,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9467236541827313,0.04111196220930147,-0.7305618750000002,-0.7716738372093017,114.0,0.005325163050815261,0.0019180344780118468,0.9467236541827313,14.0,0.0
1,"[4, [1], 0]",0.8005580171087315,0.16517020278196703,-0.6629914529914531,-0.8281616557734202,101.0,0.010476123764606344,0.0005548718197663957,0.8005580171087315,1.0,0.0
2,"[4, [0, 2], 0]",1.2491287060137959,-0.16517020278196703,-0.8281616557734202,-0.6629914529914531,139.0,0.0005548718197663957,0.010476123764606344,1.2491287060137959,39.0,0.0
3,"[4, [1, 2], 0]",1.0562744424752544,-0.04111196220930147,-0.7716738372093017,-0.7305618750000002,126.0,0.0019180344780118468,0.005325163050815261,1.0562744424752544,26.0,0.0
4,"[5, [0], 0]",1.6870075408520355,-0.3933430447532835,-0.965888499298738,-0.5725454545454545,108.0,0.0001044436868162262,0.035742841313369245,1.6870075408520355,8.0,0.0
5,"[5, [0, 2], 0]",1.8461756895796437,-0.4364932537879058,-0.9523356009070287,-0.5158423471191229,130.0,2.79941789346106e-05,0.08971648491370497,1.8461756895796437,30.0,0.0
6,"[6, [1], 0]",1.3894800712687287,-0.2496019169214181,-0.8904611940298501,-0.640859277108432,107.0,0.00023046175756765368,0.013996000866712034,1.3894800712687287,7.0,0.0
7,"[6, [0, 2], 0]",0.7196936614476982,0.2496019169214181,-0.640859277108432,-0.8904611940298501,133.0,0.013996000866712034,0.00023046175756765368,0.7196936614476982,33.0,0.0
8,"[6, [1, 2], 0]",1.6877597130826882,-0.3783680638648983,-0.9285137857900319,-0.5501457219251336,128.0,0.0001287621129194515,0.04100758128587771,1.6877597130826882,28.0,0.0
9,"[7, [0], 0]",0.7524720132213222,0.20846515837104018,-0.6337230769230766,-0.8421882352941168,104.0,0.019634879743225878,0.0003431766658587876,0.7524720132213222,4.0,0.0
10,"[7, [1], 0]",0.8302957100136917,0.13870313813259383,-0.6786193829644533,-0.8173225210970472,113.0,0.006163432879765713,0.0013178568583228107,0.8302957100136917,13.0,0.0
