,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.231045069185536,-0.505989614736646,-0.7327845019064343,-0.22679488716978824,91.0,0.006233650715592219,0.5481727829965388,3.231045069185536,9.0,0.0
1,"[4, [1, 2], 0]",6.407371057971871,-0.636219250367585,-0.7538770259385128,-0.11765777557092783,117.0,0.003455987722809364,0.8254101600231711,6.407371057971871,17.0,0.0
2,"[5, [1], 0]",3.3910880985386203,-0.4859707954750707,-0.6892133258410933,-0.20324253036602258,105.0,0.014221714872699565,0.5427955542064717,3.3910880985386203,5.0,0.0
3,"[6, [1], 0]",3.145635901861102,-0.4775675437203848,-0.7001437707988689,-0.22257622707848412,100.0,0.007712415456133005,0.5809405587320853,3.145635901861102,0.0,0.0
4,"[6, [1, 2], 0]",3.4004297357906133,-0.4404500082051701,-0.6239379902268984,-0.18348798202172834,125.0,0.009801067084093222,0.7071185096042383,3.4004297357906133,25.0,0.0
5,"[14, [1], 0]",4.3120674785460835,-0.65286167046564,-0.8499777240166475,-0.19711605355100748,102.0,0.02212562420835169,0.32100330820410283,4.3120674785460835,2.0,0.0
6,"[14, [1, 2], 0]",3.3549870039672363,-0.45641232217150307,-0.650219048664102,-0.1938067264925989,123.0,0.04025333061229168,0.3857700841822982,3.3549870039672363,23.0,0.0
7,"[15, [0], 0]",4.923862690292172,-0.4999281247808973,-0.627335265203457,-0.12740714042255963,125.0,0.011980345344722318,0.7335664797490307,4.923862690292172,25.0,0.0
8,"[19, [0], 0]",4.128617099255768,-0.486530872280615,-0.6420407531146584,-0.15550988083404338,116.0,0.022245152909484228,0.5154384168964858,4.128617099255768,16.0,0.0
9,"[24, [20.467500000000001], 2]",3.983865698328317,-0.7572071027422256,-1.0109742555890993,-0.2537671528468737,60.0,0.004524395568560123,0.3191581923390596,3.983865698328317,40.0,0.0
10,"[25, [21.645], 2]",3.128072165169115,-0.5486780997691252,-0.8065068091284822,-0.257828709359357,60.0,0.020415304491464847,0.30792428911972847,3.128072165169115,40.0,0.0
11,"[26, [47.840000000000003], 2]",7.737660511293401,-0.6343777964039079,-0.7285318125257634,-0.09415401612185548,120.0,0.006887107116384073,0.7435086937783544,7.737660511293401,20.0,0.0
12,"[27, [51.344999999999999], 2]",3.4645343856412056,-0.4599009550416273,-0.6465085989524155,-0.1866076439107882,120.0,0.018549447446177227,0.5269048320091869,3.4645343856412056,20.0,0.0
13,"[29, [29.2225], 2]",3.62055408425903,-0.5356538828392274,-0.7400587016738234,-0.20440481883459594,60.0,0.03943515471183794,0.33805759333667307,3.62055408425903,40.0,0.0
14,"[29, [50.400000000000006], 2]",3.9806306348256886,-0.4905713335139268,-0.6551577561931046,-0.16458642267917778,120.0,0.017320547909441635,0.5284714171153949,3.9806306348256886,20.0,0.0
15,"[34, [71.375], 1]",2.436708484659808,-0.4424810207065528,-0.7504634857863257,-0.3079824650797729,60.0,0.04395242757935616,0.1808285867389775,2.436708484659808,40.0,0.0
16,"[39, [25.905000000000001], 2]",2.3178189914654435,-0.39677067010150147,-0.6978519814736224,-0.3010813113721209,60.0,0.042479024606785744,0.24320789946900445,2.3178189914654435,40.0,0.0
17,"[42, [48.335000000000001], 1]",4.087950498592262,-0.5032382967989593,-0.6662066789114238,-0.16296838211246456,120.0,0.015956631386759616,0.5705959572104455,4.087950498592262,20.0,0.0
18,"[43, [25.614999999999998], 2]",9.77737844420742,-1.1378003689288096,-1.267429093058814,-0.12962872413000426,60.0,0.002709393992444914,0.5471298543299209,9.77737844420742,40.0,0.0
19,"[43, [50.189999999999998], 2]",11.87383889305962,-0.6746615793691086,-0.7367060501401186,-0.06204447077100994,120.0,0.0067979787793336155,0.9486239644415614,11.87383889305962,20.0,0.0
