,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.746043818396103,-0.5331091693715955,-0.8384332189486008,-0.3053240495770053,120.0,0.00013628753852331868,0.1729524894050325,2.746043818396103,20.0,0.0
1,"[4, [0, 2], 0]",5.558460908449292,-0.6819844326072548,-0.8315929180816326,-0.14960848547437777,147.0,3.466991519106629e-05,0.44620619828349806,5.558460908449292,47.0,0.0
2,"[5, [0], 0]",1.2265298718701008,-0.12032491327298889,-0.6514906808587622,-0.5311657675857733,114.0,0.0018622410954041847,0.02203763386384451,1.2265298718701008,14.0,0.0
3,"[5, [0, 2], 0]",1.7019876017693003,-0.29448648038327985,-0.7139903001673495,-0.4195038197840697,139.0,0.0004720217011069972,0.07490112284397303,1.7019876017693003,39.0,0.0
4,"[6, [0], 0]",1.5451720148400883,-0.25466914230532733,-0.7218045332883509,-0.4671353909830236,111.0,0.0024123725988290114,0.02108357977506023,1.5451720148400883,11.0,0.0
5,"[6, [0, 2], 0]",2.1914272783652278,-0.4144515866886067,-0.7623130082075775,-0.3478614215189708,136.0,0.00024234276234297926,0.13357586184760845,2.1914272783652278,36.0,0.0
6,"[7, [0], 0]",1.9862419730689618,-0.3921220537299135,-0.7897141907890557,-0.3975921370591422,114.0,0.0008701880797818446,0.04200340872298024,1.9862419730689618,14.0,0.0
7,"[7, [0, 2], 0]",2.20879449218842,-0.4084262585434315,-0.7463052455695971,-0.3378789870261656,133.0,0.0005769863491423928,0.10913748251706828,2.20879449218842,33.0,0.0
8,"[8, [0, 2], 0]",1.2699657151189216,-0.13952868982219968,-0.6563672437872334,-0.5168385539650338,139.0,0.002063184475053455,0.01950017379704052,1.2699657151189216,39.0,0.0
9,"[8, [1, 2], 0]",1.100544442320393,-0.05614295313485673,-0.6145323761519217,-0.558389423017065,125.0,0.0018842936725639787,0.021011628355533416,1.100544442320393,25.0,0.0
10,"[9, [0, 2], 0]",1.4482707725662733,-0.20903700704394979,-0.6753556248009112,-0.4663186177569614,140.0,0.0010416242815254083,0.04820251340290348,1.4482707725662733,40.0,0.0
11,"[10, [1], 0]",1.1685400350090098,-0.09248261488238985,-0.6412104876245897,-0.5487278727421998,91.0,0.0144948888072398,0.003440117649207004,1.1685400350090098,9.0,0.0
12,"[10, [1, 2], 0]",1.3995990630874455,-0.2000736098866751,-0.7007594932339352,-0.50068588334726,110.0,0.0030829708482224905,0.010998310307205071,1.3995990630874455,10.0,0.0
13,"[11, [1], 0]",1.146440167045991,-0.07723410277172515,-0.6046447465158629,-0.5274106437441377,92.0,0.011333246799514389,0.007074228982032784,1.146440167045991,8.0,0.0
14,"[11, [1, 2], 0]",1.916486617504582,-0.3637957041965656,-0.7607417121885991,-0.3969460079920335,117.0,0.0006676286281818818,0.04909563894454142,1.916486617504582,17.0,0.0
15,"[12, [1], 0]",1.028168548080929,-0.01650829016651567,-0.6025622862435203,-0.5860539960770046,105.0,0.012636795960803724,0.0027605191530572525,1.028168548080929,5.0,0.0
16,"[12, [1, 2], 0]",1.2481964580726757,-0.13036010493066907,-0.6555896184497447,-0.5252295135190757,127.0,0.0031621895026973466,0.01836210416373389,1.2481964580726757,27.0,0.0
17,"[13, [0], 0]",1.1379074037122574,-0.07786320604159247,-0.642468179709673,-0.5646049736680805,114.0,0.00500552648042975,0.007508075872483489,1.1379074037122574,14.0,0.0
18,"[13, [0, 2], 0]",1.2695787800533835,-0.13997277156195675,-0.6592004775937097,-0.519227706031753,136.0,0.0009267493103136487,0.026886528229315705,1.2695787800533835,36.0,0.0
19,"[14, [0], 0]",1.40512323253098,-0.19737942057448876,-0.6845877678750725,-0.4872083473005837,121.0,0.0008788071511032252,0.03699807568396731,1.40512323253098,21.0,0.0
20,"[14, [0, 2], 0]",1.1167231570884542,-0.06390109035718439,-0.611359640580937,-0.5474585502237526,145.0,0.0015998673932828427,0.03151922598944344,1.1167231570884542,45.0,0.0
21,"[15, [1], 0]",1.132647147297526,-0.07345532667313392,-0.6272201694885959,-0.553764842815462,99.0,0.009018798038807913,0.004920551905286546,1.132647147297526,1.0,0.0
22,"[16, [0], 0]",1.4982434662691282,-0.22900590765395812,-0.6886324219136748,-0.4596265142597167,102.0,0.0016431829977784013,0.031173527372964742,1.4982434662691282,2.0,0.0
23,"[16, [0, 2], 0]",1.3986213921563437,-0.18319585409070172,-0.642769418619447,-0.4595735645287453,129.0,0.001199989704761267,0.04909302382563496,1.3986213921563437,29.0,0.0
24,"[17, [1], 0]",2.1397308196326317,-0.4406661246889634,-0.8273066516433918,-0.3866405269544284,108.0,0.0005916711247048182,0.03786845501237612,2.1397308196326317,8.0,0.0
25,"[17, [1, 2], 0]",1.5361393961427647,-0.24158679287710694,-0.6921912338400249,-0.45060444096291796,135.0,0.0011473791030865244,0.03884959320238098,1.5361393961427647,35.0,0.0
26,"[18, [1], 0]",1.7195624254025408,-0.331003327258216,-0.7910097361157167,-0.46000640885750066,100.0,0.0006157015019503827,0.026645603450987116,1.7195624254025408,0.0,0.0
27,"[18, [1, 2], 0]",3.5606984269985436,-0.648197455465735,-0.9013305259716216,-0.2531330705058865,129.0,2.1198878053503762e-05,0.22602495881239482,3.5606984269985436,29.0,0.0
28,"[19, [0, 2], 0]",1.1521935142581754,-0.08129176374202896,-0.6154259818673076,-0.5341342181252786,148.0,0.002025366256148099,0.02025730892786514,1.1521935142581754,48.0,0.0
29,"[19, [1, 2], 0]",1.4280431202691368,-0.20709669076613935,-0.6909187193410293,-0.48382202857489,117.0,0.001020279221696934,0.026869793887675245,1.4280431202691368,17.0,0.0
30,"[20, [0], 0]",1.7525612636642198,-0.303310352752618,-0.7063477762785118,-0.4030374235258938,116.0,0.0010870052038836075,0.06060376206998909,1.7525612636642198,16.0,0.0
31,"[21, [0], 0]",2.0334278687185554,-0.39881560636650537,-0.7847308873827163,-0.385915281016211,115.0,0.0003781277350250193,0.0672487206990931,2.0334278687185554,15.0,0.0
32,"[21, [1], 0]",1.3346975419877296,-0.17212674512701565,-0.6864022432522034,-0.5142754981251878,100.0,0.008436844152929912,0.006711271053581727,1.3346975419877296,0.0,0.0
33,"[22, [0], 0]",1.3378865556767405,-0.16916393843152022,-0.669816999612685,-0.5006530611811648,121.0,0.002689223657110505,0.02496728479185129,1.3378865556767405,21.0,0.0
34,"[22, [0, 2], 0]",1.3300900920550949,-0.16255579366972128,-0.6550146634821159,-0.4924588698123946,139.0,0.0014414264181486143,0.03923936806887822,1.3300900920550949,39.0,0.0
35,"[23, [0], 0]",1.441640347312605,-0.21428199528578418,-0.6994776903568907,-0.4851956950711065,120.0,0.002199647061113056,0.021371354565241755,1.441640347312605,20.0,0.0
36,"[23, [0, 2], 0]",1.8573687772455607,-0.3284575502036011,-0.7115570505829192,-0.38309950037931806,138.0,0.00046644195118883836,0.11148566793814575,1.8573687772455607,38.0,0.0
37,"[24, [49.725000000000001], 1]",1.4962764653177392,-0.233003639768107,-0.7025073459713163,-0.46950370620320925,120.0,0.00266342029079457,0.020573014086982058,1.4962764653177392,20.0,0.0
38,"[25, [48.5], 1]",1.2130962591317442,-0.11331950906438149,-0.645095662836856,-0.5317761537724746,120.0,0.0043905161585024,0.009177606762073787,1.2130962591317442,20.0,0.0
39,"[25, [74.862499999999997], 1]",1.989212675294211,-0.46411801594503377,-0.9332972203127863,-0.4691792043677525,60.0,0.004764460337204034,0.004876012052496038,1.989212675294211,40.0,0.0
40,"[27, [26.677500000000002], 2]",2.033148359968304,-0.46033118594606126,-0.905892737203021,-0.44556155125695973,60.0,0.0017561458106864368,0.013078450274142958,2.033148359968304,40.0,0.0
41,"[27, [50.079999999999998], 2]",-141.7831688633065,-1.1284086356243765,-1.1205056828841649,0.007902952740211688,120.0,2.2898943010304975e-07,0.8737637841549152,141.7831688633065,20.0,0.0
42,"[28, [48.43], 2]",1.7502663011427713,-0.3197127557942938,-0.7458451241378032,-0.4261323683435094,120.0,0.00159530492522269,0.021790899651988504,1.7502663011427713,20.0,0.0
43,"[29, [26.325000000000003], 2]",3.265882162200477,-0.8953453666524958,-1.290487436080764,-0.39514206942826835,60.0,0.00037166728185434694,0.024560834621443085,3.265882162200477,40.0,0.0
44,"[30, [28.015000000000001], 2]",2.41710769360816,-0.6086529836654346,-1.038156673759528,-0.4295036900940934,60.0,0.0008538124109361614,0.014100272223067572,2.41710769360816,40.0,0.0
45,"[30, [50.575000000000003], 2]",2.703365608230329,-0.5395430078564019,-0.8562941534997304,-0.3167511456433285,120.0,7.877899389389704e-05,0.11814966253955353,2.703365608230329,20.0,0.0
46,"[31, [49.420000000000002], 2]",1.0904089523302667,-0.05187254257697482,-0.6256270352458291,-0.5737544926688543,120.0,0.002290930285444707,0.015144103387055187,1.0904089523302667,20.0,0.0
47,"[32, [47.950000000000003], 2]",1.2198626260879202,-0.11598033934445695,-0.6434930931404477,-0.5275127537959907,120.0,0.005019508090385655,0.015679568084766515,1.2198626260879202,20.0,0.0
48,"[33, [26.5275], 2]",1.3551552111042906,-0.1907564758503879,-0.7278638302863971,-0.5371073544360092,60.0,0.015953222868071597,0.002136725709959465,1.3551552111042906,40.0,0.0
49,"[33, [48.619999999999997], 2]",1.429084697914073,-0.20999414147804796,-0.6993943519700583,-0.4894002104920103,120.0,0.0010418448042675413,0.033484468161730396,1.429084697914073,20.0,0.0
50,"[34, [48.965000000000003], 2]",1.089375680612216,-0.05008439611069182,-0.6104649802653288,-0.560380584154637,120.0,0.00839426253503451,0.0049553709386702385,1.089375680612216,20.0,0.0
51,"[35, [32.135000000000005], 2]",2.015501609296063,-0.475074124446623,-0.942896253035804,-0.46782212858918104,60.0,0.008280359829987372,0.005210204225740789,2.015501609296063,40.0,0.0
52,"[35, [54.600000000000001], 1]",1.3721416194136031,-0.18029085588810023,-0.6647592584607311,-0.4844684025726309,120.0,0.0018019503044876524,0.032155222156365605,1.3721416194136031,20.0,0.0
53,"[36, [27.275000000000002], 2]",1.556616443188393,-0.28682848549733997,-0.8021357298438021,-0.5153072443464621,60.0,0.00911306442118678,0.0042709682555867505,1.556616443188393,40.0,0.0
54,"[36, [53.564999999999998], 2]",2.4248012445194336,-0.48849238493791347,-0.8313418783791375,-0.34284949344122406,120.0,0.00023749403031552642,0.10436420125776788,2.4248012445194336,20.0,0.0
55,"[37, [49.174999999999997], 1]",1.378422323592577,-0.18618934639283857,-0.6782040473894337,-0.49201470099659517,120.0,0.002036388627185308,0.028140269661608604,1.378422323592577,20.0,0.0
56,"[37, [74.242500000000007], 1]",1.112534441813015,-0.06409645839309164,-0.6336683810902608,-0.5695719226971692,60.0,0.0423821282743952,0.0013821743800417506,1.112534441813015,40.0,0.0
57,"[38, [25.142500000000002], 2]",2.4592173492535836,-0.6297937943583563,-1.0613907697373204,-0.43159697537896413,60.0,0.002801887851797819,0.008494480805492699,2.4592173492535836,40.0,0.0
58,"[38, [52.120000000000005], 2]",1.5963281995699905,-0.27307157272635507,-0.7309931885802854,-0.4579216158539303,120.0,0.00052929481214917,0.03507082241467376,1.5963281995699905,20.0,0.0
59,"[39, [55.269999999999996], 1]",1.176140547601485,-0.09453725116437717,-0.6312521214863773,-0.5367148703220002,120.0,0.006862107127701009,0.012819363020477844,1.176140547601485,20.0,0.0
60,"[40, [48.5], 1]",1.6983826084349112,-0.3035801204622377,-0.7382703845032719,-0.43469026404103417,120.0,0.0005741250413448968,0.041478234114473746,1.6983826084349112,20.0,0.0
61,"[41, [25.859999999999999], 2]",2.3520883105528245,-0.588713597995028,-1.0241242094175336,-0.4354106114225056,60.0,0.000606867972598019,0.015979579954693367,2.3520883105528245,40.0,0.0
62,"[41, [53.055], 2]",3.463460919606056,-0.6435206421351909,-0.9047468856747471,-0.26122624353955626,120.0,3.188559904877617e-05,0.1869294853438136,3.463460919606056,20.0,0.0
63,"[42, [25.607499999999998], 2]",2.8637440027337955,-0.7395529411904107,-1.1363633079068762,-0.3968103667164655,60.0,0.0012662807234028305,0.013298592639160143,2.8637440027337955,40.0,0.0
