,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.5285501256610092,-0.39307386961479196,-0.6502285831017378,-0.25715471348694585,117.0,0.02049432133277938,0.20039050658168012,2.5285501256610092,17.0,0.0
1,"[12, [0], 0]",133.5312114529621,-0.7473878588614076,-0.7530271935559876,-0.0056393346945800005,123.0,0.003537715389342217,0.9667630539040956,133.5312114529621,23.0,0.0
2,"[12, [0, 2], 0]",-5.6214943310663665,-0.8332438787764218,-0.7074046290368194,0.12583924973960237,149.0,0.002978208939300062,0.6734991696295021,5.6214943310663665,49.0,0.0
3,"[15, [0], 0]",6.651229205495264,-0.6019315043276032,-0.7084448808762458,-0.10651337654864257,121.0,0.011768196837374498,0.5623056308570408,6.651229205495264,21.0,0.0
4,"[15, [0, 2], 0]",6.35188827877,-0.5120515468495785,-0.6077283472941613,-0.09567680044458271,147.0,0.017938766264546352,0.6073256658014085,6.35188827877,47.0,0.0
5,"[18, [1], 0]",6.373168108557962,-0.6416920020600028,-0.7611172627433538,-0.11942526068335102,108.0,0.005216232965938059,0.7390752488695711,6.373168108557962,8.0,0.0
6,"[18, [1, 2], 0]",3.9396729415651843,-0.4631370183080925,-0.6206841426019611,-0.15754712429386863,131.0,0.008373727738706132,0.7966260010644972,3.9396729415651843,31.0,0.0
7,"[26, [29.782500000000002], 2]",2.3896442647750784,-0.4239169286187572,-0.7289712071591508,-0.3050542785403936,60.0,0.02512322203431525,0.1808285867389775,2.3896442647750784,40.0,0.0
8,"[27, [24.954999999999998], 2]",1.7111827863924605,-0.25216297342098226,-0.6067314166479365,-0.35456844322695424,60.0,0.033881716514918524,0.14263957076088754,1.7111827863924605,40.0,0.0
9,"[28, [50.224999999999994], 2]",2.994703976060071,-0.4204649286385438,-0.6312555690969059,-0.21079064045836216,120.0,0.02051169446342728,0.3219921667078426,2.994703976060071,20.0,0.0
10,"[29, [49.695], 2]",5.5358461390551765,-0.5716391893652872,-0.6976662131753057,-0.1260270238100185,120.0,0.00723480596393303,0.7306816326338239,5.5358461390551765,20.0,0.0
11,"[31, [25.377500000000001], 2]",4.705724806150508,-0.79068856925565,-1.004058047729421,-0.21336947847377097,60.0,0.0025569314734742088,0.4969530264731443,4.705724806150508,40.0,0.0
12,"[31, [48.405000000000001], 2]",-6.805130176051911,-1.0729797960709222,-0.9355087005390255,0.13747109553189674,120.0,2.9576356773597064e-05,0.2497019486686891,6.805130176051911,20.0,0.0
13,"[32, [52.884999999999998], 2]",4.573332230085875,-0.523139421096511,-0.6695404236934452,-0.14640100259693423,120.0,0.005957025571851195,0.8039575072684839,4.573332230085875,20.0,0.0
14,"[33, [21.895000000000003], 2]",2.360588836614617,-0.42525583796533173,-0.7378086287286623,-0.31255279076333053,60.0,0.049068275284400234,0.16541896952825597,2.360588836614617,40.0,0.0
15,"[34, [21.810000000000002], 2]",4.531914538670946,-0.7622331426171609,-0.9780461625165575,-0.2158130198993966,60.0,0.00575925291803978,0.3363200523729972,4.531914538670946,40.0,0.0
16,"[34, [46.305], 2]",3.4931924027064016,-0.4490570707288768,-0.6291703545016887,-0.18011328377281188,120.0,0.01119047126820184,0.7054420923626445,3.4931924027064016,20.0,0.0
17,"[35, [53.219999999999999], 1]",3.6929392853255814,-0.4658193452258885,-0.6387973799570243,-0.17297803473113582,120.0,0.021769682097605287,0.42137668507600545,3.6929392853255814,20.0,0.0
18,"[36, [23.037499999999998], 2]",2.9725017491902492,-0.5326044153267713,-0.8026190885940654,-0.2700146732672941,60.0,0.030546864671226893,0.1936950258207215,2.9725017491902492,40.0,0.0
19,"[36, [50.299999999999997], 2]",5.701609155287111,-0.5590483450860537,-0.6779540913149562,-0.11890574622890249,120.0,0.011909912085888099,0.6315597805529087,5.701609155287111,20.0,0.0
20,"[37, [47.614999999999995], 1]",4.378757131836905,-0.5435119075586696,-0.7043733978496816,-0.16086149029101193,120.0,0.0015650467194705862,0.9978551490301016,4.378757131836905,20.0,0.0
21,"[37, [76.859999999999999], 1]",2.1884496741769985,-0.36812415683850386,-0.6778757305376004,-0.30975157369909656,60.0,0.017765380490902313,0.3110349740280153,2.1884496741769985,40.0,0.0
22,"[38, [20.282499999999999], 2]",1.7985348261453964,-0.27530006965894405,-0.6200565669902423,-0.3447564973312982,60.0,0.04995420747432141,0.14640678896332887,1.7985348261453964,40.0,0.0
23,"[39, [27.267499999999998], 2]",2.0415862291358247,-0.3377558013748567,-0.6620264108807863,-0.32427060950592956,60.0,0.035224435109518885,0.2028907917021373,2.0415862291358247,40.0,0.0
24,"[40, [50.350000000000001], 1]",3.929627735703921,-0.4741181669652308,-0.6359538026629217,-0.16183563569769088,120.0,0.010681183135094748,0.6358877225844946,3.929627735703921,20.0,0.0
