,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[12, [1], 0]",22.75682432665159,-0.698348686813568,-0.7304466013036945,-0.032097914490126556,106.0,0.01136009306818144,0.9906999470880786,22.75682432665159,6.0,0.0
1,"[12, [1, 2], 0]",-40.14545909188624,-0.6950115864761175,-0.6781200120031237,0.01689157447299383,127.0,0.008371831747792087,0.6759458653169805,40.14545909188624,27.0,0.0
2,"[14, [1], 0]",-14.751931616123512,-0.847313742382438,-0.7935226415173773,0.05379110086506067,109.0,0.0037135648748042147,0.6359068449954366,14.751931616123512,9.0,0.0
3,"[14, [1, 2], 0]",-24.47536973062545,-0.624856931158627,-0.6003290464697759,0.02452788468885103,136.0,0.014745432806925224,0.8407776427604893,24.47536973062545,36.0,0.0
4,"[23, [1], 0]",-12.414185880841092,-1.0249271666250621,-0.9485209519110613,0.07640621471400078,97.0,0.0009510827072544147,0.7099545338105318,12.414185880841092,3.0,0.0
5,"[23, [1, 2], 0]",-8.064639139905722,-0.9080294205445885,-0.8078567157595602,0.10017270478502827,121.0,0.0027100434196402692,0.682285662076038,8.064639139905722,21.0,0.0
6,"[25, [49.200000000000003], 2]",-11.345652012247653,-0.8707660600468312,-0.8002338549285453,0.07053220511828595,120.0,0.004709976982285973,0.7257038915275351,11.345652012247653,20.0,0.0
7,"[33, [77.219999999999999], 1]",4.414156881955591,-0.6350225258506494,-0.8210194052579354,-0.18599687940728593,60.0,0.03959860640707085,0.4391345493090889,4.414156881955591,40.0,0.0
8,"[35, [50.465000000000003], 1]",10.864907746593136,-0.5872508325262311,-0.6467801102053903,-0.059529277679159165,120.0,0.011126454713282453,0.9367485086875564,10.864907746593136,20.0,0.0
9,"[35, [74.280000000000001], 1]",4.434370472603824,-0.6316373916550031,-0.8155538900915031,-0.18391649843650004,60.0,0.02115851403105703,0.4472155310745407,4.434370472603824,40.0,0.0
10,"[36, [76.460000000000008], 1]",4.928688736319917,-0.6949564281406841,-0.8718491459872153,-0.17689271784653116,60.0,0.016061354165237914,0.5312170913587488,4.928688736319917,40.0,0.0
11,"[37, [74.852500000000006], 1]",4.321822806080113,-0.6432540726477338,-0.8368989809403589,-0.19364490829262504,60.0,0.02710759877745747,0.4488894150290794,4.321822806080113,40.0,0.0
