,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1760698637975753,-0.14956905859117953,-0.9990560483870974,-0.8494869897959179,111.0,0.0006159975523179446,0.000493650716003655,1.1760698637975753,11.0,0.0
1,"[4, [1], 0]",0.8149618391830186,0.18302122312046176,-0.8060786593707254,-0.9890998824911872,111.0,0.0030158084797778373,0.00013793326976929853,0.8149618391830186,11.0,0.0
2,"[4, [0, 2], 0]",1.2270513193629755,-0.18302122312046176,-0.9890998824911872,-0.8060786593707254,129.0,0.00013793326976929853,0.0030158084797778373,1.2270513193629755,29.0,0.0
3,"[4, [1, 2], 0]",0.850289622056092,0.14956905859117953,-0.8494869897959179,-0.9990560483870974,129.0,0.000493650716003655,0.0006159975523179446,0.850289622056092,29.0,0.0
4,"[5, [0], 0]",1.2620893546900855,-0.21590998046373144,-1.0397129186602863,-0.8238029381965548,109.0,0.0001396709081015632,0.001179226833260256,1.2620893546900855,9.0,0.0
5,"[5, [1], 0]",0.7710292069121568,0.23740459751506204,-0.7994289405684754,-1.0368335380835374,115.0,0.0047039644415935245,4.188829963519183e-05,0.7710292069121568,15.0,0.0
6,"[5, [0, 2], 0]",1.2969677296724373,-0.23740459751506204,-1.0368335380835374,-0.7994289405684754,125.0,4.188829963519183e-05,0.0047039644415935245,1.2969677296724373,25.0,0.0
7,"[5, [1, 2], 0]",0.7923369262912108,0.21590998046373144,-0.8238029381965548,-1.0397129186602863,131.0,0.001179226833260256,0.0001396709081015632,0.7923369262912108,31.0,0.0
8,"[6, [0], 0]",1.1948653442661585,-0.16254981344872999,-0.9967146263910962,-0.8341648129423662,105.0,3.924114086107836e-05,0.0015423771213274344,1.1948653442661585,5.0,0.0
9,"[6, [1], 0]",0.8820881596634188,0.11216525149190115,-0.8390984313725482,-0.9512636828644494,109.0,0.0025127391706258172,7.92361972543334e-05,0.8820881596634188,9.0,0.0
10,"[6, [0, 2], 0]",1.1336735325656941,-0.11216525149190115,-0.9512636828644494,-0.8390984313725482,131.0,7.92361972543334e-05,0.0025127391706258172,1.1336735325656941,31.0,0.0
11,"[6, [1, 2], 0]",0.8369143893901806,0.16254981344872999,-0.8341648129423662,-0.9967146263910962,135.0,0.0015423771213274344,3.924114086107836e-05,0.8369143893901806,35.0,0.0
