,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0, 2], 0]",3.2876332414383587,-0.4394467532467523,-0.6315434343434339,-0.19209668109668154,144.0,0.0018591302585344454,0.334922965012602,3.2876332414383587,44.0,0.0
1,"[10, [1], 0]",1.9086225509953927,-0.3068075112681514,-0.6444697351828506,-0.33766222391469913,87.0,0.02797856340619994,0.05833421536097121,1.9086225509953927,13.0,0.0
2,"[11, [1], 0]",2.305212484181408,-0.40578877851120865,-0.7166874125874125,-0.3108986340762039,81.0,0.024717624895633762,0.06505189739249216,2.305212484181408,19.0,0.0
3,"[13, [1], 0]",6.187891549259135,-0.7528558796329499,-0.8979737704918023,-0.1451178908588524,96.0,0.00010681279700808219,0.6498369574982157,6.187891549259135,4.0,0.0
4,"[13, [1, 2], 0]",3.3311181418991604,-0.4718325306185269,-0.674238630136986,-0.20240609951845911,123.0,0.0009300085052171217,0.5545843780678101,3.3311181418991604,23.0,0.0
5,"[18, [1], 0]",8.912852541958497,-0.8609475878932056,-0.9697512820512815,-0.10880369415807589,95.0,0.0001524581852331187,0.5395962062382733,8.912852541958497,5.0,0.0
6,"[18, [1, 2], 0]",31.51939240106302,-0.8340402159244276,-0.8613684210526324,-0.027328205128204885,122.0,5.441688019546755e-05,0.9297817754389387,31.51939240106302,22.0,0.0
7,"[19, [1], 0]",2.4235902170561334,-0.4213467115902967,-0.7173214285714282,-0.29597471698113154,84.0,0.006652092022540124,0.14953719654397124,2.4235902170561334,16.0,0.0
8,"[19, [1, 2], 0]",4.178887851563203,-0.5646788536143807,-0.7423129445234711,-0.17763409090909033,112.0,0.0004294976963525472,0.5543975024092909,4.178887851563203,12.0,0.0
9,"[21, [0], 0]",2.057802320698777,-0.3106645299145283,-0.6043531746031743,-0.293688644688646,120.0,0.014703985440281547,0.19317659291054,2.057802320698777,20.0,0.0
10,"[21, [0, 2], 0]",7.2316934654007685,-0.5736166612646114,-0.6656649406688233,-0.0920482794042119,148.0,0.002408406916763694,0.6080427338230192,7.2316934654007685,48.0,0.0
11,"[23, [1], 0]",3.9394932863446956,-0.5752431510944289,-0.7709378151260493,-0.1956946640316204,104.0,0.0019062927884821485,0.34621017210694627,3.9394932863446956,4.0,0.0
12,"[23, [1, 2], 0]",7.431996763799661,-0.6425414310971238,-0.7424390919158377,-0.09989766081871387,128.0,0.0006193955133532665,0.748324883703962,7.431996763799661,28.0,0.0
13,"[24, [25.317500000000003], 2]",4.074855499491681,-0.780746204159553,-1.0346593406593403,-0.2539131364997873,60.0,0.0023236038544529472,0.15141790471917002,4.074855499491681,40.0,0.0
14,"[24, [49.140000000000001], 2]",2.5629009685473823,-0.3884992618741965,-0.6370749999999985,-0.24857573812580203,120.0,0.005660773544179112,0.2591881751740991,2.5629009685473823,20.0,0.0
15,"[28, [28.259999999999998], 2]",2.5898321699368774,-0.5083021149162477,-0.8280227272727263,-0.31972061235647864,60.0,0.025639953812110556,0.06811253606327333,2.5898321699368774,40.0,0.0
16,"[28, [56.390000000000001], 2]",4.030921076496479,-0.5549667248116563,-0.7380683994528043,-0.18310167464114802,120.0,0.0017988523763781204,0.38954512637418703,4.030921076496479,20.0,0.0
17,"[29, [22.129999999999999], 2]",1.7975297788825906,-0.29834218485019814,-0.6724249999999996,-0.37408281514980146,60.0,0.02596481118571018,0.05174621447376005,1.7975297788825906,40.0,0.0
18,"[30, [50.695], 2]",3.2468847494873585,-0.47765961168164317,-0.6902471116816429,-0.2125874999999997,120.0,0.004048281958403853,0.3030573749668116,3.2468847494873585,20.0,0.0
19,"[32, [23.865000000000002], 2]",1.7678970962018907,-0.28695225467364605,-0.6606380728554644,-0.37368581818181834,60.0,0.020415304491464847,0.05839376818296956,1.7678970962018907,40.0,0.0
20,"[32, [53.989999999999995], 2]",5.326019303241676,-0.6195134310134316,-0.76271978021978,-0.14320634920634845,120.0,0.0006868470805263461,0.5438284477744613,5.326019303241676,20.0,0.0
21,"[33, [51.575000000000003], 1]",2.8920655960921695,-0.45028897950634583,-0.6882770177838573,-0.23798803827751147,120.0,0.003693906864691644,0.29323703132073886,2.8920655960921695,20.0,0.0
22,"[34, [53.575000000000003], 1]",3.0056195082078645,-0.4673730158730143,-0.7004047619047622,-0.23303174603174792,120.0,0.002323749761945872,0.2653436076181579,3.0056195082078645,20.0,0.0
23,"[34, [76.787499999999994], 1]",4.447875539471473,-0.8250947427925386,-1.064400000000001,-0.23930525720746232,60.0,0.0019545880678223694,0.15686533630903118,4.447875539471473,40.0,0.0
24,"[35, [78.302500000000009], 1]",3.436527267791189,-0.6682534865933132,-0.9425182138660402,-0.274264727272727,60.0,0.011606694391247074,0.07391370895196686,3.436527267791189,40.0,0.0
25,"[36, [50.629999999999995], 2]",3.371940456474981,-0.4340130546847796,-0.6169911111111119,-0.18297805642633236,120.0,0.002720375474614117,0.3106579697042948,3.371940456474981,20.0,0.0
26,"[37, [49.745000000000005], 2]",2.4690139968352542,-0.37416156839057013,-0.6288640893989736,-0.2547025210084035,120.0,0.004169188390934183,0.2973405537546653,2.4690139968352542,20.0,0.0
27,"[40, [24.530000000000001], 2]",1.8144112265566865,-0.2980421388882766,-0.6640023923444973,-0.36596025345622074,60.0,0.028263754365001465,0.06644506894294483,1.8144112265566865,40.0,0.0
28,"[41, [51.935000000000002], 2]",3.798600588287722,-0.49837301587301575,-0.676452380952381,-0.17807936507936528,120.0,0.0015431696031116605,0.4583223842469175,3.798600588287722,20.0,0.0
