,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",3.425427630852226,-0.4734750581933804,-0.6686880804953548,-0.19521302230197435,110.0,0.0064040453851224215,0.46286264911612784,3.425427630852226,10.0,0.0
1,"[8, [0, 2], 0]",3.639955596436773,-0.4374335710199402,-0.6031308924485117,-0.16569732142857152,141.0,0.005448973155240626,0.6394756635849228,3.639955596436773,41.0,0.0
2,"[12, [1], 0]",5.942729830710175,-0.6751343531896863,-0.8117257462686567,-0.1365913930789704,99.0,0.0027667727821701848,0.5021578541231762,5.942729830710175,1.0,0.0
3,"[12, [1, 2], 0]",4.408094966008561,-0.5103092063492056,-0.6600436507936518,-0.14973444444444617,129.0,0.004851266321880544,0.555864871160298,4.408094966008561,29.0,0.0
4,"[13, [1], 0]",2.7363091480003523,-0.41592285799406525,-0.6554670995670993,-0.239544241573034,103.0,0.008560539340500207,0.366881531100423,2.7363091480003523,3.0,0.0
5,"[17, [0], 0]",11.432342056568706,-0.6746247863247854,-0.7392914529914529,-0.06466666666666754,123.0,0.0010907701395286658,0.8270371507717391,11.432342056568706,23.0,0.0
6,"[17, [0, 2], 0]",-3.7624271050713105,-0.9873440707092564,-0.7800245571658628,0.20731951354339362,146.0,0.00021826071890781039,0.4346225543777781,3.7624271050713105,46.0,0.0
7,"[22, [1], 0]",6.691705897966793,-0.7550327979921612,-0.8876877192982455,-0.13265492130608436,98.0,0.0009081184769173559,0.5773878120346558,6.691705897966793,2.0,0.0
8,"[22, [1, 2], 0]",-188.22019636635795,-0.9405718202495592,-0.9356010410287805,0.004970779220778709,117.0,0.00011272753707055858,0.9687009543208991,188.22019636635795,17.0,0.0
9,"[23, [1], 0]",2.319635583745598,-0.3703505174903716,-0.6509965701219507,-0.28064605263157905,105.0,0.012330624728730097,0.18512441696137305,2.319635583745598,5.0,0.0
10,"[23, [1, 2], 0]",6.770845039190935,-0.6478023376623376,-0.7600566666666664,-0.11225432900432875,123.0,0.001898482480411598,0.5013800449002661,6.770845039190935,23.0,0.0
11,"[27, [22.960000000000001], 2]",2.566831686376615,-0.4782373878083792,-0.783463144963144,-0.30522575715476474,59.0,0.03302521093626584,0.1298250103209376,2.566831686376615,41.0,0.0
12,"[27, [46.475000000000001], 2]",3.2469736167246306,-0.42909511491147967,-0.6200609151850776,-0.19096580027359789,120.0,0.009048448789992308,0.4719906303950743,3.2469736167246306,20.0,0.0
13,"[30, [51.260000000000005], 2]",3.515970551946383,-0.4655174513738807,-0.6505424513738811,-0.18502500000000044,120.0,0.01153696731928696,0.4099854263408682,3.515970551946383,20.0,0.0
14,"[31, [24.987499999999997], 2]",3.946454614346657,-0.7178998567149399,-0.9615485636114913,-0.24364870689655138,60.0,0.004201650762032763,0.3053602826235522,3.946454614346657,40.0,0.0
15,"[33, [28.0625], 2]",3.1519447410510786,-0.5888594158975069,-0.8625000000000007,-0.2736405841024938,60.0,0.027031930304521768,0.14900176870530335,3.1519447410510786,40.0,0.0
16,"[34, [70.265000000000001], 1]",2.3322899393849585,-0.4587539606592239,-0.8030888888888885,-0.3443349282296646,60.0,0.044865731737582806,0.06398263017644429,2.3322899393849585,40.0,0.0
17,"[38, [52.850000000000001], 2]",6.3118850205282975,-0.61434516826181,-0.7299999999999995,-0.11565483173818958,120.0,0.0005928760805866093,0.8659784572122841,6.3118850205282975,20.0,0.0
18,"[40, [54.155000000000001], 1]",2.6005700953396014,-0.3840219494296857,-0.6239501790947575,-0.23992822966507177,120.0,0.007501266898224923,0.38954512637418703,2.6005700953396014,20.0,0.0
19,"[40, [74.685000000000002], 1]",2.8992321594292094,-0.536397007541968,-0.8188253588516758,-0.2824283513097079,60.0,0.009529688046945312,0.1963200694894458,2.8992321594292094,40.0,0.0
20,"[43, [53.990000000000002], 1]",3.4945752163118455,-0.4631855243521912,-0.6488626373626367,-0.18567711301044554,120.0,0.016693040735700694,0.3959595376325916,3.4945752163118455,20.0,0.0
