,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9593461865254275,0.03029005169671173,-0.714782774390244,-0.7450728260869557,114.0,0.017887690862193543,0.004958126787766141,0.9593461865254275,14.0,0.0
1,"[4, [1], 0]",0.7335406902420561,0.22437231059767004,-0.6176786231884064,-0.8420509337860764,109.0,0.030806283084425422,0.0019256581317815922,0.7335406902420561,9.0,0.0
2,"[4, [0, 2], 0]",1.3632508916035957,-0.22437231059767004,-0.8420509337860764,-0.6176786231884064,131.0,0.0019256581317815922,0.030806283084425422,1.3632508916035957,31.0,0.0
3,"[4, [1, 2], 0]",1.0423765831829832,-0.03029005169671173,-0.7450728260869557,-0.714782774390244,126.0,0.004958126787766141,0.017887690862193543,1.0423765831829832,26.0,0.0
4,"[5, [1], 0]",1.0516731227565586,-0.036039939332660254,-0.7335000000000003,-0.69746006066734,108.0,0.008690938898520633,0.013729683551691872,1.0516731227565586,8.0,0.0
5,"[5, [0, 2], 0]",0.950865795047498,0.036039939332660254,-0.69746006066734,-0.7335000000000003,132.0,0.013729683551691872,0.008690938898520633,0.950865795047498,32.0,0.0
6,"[5, [1, 2], 0]",1.3962791047145067,-0.2367718689544267,-0.8342595137420705,-0.5974876447876438,131.0,0.0009379532860689856,0.0711970194754839,1.3962791047145067,31.0,0.0
7,"[6, [0], 0]",1.5156487177607378,-0.29318406211089254,-0.8617573020174651,-0.5685732399065726,122.0,0.006096464564752542,0.014255563624334208,1.5156487177607378,22.0,0.0
8,"[6, [0, 2], 0]",1.84967336962484,-0.41072052042160756,-0.8941068840579716,-0.483386363636364,142.0,0.001814556323883359,0.040810066116612316,1.84967336962484,42.0,0.0
9,"[7, [0], 0]",1.5448286914671272,-0.30519268393646826,-0.8653553345388776,-0.5601626506024093,121.0,0.0023167689045538614,0.04000425415129582,1.5448286914671272,21.0,0.0
10,"[7, [0, 2], 0]",1.3251972459572359,-0.19706889340842615,-0.8030669326241124,-0.6059980392156863,142.0,0.0016550099785976858,0.0643151119371165,1.3251972459572359,42.0,0.0
11,"[8, [0], 0]",1.0223033329339994,-0.01602203951018666,-0.7343917808219178,-0.7183697413117311,108.0,0.010367620784871722,0.010140626434559655,1.0223033329339994,8.0,0.0
