,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.4198818365219137,-0.1779884616647056,-0.6018897743270273,-0.42390131266232167,123.0,0.007132826211115737,0.14601093778688606,1.4198818365219137,23.0,0.0
1,"[5, [1], 0]",1.786221311559717,-0.28911524643118014,-0.6568428088622076,-0.36772756243102744,99.0,0.002892521569801392,0.17004090573906117,1.786221311559717,1.0,0.0
2,"[5, [1, 2], 0]",2.2455694811073723,-0.3678111020403927,-0.6631066336179572,-0.2952955315775645,124.0,0.000876105489478819,0.38575796768912873,2.2455694811073723,24.0,0.0
3,"[6, [1, 2], 0]",1.6564508798884758,-0.25950656242770176,-0.654824125977604,-0.3953175635499022,99.0,0.01075233518163483,0.11232890165368577,1.6564508798884758,1.0,0.0
4,"[9, [0], 0]",1.5428101872805675,-0.21170674107624077,-0.6017265786494326,-0.3900198375731918,123.0,0.008523675075879972,0.17066398058238952,1.5428101872805675,23.0,0.0
5,"[9, [1], 0]",1.5133706543478394,-0.212737991326704,-0.6271325219158275,-0.41439453058912346,97.0,0.02791282316556997,0.05338971309789978,1.5133706543478394,3.0,0.0
6,"[11, [1], 0]",2.415970994954661,-0.48276268519910737,-0.8237037686812343,-0.3409410834821269,97.0,0.005800922832282714,0.11305843235445788,2.415970994954661,3.0,0.0
7,"[11, [1, 2], 0]",1.9261331226248593,-0.3322675960719863,-0.6910363172794396,-0.3587687212074533,116.0,0.008977655751947877,0.13944162535088162,1.9261331226248593,16.0,0.0
8,"[12, [1], 0]",1.5301744860280733,-0.22207464225654672,-0.6409455010190479,-0.4188708587625012,100.0,0.04593518183677671,0.03181632548572344,1.5301744860280733,0.0,0.0
9,"[14, [1, 2], 0]",1.9388047549647827,-0.3077231060016894,-0.6355048991533794,-0.32778179315169,134.0,0.009597730259088895,0.1414606778919085,1.9388047549647827,34.0,0.0
10,"[15, [0], 0]",1.7463399292237949,-0.2854096647740656,-0.6678220932111936,-0.38241242843712797,103.0,0.010478425324257922,0.09425606150100073,1.7463399292237949,3.0,0.0
11,"[15, [0, 2], 0]",1.4597413405119286,-0.19229152478549327,-0.6105517677546679,-0.41826024296917463,126.0,0.0122198962379149,0.08378605190399763,1.4597413405119286,26.0,0.0
12,"[18, [0], 0]",1.8598505381103332,-0.3138967002177422,-0.6789563080277032,-0.36505960780996105,123.0,0.0022597067769740443,0.22804660496906237,1.8598505381103332,23.0,0.0
13,"[19, [0], 0]",1.874255657011113,-0.3369111296315399,-0.7222802455528079,-0.385369115921268,121.0,0.0017692686313746126,0.14117394372383654,1.874255657011113,21.0,0.0
14,"[20, [1], 0]",1.444542262370491,-0.1895549731825712,-0.615959815259413,-0.4264048420768418,90.0,0.03421353669135777,0.04700838663057874,1.444542262370491,10.0,0.0
15,"[20, [1, 2], 0]",2.1244780467073654,-0.3606843481788937,-0.6814414756613107,-0.320757127482417,120.0,0.006093924147366285,0.1897151671182269,2.1244780467073654,20.0,0.0
16,"[21, [1, 2], 0]",1.8261214822751912,-0.3055261524016313,-0.6753581431642885,-0.36983199076265727,115.0,0.00741242256289855,0.13332693177434937,1.8261214822751912,15.0,0.0
17,"[24, [53.905000000000001], 1]",1.707566730709729,-0.26670589558736335,-0.6436398072762897,-0.3769339116889263,120.0,0.007257558202018748,0.13735339354198495,1.707566730709729,20.0,0.0
18,"[25, [45.140000000000001], 1]",3.901095416563248,-0.5869041646313251,-0.7892084946718017,-0.20230433004047654,120.0,0.00045712774901437547,0.6183248318534313,3.901095416563248,20.0,0.0
19,"[25, [70.5625], 1]",4.43852731792802,-0.8867397399959236,-1.1446233215433441,-0.2578835815474205,60.0,0.00016089852690934613,0.3129731284939934,4.43852731792802,40.0,0.0
20,"[26, [79.644999999999996], 1]",2.49545351094181,-0.5440734649715893,-0.9078918391241508,-0.3638183741525616,60.0,0.003197592431161809,0.09508911369751274,2.49545351094181,40.0,0.0
21,"[27, [29.4725], 2]",1.6354794588002863,-0.2852540316127863,-0.7341340507267224,-0.44888001911393616,60.0,0.031575024242507445,0.022775844142881807,1.6354794588002863,40.0,0.0
22,"[27, [49.055000000000007], 2]",1.509415657311031,-0.20259462790297356,-0.600294669107786,-0.3977000412048124,120.0,0.018782778854321742,0.0764859255143407,1.509415657311031,20.0,0.0
23,"[28, [49.82], 1]",2.207544747379608,-0.3752694888275627,-0.6860401576925499,-0.31077066886498717,120.0,0.005703380461177708,0.18453497129601204,2.207544747379608,20.0,0.0
24,"[28, [72.697500000000005], 1]",1.6280798123263682,-0.2716035398487273,-0.7040382949839463,-0.432434755135219,60.0,0.03183207076170602,0.03224358257848262,1.6280798123263682,40.0,0.0
