,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.23888163706487,-0.13321505368882303,-0.690876393110436,-0.557661339421613,131.0,0.004141643543582752,0.020722517384832693,1.23888163706487,31.0,0.0
1,"[4, [1, 2], 0]",1.2127292296351102,-0.12043861320681337,-0.686597826086957,-0.5661592128801436,132.0,0.0038924112859183993,0.022343184959755045,1.2127292296351102,32.0,0.0
2,"[5, [1], 0]",2.072270536802509,-0.47151911714770733,-0.9112580645161286,-0.43973894736842123,95.0,0.000765645564730867,0.04840424977936859,2.072270536802509,5.0,0.0
3,"[5, [1, 2], 0]",2.903516569952416,-0.6125657071095922,-0.9343731012658223,-0.32180739415623005,119.0,0.00015141723205295125,0.19744635975331193,2.903516569952416,19.0,0.0
4,"[6, [0], 0]",1.4684672091044297,-0.23935743222743078,-0.750294863013699,-0.5109374307862682,113.0,0.0036610866708590723,0.030371349959106134,1.4684672091044297,13.0,0.0
5,"[6, [0, 2], 0]",1.2036817979420136,-0.11384178693745106,-0.6727615730337071,-0.558919786096256,139.0,0.004805220349392683,0.02598018366004463,1.2036817979420136,39.0,0.0
6,"[7, [0], 0]",1.846049310933644,-0.37339299947621285,-0.8147301587301587,-0.4413371592539459,114.0,0.001209205842607271,0.07709841552846665,1.846049310933644,14.0,0.0
7,"[7, [0, 2], 0]",1.8388060161938997,-0.3510856586428872,-0.7696397126969412,-0.418554054054054,135.0,0.0010368480918822901,0.13095250457064428,1.8388060161938997,35.0,0.0
8,"[8, [1], 0]",1.0835641398198852,-0.05040619239631372,-0.6536098214285717,-0.603203629032258,99.0,0.004565247629276025,0.016221150274158883,1.0835641398198852,1.0,0.0
9,"[8, [0, 2], 0]",0.9228803014524128,0.05040619239631372,-0.603203629032258,-0.6536098214285717,141.0,0.016221150274158883,0.004565247629276025,0.9228803014524128,41.0,0.0
10,"[8, [1, 2], 0]",1.3505309548807836,-0.18752838559814045,-0.7225121951219506,-0.5349838095238102,123.0,0.0006507124051402688,0.07034413757315565,1.3505309548807836,23.0,0.0
11,"[9, [0, 2], 0]",1.9971012534599097,-0.3953451684185385,-0.791839673913044,-0.3964945054945055,140.0,0.0018827241845212426,0.05411535738009932,1.9971012534599097,40.0,0.0
12,"[9, [1, 2], 0]",1.0875047611474962,-0.051924456630053406,-0.6453145299145309,-0.5933900732844775,123.0,0.0010907701395286658,0.05701010961565542,1.0875047611474962,23.0,0.0
