,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0977893234552003,-0.07154573112975093,-0.8031770442610648,-0.7316313131313139,105.0,0.005503463725648992,0.0023842928600681466,1.0977893234552003,5.0,0.0
1,"[4, [1], 0]",0.8484106988571523,0.11975207231040752,-0.6702249999999994,-0.7899770723104069,110.0,0.010969106884867328,0.0017344821422199416,0.8484106988571523,10.0,0.0
2,"[4, [0, 2], 0]",1.1786744336758666,-0.11975207231040752,-0.7899770723104069,-0.6702249999999994,130.0,0.0017344821422199416,0.010969106884867328,1.1786744336758666,30.0,0.0
3,"[4, [1, 2], 0]",0.91092159363746,0.07154573112975093,-0.7316313131313139,-0.8031770442610648,135.0,0.0023842928600681466,0.005503463725648992,0.91092159363746,35.0,0.0
4,"[5, [0], 0]",1.477574166039647,-0.29355708438666106,-0.9082408450704218,-0.6146837606837607,111.0,0.0011325084221130543,0.01121595779264652,1.477574166039647,11.0,0.0
5,"[5, [1], 0]",0.6972869777155666,0.26711433645922167,-0.6152868712702473,-0.882401207729469,103.0,0.03417881119705503,0.00023308956216371704,0.6972869777155666,3.0,0.0
6,"[5, [0, 2], 0]",1.43412975139185,-0.26711433645922167,-0.882401207729469,-0.6152868712702473,137.0,0.00023308956216371704,0.03417881119705503,1.43412975139185,37.0,0.0
7,"[5, [1, 2], 0]",0.6767849783678253,0.29355708438666106,-0.6146837606837607,-0.9082408450704218,129.0,0.01121595779264652,0.0011325084221130543,0.6767849783678253,29.0,0.0
8,"[6, [1], 0]",2.070025512131629,-0.5514461283657361,-1.066804054054054,-0.5153579256883178,110.0,0.0005108233428234798,0.01813544880667052,2.070025512131629,10.0,0.0
9,"[6, [1, 2], 0]",1.8708231360053715,-0.4497890287277695,-0.9662992248062015,-0.516510196078432,131.0,0.0002753341601333145,0.03192492122998356,1.8708231360053715,31.0,0.0
10,"[7, [0], 0]",0.9622955938857507,0.02950055575055721,-0.75291611091611,-0.7824166666666672,114.0,0.002130820226339106,0.0034848171790812653,0.9622955938857507,14.0,0.0
11,"[7, [1], 0]",0.9820533142423911,0.013924525858633352,-0.7619583333333333,-0.7758828591919666,104.0,0.013835285932361082,0.0007510627503454971,0.9820533142423911,4.0,0.0
12,"[7, [0, 2], 0]",1.0182746552527588,-0.013924525858633352,-0.7758828591919666,-0.7619583333333333,136.0,0.0007510627503454971,0.013835285932361082,1.0182746552527588,36.0,0.0
13,"[7, [1, 2], 0]",1.0391817299734263,-0.02950055575055721,-0.7824166666666672,-0.75291611091611,126.0,0.0034848171790812653,0.002130820226339106,1.0391817299734263,26.0,0.0
14,"[8, [0], 0]",1.1011288750999237,-0.0764007582864279,-0.8318799249530953,-0.7554791666666674,106.0,0.001867322481581584,0.00432885790646087,1.1011288750999237,6.0,0.0
15,"[8, [1], 0]",0.9782221224472553,0.016915603424468628,-0.7598177299088649,-0.7767333333333335,105.0,0.0072649510683539115,0.001491655815646312,0.9782221224472553,5.0,0.0
16,"[8, [0, 2], 0]",1.022262712172428,-0.016915603424468628,-0.7767333333333335,-0.7598177299088649,135.0,0.001491655815646312,0.0072649510683539115,1.022262712172428,35.0,0.0
17,"[8, [1, 2], 0]",0.9081589109260743,0.0764007582864279,-0.7554791666666674,-0.8318799249530953,134.0,0.00432885790646087,0.001867322481581584,0.9081589109260743,34.0,0.0
18,"[9, [0], 0]",1.3815027349115383,-0.24785804915257348,-0.8975468363379289,-0.6496887871853554,110.0,0.0010631996124787037,0.011701673184962182,1.3815027349115383,10.0,0.0
19,"[9, [1], 0]",1.0255490717974967,-0.019388802978630437,-0.7782736318407961,-0.7588848288621657,100.0,0.004607717842630991,0.0030850883732785744,1.0255490717974967,0.0,0.0
20,"[9, [0, 2], 0]",0.9750874214602755,0.019388802978630437,-0.7588848288621657,-0.7782736318407961,140.0,0.0030850883732785744,0.004607717842630991,0.9750874214602755,40.0,0.0
21,"[9, [1, 2], 0]",0.723849453735633,0.24785804915257348,-0.6496887871853554,-0.8975468363379289,130.0,0.011701673184962182,0.0010631996124787037,0.723849453735633,30.0,0.0
22,"[10, [1], 0]",2.104688339376208,-0.5795680421728822,-1.104211981566821,-0.5246439393939388,97.0,8.811164555334354e-05,0.042857116645817456,2.104688339376208,3.0,0.0
23,"[10, [1, 2], 0]",1.9910217881849925,-0.5123806229100323,-1.0294031838856412,-0.517022560975609,119.0,8.392121542200434e-05,0.057404612940386866,1.9910217881849925,19.0,0.0
24,"[11, [0], 0]",0.6524423503909833,0.3299991135370659,-0.6194811062431542,-0.9494802197802201,127.0,0.014601225952762174,0.000356348758740901,0.6524423503909833,27.0,0.0
25,"[11, [1], 0]",1.4094815031542984,-0.2729126106748616,-0.939395977011495,-0.6664833663366334,89.0,0.0014849144216403487,0.004996604788486593,1.4094815031542984,11.0,0.0
26,"[11, [1, 2], 0]",1.5327024669700533,-0.3299991135370659,-0.9494802197802201,-0.6194811062431542,113.0,0.000356348758740901,0.014601225952762174,1.5327024669700533,13.0,0.0
27,"[12, [0], 0]",1.587839138200738,-0.3646884795381684,-0.9850767045454543,-0.6203882250072859,120.0,0.00046293410278051286,0.010905824791259896,1.587839138200738,20.0,0.0
28,"[12, [1], 0]",1.117936314408958,-0.0866247213360607,-0.82112894736842,-0.7345042260323593,98.0,0.00167480306904208,0.004866036608182838,1.117936314408958,2.0,0.0
29,"[12, [0, 2], 0]",0.8945053372997283,0.0866247213360607,-0.7345042260323593,-0.82112894736842,142.0,0.004866036608182838,0.00167480306904208,0.8945053372997283,42.0,0.0
30,"[12, [1, 2], 0]",0.6297867182774896,0.3646884795381684,-0.6203882250072859,-0.9850767045454543,120.0,0.010905824791259896,0.00046293410278051286,0.6297867182774896,20.0,0.0
31,"[13, [0], 0]",1.3866270757725707,-0.2547536231884049,-0.913666666666666,-0.6589130434782611,110.0,0.0009320746477186025,0.009726072038105727,1.3866270757725707,10.0,0.0
32,"[13, [1], 0]",1.4043972115499097,-0.2584757525083621,-0.8976387959866221,-0.63916304347826,108.0,0.0006908816621031903,0.014642088581662537,1.4043972115499097,8.0,0.0
33,"[13, [0, 2], 0]",0.7120492633963492,0.2584757525083621,-0.63916304347826,-0.8976387959866221,132.0,0.014642088581662537,0.0006908816621031903,0.7120492633963492,32.0,0.0
34,"[13, [1, 2], 0]",0.7211744364957259,0.2547536231884049,-0.6589130434782611,-0.913666666666666,130.0,0.009726072038105727,0.0009320746477186025,0.7211744364957259,30.0,0.0
35,"[14, [0], 0]",2.216102047135328,-0.5692157469342272,-1.0372815217391311,-0.46806577480490397,109.0,8.054439015450071e-06,0.17977422895362305,2.216102047135328,9.0,0.0
36,"[14, [0, 2], 0]",1.682188548171131,-0.3717209494324054,-0.9166156862745094,-0.544894736842104,130.0,7.149498832745616e-05,0.08891775220840663,1.682188548171131,30.0,0.0
37,"[15, [0], 0]",3.0095015477522655,-0.7666824450206464,-1.1482111111111113,-0.3815286660904649,112.0,2.175317719412862e-06,0.2968824423602401,3.0095015477522655,12.0,0.0
38,"[15, [0, 2], 0]",1.552129181018499,-0.3181014866434664,-0.8942374663731965,-0.5761359797297301,134.0,0.00012326686332502678,0.07927939259028177,1.552129181018499,34.0,0.0
39,"[16, [0], 0]",0.9230567951359564,0.06133836871937248,-0.7358518292682934,-0.7971901979876659,122.0,0.006393005379802313,0.0009343155057461103,0.9230567951359564,22.0,0.0
40,"[16, [0, 2], 0]",1.6241830035962395,-0.3494832646520143,-0.9093883928571422,-0.5599051282051279,145.0,0.0002673962444038127,0.03002681449530562,1.6241830035962395,45.0,0.0
41,"[16, [1, 2], 0]",1.0833569562235992,-0.06133836871937248,-0.7971901979876659,-0.7358518292682934,118.0,0.0009343155057461103,0.006393005379802313,1.0833569562235992,18.0,0.0
42,"[17, [0], 0]",0.8227884894232649,0.14874657089898058,-0.6906265060240964,-0.8393730769230769,122.0,0.006969459373045688,0.0013981195622115412,0.8227884894232649,22.0,0.0
43,"[17, [1], 0]",1.0640861142319358,-0.0474841163528108,-0.7884264705882345,-0.7409423542354237,94.0,0.003419971301141283,0.0029491906612948756,1.0640861142319358,6.0,0.0
44,"[17, [0, 2], 0]",0.9397735640238163,0.0474841163528108,-0.7409423542354237,-0.7884264705882345,146.0,0.0029491906612948756,0.003419971301141283,0.9397735640238163,46.0,0.0
45,"[17, [1, 2], 0]",1.2153791804999021,-0.14874657089898058,-0.8393730769230769,-0.6906265060240964,118.0,0.0013981195622115412,0.006969459373045688,1.2153791804999021,18.0,0.0
46,"[18, [0], 0]",0.8085142228087262,0.1629984725630047,-0.6882317073170743,-0.851230179880079,123.0,0.00572646510736581,0.0019589134322139565,0.8085142228087262,23.0,0.0
47,"[18, [1], 0]",1.0275927557988898,-0.020926910105096397,-0.7793473541383991,-0.7584204440333027,100.0,0.008315295516154586,0.0013593961753364202,1.0275927557988898,0.0,0.0
48,"[18, [0, 2], 0]",0.9731481604524955,0.020926910105096397,-0.7584204440333027,-0.7793473541383991,140.0,0.0013593961753364202,0.008315295516154586,0.9731481604524955,40.0,0.0
49,"[18, [1, 2], 0]",1.2368366217802138,-0.1629984725630047,-0.851230179880079,-0.6882317073170743,117.0,0.0019589134322139565,0.00572646510736581,1.2368366217802138,17.0,0.0
50,"[19, [0], 0]",0.7256163156804182,0.2420948883666263,-0.6402275754014894,-0.8823224637681157,106.0,0.024021429161600032,0.0003043087009797829,0.7256163156804182,6.0,0.0
51,"[19, [1], 0]",1.5157437722519898,-0.3188253180090408,-0.9370108108108122,-0.6181854928017714,112.0,0.0005317324691782824,0.012353108379813299,1.5157437722519898,12.0,0.0
52,"[19, [0, 2], 0]",0.6597421136121625,0.3188253180090408,-0.6181854928017714,-0.9370108108108122,128.0,0.012353108379813299,0.0005317324691782824,0.6597421136121625,28.0,0.0
53,"[19, [1, 2], 0]",1.3781388019952243,-0.2420948883666263,-0.8823224637681157,-0.6402275754014894,134.0,0.0003043087009797829,0.024021429161600032,1.3781388019952243,34.0,0.0
54,"[20, [0], 0]",0.714413862840242,0.24982154708037108,-0.6249462184873948,-0.8747677655677659,104.0,0.02879473015921389,0.0003120109118074363,0.714413862840242,4.0,0.0
