,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9600865216209177,0.03190993037977741,-0.7675676314781397,-0.7994775618579171,106.0,0.0029639669213296477,0.0004639576217228435,0.9600865216209177,6.0,0.0
1,"[4, [1], 0]",0.9915158801976025,0.006675853611739058,-0.7801887554726958,-0.7868646090844349,111.0,0.0017432744615117407,0.0006577948401655328,0.9915158801976025,11.0,0.0
2,"[4, [0, 2], 0]",1.0085567160061084,-0.006675853611739058,-0.7868646090844349,-0.7801887554726958,129.0,0.0006577948401655328,0.0017432744615117407,1.0085567160061084,29.0,0.0
3,"[4, [1, 2], 0]",1.0415727931600334,-0.03190993037977741,-0.7994775618579171,-0.7675676314781397,134.0,0.0004639576217228435,0.0029639669213296477,1.0415727931600334,34.0,0.0
4,"[5, [0], 0]",0.9968848161251127,0.0025108447874604423,-0.8034912688281466,-0.806002113615607,107.0,0.0018091972767668137,0.00026703568385871173,0.9968848161251127,7.0,0.0
5,"[5, [1], 0]",0.9350820908680462,0.05379404666659493,-0.7748532000777777,-0.8286472467443726,108.0,0.0022708310019217246,0.00024931872402139416,0.9350820908680462,8.0,0.0
6,"[5, [0, 2], 0]",1.0694248235165,-0.05379404666659493,-0.8286472467443726,-0.7748532000777777,132.0,0.00024931872402139416,0.0022708310019217246,1.0694248235165,32.0,0.0
7,"[5, [1, 2], 0]",1.0031249185708295,-0.0025108447874604423,-0.806002113615607,-0.8034912688281466,133.0,0.00026703568385871173,0.0018091972767668137,1.0031249185708295,33.0,0.0
8,"[6, [0], 0]",1.0937953874531179,-0.07035611194553404,-0.8204581570029239,-0.7501020450573899,118.0,0.0010586969795760228,0.0012343429087530529,1.0937953874531179,18.0,0.0
9,"[6, [1], 0]",0.9484426854257113,0.041375392985476545,-0.761137176319485,-0.8025125693049615,96.0,0.008886863977584484,0.00012351612777319708,0.9484426854257113,4.0,0.0
10,"[6, [0, 2], 0]",1.0543599685743235,-0.041375392985476545,-0.8025125693049615,-0.761137176319485,144.0,0.00012351612777319708,0.008886863977584484,1.0543599685743235,44.0,0.0
11,"[6, [1, 2], 0]",0.914247775654349,0.07035611194553404,-0.7501020450573899,-0.8204581570029239,122.0,0.0012343429087530529,0.0010586969795760228,0.914247775654349,22.0,0.0
12,"[7, [0], 0]",1.1117256187329054,-0.08390088505916804,-0.8348556437859376,-0.7509547587267695,118.0,0.0007759293709500219,0.0014511364646385837,1.1117256187329054,18.0,0.0
13,"[7, [1], 0]",0.9385299802453703,0.049610753337396396,-0.7574615973048839,-0.8070723506422803,94.0,0.008851080727018021,0.00010268287669479885,0.9385299802453703,6.0,0.0
14,"[7, [0, 2], 0]",1.0654960641092774,-0.049610753337396396,-0.8070723506422803,-0.7574615973048839,146.0,0.00010268287669479885,0.008851080727018021,1.0654960641092774,46.0,0.0
15,"[7, [1, 2], 0]",0.8995025239588836,0.08390088505916804,-0.7509547587267695,-0.8348556437859376,122.0,0.0014511364646385837,0.0007759293709500219,0.8995025239588836,22.0,0.0
16,"[8, [0], 0]",1.3518547405202037,-0.2370782186918463,-0.9108739400208679,-0.6737957213290215,109.0,0.0002525843403026882,0.002598220869072174,1.3518547405202037,9.0,0.0
17,"[8, [0, 2], 0]",1.6372762572680624,-0.3738346877867684,-0.9604479242336419,-0.5866132364468735,125.0,4.140188949027282e-05,0.012249002791097679,1.6372762572680624,25.0,0.0
18,"[8, [1, 2], 0]",0.7397244467369273,0.2370782186918463,-0.6737957213290215,-0.9108739400208679,131.0,0.002598220869072174,0.0002525843403026882,0.7397244467369273,31.0,0.0
19,"[9, [0], 0]",1.5916557873169874,-0.3632302807198675,-0.9771519028965505,-0.613921622176683,113.0,2.3695894792341244e-05,0.016071940442434273,1.5916557873169874,13.0,0.0
20,"[9, [0, 2], 0]",2.6807570555447464,-0.6749671731097928,-1.076552381919778,-0.40158520880998516,133.0,3.1610346162345933e-07,0.22222466931828766,2.6807570555447464,33.0,0.0
21,"[9, [1, 2], 0]",0.6282765457006718,0.3632302807198675,-0.613921622176683,-0.9771519028965505,127.0,0.016071940442434273,2.3695894792341244e-05,0.6282765457006718,27.0,0.0
22,"[10, [0], 0]",0.781768256830011,0.1910936239120229,-0.6845517846625349,-0.8756454085745577,114.0,0.008760308453360637,6.225892126050273e-05,0.781768256830011,14.0,0.0
