,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.215794217477296,-0.646424103114823,-1.1781128493042203,-0.5316887461893973,107.0,2.533869650477308e-05,0.018036075153494792,2.215794217477296,7.0,0.0
1,"[4, [0, 2], 0]",1.9999966377789709,-0.5341167416764989,-1.0682352791775767,-0.5341185375010777,119.0,1.7760617718792576e-05,0.03326496377963763,1.9999966377789709,19.0,0.0
2,"[5, [0], 0]",1.9793680742221644,-0.536487759191342,-1.0842774751440825,-0.5477897159527405,115.0,0.0001192960907393039,0.013412103096976389,1.9793680742221644,15.0,0.0
3,"[5, [0, 2], 0]",2.2501185374116712,-0.5849550522639291,-1.0528747212859235,-0.46791966902199444,130.0,3.0101020082734072e-05,0.06138733635640402,2.2501185374116712,30.0,0.0
4,"[6, [0], 0]",1.184868184715392,-0.1340351044316881,-0.8590657777086381,-0.72503067327695,119.0,0.0015900091165451807,0.0017155747085147203,1.184868184715392,19.0,0.0
5,"[6, [1], 0]",1.0784223313131318,-0.06028608007320457,-0.8290222176471937,-0.7687361375739892,98.0,0.001613312193844658,0.0012188081790633085,1.0784223313131318,2.0,0.0
6,"[6, [0, 2], 0]",0.9272805013063468,0.06028608007320457,-0.7687361375739892,-0.8290222176471937,142.0,0.0012188081790633085,0.001613312193844658,0.9272805013063468,42.0,0.0
7,"[6, [1, 2], 0]",0.8439757374700735,0.1340351044316881,-0.72503067327695,-0.8590657777086381,121.0,0.0017155747085147203,0.0015900091165451807,0.8439757374700735,21.0,0.0
8,"[7, [0], 0]",1.0970476897606114,-0.07361575692497624,-0.8321681460293959,-0.7585523891044197,117.0,0.0020112182665207026,0.0013850780853755977,1.0970476897606114,17.0,0.0
9,"[7, [1], 0]",1.0598830106186696,-0.04625237454408637,-0.818631285795191,-0.7723789112511046,98.0,0.0018690460540501334,0.001439633925839034,1.0598830106186696,2.0,0.0
10,"[7, [0, 2], 0]",0.9435003580407285,0.04625237454408637,-0.7723789112511046,-0.818631285795191,142.0,0.001439633925839034,0.0018690460540501334,0.9435003580407285,42.0,0.0
11,"[7, [1, 2], 0]",0.9115374010934855,0.07361575692497624,-0.7585523891044197,-0.8321681460293959,123.0,0.0013850780853755977,0.0020112182665207026,0.9115374010934855,23.0,0.0
12,"[8, [0], 0]",0.8560170745435612,0.1238531264249998,-0.736340025175263,-0.8601931516002628,128.0,0.002111004296049052,0.0010963033639475787,0.8560170745435612,28.0,0.0
13,"[8, [1], 0]",0.8526568341769754,0.12375855178172124,-0.7161755645407748,-0.839934116322496,91.0,0.008213712547259227,0.000348971679792452,0.8526568341769754,9.0,0.0
14,"[8, [0, 2], 0]",1.1728047673074096,-0.12375855178172124,-0.839934116322496,-0.7161755645407748,149.0,0.000348971679792452,0.008213712547259227,1.1728047673074096,49.0,0.0
15,"[8, [1, 2], 0]",1.168200997080826,-0.1238531264249998,-0.8601931516002628,-0.736340025175263,112.0,0.0010963033639475787,0.002111004296049052,1.168200997080826,12.0,0.0
16,"[9, [0], 0]",0.8072584352007792,0.17067071795812083,-0.7148192288310362,-0.885489946789157,128.0,0.0036782839099679435,0.0005445102554478175,0.8072584352007792,28.0,0.0
17,"[9, [1], 0]",0.9658434152209152,0.02743409114320272,-0.7757519217629101,-0.8031860129061128,97.0,0.0037820891893930067,0.0008401209848335881,0.9658434152209152,3.0,0.0
18,"[9, [0, 2], 0]",1.0353645158633422,-0.02743409114320272,-0.8031860129061128,-0.7757519217629101,143.0,0.0008401209848335881,0.0037820891893930067,1.0353645158633422,43.0,0.0
19,"[9, [1, 2], 0]",1.2387606699350036,-0.17067071795812083,-0.885489946789157,-0.7148192288310362,112.0,0.0005445102554478175,0.0036782839099679435,1.2387606699350036,12.0,0.0
20,"[10, [0], 0]",0.7662609822272528,0.2001731259996653,-0.6562227291171885,-0.8563958551168538,116.0,0.0045719711446720835,0.0009383198967857604,0.7662609822272528,16.0,0.0
21,"[10, [1], 0]",1.2064163509450563,-0.1436121066131948,-0.8393520804848444,-0.6957399738716497,104.0,0.004463855522396581,0.002528364142623737,1.2064163509450563,4.0,0.0
22,"[10, [0, 2], 0]",0.8289012323288238,0.1436121066131948,-0.6957399738716497,-0.8393520804848444,136.0,0.002528364142623737,0.004463855522396581,0.8289012323288238,36.0,0.0
23,"[10, [1, 2], 0]",1.3050383918718522,-0.2001731259996653,-0.8563958551168538,-0.6562227291171885,124.0,0.0009383198967857604,0.0045719711446720835,1.3050383918718522,24.0,0.0
24,"[11, [0], 0]",0.9845735198393835,0.011870420111884883,-0.7576129609506186,-0.7694833810625035,115.0,0.001835343815471231,0.0019203265238750295,0.9845735198393835,15.0,0.0
25,"[11, [0, 2], 0]",1.4751922663279011,-0.2849184565970049,-0.8845040912680879,-0.5995856346710831,144.0,7.427202207249236e-05,0.041415091075941005,1.4751922663279011,44.0,0.0
26,"[11, [1, 2], 0]",1.0156681851073277,-0.011870420111884883,-0.7694833810625035,-0.7576129609506186,125.0,0.0019203265238750295,0.001835343815471231,1.0156681851073277,25.0,0.0
27,"[12, [0], 0]",0.8085659217474513,0.16776498297546016,-0.7085940462363443,-0.8763590292118044,109.0,0.005383056835882514,0.0004507953999081875,0.8085659217474513,9.0,0.0
28,"[12, [1], 0]",1.101406715082355,-0.07706645586606431,-0.8370403471756953,-0.759973891309631,110.0,0.0011494892988322613,0.0019917794145350876,1.101406715082355,10.0,0.0
29,"[12, [0, 2], 0]",0.9079298194811056,0.07706645586606431,-0.759973891309631,-0.8370403471756953,130.0,0.0019917794145350876,0.0011494892988322613,0.9079298194811056,30.0,0.0
30,"[12, [1, 2], 0]",1.2367575396188184,-0.16776498297546016,-0.8763590292118044,-0.7085940462363443,131.0,0.0004507953999081875,0.005383056835882514,1.2367575396188184,31.0,0.0
31,"[13, [1], 0]",1.5476227293699238,-0.3419565064531582,-0.9663946243643737,-0.6244381179112155,106.0,6.639313282601755e-05,0.014081858712412158,1.5476227293699238,6.0,0.0
32,"[13, [0, 2], 0]",0.6461523089720485,0.3419565064531582,-0.6244381179112155,-0.9663946243643737,134.0,0.014081858712412158,6.639313282601755e-05,0.6461523089720485,34.0,0.0
33,"[13, [1, 2], 0]",2.1289962431393694,-0.550932839814454,-1.0389174926973457,-0.4879846528828917,134.0,2.2319603154227865e-05,0.04640706523693384,2.1289962431393694,34.0,0.0
34,"[14, [1], 0]",1.8039941235419248,-0.49406703863594004,-1.108582772232812,-0.6145157335968721,99.0,9.150494756179747e-05,0.00910834080276687,1.8039941235419248,1.0,0.0
35,"[14, [0, 2], 0]",0.554325530748748,0.49406703863594004,-0.6145157335968721,-1.108582772232812,141.0,0.00910834080276687,9.150494756179747e-05,0.554325530748748,41.0,0.0
36,"[14, [1, 2], 0]",1.8848480746238438,-0.49223860700748645,-1.0485359207771312,-0.5562973137696448,125.0,8.18807860650378e-06,0.049373655183655316,1.8848480746238438,25.0,0.0
37,"[15, [0], 0]",0.6741752713152187,0.3049870969262489,-0.6310594031578756,-0.9360465000841245,110.0,0.02433448667142961,4.3657292577081884e-05,0.6741752713152187,10.0,0.0
38,"[15, [1], 0]",1.2755100876316685,-0.1931521141352075,-0.8942230469477801,-0.7010709328125726,105.0,0.0010886416015737552,0.0034039981732432115,1.2755100876316685,5.0,0.0
39,"[15, [0, 2], 0]",0.7840000715766756,0.1931521141352075,-0.7010709328125726,-0.8942230469477801,135.0,0.0034039981732432115,0.0010886416015737552,0.7840000715766756,35.0,0.0
40,"[15, [1, 2], 0]",1.483293799918149,-0.3049870969262489,-0.9360465000841245,-0.6310594031578756,130.0,4.3657292577081884e-05,0.02433448667142961,1.483293799918149,30.0,0.0
41,"[16, [0], 0]",0.6188319780785344,0.37174670288419787,-0.6035363258710085,-0.9752830287552063,105.0,0.02454073029826513,3.189897199573089e-05,0.6188319780785344,5.0,0.0
42,"[16, [1], 0]",1.5278163608774358,-0.33923384828552194,-0.9819457333843156,-0.6427118850987936,107.0,0.00012596034361464444,0.00815149843527596,1.5278163608774358,7.0,0.0
43,"[16, [0, 2], 0]",0.6545289248150824,0.33923384828552194,-0.6427118850987936,-0.9819457333843156,133.0,0.00815149843527596,0.00012596034361464444,0.6545289248150824,33.0,0.0
44,"[16, [1, 2], 0]",1.6159475195593278,-0.37174670288419787,-0.9752830287552063,-0.6035363258710085,135.0,3.189897199573089e-05,0.02454073029826513,1.6159475195593278,35.0,0.0
45,"[17, [0], 0]",0.7021661088294882,0.2858107729877126,-0.6738206909281388,-0.9596314639158514,121.0,0.009413442225557319,5.630714429814275e-05,0.7021661088294882,21.0,0.0
46,"[17, [1], 0]",1.0886494875427584,-0.06902590911400885,-0.8476644667335957,-0.7786385576195869,95.0,0.000545596385580654,0.0019587363785062407,1.0886494875427584,5.0,0.0
47,"[17, [0, 2], 0]",0.918569302096625,0.06902590911400885,-0.7786385576195869,-0.8476644667335957,145.0,0.0019587363785062407,0.000545596385580654,0.918569302096625,45.0,0.0
48,"[17, [1, 2], 0]",1.424164435488066,-0.2858107729877126,-0.9596314639158514,-0.6738206909281388,119.0,5.630714429814275e-05,0.009413442225557319,1.424164435488066,19.0,0.0
49,"[18, [0], 0]",0.6472364997140228,0.33124071966431146,-0.6077473542032577,-0.9389880738675691,113.0,0.012960689241430243,0.0002216725612902732,0.6472364997140228,13.0,0.0
50,"[18, [1], 0]",1.0368458706604584,-0.028636701824203747,-0.8058391755585408,-0.777202473734337,100.0,0.003441705323117044,0.0007273428613251879,1.0368458706604584,0.0,0.0
