,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1, 2], 0]",2.5132892625825125,-0.40134059297392444,-0.6665513513513508,-0.26521075837742636,117.0,0.014995220739899274,0.2604325553208041,2.5132892625825125,17.0,0.0
1,"[8, [1], 0]",2.5359196028653277,-0.38309837261987667,-0.632524431057564,-0.24942605843768728,119.0,0.02535601997507326,0.33236881468593205,2.5359196028653277,19.0,0.0
2,"[11, [0], 0]",1.757872130064199,-0.2739811195372246,-0.6354947689625119,-0.3615136494252873,105.0,0.03568934936936392,0.1175459894880136,1.757872130064199,5.0,0.0
3,"[12, [1], 0]",4.449518962418811,-0.6717102918429791,-0.866436078006501,-0.19472578616352187,97.0,0.012989497455749618,0.2734753694346215,4.449518962418811,3.0,0.0
4,"[12, [1, 2], 0]",4.513939962140983,-0.5840163503543803,-0.7502162162162174,-0.1661998658618371,127.0,0.007086072824274629,0.3922451295388648,4.513939962140983,27.0,0.0
5,"[13, [1], 0]",2.0276681702632513,-0.3483219934171542,-0.6872660256410255,-0.33894403222387126,98.0,0.037888442468025745,0.12214398419310399,2.0276681702632513,2.0,0.0
6,"[14, [0], 0]",1.9012333954926874,-0.30481640523455056,-0.6430377880184333,-0.3382213827838827,101.0,0.0249572490260576,0.15503506591451827,1.9012333954926874,1.0,0.0
7,"[14, [0, 2], 0]",3.6928103579452247,-0.5105355848372719,-0.7001276901004294,-0.1895921052631575,126.0,0.00861589924379541,0.4000494135732079,3.6928103579452247,26.0,0.0
8,"[15, [0], 0]",2.0189079985398117,-0.32725137089125234,-0.648429898648649,-0.32117852775739664,106.0,0.007351289403546498,0.3206592126982505,2.0189079985398117,6.0,0.0
9,"[15, [0, 2], 0]",4.062919055307762,-0.5250740722547382,-0.6965033731188379,-0.1714293008640997,135.0,0.0015627901879416112,0.8102875182008153,4.062919055307762,35.0,0.0
10,"[20, [0], 0]",2.453728292110269,-0.39463131868131907,-0.6660928571428579,-0.27146153846153886,110.0,0.005911179706476973,0.44753741999918273,2.453728292110269,10.0,0.0
11,"[20, [0, 2], 0]",6.564685758068599,-0.5791868346322202,-0.683269411764706,-0.10408257713248581,135.0,0.0012756113928604654,0.6987465167884528,6.564685758068599,35.0,0.0
12,"[21, [0], 0]",3.9037024792631967,-0.5613296107916845,-0.7546447368421054,-0.1933151260504209,113.0,0.002717885098214103,0.6263805544074943,3.9037024792631967,13.0,0.0
13,"[21, [0, 2], 0]",-29.74517456294228,-0.8053552715182386,-0.7791607456140355,0.026194525904203125,143.0,0.00022872756145765055,0.5233225319892428,29.74517456294228,43.0,0.0
14,"[23, [1], 0]",1.8876161552354858,-0.298114610168132,-0.63397443922796,-0.33585982905982803,98.0,0.045515202093551026,0.10899004230537854,1.8876161552354858,2.0,0.0
15,"[23, [1, 2], 0]",2.7023029497023456,-0.4261010331599957,-0.6764096126255374,-0.25030857946554175,116.0,0.013112390528188892,0.2683514598194521,2.7023029497023456,16.0,0.0
16,"[26, [74.267500000000013], 1]",2.506593895012817,-0.5293280499835831,-0.8806689466484272,-0.35134089666484414,60.0,0.016992182709355323,0.09809139529657847,2.506593895012817,40.0,0.0
17,"[27, [22.845000000000002], 2]",3.9389809544230845,-0.7976354992833263,-1.0690341614906833,-0.271398662207357,60.0,0.021052122865648025,0.17682730559396276,3.9389809544230845,40.0,0.0
18,"[27, [49.93], 2]",2.7543111575491106,-0.42900458069062886,-0.6735476190476195,-0.24454303835699065,120.0,0.007746317805428506,0.32322104702780075,2.7543111575491106,20.0,0.0
19,"[28, [46.835000000000001], 2]",2.3503549125200243,-0.38332074783401726,-0.6671874145006838,-0.2838666666666665,120.0,0.012681073037805198,0.22053972528828125,2.3503549125200243,20.0,0.0
20,"[33, [26.635000000000002], 2]",2.0157251240351353,-0.39932342050310865,-0.792464646464647,-0.39314122596153833,60.0,0.023001320728803634,0.07078692266812778,2.0157251240351353,40.0,0.0
21,"[33, [76.384999999999991], 1]",1.874540814691385,-0.33621342546342436,-0.7206590909090904,-0.38444566544566605,60.0,0.011597619849529825,0.10827223277280879,1.874540814691385,40.0,0.0
22,"[36, [47.045000000000002], 1]",6.6457655301502125,-0.6670628800692695,-0.7852156578470462,-0.11815277777777666,120.0,0.003710255472694772,0.6898292615357535,6.6457655301502125,20.0,0.0
23,"[36, [70.172499999999999], 1]",2.553787658887198,-0.5123873769790341,-0.8421540436457002,-0.3297666666666661,60.0,0.026635131382279586,0.11353906184818893,2.553787658887198,40.0,0.0
24,"[39, [44.359999999999999], 2]",2.5280406425878494,-0.364775403079892,-0.6034964114832535,-0.23872100840336152,120.0,0.006853934540856788,0.58731702522918,2.5280406425878494,20.0,0.0
25,"[40, [46.799999999999997], 1]",2.3028796174883097,-0.3652910011212027,-0.6456630295250321,-0.28037202840382935,120.0,0.01305423021171311,0.29564711993474435,2.3028796174883097,20.0,0.0
26,"[40, [72.324999999999989], 1]",2.2559843230130974,-0.43064535850431884,-0.7735201465201467,-0.3428747880158278,60.0,0.020504047527395982,0.11214228044297188,2.2559843230130974,40.0,0.0
27,"[41, [26.940000000000001], 2]",1.6411381782270325,-0.2522633106877725,-0.6457250000000005,-0.393461689312228,60.0,0.0399520906768311,0.07791165314926495,1.6411381782270325,40.0,0.0
28,"[42, [51.789999999999999], 1]",2.7571082551275774,-0.42098531873060185,-0.6605751775239268,-0.23958985879332495,120.0,0.014454516375069063,0.31528333794476715,2.7571082551275774,20.0,0.0
29,"[43, [55.310000000000002], 2]",2.6578374699476823,-0.405976406926408,-0.6508595238095243,-0.24488311688311626,119.0,0.014305878435429648,0.3498694314726135,2.6578374699476823,19.0,0.0
