,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",4.148840027605242,-0.6551468684362876,-0.8632066182783715,-0.20805974984208397,107.0,0.0016794413100204072,0.497888799392881,4.148840027605242,7.0,0.0
1,"[5, [1, 2], 0]",2.390632620530124,-0.3696939249544817,-0.6355397849585067,-0.265845860004025,131.0,0.00872877834136906,0.39566267472628824,2.390632620530124,31.0,0.0
2,"[7, [1], 0]",3.178060577650502,-0.5248801570796733,-0.7658652621155797,-0.24098510503590642,106.0,0.011776466540538159,0.34563507597479626,3.178060577650502,6.0,0.0
3,"[7, [1, 2], 0]",2.516118320251818,-0.420034333682068,-0.6970802133283893,-0.2770458796463213,125.0,0.01921655739916197,0.2662979057118272,2.516118320251818,25.0,0.0
4,"[10, [0], 0]",2.6860463689229466,-0.450337200072771,-0.7174337689295625,-0.26709656885679145,108.0,0.0108274688618283,0.3821442078308751,2.6860463689229466,8.0,0.0
5,"[10, [0, 2], 0]",2.702300059108658,-0.4007741723100686,-0.6362051529797856,-0.23543098066971702,135.0,0.005825684958906226,0.6101783598141874,2.702300059108658,35.0,0.0
6,"[11, [0], 0]",3.9905417179190796,-0.5666419279750334,-0.7561199494919251,-0.18947802151689164,114.0,0.0046238062747757875,0.5143552417823205,3.9905417179190796,14.0,0.0
7,"[11, [0, 2], 0]",2.743291496592099,-0.38671075549277223,-0.6085386920419609,-0.22182793654918864,143.0,0.008198261375406394,0.5426574639518144,2.743291496592099,43.0,0.0
8,"[12, [0], 0]",3.673828282825231,-0.5654288058301224,-0.7768966885890993,-0.21146788275897688,107.0,0.010437836792892393,0.33436745716464567,3.673828282825231,7.0,0.0
9,"[12, [0, 2], 0]",13.488232208307146,-0.7133284874392452,-0.7704485405853374,-0.05712005314609225,132.0,0.002607322400731134,0.846454680659075,13.488232208307146,32.0,0.0
10,"[13, [0], 0]",10.832212384980634,-0.7817238985423893,-0.8612303074698984,-0.07950640892750904,120.0,0.002199647061113056,0.749635539534343,10.832212384980634,20.0,0.0
11,"[13, [0, 2], 0]",-157.69327620745756,-0.7332600970450285,-0.7286394847886752,0.00462061225635324,148.0,0.002616189398938793,0.8632177583932702,157.69327620745756,48.0,0.0
12,"[20, [0], 0]",2.785235123829555,-0.45382814518018577,-0.7080401193467409,-0.25421197416655517,114.0,0.004950390684784629,0.3511515707861025,2.785235123829555,14.0,0.0
13,"[20, [0, 2], 0]",3.0496513136483907,-0.4351510661383564,-0.647455990025037,-0.21230492388668054,139.0,0.004395040839628856,0.518968976996937,3.0496513136483907,39.0,0.0
14,"[22, [0, 2], 0]",2.5288548836551636,-0.36436759827827725,-0.602694729370767,-0.2383271310924897,150.0,0.017764722235146697,0.432204336396954,2.5288548836551636,50.0,0.0
15,"[23, [0], 0]",2.095169644266912,-0.316359315936495,-0.6052271800090612,-0.28886786407256615,119.0,0.028858573141006816,0.3148006795715488,2.095169644266912,19.0,0.0
16,"[23, [0, 2], 0]",2.392529904722076,-0.3552995707600921,-0.6104463863187881,-0.255146815558696,138.0,0.013771773548565553,0.5091396117622415,2.392529904722076,38.0,0.0
17,"[28, [26.660000000000004], 2]",2.2927888309336746,-0.45570864433152103,-0.8082090940781361,-0.3525004497466151,60.0,0.02596481118571018,0.11332235829857827,2.2927888309336746,40.0,0.0
18,"[29, [47.055000000000007], 1]",3.8908744870976455,-0.54839308243562,-0.7380910734356343,-0.18969799100001428,120.0,0.006753814707773432,0.5136832340744288,3.8908744870976455,20.0,0.0
19,"[30, [23.897500000000001], 2]",3.583707504160156,-0.7143489501944984,-0.9908310787033523,-0.2764821285088539,60.0,0.01124470406185358,0.21059465254600818,3.583707504160156,40.0,0.0
20,"[30, [51.295000000000002], 2]",3.996456409935821,-0.528177898806482,-0.7044454050031748,-0.17626750619669274,120.0,0.008304278325006697,0.5324870184187602,3.996456409935821,20.0,0.0
