,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.5095258875143216,-0.5627416189656147,-0.9355352382206377,-0.37279361925502297,89.0,0.001932896432466015,0.07077448431622839,2.5095258875143216,11.0,0.0
1,"[4, [1, 2], 0]",9.65957716468128,-0.9056695643345911,-1.0102554519722036,-0.10458588763761245,116.0,7.980020699300264e-05,0.6961933570259251,9.65957716468128,16.0,0.0
2,"[5, [1], 0]",3.0515785366565513,-0.6546291518578631,-0.9737147438355942,-0.3190855919777311,95.0,0.0009450403043992766,0.1160826944226988,3.0515785366565513,5.0,0.0
3,"[5, [1, 2], 0]",5.870174084483075,-0.7924768405222835,-0.9551972744893575,-0.16272043396707403,118.0,0.00015017421922938417,0.48804528319888985,5.870174084483075,18.0,0.0
4,"[6, [1], 0]",1.6426941580975074,-0.3024176011996058,-0.772964279412486,-0.4705466782128802,105.0,0.008200371712600268,0.03044024189866015,1.6426941580975074,5.0,0.0
5,"[6, [1, 2], 0]",1.3515158952234378,-0.17847268853198361,-0.6861956420517359,-0.5077229535197523,123.0,0.01162388925680058,0.03144965202013565,1.3515158952234378,23.0,0.0
6,"[7, [1], 0]",1.7713424789417471,-0.36041236561480616,-0.827665726416714,-0.4672533608019078,98.0,0.00511324931089848,0.029834082417125762,1.7713424789417471,2.0,0.0
7,"[7, [1, 2], 0]",1.5630474814756794,-0.26276276051135117,-0.7294423375564021,-0.4666795770450509,119.0,0.012716173042529965,0.029766821444453972,1.5630474814756794,19.0,0.0
8,"[8, [1], 0]",1.8203328334028095,-0.3641468672729662,-0.8080482356510359,-0.4439013683780697,107.0,0.0024624939622534324,0.03882110687417865,1.8203328334028095,7.0,0.0
9,"[8, [1, 2], 0]",1.6890943551455493,-0.30531860723772386,-0.748390887481893,-0.4430722802441691,126.0,0.001540377671127755,0.07295807115377465,1.6890943551455493,26.0,0.0
10,"[9, [0], 0]",1.102265613701624,-0.05862507514390103,-0.6318879053553239,-0.5732628302114229,113.0,0.022515804341787897,0.012016905772845799,1.102265613701624,13.0,0.0
11,"[9, [1], 0]",1.1653120072398067,-0.09108720454825558,-0.642088950090681,-0.5510017455424254,110.0,0.010942473578275939,0.021934152688023397,1.1653120072398067,10.0,0.0
12,"[10, [0], 0]",2.26401754065553,-0.4899761386011665,-0.8776101095245927,-0.3876339709234262,108.0,0.0020518197093055174,0.060821150161866254,2.26401754065553,8.0,0.0
13,"[10, [0, 2], 0]",2.3998307292194205,-0.47754684501244604,-0.8186929815019184,-0.34114613648947234,129.0,0.0012358480849773937,0.1348950391287645,2.3998307292194205,29.0,0.0
14,"[11, [0], 0]",1.8374294066056276,-0.36330324401969616,-0.7971347301771763,-0.43383148615748013,118.0,0.003631464822518861,0.03976652690415434,1.8374294066056276,18.0,0.0
15,"[11, [0, 2], 0]",1.1784608940334007,-0.09867071602158184,-0.6515689661172841,-0.5528982500957023,137.0,0.011720776303768938,0.013084319969918488,1.1784608940334007,37.0,0.0
16,"[12, [0], 0]",3.4051210476997382,-0.7183999917692274,-1.0170959731861737,-0.2986959814169463,104.0,0.00024109633787536646,0.2842424480339153,3.4051210476997382,4.0,0.0
17,"[12, [0, 2], 0]",2.737056014109095,-0.5464975832776835,-0.8611089595596235,-0.31461137628194,122.0,0.0007387620939929735,0.25712360023134695,2.737056014109095,22.0,0.0
18,"[13, [0], 0]",1.8560928990420997,-0.3721187479547208,-0.80678973795019,-0.43467098999546927,108.0,0.003239825374195694,0.07149690065930418,1.8560928990420997,8.0,0.0
19,"[13, [0, 2], 0]",1.3798777282694812,-0.19070043424777072,-0.6927052111966576,-0.5020047769488869,125.0,0.005775134343296808,0.04711157762879997,1.3798777282694812,25.0,0.0
20,"[14, [0], 0]",1.2559192467470937,-0.1370713093224154,-0.6726750634936405,-0.5356037541712251,120.0,0.008266345903730491,0.020573014086982058,1.2559192467470937,20.0,0.0
21,"[14, [1], 0]",1.000023420558655,-1.4128616280473238e-05,-0.6032711426185191,-0.6032570140022386,103.0,0.019761022344481353,0.010415934638939344,1.000023420558655,3.0,0.0
22,"[14, [0, 2], 0]",0.9999765799898548,1.4128616280473238e-05,-0.6032570140022386,-0.6032711426185191,137.0,0.010415934638939344,0.019761022344481353,0.9999765799898548,37.0,0.0
23,"[15, [1], 0]",1.2266002074448081,-0.12481022454510526,-0.6756050625220507,-0.5507948379769454,104.0,0.018469916369183395,0.009838169504220892,1.2266002074448081,4.0,0.0
24,"[15, [1, 2], 0]",1.0489745931336878,-0.02905585483779838,-0.6223401065003609,-0.5932842516625625,120.0,0.022748475071233714,0.008807204576599224,1.0489745931336878,20.0,0.0
25,"[16, [1], 0]",1.0271368007616852,-0.016245695177383723,-0.614904885700728,-0.5986591905233443,111.0,0.028205409781538647,0.00851918617934849,1.0271368007616852,11.0,0.0
26,"[16, [1, 2], 0]",1.0990556572348475,-0.05703434938684282,-0.6328151879473509,-0.5757808385605081,134.0,0.008891630881358699,0.020927367321316385,1.0990556572348475,34.0,0.0
27,"[17, [1, 2], 0]",1.1123745987147715,-0.06274234077563356,-0.621074397069652,-0.5583320562940184,136.0,0.01784161102358583,0.013002166512979666,1.1123745987147715,36.0,0.0
28,"[18, [0], 0]",1.0167345085217265,-0.010038419664376796,-0.609901848658648,-0.5998634289942713,115.0,0.034532969674780485,0.006672837676035178,1.0167345085217265,15.0,0.0
29,"[18, [1], 0]",1.0152380743310712,-0.00911407949138443,-0.6072263667375788,-0.5981122872461944,95.0,0.012786867701316184,0.014653349061528043,1.0152380743310712,5.0,0.0
30,"[19, [0], 0]",1.0790291519805608,-0.04674773195880544,-0.6382728943483027,-0.5915251623894973,109.0,0.03919647142934038,0.003541116879547875,1.0790291519805608,9.0,0.0
31,"[19, [0, 2], 0]",1.275979394875822,-0.14554679006440097,-0.6729296047484112,-0.5273828146840103,143.0,0.0060309297609847665,0.02175002851298912,1.275979394875822,43.0,0.0
32,"[20, [0], 0]",1.027919552139091,-0.016702259078953396,-0.6149303035599454,-0.598228044480992,118.0,0.02261865920741337,0.00844222642945363,1.027919552139091,18.0,0.0
33,"[20, [0, 2], 0]",1.206694958264207,-0.11252263533635087,-0.656912475714166,-0.5443898403778151,133.0,0.00763493797750181,0.021939022447069738,1.206694958264207,33.0,0.0
34,"[21, [0], 0]",1.4356118363486363,-0.21523037086673114,-0.7093178884852245,-0.49408751761849334,123.0,0.005825918700722781,0.029511456029480344,1.4356118363486363,23.0,0.0
35,"[21, [0, 2], 0]",1.4404513658233369,-0.21194506607406716,-0.6931447682883576,-0.4811997022142904,139.0,0.003362064716693389,0.05580199373446455,1.4404513658233369,39.0,0.0
36,"[22, [0], 0]",1.3134247179677452,-0.1650783284604458,-0.6917704462066734,-0.5266921177462276,113.0,0.0036585808735556465,0.039725521443747,1.3134247179677452,13.0,0.0
37,"[22, [0, 2], 0]",1.6071687801395067,-0.2728136002683321,-0.7221344632508604,-0.44932086298252827,137.0,0.0020086559086757915,0.06699240337339432,1.6071687801395067,37.0,0.0
38,"[23, [1], 0]",1.3233338314230592,-0.1679114160545705,-0.6872242739623173,-0.5193128579077468,104.0,0.004484048311831297,0.034748947559007266,1.3233338314230592,4.0,0.0
39,"[23, [1, 2], 0]",1.5192860705658868,-0.24639802634434282,-0.7208918368096091,-0.4744938104652663,123.0,0.0035844781439338972,0.05490992084403901,1.5192860705658868,23.0,0.0
40,"[24, [47.745000000000005], 2]",1.3767754740334546,-0.19216540517654224,-0.7021917163888256,-0.5100263112122834,120.0,0.012829806626289617,0.013472862307660085,1.3767754740334546,20.0,0.0
41,"[25, [47.704999999999998], 1]",1.0338159125058177,-0.020042683639780456,-0.612742455864832,-0.5926997722250515,120.0,0.008538769810111124,0.021813692232413712,1.0338159125058177,20.0,0.0
