,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.2177235758784235,-0.4367571344732575,-0.7954240299205235,-0.35866689544726604,100.0,0.00889760993819716,0.13411655649822551,2.2177235758784235,0.0,0.0
1,"[4, [1, 2], 0]",2.5552325603541,-0.46538132590321357,-0.7646171686746985,-0.29923584277148496,123.0,0.0021070579105709588,0.3310566928924781,2.5552325603541,23.0,0.0
2,"[5, [0, 2], 0]",1.387350077260954,-0.16798098344101753,-0.6016480802152113,-0.4336670967741938,134.0,0.016135783869766458,0.16800882102860204,1.387350077260954,34.0,0.0
3,"[6, [1], 0]",4.500393717691446,-0.7590409310496264,-0.9758853754940713,-0.21684444444444484,102.0,0.0025697479804097116,0.17445682797098505,4.500393717691446,2.0,0.0
4,"[6, [1, 2], 0]",6.422007102653293,-0.7850172295804461,-0.9298007414272478,-0.14478351184680172,122.0,0.0010575829893232156,0.36301364712569295,6.422007102653293,22.0,0.0
5,"[7, [1], 0]",2.9977504050849957,-0.5854413403477032,-0.878491632745364,-0.2930502923976608,100.0,0.005048402900358652,0.16525001819368257,2.9977504050849957,0.0,0.0
6,"[7, [1, 2], 0]",2.282835118719706,-0.4298781938116294,-0.7649783072546228,-0.3351001134429934,113.0,0.007502049219659607,0.1509879990070242,2.282835118719706,13.0,0.0
7,"[10, [0], 0]",2.8391438475767528,-0.5357705296071913,-0.8270857142857144,-0.29131518467852313,112.0,0.001294890233444322,0.2670521358436493,2.8391438475767528,12.0,0.0
8,"[10, [0, 2], 0]",2.793249904603751,-0.4925621292023745,-0.7672378048780493,-0.27467567567567475,129.0,0.0011859860194508684,0.3594378476335349,2.793249904603751,29.0,0.0
9,"[11, [0], 0]",1.6864117613333074,-0.27740601872309245,-0.6815453915453915,-0.40413937282229906,115.0,0.0021739818015459465,0.208820292825861,1.6864117613333074,15.0,0.0
10,"[11, [0, 2], 0]",1.8119215821004535,-0.3000952380952393,-0.6697063492063497,-0.36961111111111045,132.0,0.001328058455624344,0.30930546743718523,1.8119215821004535,32.0,0.0
11,"[12, [1], 0]",2.1169801242528132,-0.4041911419152502,-0.7660517812758902,-0.36186063936064006,105.0,0.004388407108989878,0.15491489610025147,2.1169801242528132,5.0,0.0
12,"[12, [1, 2], 0]",1.4387278711061082,-0.19337463210164518,-0.6341367647058824,-0.44076213260423724,125.0,0.013252209958405266,0.10905715525884206,1.4387278711061082,25.0,0.0
13,"[13, [0], 0]",1.2992719564404673,-0.14124957337849509,-0.6132268847795155,-0.4719773114010204,113.0,0.0166061740439014,0.07482631290435385,1.2992719564404673,13.0,0.0
14,"[13, [0, 2], 0]",1.9299165134495615,-0.3278666062801925,-0.6804429951690816,-0.3525763888888891,136.0,0.0032419635865514602,0.2673158967284964,1.9299165134495615,36.0,0.0
15,"[14, [1], 0]",9.808516640878386,-0.9302252044840786,-1.0358304093567252,-0.10560520487264657,112.0,0.0005771804007132573,0.41972484186501724,9.808516640878386,12.0,0.0
16,"[14, [1, 2], 0]",-11.408420729661632,-1.136802237617454,-1.04518685300207,0.09161538461538399,130.0,6.209057970623181e-05,0.9947489788256229,11.408420729661632,30.0,0.0
17,"[15, [1], 0]",3.712962538118151,-0.7058231461129081,-0.9659900803023138,-0.26016693418940573,102.0,0.0017446478698045634,0.22534780980591795,3.712962538118151,2.0,0.0
18,"[15, [1, 2], 0]",3.618464291189047,-0.6166251895187873,-0.8521163480553726,-0.2354911585365853,119.0,0.0019154127013137488,0.31364268475952106,3.618464291189047,19.0,0.0
19,"[16, [0], 0]",1.6434262660092753,-0.2610349928876241,-0.6667302631578949,-0.40569527027027075,126.0,0.006762498771232488,0.12482896478113237,1.6434262660092753,26.0,0.0
20,"[17, [0], 0]",1.7146454301102074,-0.2775500218938136,-0.6659244663382591,-0.38837444444444547,129.0,0.0034144950691086117,0.24132159301718004,1.7146454301102074,29.0,0.0
21,"[22, [1], 0]",2.073507052555782,-0.4262550151373681,-0.8233227513227517,-0.3970677361853836,90.0,0.009760559160547326,0.04533603310696608,2.073507052555782,10.0,0.0
22,"[22, [1, 2], 0]",4.863358432376062,-0.6858171994906188,-0.8633355974066061,-0.17751839791598734,120.0,0.0004902181751632535,0.4757317390078051,4.863358432376062,20.0,0.0
