,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.961797971358867,-0.7458989631076562,-1.1261108778906035,-0.38021191478294725,105.0,0.000297385132497015,0.09890297717795,2.961797971358867,5.0,0.0
1,"[4, [1, 2], 0]",2.9019709004125267,-0.6416212654647495,-0.9789667344861659,-0.3373454690214164,133.0,0.00027617962222141793,0.1553184998699277,2.9019709004125267,33.0,0.0
2,"[5, [1], 0]",2.291651495004625,-0.5616325894443479,-0.9964500240359726,-0.4348174345916247,109.0,0.0006046407529921037,0.06480493725446461,2.291651495004625,9.0,0.0
3,"[5, [1, 2], 0]",2.4679371562795427,-0.559209928313833,-0.9401594300834724,-0.3809495017696394,132.0,0.0007900594319812273,0.0833280795184517,2.4679371562795427,32.0,0.0
4,"[6, [0], 0]",1.0656205470984983,-0.04453126550713904,-0.723148977125672,-0.678617711618533,104.0,0.005383227193465577,0.011639513851901876,1.0656205470984983,4.0,0.0
5,"[6, [0, 2], 0]",1.5939043813843414,-0.3285938689900405,-0.8818712639540509,-0.5532773949640104,128.0,0.000408063141247857,0.05749207342358989,1.5939043813843414,28.0,0.0
6,"[6, [1, 2], 0]",0.9384203436418604,0.04453126550713904,-0.678617711618533,-0.723148977125672,136.0,0.011639513851901876,0.005383227193465577,0.9384203436418604,36.0,0.0
7,"[7, [1], 0]",1.0233371025386684,-0.01589927876432551,-0.6971868866831423,-0.6812876079188168,106.0,0.02965425208763952,0.0046496841202924,1.0233371025386684,6.0,0.0
8,"[7, [0, 2], 0]",0.9771950978023036,0.01589927876432551,-0.6812876079188168,-0.6971868866831423,134.0,0.0046496841202924,0.02965425208763952,0.9771950978023036,34.0,0.0
9,"[7, [1, 2], 0]",2.2155936402915115,-0.5163776578308861,-0.9411722937316247,-0.4247946359007386,128.0,0.0006645504121927549,0.11299472519540713,2.2155936402915115,28.0,0.0
10,"[8, [0], 0]",0.7404562741785795,0.2126573138844643,-0.6066933107990371,-0.8193506246835014,136.0,0.019457329987387324,0.0030260142989742256,0.7404562741785795,36.0,0.0
11,"[8, [1], 0]",1.107182699169647,-0.07125381223821314,-0.7360421856438304,-0.6647883734056173,77.0,0.02177298209355772,0.004751116181552097,1.107182699169647,23.0,0.0
12,"[8, [1, 2], 0]",1.350518639482586,-0.2126573138844643,-0.8193506246835014,-0.6066933107990371,104.0,0.0030260142989742256,0.019457329987387324,1.350518639482586,4.0,0.0
