,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.669499392788983,-0.3064743049406511,-0.7642406722318125,-0.4577663672911614,104.0,0.011087280239056136,0.056641222668383395,1.669499392788983,4.0,0.0
1,"[4, [1, 2], 0]",2.2058083768851766,-0.4453518935607166,-0.8146907554378764,-0.3693388618771598,128.0,0.004466708271623171,0.13093823775773056,2.2058083768851766,28.0,0.0
2,"[5, [1], 0]",2.187726938586645,-0.4724210802563551,-0.8701733454516871,-0.397752265195332,94.0,0.0033388055588713327,0.10596880912720226,2.187726938586645,6.0,0.0
3,"[5, [1, 2], 0]",2.18578073745989,-0.43905752610654236,-0.8093262547477797,-0.3702687286412374,120.0,0.0030256328466111595,0.14353363600744554,2.18578073745989,20.0,0.0
4,"[6, [1], 0]",1.285809128354683,-0.15370858316824076,-0.6915101014510707,-0.53780151828283,103.0,0.010718300820619144,0.01868504495078161,1.285809128354683,3.0,0.0
5,"[6, [1, 2], 0]",1.1717406792522387,-0.09383487522146616,-0.6402102338728035,-0.5463753586513374,125.0,0.009450098411286873,0.04050173149386046,1.1717406792522387,25.0,0.0
6,"[7, [0, 2], 0]",1.043102986276937,-0.024893690990478667,-0.602433512258,-0.5775398212675213,138.0,0.011415457589375727,0.02050094751401269,1.043102986276937,38.0,0.0
7,"[7, [1, 2], 0]",1.0822939259409332,-0.04719533836950429,-0.6206925658973157,-0.5734972275278114,126.0,0.009946737548057397,0.03459704670683365,1.0822939259409332,26.0,0.0
8,"[8, [0, 2], 0]",0.9883411561408695,0.007090147014263692,-0.6010445102408877,-0.6081346572551514,148.0,0.007266651074955452,0.07247208569737712,0.9883411561408695,48.0,0.0
9,"[8, [1, 2], 0]",2.001574472782417,-0.40721382209773704,-0.813787504997701,-0.406573682899964,117.0,0.008218319163851184,0.05028234036429612,2.001574472782417,17.0,0.0
10,"[9, [0], 0]",3.7767459202201845,-0.6750792942522557,-0.9181981512338568,-0.24311885698160118,116.0,0.0003159696870807422,0.465972023104934,3.7767459202201845,16.0,0.0
11,"[9, [0, 2], 0]",-5.796447682209533,-1.2606513559480463,-1.075164552415674,0.18548680353237224,139.0,1.2604307342831478e-05,0.48512410629751745,5.796447682209533,39.0,0.0
12,"[10, [1], 0]",1.7915367083398237,-0.3370781654748267,-0.7629310184420852,-0.4258528529672585,104.0,0.01042330237741263,0.08705230079025321,1.7915367083398237,4.0,0.0
13,"[10, [1, 2], 0]",1.2604942427135444,-0.1319816707042678,-0.6386403566292502,-0.5066586859249824,130.0,0.008586393964265495,0.08182834314924915,1.2604942427135444,30.0,0.0
14,"[11, [1], 0]",7.010386345917732,-0.9926760659120362,-1.1578361752261843,-0.16516010931414815,107.0,0.00015831796131023413,0.408314048874882,7.010386345917732,7.0,0.0
15,"[11, [1, 2], 0]",6.709312756483085,-0.8608361885204872,-1.0116137383303103,-0.15077754980982316,126.0,0.00012402208898439624,0.5768090993020865,6.709312756483085,26.0,0.0
16,"[12, [0], 0]",1.2008629753597038,-0.10572316198247478,-0.632067859372059,-0.5263446973895842,109.0,0.03362487536370493,0.028912353698958178,1.2008629753597038,9.0,0.0
17,"[12, [0, 2], 0]",1.5749300817516942,-0.24177643327122933,-0.6623083221829837,-0.4205318889117544,132.0,0.012512596026829609,0.08140516310192183,1.5749300817516942,32.0,0.0
18,"[13, [0, 2], 0]",2.4777990396640415,-0.4683961397395766,-0.7853513732780018,-0.31695523353842514,141.0,0.005045691137470306,0.08734863477455873,2.4777990396640415,41.0,0.0
19,"[14, [0], 0]",2.6872662100917193,-0.5273178233468583,-0.8398457577018013,-0.31252793435494297,114.0,0.0007084926904458751,0.27584250967423063,2.6872662100917193,14.0,0.0
20,"[14, [0, 2], 0]",2.8540944595896223,-0.4863401385996031,-0.7486461587077953,-0.26230602010819215,135.0,0.001447743950507617,0.3627183867412619,2.8540944595896223,35.0,0.0
21,"[15, [1], 0]",1.916608015450951,-0.3891322662187271,-0.8136673560927585,-0.42453508987403143,95.0,0.0076566688672452116,0.04631392519896711,1.916608015450951,5.0,0.0
22,"[15, [1, 2], 0]",1.0822659072713396,-0.04589663320486981,-0.6038025109518674,-0.5579058777469976,118.0,0.03034559834748628,0.016225912187369785,1.0822659072713396,18.0,0.0
23,"[16, [0], 0]",1.4412357587126592,-0.2130395044967308,-0.695864162947557,-0.4828246584508262,103.0,0.024512976524820925,0.03636210887216129,1.4412357587126592,3.0,0.0
24,"[16, [0, 2], 0]",3.7182582169984335,-0.6237260006995307,-0.853183966392085,-0.2294579656925544,128.0,0.001110425489931074,0.30770037994148236,3.7182582169984335,28.0,0.0
25,"[17, [0], 0]",1.0258621133181696,-0.015251476984011525,-0.6049742423427311,-0.5897227653587196,104.0,0.026793746520619978,0.023195458187507328,1.0258621133181696,4.0,0.0
26,"[17, [0, 2], 0]",1.298780118785729,-0.15543388519899715,-0.6756622251256807,-0.5202283399266836,125.0,0.006194375061283079,0.06937140803209803,1.298780118785729,25.0,0.0
27,"[18, [0, 2], 0]",1.7570999783107,-0.30680382649098803,-0.7120393769866471,-0.40523555049565907,137.0,0.0031149163486581845,0.16463618658675327,1.7570999783107,37.0,0.0
28,"[18, [1, 2], 0]",1.036836333092993,-0.021693195062943538,-0.610600755654799,-0.5889075605918555,129.0,0.021887894264213215,0.02618421446109506,1.036836333092993,29.0,0.0
29,"[19, [1], 0]",1.5856413906256357,-0.2690886954717069,-0.7285656036599102,-0.4594769081882033,96.0,0.029013392377452596,0.030326288667195896,1.5856413906256357,4.0,0.0
