,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [1, 2], 0]",3.088980710309421,-0.40678949579832047,-0.601520588235295,-0.1947310924369745,129.0,0.006054227834445668,0.5223480780220028,3.088980710309421,29.0,0.0
1,"[13, [1], 0]",2.859677401842986,-0.44883284918801447,-0.6901826923076921,-0.24134984311967767,97.0,0.012782292218735183,0.20082886086941998,2.859677401842986,3.0,0.0
2,"[13, [1, 2], 0]",5.682898267672333,-0.5661806456197711,-0.6870845417236673,-0.12090389610389618,128.0,0.004332391989662155,0.524030609907905,5.682898267672333,28.0,0.0
3,"[14, [0], 0]",3.0751841471413375,-0.42541532005146454,-0.6304165584415582,-0.20500123839009365,117.0,0.0027559372088751042,0.6714131530566607,3.0751841471413375,17.0,0.0
4,"[15, [0], 0]",11.915233579009902,-0.7978298889143094,-0.870923138191956,-0.0730932492776466,112.0,0.0003794099135153505,0.9153618994917213,11.915233579009902,12.0,0.0
5,"[15, [0, 2], 0]",11.348741523970272,-0.6864956930182204,-0.7528318452380942,-0.06633615221987377,131.0,0.0009565854032860654,0.7945569099297889,11.348741523970272,31.0,0.0
6,"[16, [0], 0]",2.8947211958692467,-0.3948353266367972,-0.6032223587223582,-0.20838703208556097,118.0,0.008274668049882632,0.49861663977507065,2.8947211958692467,18.0,0.0
7,"[16, [0, 2], 0]",6.083726037256304,-0.5200679979035643,-0.6223685534591201,-0.10230055555555584,143.0,0.004972788238767999,0.6861059569955558,6.083726037256304,43.0,0.0
8,"[17, [0, 2], 0]",3.3836589462491773,-0.43036184368104013,-0.6109085801838603,-0.18054673650282016,133.0,0.014158871852849733,0.33363393771250016,3.3836589462491773,33.0,0.0
9,"[18, [1, 2], 0]",2.343203634386178,-0.35484997832056653,-0.6190317965023846,-0.2641818181818181,108.0,0.013362255957352647,0.281717044094542,2.343203634386178,8.0,0.0
10,"[19, [1], 0]",2.315464397577945,-0.3710870320350361,-0.6531828703703706,-0.28209583833533447,91.0,0.028253718171063872,0.15552499249539098,2.315464397577945,9.0,0.0
11,"[19, [1, 2], 0]",5.7556823670916835,-0.6710444893246015,-0.8121482127288573,-0.1411037234042558,105.0,0.002863011050075937,0.5119063322774113,5.7556823670916835,5.0,0.0
12,"[21, [1, 2], 0]",4.67239162257807,-0.47169954849462314,-0.6001443324317686,-0.12844478393714542,132.0,0.010902922291675632,0.5487550726095592,4.67239162257807,32.0,0.0
13,"[22, [1], 0]",1.7438431309889524,-0.2643586727940379,-0.6197544031311164,-0.3553957303370785,101.0,0.010566991146174024,0.12132180537998992,1.7438431309889524,1.0,0.0
14,"[22, [1, 2], 0]",2.372787764425465,-0.38396111111111075,-0.6636555555555548,-0.279694444444444,124.0,0.004358604715620511,0.24000846790283492,2.372787764425465,24.0,0.0
15,"[27, [46.585000000000001], 2]",2.790594948963017,-0.39855634160641173,-0.6211395348837225,-0.2225831932773108,120.0,0.010676492655415253,0.32067245816262124,2.790594948963017,20.0,0.0
16,"[28, [77.775000000000006], 1]",1.9456649445550034,-0.32689294945076863,-0.6725681818181828,-0.34567523236741415,60.0,0.04486132740587608,0.08239389050525234,1.9456649445550034,40.0,0.0
17,"[30, [51.725000000000001], 1]",3.036881081766148,-0.42294436777920463,-0.6305874999999999,-0.20764313222079522,120.0,0.00705072911042274,0.41819088403010696,3.036881081766148,20.0,0.0
18,"[31, [31.557500000000001], 2]",3.625118290862222,-0.6599709624976118,-0.9113771428571429,-0.2514061803595311,60.0,0.00621095639819719,0.1981801790510589,3.625118290862222,40.0,0.0
19,"[32, [70.947499999999991], 1]",1.7623849312595856,-0.26817394179894105,-0.6199305555555554,-0.3517566137566144,60.0,0.010769505778143056,0.12574063903431212,1.7623849312595856,40.0,0.0
20,"[33, [52.880000000000003], 1]",2.9263258188168373,-0.4195666457680254,-0.6373733333333336,-0.2178066875653082,120.0,0.013749567409047514,0.30646938692512016,2.9263258188168373,20.0,0.0
21,"[33, [74.724999999999994], 1]",2.600042009880803,-0.4801279253815718,-0.7801999999999998,-0.300072074618428,60.0,0.029280157743036585,0.12514282324780301,2.600042009880803,40.0,0.0
22,"[35, [53.620000000000005], 1]",4.039592629253074,-0.5006333921694495,-0.6653375000000015,-0.164704107830552,120.0,0.008051499321811437,0.3548536434387013,4.039592629253074,20.0,0.0
23,"[36, [52.299999999999997], 2]",3.373331487835359,-0.47540466736328835,-0.6757157784743999,-0.20031111111111155,120.0,0.0052425481469932774,0.4692665687736516,3.373331487835359,20.0,0.0
24,"[37, [20.285], 2]",2.509997156012994,-0.46218032715843727,-0.7682605905006419,-0.3060802633422046,60.0,0.03593697934200751,0.1089469868345213,2.509997156012994,40.0,0.0
25,"[38, [25.842500000000001], 2]",2.944754421762948,-0.5609108669108673,-0.8493333333333339,-0.2884224664224666,60.0,0.017242947736332892,0.17003873693360771,2.944754421762948,40.0,0.0
26,"[39, [49.004999999999995], 2]",4.821750535682648,-0.5559691591784341,-0.7014441591784344,-0.14547500000000024,120.0,0.005853051775376734,0.47266735813651395,4.821750535682648,20.0,0.0
27,"[41, [47.619999999999997], 1]",4.213646304936647,-0.5213111750926327,-0.6835291436014321,-0.16221796850879944,120.0,0.001222915256312399,0.7128945319772151,4.213646304936647,20.0,0.0
