,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",31.841378932145993,-0.6890861675664226,-0.7114290780141843,-0.02234291044776171,133.0,0.009533291318186999,0.8116956387387473,31.841378932145993,33.0,0.0
1,"[7, [1, 2], 0]",4.539512400816612,-0.49376197991391724,-0.6332619799139172,-0.13949999999999996,126.0,0.01795327548694465,0.7296210832643043,4.539512400816612,26.0,0.0
2,"[10, [1], 0]",2.62954108801356,-0.3977418558710486,-0.6418239835306236,-0.24408212765957504,96.0,0.04476985411212145,0.2771165494200839,2.62954108801356,4.0,0.0
3,"[12, [0], 0]",3.659897873006306,-0.4550143643120519,-0.6260789637952566,-0.17106459948320474,125.0,0.02575509937635027,0.6252329274733132,3.659897873006306,25.0,0.0
4,"[12, [0, 2], 0]",-32.264290629530244,-0.6663218527881707,-0.6462907070707073,0.02003114571746334,149.0,0.012542074147819519,0.9558497184934133,32.264290629530244,49.0,0.0
5,"[18, [0, 2], 0]",5.54704286683984,-0.4979320004424519,-0.6074387755102029,-0.10950677506775097,136.0,0.024894161282525966,0.62962872393232,5.54704286683984,36.0,0.0
6,"[23, [1], 0]",6.875149137863345,-0.6625647696164965,-0.7753388888888892,-0.11277411927239278,96.0,0.0015193171106835026,0.9286939644524483,6.875149137863345,4.0,0.0
7,"[25, [50.795000000000002], 2]",11.259060864795755,-0.6678648622981962,-0.7329648622981955,-0.06509999999999927,120.0,0.01712140349786745,0.5682574144631797,11.259060864795755,20.0,0.0
8,"[27, [49.659999999999997], 1]",5.331248592150303,-0.5356644546704787,-0.6593388278388268,-0.12367437316834806,120.0,0.024955368454146278,0.5079458554934306,5.331248592150303,20.0,0.0
9,"[27, [73.325000000000003], 1]",3.9311501553761747,-0.6960461621711618,-0.9335113636363639,-0.2374652014652021,60.0,0.01926940121696726,0.26973994090963327,3.9311501553761747,40.0,0.0
10,"[28, [31.792500000000004], 2]",4.108492822210511,-0.7048205802696943,-0.9315608755129956,-0.2267402952433013,60.0,0.016992182709355323,0.3609081667822832,4.108492822210511,40.0,0.0
11,"[28, [52.099999999999994], 2]",4.484407499260917,-0.5036838437796769,-0.6482374999999996,-0.14455365622032268,120.0,0.03098844271903104,0.6023096478060116,4.484407499260917,20.0,0.0
12,"[31, [32.155000000000001], 2]",4.131072704574663,-0.7264189894636006,-0.9584222222222216,-0.232003232758621,60.0,0.021668561089596375,0.2780220828142458,4.131072704574663,40.0,0.0
13,"[36, [20.760000000000002], 2]",3.3675165511907634,-0.560974446926525,-0.7979208144796379,-0.23694636755311294,60.0,0.027257665222627975,0.3602701529041371,3.3675165511907634,40.0,0.0
14,"[36, [49.859999999999999], 2]",-5.802187505392439,-1.085717318535611,-0.9261043531954307,0.15961296534018032,120.0,0.0006596787338750399,0.42470759009857295,5.802187505392439,20.0,0.0
15,"[42, [79.142499999999998], 1]",3.5984004113472423,-0.6805384732848356,-0.9424451718494282,-0.2619066985645926,60.0,0.046401891374984114,0.2213321414177002,3.5984004113472423,40.0,0.0
16,"[43, [70.384999999999991], 1]",2.7503235107384274,-0.4886465661103996,-0.7678215661103991,-0.2791749999999995,60.0,0.046988782956088014,0.19091967494918494,2.7503235107384274,40.0,0.0
