,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1890298641450714,-0.10026984126984129,-0.6307142857142862,-0.5304444444444449,105.0,0.029107703082095062,0.021122115555955195,1.1890298641450714,5.0,0.0
1,"[4, [0, 2], 0]",1.2200704393775152,-0.11264089388650156,-0.624481076534904,-0.5118401826484025,128.0,0.015386541022645257,0.04818311844695101,1.2200704393775152,28.0,0.0
2,"[5, [0], 0]",1.4288739921261866,-0.20740432900432904,-0.691006349206349,-0.4836020202020199,107.0,0.02178045364422169,0.028705895980025643,1.4288739921261866,7.0,0.0
3,"[5, [0, 2], 0]",2.02198241101638,-0.3833547544535376,-0.7584637096774189,-0.3751089552238813,133.0,0.0048210829393045135,0.13862099898984706,2.02198241101638,33.0,0.0
4,"[6, [0], 0]",1.6127512066704015,-0.27594569757727516,-0.7262845864661651,-0.45033888888888995,111.0,0.005655471943952218,0.09486362360536352,1.6127512066704015,11.0,0.0
5,"[6, [1], 0]",1.2659121613982287,-0.13647247033394727,-0.6496963470319628,-0.5132238766980155,109.0,0.02373084945250736,0.032407184943691464,1.2659121613982287,9.0,0.0
6,"[7, [0], 0]",1.8418844220643584,-0.3513110485933515,-0.7686023529411772,-0.4172913043478257,109.0,0.007043762364517224,0.0834427652919236,1.8418844220643584,9.0,0.0
7,"[7, [0, 2], 0]",1.1900974995075462,-0.09754639671922316,-0.6106851648351652,-0.5131387681159421,131.0,0.02420413699000834,0.04010285506132342,1.1900974995075462,31.0,0.0
8,"[8, [0], 0]",1.2101057150007037,-0.10631918350864211,-0.6123462732919256,-0.5060270897832835,130.0,0.011267386343900017,0.09906799361000854,1.2101057150007037,30.0,0.0
9,"[9, [0], 0]",1.4031527149678282,-0.1890310770537731,-0.6579131409358379,-0.46888206388206477,126.0,0.007930745305663416,0.0862117632616995,1.4031527149678282,26.0,0.0
10,"[9, [0, 2], 0]",1.735645970708099,-0.29391318933071453,-0.6934439432989681,-0.39953075396825355,145.0,0.0025028016849735495,0.20771208572755673,1.735645970708099,45.0,0.0
11,"[10, [1], 0]",7.648434755656608,-0.9575922619047628,-1.1016250000000003,-0.14403273809523753,108.0,0.00013625995275059853,0.5277018143915396,7.648434755656608,8.0,0.0
12,"[10, [1, 2], 0]",3.899100812057681,-0.6516497547768116,-0.876426262053319,-0.22477650727650733,127.0,0.0008814562120303153,0.3415042474279254,3.899100812057681,27.0,0.0
13,"[11, [1], 0]",5.154646860793144,-0.825007351712614,-1.0235819548872183,-0.1985746031746043,111.0,0.0007344410597855406,0.29253626498927343,5.154646860793144,11.0,0.0
14,"[11, [1, 2], 0]",4.651065727229575,-0.6864956413673857,-0.8745217391304347,-0.18802609776304902,135.0,0.0007762318102332802,0.3588056876550981,4.651065727229575,35.0,0.0
15,"[12, [1], 0]",2.2876123217278916,-0.4880989583333317,-0.8671718749999995,-0.37907291666666776,96.0,0.00607769136869505,0.06873209751637731,2.2876123217278916,4.0,0.0
16,"[12, [1, 2], 0]",4.105000298016415,-0.6931288709776808,-0.9163587596899223,-0.22322988871224148,118.0,0.0010191454749140588,0.25123804173782494,4.105000298016415,18.0,0.0
17,"[13, [1], 0]",1.0332491234846235,-0.01946426102384269,-0.6048710021321968,-0.5854067411083541,95.0,0.019143715924530964,0.022497706729331907,1.0332491234846235,5.0,0.0
18,"[13, [1, 2], 0]",1.1995366056931283,-0.10474458192488445,-0.6296837606837604,-0.524939178758876,120.0,0.016106099676612123,0.04227938087389116,1.1995366056931283,20.0,0.0
19,"[14, [1], 0]",2.2178330721585864,-0.47124922832701355,-0.8582063894523335,-0.38695716112531997,97.0,0.007734914735224256,0.07921213291476753,2.2178330721585864,3.0,0.0
20,"[14, [1, 2], 0]",2.433423631044163,-0.47088762626262515,-0.7993931818181812,-0.32850555555555605,128.0,0.0033316691882185026,0.15270753917245425,2.433423631044163,28.0,0.0
21,"[15, [0], 0]",1.1432329902816978,-0.07724298081037606,-0.6165250320924267,-0.5392820512820506,117.0,0.016551140995883017,0.06077748578213906,1.1432329902816978,17.0,0.0
22,"[15, [0, 2], 0]",1.1367279645917303,-0.07246951071837593,-0.6024964948453606,-0.5300269841269847,147.0,0.014982700528427744,0.06325500093410659,1.1367279645917303,47.0,0.0
23,"[16, [1], 0]",2.636745065651898,-0.5350062853551218,-0.8618783783783774,-0.3268720930232556,111.0,0.0014211237843929012,0.14186854585709943,2.636745065651898,11.0,0.0
24,"[16, [1, 2], 0]",3.5613912461649333,-0.6195186390627683,-0.8613866629307925,-0.2418680238680242,126.0,0.0006049613255704432,0.2854440437123371,3.5613912461649333,26.0,0.0
25,"[17, [1], 0]",4.210399206510893,-0.7621907376283854,-0.9996038095238102,-0.23741307189542482,110.0,0.0003639813727729988,0.33378904147319477,4.210399206510893,10.0,0.0
26,"[17, [1, 2], 0]",3.0332964259089485,-0.5740595372107569,-0.8563890243902437,-0.2823294871794868,121.0,0.001357509168667021,0.25990501982305536,3.0332964259089485,21.0,0.0
27,"[19, [0], 0]",1.6281639351962056,-0.2879459969749103,-0.746339070567986,-0.4583930735930757,118.0,0.006905532055378959,0.06366351582900695,1.6281639351962056,18.0,0.0
28,"[19, [0, 2], 0]",1.5134520439506234,-0.24443106579554819,-0.7204853900024144,-0.4760543242068662,142.0,0.0033590587853659193,0.10322571003482561,1.5134520439506234,42.0,0.0
29,"[20, [0], 0]",1.499235771158864,-0.2335919423651971,-0.7014909909909912,-0.4678990486257941,110.0,0.017047155965128305,0.03564893619077238,1.499235771158864,10.0,0.0
30,"[20, [0, 2], 0]",1.3208707925220426,-0.1555984311197074,-0.6405239361702124,-0.484925505050505,135.0,0.011001233808536254,0.08317396775622272,1.3208707925220426,35.0,0.0
31,"[21, [0], 0]",1.1863763648290064,-0.09757791745719935,-0.6211309846431785,-0.5235530671859792,122.0,0.024320216996510102,0.03889671462056602,1.1863763648290064,22.0,0.0
32,"[21, [1], 0]",1.1239172495852545,-0.06745410801637242,-0.6118021164021163,-0.5443480083857439,97.0,0.035305538502798384,0.0256158956114092,1.1239172495852545,3.0,0.0
33,"[22, [0], 0]",8.927511139174655,-0.9408740354638931,-1.0595587044534405,-0.11868466898954733,116.0,0.00020103575827037806,0.6178317456130671,8.927511139174655,16.0,0.0
34,"[22, [0, 2], 0]",5.464873150621717,-0.7113470694789852,-0.8706678486997639,-0.1593207792207787,139.0,0.0006032778573608153,0.5417493764009712,5.464873150621717,39.0,0.0
35,"[23, [0], 0]",1.820184518970609,-0.3213503975699119,-0.713152961672475,-0.3918025641025631,117.0,0.009287173950424287,0.10191767428621706,1.820184518970609,17.0,0.0
36,"[23, [0, 2], 0]",1.7773967122568606,-0.30060823734528075,-0.6872939958592124,-0.3866857585139316,134.0,0.005485469183189458,0.13054858450293652,1.7773967122568606,34.0,0.0
37,"[24, [47.969999999999999], 1]",1.692615644823674,-0.2894858547884853,-0.7074461722488028,-0.4179603174603175,120.0,0.004549938372497455,0.11999170789927831,1.692615644823674,20.0,0.0
38,"[25, [42.364999999999995], 1]",1.3757774684410673,-0.18176272642390323,-0.6654605042016808,-0.48369777777777756,120.0,0.008254731210221014,0.07276926197075514,1.3757774684410673,20.0,0.0
39,"[26, [25.27], 2]",1.3863249015883061,-0.20287057387057406,-0.7279999999999998,-0.5251294261294257,60.0,0.03363650864298369,0.012964672777612957,1.3863249015883061,40.0,0.0
40,"[26, [47.155000000000001], 1]",1.459122353905336,-0.2144079592056345,-0.6814032108675523,-0.4669952516619178,120.0,0.012973391718214712,0.05862122114575099,1.459122353905336,20.0,0.0
41,"[27, [23.835000000000001], 2]",1.5939678333514793,-0.30077182142982384,-0.8071491108071136,-0.5063772893772898,60.0,0.015533908062250615,0.017323427366625746,1.5939678333514793,40.0,0.0
42,"[27, [42.960000000000001], 2]",1.4079557663583293,-0.1946000000000021,-0.6716125000000011,-0.47701249999999895,120.0,0.008458415604633137,0.07575268761638217,1.4079557663583293,20.0,0.0
43,"[28, [48.634999999999998], 2]",1.2370884791560166,-0.12801408029878658,-0.6679563025210085,-0.5399422222222219,120.0,0.014363166441730732,0.02169324318185339,1.2370884791560166,20.0,0.0
44,"[28, [69.522500000000008], 1]",1.8676353957095218,-0.4077481686072959,-0.8777015276145708,-0.46995335900727486,60.0,0.008723387165960604,0.03476660492952826,1.8676353957095218,40.0,0.0
45,"[29, [51.07], 2]",3.428477294246389,-0.6236989278050311,-0.8805260882988577,-0.2568271604938266,120.0,0.001610265214677304,0.2565370688368349,3.428477294246389,20.0,0.0
46,"[30, [24.59], 2]",2.9758393684015325,-0.8294930509104441,-1.249311111111112,-0.4198180602006678,60.0,0.016459789732021626,0.018266101233021727,2.9758393684015325,40.0,0.0
47,"[30, [49.210000000000001], 2]",1.5978839189903717,-0.2658537524435527,-0.7105115597525229,-0.4446578073089702,120.0,0.009962619456010624,0.06355101972244746,1.5978839189903717,20.0,0.0
48,"[31, [49.060000000000002], 1]",2.994332541990053,-0.5706968852713397,-0.85685622593068,-0.28615934065934034,120.0,0.00117906367919638,0.30612597302805156,2.994332541990053,20.0,0.0
49,"[31, [75.157499999999999], 1]",1.6495839829242374,-0.32045125992062395,-0.8137689345314509,-0.493317674610827,60.0,0.03007128146523145,0.015170612973569524,1.6495839829242374,40.0,0.0
50,"[32, [49.505000000000003], 1]",1.239680943305401,-0.12325614458284573,-0.6375070603337614,-0.5142509157509156,120.0,0.008493690658856447,0.06292810295630227,1.239680943305401,20.0,0.0
51,"[33, [32.887499999999996], 2]",2.0336788653053306,-0.4655403638036226,-0.9159126984126988,-0.4503723346090762,60.0,0.016237258843263252,0.030201358203540453,2.0336788653053306,40.0,0.0
52,"[33, [51.230000000000004], 2]",1.7812569554142277,-0.3210211021135647,-0.731924454575057,-0.41090335246149223,120.0,0.009173016487892583,0.08721326978359151,1.7812569554142277,20.0,0.0
53,"[34, [51.644999999999996], 1]",1.6291539358871745,-0.2768774018379272,-0.7169563492063489,-0.4400789473684217,120.0,0.011743382301172575,0.0629203321201435,1.6291539358871745,20.0,0.0
54,"[35, [55.75], 1]",1.2953568732922072,-0.15001694903299434,-0.6579345314505778,-0.5079175824175834,120.0,0.01149043613965024,0.03856694745798527,1.2953568732922072,20.0,0.0
55,"[36, [26.397500000000001], 2]",1.3486321892520499,-0.18589179754900442,-0.7190949935815159,-0.5332031960325114,60.0,0.038097614905977926,0.013319018329191214,1.3486321892520499,40.0,0.0
56,"[36, [51.299999999999997], 2]",2.304961422634719,-0.4679194915054987,-0.8264890885750953,-0.35856959706959657,120.0,0.0008131895672527285,0.16558779410188218,2.304961422634719,20.0,0.0
57,"[37, [28.977499999999999], 2]",3.2173995614292576,-0.8120682692515588,-1.1782937720329016,-0.3662255027813428,60.0,0.0018756932668323517,0.08477973186362302,3.2173995614292576,40.0,0.0
58,"[37, [56.93], 2]",3.163679959924119,-0.5727398230424541,-0.8374461722488036,-0.2647063492063495,120.0,0.0013384788444333032,0.2715356426885859,3.163679959924119,20.0,0.0
59,"[38, [49.234999999999999], 2]",1.4775153729359618,-0.21466614707500398,-0.6642142857142854,-0.44954813863928145,120.0,0.010430742069932693,0.05952696948719549,1.4775153729359618,20.0,0.0
60,"[39, [25.822500000000002], 2]",1.923928097853449,-0.43938816480676923,-0.9149534883720927,-0.47556532356532344,60.0,0.04806870358614427,0.016028687498307215,1.923928097853449,40.0,0.0
61,"[39, [49.894999999999996], 2]",1.2989742306730048,-0.14937500000000004,-0.649,-0.499625,120.0,0.02213483657508759,0.04272421439549994,1.2989742306730048,20.0,0.0
62,"[39, [73.912499999999994], 1]",2.2315957016146575,-0.5088946061091519,-0.9220940070505295,-0.4131994009413775,60.0,0.006960482217135674,0.0579853906495209,2.2315957016146575,40.0,0.0
63,"[40, [20.067499999999999], 2]",2.151007827504438,-0.5320141937219578,-0.9942301587301596,-0.46221596500820183,60.0,0.00332618214931885,0.03834862456156226,2.151007827504438,40.0,0.0
64,"[40, [43.134999999999998], 1]",1.1999202050299813,-0.10049766573296015,-0.6031865546218489,-0.5026888888888887,120.0,0.02721351413983784,0.04402881612586507,1.1999202050299813,20.0,0.0
65,"[41, [51.745000000000005], 2]",1.168211913467758,-0.08962657828282783,-0.6224460227272726,-0.5328194444444447,120.0,0.03539868638056359,0.04072448724339052,1.168211913467758,20.0,0.0
66,"[42, [52.864999999999995], 1]",1.1059265710225943,-0.05777499999999858,-0.6031999999999993,-0.5454250000000007,120.0,0.01223960237692225,0.05988307929227333,1.1059265710225943,20.0,0.0
67,"[43, [57.119999999999997], 1]",2.1478174167642714,-0.42340075093815965,-0.7922754036087367,-0.36887465267057706,120.0,0.0029012494779354562,0.1657108838436271,2.1478174167642714,20.0,0.0
68,"[43, [79.469999999999999], 1]",1.6186326197106107,-0.320228868410811,-0.8378686730506155,-0.5176398046398045,60.0,0.029733958316580544,0.014575785690706361,1.6186326197106107,40.0,0.0
