,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2218195698428507,-0.1227920114457266,-0.6763590909090906,-0.553567079463364,113.0,0.012073186222494448,0.04748171797533409,1.2218195698428507,13.0,0.0
1,"[4, [0, 2], 0]",1.4562577207218097,-0.21986891057312175,-0.701765217391304,-0.4818963068181823,132.0,0.006758890018953451,0.09880231368636007,1.4562577207218097,32.0,0.0
2,"[5, [1], 0]",1.0881755515259492,-0.05053825270283774,-0.6236931899641576,-0.5731549372613198,107.0,0.012676827609701206,0.04426467229484887,1.0881755515259492,7.0,0.0
3,"[5, [1, 2], 0]",1.0475844414575095,-0.027332045357792545,-0.6017224242424248,-0.5743903788846323,130.0,0.013898439832502522,0.05402152666061913,1.0475844414575095,30.0,0.0
4,"[6, [0], 0]",1.0484849532136953,-0.02877743589743531,-0.6223107692307694,-0.5935333333333341,114.0,0.026089827281810564,0.0242617398204075,1.0484849532136953,14.0,0.0
5,"[6, [1], 0]",0.9871999257095664,0.007835704491022888,-0.6043251559251566,-0.6121608604161795,102.0,0.04967596963404285,0.01149826524331885,0.9871999257095664,2.0,0.0
6,"[6, [0, 2], 0]",1.0129660405730212,-0.007835704491022888,-0.6121608604161795,-0.6043251559251566,138.0,0.01149826524331885,0.04967596963404285,1.0129660405730212,38.0,0.0
7,"[7, [1], 0]",1.3955687658953133,-0.20405531682553057,-0.7199082719082721,-0.5158529550827415,103.0,0.013084319969918488,0.046295385893835604,1.3955687658953133,3.0,0.0
8,"[7, [1, 2], 0]",1.3582754431845272,-0.183274239533894,-0.6948198757763979,-0.5115456362425039,123.0,0.007048647383217226,0.07780836968027932,1.3582754431845272,23.0,0.0
9,"[8, [1], 0]",1.763530251406128,-0.34901455151509087,-0.8061209344938147,-0.45710638297872386,96.0,0.005285263060846039,0.06789974841661865,1.763530251406128,4.0,0.0
10,"[8, [1, 2], 0]",1.8209849020865785,-0.355708386839674,-0.7889787014771557,-0.43327031463748167,112.0,0.0024535356606687256,0.11202839928714249,1.8209849020865785,12.0,0.0
11,"[9, [1], 0]",2.073399032393104,-0.4669532275132262,-0.9019761904761898,-0.4350229629629636,86.0,0.0013175649865439076,0.08630036541131948,2.073399032393104,14.0,0.0
12,"[9, [1, 2], 0]",2.7377610687994327,-0.5902315018315019,-0.9298820512820516,-0.33965054945054973,104.0,0.0002664395907722699,0.21774788203863626,2.7377610687994327,4.0,0.0
13,"[10, [1], 0]",5.2590038381003925,-0.906321027340514,-1.1191222038111022,-0.21280117647058816,105.0,0.00015890838696013145,0.463199504673946,5.2590038381003925,5.0,0.0
14,"[10, [1, 2], 0]",4.926119307868468,-0.7877477954144636,-0.9883906525573201,-0.20064285714285646,123.0,0.00025873994373617945,0.48463020400525714,4.926119307868468,23.0,0.0
15,"[11, [1], 0]",1.443081680869094,-0.22721685478332976,-0.7400271662763469,-0.5128103114930171,96.0,0.002953523403806693,0.07942322653121651,1.443081680869094,4.0,0.0
16,"[11, [1, 2], 0]",1.372980934178709,-0.1912010551999206,-0.7038306233062332,-0.5126295681063127,113.0,0.0026677001241761796,0.11484505363267185,1.372980934178709,13.0,0.0
17,"[12, [0], 0]",3.220077211371319,-0.6195928775743695,-0.8986790617848968,-0.2790861842105272,122.0,0.0008744880174585846,0.34636231547692853,3.220077211371319,22.0,0.0
18,"[12, [0, 2], 0]",3.9035403382979257,-0.6306126672240797,-0.8478001672240794,-0.21718749999999964,144.0,0.0006582699491754237,0.5757570780118269,3.9035403382979257,44.0,0.0
19,"[13, [0], 0]",2.4976940582814398,-0.4986569359630293,-0.8316067351598182,-0.3329497991967889,121.0,0.002640736337589279,0.2532237389411741,2.4976940582814398,21.0,0.0
20,"[13, [0, 2], 0]",1.5546484918896426,-0.24817658730158865,-0.6956250000000006,-0.44744841269841196,149.0,0.004982161150880677,0.15594763101417908,1.5546484918896426,49.0,0.0
21,"[14, [1], 0]",1.1212385973658803,-0.07065756114544008,-0.6534551411290321,-0.582797579983592,95.0,0.04096260763844048,0.014243009989483241,1.1212385973658803,5.0,0.0
22,"[14, [1, 2], 0]",1.8685012626320021,-0.3746851007050047,-0.8061008243500316,-0.4314157236450269,121.0,0.008187608879825295,0.0917505195380861,1.8685012626320021,21.0,0.0
23,"[15, [1], 0]",1.2855842113274387,-0.15472284536477776,-0.6964994535519127,-0.5417766081871349,91.0,0.025269156581292338,0.027836080206069133,1.2855842113274387,9.0,0.0
24,"[15, [1, 2], 0]",1.474384709018242,-0.23343343381856752,-0.7255096525096532,-0.49207621869108564,114.0,0.015358774163369879,0.0778860058433208,1.474384709018242,14.0,0.0
25,"[16, [0], 0]",2.2530660328536496,-0.4932318518518528,-0.8868518518518522,-0.3936199999999994,117.0,0.00343163621011792,0.08853192656165233,2.2530660328536496,17.0,0.0
26,"[16, [0, 2], 0]",1.9672383722138571,-0.37581256166899024,-0.7643543859649125,-0.3885418242959222,140.0,0.004543648107065083,0.147413816668542,1.9672383722138571,40.0,0.0
27,"[17, [1], 0]",1.1184571461097346,-0.06780477966145249,-0.640204013377927,-0.5723992337164745,108.0,0.019397471360259273,0.03570431113264629,1.1184571461097346,8.0,0.0
28,"[17, [1, 2], 0]",1.2232555857504677,-0.12062315185729755,-0.6609149051490508,-0.5402917532917533,127.0,0.007328441261741434,0.07987516813595344,1.2232555857504677,27.0,0.0
29,"[18, [0], 0]",1.1603541738390637,-0.0885575878599898,-0.6408200312989045,-0.5522624434389147,116.0,0.00930586371997393,0.06073609994090269,1.1603541738390637,16.0,0.0
30,"[18, [1], 0]",1.1812228151330848,-0.09979022031460172,-0.6504395424836602,-0.5506493221690585,95.0,0.04540067130272181,0.01610585605191458,1.1812228151330848,5.0,0.0
31,"[19, [0], 0]",1.3090528502469005,-0.16116518474901387,-0.6826461697011341,-0.5214809849521203,112.0,0.008681710379391515,0.06337931445966499,1.3090528502469005,12.0,0.0
