,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3134947339728738,-0.1486767265286577,-0.6229326243694251,-0.4742558978407674,104.0,0.043386614907158116,0.042955652161626515,1.3134947339728738,4.0,0.0
1,"[4, [0, 2], 0]",1.7644325485165917,-0.28679081481419555,-0.6619590561073263,-0.37516824129313076,133.0,0.015036163359965967,0.10832300180049902,1.7644325485165917,33.0,0.0
2,"[5, [1], 0]",1.8034048678812005,-0.32909091002852353,-0.7387111689851649,-0.40962025895664134,117.0,0.0032434454399844505,0.11963513083772742,1.8034048678812005,17.0,0.0
3,"[5, [1, 2], 0]",2.4608820100840387,-0.4379510378128204,-0.7377363967875858,-0.29978535897476544,143.0,0.002906653733043481,0.26342069443350136,2.4608820100840387,43.0,0.0
4,"[6, [0], 0]",1.8465248108806698,-0.3377473596219218,-0.7367284116604926,-0.3989810520385708,95.0,0.014994526609347534,0.10878221454796703,1.8465248108806698,5.0,0.0
5,"[7, [1], 0]",1.9711673463803094,-0.36238800154638096,-0.7355348159415076,-0.37314681439512665,115.0,0.003993676148172544,0.22365209696265465,1.9711673463803094,15.0,0.0
6,"[7, [1, 2], 0]",1.8082537686957192,-0.29984183766362005,-0.6708167087705936,-0.3709748711069736,139.0,0.005941213859804359,0.29237617808474214,1.8082537686957192,39.0,0.0
7,"[8, [0], 0]",1.5720727020332315,-0.24781844611818027,-0.6810124182084349,-0.4331939720902547,103.0,0.01690226826677801,0.09080250845548458,1.5720727020332315,3.0,0.0
8,"[8, [0, 2], 0]",1.877992421094474,-0.32637274342512423,-0.6980988945669298,-0.3717261511418055,124.0,0.004030931224053629,0.2501130610989961,1.877992421094474,24.0,0.0
9,"[9, [0], 0]",2.001069705843354,-0.3744783560399103,-0.7485565584408409,-0.3740782024009306,106.0,0.0065796422322364065,0.17113215040715402,2.001069705843354,6.0,0.0
10,"[9, [0, 2], 0]",2.003233196010126,-0.3560959259162839,-0.7110442343778489,-0.354948308461565,123.0,0.004901060128483494,0.24641150550300617,2.003233196010126,23.0,0.0
11,"[10, [1], 0]",1.3668639272004268,-0.1714548144930932,-0.6388074261316401,-0.4673526116385469,102.0,0.021371526610158054,0.05853198905652787,1.3668639272004268,2.0,0.0
12,"[11, [0], 0]",4.289253840497418,-0.5980707174141022,-0.7798963673687007,-0.1818256499545985,113.0,0.001018153949100086,0.6246456441885062,4.289253840497418,13.0,0.0
13,"[11, [0, 2], 0]",2.0926098272905724,-0.33086640258549505,-0.6336885027728689,-0.3028221001873739,134.0,0.008180162581040517,0.34727397904518575,2.0926098272905724,34.0,0.0
14,"[12, [1], 0]",2.5004351367941027,-0.4747838783575684,-0.791214670142419,-0.31643079178485056,111.0,0.014027296457935004,0.11906934657987538,2.5004351367941027,11.0,0.0
15,"[12, [1, 2], 0]",5.08751470283564,-0.678386793777773,-0.8443523848757462,-0.16596559109797315,135.0,0.003695482872002971,0.37169945685627825,5.08751470283564,35.0,0.0
16,"[16, [0], 0]",1.6297350705627431,-0.2655132598489418,-0.6871401824398564,-0.4216269225909146,114.0,0.00756194746779658,0.10376219915169765,1.6297350705627431,14.0,0.0
17,"[16, [0, 2], 0]",1.343596246498726,-0.15610744597928683,-0.6104414137395127,-0.45433396776022583,136.0,0.008700691747870705,0.12543600882822104,1.343596246498726,36.0,0.0
18,"[17, [0], 0]",1.5298273822073096,-0.22730414416957245,-0.6563196156286022,-0.42901547145902974,120.0,0.018749616072254463,0.06743101720915927,1.5298273822073096,20.0,0.0
