,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",4.0843462226200975,-0.5559456178741877,-0.7361930926216633,-0.1802474747474756,127.0,0.0022445811174954746,0.25171882266710954,4.0843462226200975,27.0,0.0
1,"[8, [0, 2], 0]",6.293132094286055,-0.595741241092818,-0.7082910944652516,-0.11254985337243362,143.0,0.0009041818348612666,0.5108128178960234,6.293132094286055,43.0,0.0
2,"[9, [0], 0]",1.92999382467401,-0.30659372737198964,-0.6362665910380034,-0.3296728636660138,125.0,0.011123288000578973,0.06860484753698928,1.92999382467401,25.0,0.0
3,"[9, [0, 2], 0]",2.0052667717516917,-0.3119931179462423,-0.6223516483516489,-0.3103585304054066,139.0,0.005294185711920963,0.11355848489450898,2.0052667717516917,39.0,0.0
4,"[12, [0], 0]",1.7589628979907346,-0.2721734651317984,-0.6307858108108109,-0.35861234567901246,114.0,0.0072811984937793,0.08713256585028135,1.7589628979907346,14.0,0.0
5,"[13, [0], 0]",3.3235315870809936,-0.5684752380952371,-0.8131352380952377,-0.24466000000000054,110.0,0.0009282399423397525,0.20991680281225444,3.3235315870809936,10.0,0.0
6,"[13, [0, 2], 0]",2.9182316547256333,-0.4579870101696306,-0.6967418076109944,-0.23875479744136374,131.0,0.0011855439629099949,0.2814108753056854,2.9182316547256333,31.0,0.0
7,"[14, [0], 0]",3.0300003764398915,-0.5469197092630163,-0.8163382352941175,-0.2694185260311013,102.0,4.6792130679246086e-05,0.3134943735927276,3.0300003764398915,2.0,0.0
8,"[14, [0, 2], 0]",1.8122258485960128,-0.2883908535908555,-0.6434532467532481,-0.35506239316239263,117.0,0.000396384275550513,0.18751936091154875,1.8122258485960128,17.0,0.0
9,"[15, [0], 0]",5.062900593359438,-0.6608614894795135,-0.8235190476190484,-0.16265755813953486,117.0,3.0013640490092724e-05,0.698616023275389,5.062900593359438,17.0,0.0
10,"[15, [0, 2], 0]",3.3591441740144115,-0.49676107199636643,-0.7073294117647064,-0.21056833976834,133.0,0.0001902749945325329,0.5621450017700107,3.3591441740144115,33.0,0.0
11,"[16, [0], 0]",4.1926956048342126,-0.6750598889210844,-0.8864987394957975,-0.21143885057471312,103.0,0.00045526734646143417,0.26751105603856495,4.1926956048342126,3.0,0.0
12,"[16, [0, 2], 0]",6.06940658456284,-0.7055147568394196,-0.844685830429734,-0.13917107359031444,124.0,0.00016873459242463555,0.49817674190151606,6.06940658456284,24.0,0.0
13,"[17, [0], 0]",2.2706002308548388,-0.41054471218206245,-0.733655555555556,-0.3231108433734935,107.0,0.0036329540555369846,0.08232649842526196,2.2706002308548388,7.0,0.0
