,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.5725156976073742,0.4487784469231091,-0.6010342465753427,-1.0498126934984517,117.0,0.015420937117557713,4.652925709192799e-05,0.5725156976073742,17.0,0.0
1,"[4, [1], 0]",1.6623300340338114,-0.43486236858379623,-1.0914268398268394,-0.6565644712430432,103.0,8.023921036634933e-05,0.005478170757630429,1.6623300340338114,3.0,0.0
2,"[4, [0, 2], 0]",0.6015652605237476,0.43486236858379623,-0.6565644712430432,-1.0914268398268394,137.0,0.005478170757630429,8.023921036634933e-05,0.6015652605237476,37.0,0.0
3,"[4, [1, 2], 0]",1.7466769979917482,-0.4487784469231091,-1.0498126934984517,-0.6010342465753427,123.0,4.652925709192799e-05,0.015420937117557713,1.7466769979917482,23.0,0.0
4,"[5, [0], 0]",0.9441495514898727,0.046357552685960535,-0.7836725352112666,-0.8300300878972271,119.0,0.0022700509863399472,0.0014863443310122661,0.9441495514898727,19.0,0.0
5,"[5, [1], 0]",0.92399680041311,0.06545042574761961,-0.7957031323048147,-0.8611535580524343,100.0,0.0024487894330375588,0.0005449914715918874,0.92399680041311,0.0,0.0
6,"[5, [0, 2], 0]",1.082254829835893,-0.06545042574761961,-0.8611535580524343,-0.7957031323048147,140.0,0.0005449914715918874,0.0024487894330375588,1.082254829835893,40.0,0.0
7,"[5, [1, 2], 0]",1.0591542393066808,-0.046357552685960535,-0.8300300878972271,-0.7836725352112666,121.0,0.0014863443310122661,0.0022700509863399472,1.0591542393066808,21.0,0.0
8,"[6, [0], 0]",1.1834334842964132,-0.14342291982728295,-0.9253026315789468,-0.7818797117516638,114.0,0.001300550776739386,0.0007661636930225307,1.1834334842964132,14.0,0.0
9,"[6, [1], 0]",1.6156243731318611,-0.41006055467232017,-1.0761494435612091,-0.666088888888889,105.0,3.6486373711830744e-05,0.010391783073618543,1.6156243731318611,5.0,0.0
10,"[6, [0, 2], 0]",0.6189557527295262,0.41006055467232017,-0.666088888888889,-1.0761494435612091,135.0,0.010391783073618543,3.6486373711830744e-05,0.6189557527295262,35.0,0.0
11,"[6, [1, 2], 0]",0.844998906376669,0.14342291982728295,-0.7818797117516638,-0.9253026315789468,126.0,0.0007661636930225307,0.001300550776739386,0.844998906376669,26.0,0.0
12,"[7, [0], 0]",2.210746291244774,-0.6564245261984389,-1.1985897435897437,-0.5421652173913047,114.0,3.394242752853214e-05,0.017477793206357936,2.210746291244774,14.0,0.0
13,"[7, [1], 0]",0.6541985990173772,0.34213675753717165,-0.6472657045840409,-0.9894024621212125,100.0,0.0145708987309923,9.772240921413478e-05,0.6541985990173772,0.0,0.0
14,"[7, [0, 2], 0]",1.5285878042264616,-0.34213675753717165,-0.9894024621212125,-0.6472657045840409,140.0,9.772240921413478e-05,0.0145708987309923,1.5285878042264616,40.0,0.0
15,"[8, [0], 0]",0.8561759000709407,0.131665359948693,-0.7837956790123464,-0.9154610389610394,121.0,0.0013949137989727246,0.0006014580137814509,0.8561759000709407,21.0,0.0
16,"[8, [1], 0]",0.6659509467986665,0.3243357094553678,-0.6465866935483868,-0.9709224030037547,95.0,0.03612638236862471,2.86304839627277e-05,0.6659509467986665,5.0,0.0
17,"[8, [0, 2], 0]",1.5016121004214518,-0.3243357094553678,-0.9709224030037547,-0.6465866935483868,145.0,2.86304839627277e-05,0.03612638236862471,1.5016121004214518,45.0,0.0
18,"[8, [1, 2], 0]",1.1679842891129526,-0.131665359948693,-0.9154610389610394,-0.7837956790123464,119.0,0.0006014580137814509,0.0013949137989727246,1.1679842891129526,19.0,0.0
19,"[9, [0], 0]",0.6620902799347687,0.3405599647724653,-0.6672830907830907,-1.007843055555556,115.0,0.0081382510690512,7.011859949191453e-05,0.6620902799347687,15.0,0.0
20,"[9, [1], 0]",1.1194819607047426,-0.09605562249962407,-0.8999897221164819,-0.8039340996168578,108.0,0.0012225157700173571,0.0007008405136337783,1.1194819607047426,8.0,0.0
21,"[9, [0, 2], 0]",0.8932703117167464,0.09605562249962407,-0.8039340996168578,-0.8999897221164819,132.0,0.0007008405136337783,0.0012225157700173571,0.8932703117167464,32.0,0.0
22,"[9, [1, 2], 0]",1.5103680424043127,-0.3405599647724653,-1.007843055555556,-0.6672830907830907,125.0,7.011859949191453e-05,0.0081382510690512,1.5103680424043127,25.0,0.0
23,"[10, [0], 0]",0.7362702749427413,0.25336334121671467,-0.7073298122065736,-0.9606931534232883,107.0,0.00975070923984684,9.062088833726438e-05,0.7362702749427413,7.0,0.0
24,"[10, [1], 0]",1.193528628602495,-0.1501851048211984,-0.926220701754386,-0.7760355969331876,113.0,0.0006882642863582611,0.0015286715168638624,1.193528628602495,13.0,0.0
25,"[10, [0, 2], 0]",0.8378517079819877,0.1501851048211984,-0.7760355969331876,-0.926220701754386,127.0,0.0015286715168638624,0.0006882642863582611,0.8378517079819877,27.0,0.0
26,"[10, [1, 2], 0]",1.358196893223441,-0.25336334121671467,-0.9606931534232883,-0.7073298122065736,133.0,9.062088833726438e-05,0.00975070923984684,1.358196893223441,33.0,0.0
27,"[11, [0], 0]",0.6444553524899267,0.3544552084310615,-0.6424806501547975,-0.996935858585859,106.0,0.013743226496930407,5.7611332979386923e-05,0.6444553524899267,6.0,0.0
28,"[11, [1], 0]",1.4724358712428303,-0.31949683128911843,-0.9957723868446751,-0.6762755555555566,120.0,0.00034717913976970116,0.00431676590269237,1.4724358712428303,20.0,0.0
29,"[11, [0, 2], 0]",0.679146725185346,0.31949683128911843,-0.6762755555555566,-0.9957723868446751,120.0,0.00431676590269237,0.00034717913976970116,0.679146725185346,20.0,0.0
30,"[11, [1, 2], 0]",1.5516978734622748,-0.3544552084310615,-0.996935858585859,-0.6424806501547975,134.0,5.7611332979386923e-05,0.013743226496930407,1.5516978734622748,34.0,0.0
31,"[12, [1], 0]",1.459087129186859,-0.32413081611022854,-1.0301641494435616,-0.7060333333333331,105.0,0.00015069169628844766,0.0040972705955281226,1.459087129186859,5.0,0.0
32,"[12, [0, 2], 0]",0.6853600309374906,0.32413081611022854,-0.7060333333333331,-1.0301641494435616,135.0,0.0040972705955281226,0.00015069169628844766,0.6853600309374906,35.0,0.0
33,"[12, [1, 2], 0]",2.6633101886439268,-0.7421719242609699,-1.1883736786469346,-0.44620175438596466,130.0,5.211954751518188e-06,0.06831457033442664,2.6633101886439268,30.0,0.0
34,"[13, [1], 0]",1.5305209469480312,-0.379142718595169,-1.0938038847117806,-0.7146611661166116,85.0,0.0008436779031208678,0.001036409572445756,1.5305209469480312,15.0,0.0
35,"[13, [1, 2], 0]",3.882457900319522,-1.0322879188712504,-1.3904155844155834,-0.35812766554433306,115.0,2.2121324083557854e-06,0.08564877172385495,3.882457900319522,15.0,0.0
36,"[14, [1], 0]",2.356552171726413,-0.7420839465470479,-1.2891207373271891,-0.5470367907801412,97.0,6.92923717890935e-06,0.020890710222913816,2.356552171726413,3.0,0.0
37,"[14, [1, 2], 0]",3.082807313876147,-0.8583417268630695,-1.2704498086546963,-0.4121080817916267,122.0,5.12805630720293e-07,0.1203636212228215,3.082807313876147,22.0,0.0
38,"[15, [1], 0]",2.004903121340096,-0.5937871572871591,-1.1846771094402682,-0.590889952153109,101.0,1.3625577092647043e-05,0.017012749322770068,2.004903121340096,1.0,0.0
39,"[15, [1, 2], 0]",3.629029363421203,-0.9228689166785538,-1.2738991978609624,-0.35103028118240864,129.0,2.1415584622623114e-07,0.24265122089005364,3.629029363421203,29.0,0.0
40,"[16, [0], 0]",1.0813689096621737,-0.06629213036566117,-0.8810029411764715,-0.8147108108108103,113.0,0.0004996324385406612,0.001875379675913369,1.0813689096621737,13.0,0.0
41,"[16, [1], 0]",0.8871094633553994,0.10036867620873391,-0.7887109507640062,-0.8890796269727401,107.0,0.005529994993247633,0.0001669031295985871,0.8871094633553994,7.0,0.0
42,"[16, [0, 2], 0]",1.1272566028296032,-0.10036867620873391,-0.8890796269727401,-0.7887109507640062,133.0,0.0001669031295985871,0.005529994993247633,1.1272566028296032,33.0,0.0
43,"[16, [1, 2], 0]",0.9247537922210156,0.06629213036566117,-0.8147108108108103,-0.8810029411764715,127.0,0.001875379675913369,0.0004996324385406612,0.9247537922210156,27.0,0.0
44,"[17, [0], 0]",0.8715266302170074,0.11576160159914739,-0.7852936271590227,-0.9010552287581701,119.0,0.0027606534610045137,0.0006695806128475001,0.8715266302170074,19.0,0.0
45,"[17, [1], 0]",1.0383429644790603,-0.03186429933596813,-0.8628980957282559,-0.8310337963922878,96.0,0.003033385940525187,0.0005219568554896574,1.0383429644790603,4.0,0.0
46,"[17, [0, 2], 0]",0.963072928896574,0.03186429933596813,-0.8310337963922878,-0.8628980957282559,144.0,0.0005219568554896574,0.003033385940525187,0.963072928896574,44.0,0.0
47,"[17, [1, 2], 0]",1.147411869389468,-0.11576160159914739,-0.9010552287581701,-0.7852936271590227,121.0,0.0006695806128475001,0.0027606534610045137,1.147411869389468,21.0,0.0
48,"[18, [0], 0]",0.7019997556434858,0.28926655080904684,-0.6814257767548906,-0.9706923275639374,112.0,0.012577961491985023,5.416258284804746e-05,0.7019997556434858,12.0,0.0
49,"[18, [1], 0]",1.1248691425086608,-0.09899101973295465,-0.8917490842490841,-0.7927580645161294,107.0,0.0010650108464634394,0.0012130271349957888,1.1248691425086608,7.0,0.0
50,"[18, [0, 2], 0]",0.8889922944902017,0.09899101973295465,-0.7927580645161294,-0.8917490842490841,133.0,0.0012130271349957888,0.0010650108464634394,0.8889922944902017,33.0,0.0
51,"[18, [1, 2], 0]",1.4245019203508884,-0.28926655080904684,-0.9706923275639374,-0.6814257767548906,128.0,5.416258284804746e-05,0.012577961491985023,1.4245019203508884,28.0,0.0
52,"[19, [1], 0]",1.3911594146946697,-0.28103804967925416,-0.9995125107851592,-0.7184744611059051,99.0,0.00014112840584151872,0.00363861789455702,1.3911594146946697,1.0,0.0
53,"[19, [0, 2], 0]",0.7188248804824995,0.28103804967925416,-0.7184744611059051,-0.9995125107851592,141.0,0.00363861789455702,0.00014112840584151872,0.7188248804824995,41.0,0.0
54,"[19, [1, 2], 0]",2.0580305678639688,-0.5635959366911747,-1.0962799193751573,-0.5326839826839826,130.0,1.8597566846264706e-06,0.07932709029697296,2.0580305678639688,30.0,0.0
55,"[20, [0], 0]",0.631340843617843,0.3850587779049892,-0.6594257309941529,-1.0444845088991421,121.0,0.009816579088918323,8.203760195530876e-05,0.631340843617843,21.0,0.0
56,"[20, [1], 0]",1.3872053563041595,-0.29337838118022397,-1.0510600000000005,-0.7576816188197766,95.0,0.0006006377072954147,0.0013747211732602338,1.3872053563041595,5.0,0.0
57,"[20, [0, 2], 0]",0.720873802465869,0.29337838118022397,-0.7576816188197766,-1.0510600000000005,145.0,0.0013747211732602338,0.0006006377072954147,0.720873802465869,45.0,0.0
58,"[20, [1, 2], 0]",1.5839304713276399,-0.3850587779049892,-1.0444845088991421,-0.6594257309941529,119.0,8.203760195530876e-05,0.009816579088918323,1.5839304713276399,19.0,0.0
59,"[21, [1], 0]",1.5008964475730695,-0.3612354860100959,-1.0824134615384606,-0.7211779755283647,89.0,0.0013801468717521885,0.0008917017749039823,1.5008964475730695,11.0,0.0
60,"[21, [1, 2], 0]",1.8231307959013057,-0.4935024986246104,-1.093045731707317,-0.5995432330827066,122.0,3.7382160787729365e-05,0.01577566951429205,1.8231307959013057,22.0,0.0
61,"[22, [0], 0]",1.2774509526642819,-0.20401663719323082,-0.9393416927899683,-0.7353250555967374,131.0,0.00016201774265846972,0.006251831839820361,1.2774509526642819,31.0,0.0
62,"[22, [1], 0]",1.2507047799459652,-0.1962868196824008,-0.9792268965517241,-0.7829400768693233,79.0,0.0019212672934994669,0.0006885341716535151,1.2507047799459652,21.0,0.0
63,"[22, [1, 2], 0]",0.7828089195239758,0.20401663719323082,-0.7353250555967374,-0.9393416927899683,109.0,0.006251831839820361,0.00016201774265846972,0.7828089195239758,9.0,0.0
64,"[23, [0], 0]",1.6585468392142644,-0.42251286103667063,-1.064096474953618,-0.6415836139169473,126.0,1.6235294318984094e-05,0.0183427053734888,1.6585468392142644,26.0,0.0
65,"[23, [1, 2], 0]",0.602937448829452,0.42251286103667063,-0.6415836139169473,-1.064096474953618,114.0,0.0183427053734888,1.6235294318984094e-05,0.602937448829452,14.0,0.0
66,"[24, [25.02], 2]",1.3107439212052558,-0.24070302707542268,-1.0153055555555568,-0.7746025284801341,59.0,0.0019827262582308696,0.0003806051730871161,1.3107439212052558,41.0,0.0
67,"[24, [54.325000000000003], 1]",0.7897966705749889,0.19897939560439415,-0.7476250000000011,-0.9466043956043952,120.0,0.009950888277164657,3.266250382339517e-05,0.7897966705749889,20.0,0.0
68,"[24, [54.325000000000003], 2]",1.2661486649114113,-0.19897939560439415,-0.9466043956043952,-0.7476250000000011,120.0,3.266250382339517e-05,0.009950888277164657,1.2661486649114113,20.0,0.0
69,"[25, [57.560000000000002], 1]",1.524393974592821,-0.35193732633528896,-1.023068848410003,-0.671131522074714,120.0,9.687681037572437e-05,0.008934929418289607,1.524393974592821,20.0,0.0
70,"[25, [57.560000000000002], 2]",0.6559983945535528,0.35193732633528896,-0.671131522074714,-1.023068848410003,120.0,0.008934929418289607,9.687681037572437e-05,0.6559983945535528,20.0,0.0
71,"[25, [82.269999999999996], 1]",1.5998007669340344,-0.43923358897556586,-1.1715327342747122,-0.7322991452991463,60.0,0.001522834766629751,0.0005722351409697912,1.5998007669340344,40.0,0.0
72,"[26, [48.335000000000001], 1]",0.9395389502130748,0.052615485364883696,-0.817622222222222,-0.8702377075871057,120.0,0.0013441357029147418,0.0009228801907762414,0.9395389502130748,20.0,0.0
73,"[26, [48.335000000000001], 2]",1.0643518289190816,-0.052615485364883696,-0.8702377075871057,-0.817622222222222,120.0,0.0009228801907762414,0.0013441357029147418,1.0643518289190816,20.0,0.0
74,"[26, [75.894999999999996], 1]",1.0518237623762379,-0.04327215608465629,-0.8782589285714293,-0.834986772486773,60.0,0.007650204383729046,0.00013993606411840352,1.0518237623762379,40.0,0.0
75,"[27, [31.52], 2]",2.7330117638107203,-1.0243832535885167,-1.6154832535885166,-0.5911,60.0,2.297622514573096e-05,0.0041361253893734745,2.7330117638107203,40.0,0.0
76,"[27, [56.230000000000004], 2]",2.051440933094252,-0.5852924908424919,-1.1419499999999996,-0.5566575091575077,120.0,1.600064173759494e-05,0.030172766570036938,2.051440933094252,20.0,0.0
77,"[27, [77.152500000000003], 1]",0.9871865240889725,0.010905945872061729,-0.8402249999999993,-0.8511309458720611,60.0,0.01866335547452622,5.080170081637068e-05,0.9871865240889725,40.0,0.0
78,"[28, [25.1175], 2]",1.1219914948502046,-0.10091746411483182,-0.928167464114833,-0.8272500000000012,60.0,0.00575925291803978,0.00010398201672444455,1.1219914948502046,40.0,0.0
79,"[28, [52.899999999999999], 1]",1.50004977712973,-0.3360271956998826,-1.008014687882497,-0.6719874921826143,119.0,7.301774301822394e-05,0.0066890371386549245,1.50004977712973,19.0,0.0
80,"[28, [52.899999999999999], 2]",0.6202768951962275,0.3915573972810824,-0.6396081871345025,-1.031165584415585,119.0,0.011017402781243635,3.8460220027579436e-05,0.6202768951962275,19.0,0.0
81,"[28, [76.467500000000001], 1]",1.7121669713549028,-0.5117081077071441,-1.2302307692307695,-0.7185226615236253,60.0,0.0011047710471934749,0.0004712229589750447,1.7121669713549028,40.0,0.0
82,"[29, [24.3825], 2]",0.9372044101695062,0.05396841056725421,-0.8054615384615378,-0.859429949028792,60.0,0.030617304151303572,4.41895633931654e-05,0.9372044101695062,40.0,0.0
83,"[29, [47.159999999999997], 1]",0.8745305559270437,0.11343430586066194,-0.7906448243114905,-0.9040791301721525,120.0,0.0021173164710731602,0.0005155164549937477,0.8745305559270437,20.0,0.0
84,"[29, [47.159999999999997], 2]",1.1434706234363108,-0.11343430586066194,-0.9040791301721525,-0.7906448243114905,120.0,0.0005155164549937477,0.0021173164710731602,1.1434706234363108,20.0,0.0
85,"[29, [74.724999999999994], 1]",1.2495302090598779,-0.1993197922361949,-0.9981,-0.7987802077638051,60.0,0.006670599464408202,0.0001479268006514199,1.2495302090598779,40.0,0.0
86,"[30, [26.015000000000001], 2]",1.0573410977410165,-0.04736961508722626,-0.8734719562243498,-0.8261023411371236,60.0,0.040307721750003495,3.908597406727524e-05,1.0573410977410165,40.0,0.0
87,"[30, [49.414999999999999], 1]",1.2513122191252073,-0.18912225995677545,-0.9416613152207463,-0.7525390552639708,120.0,0.00027453544520433565,0.0036076891022609387,1.2513122191252073,20.0,0.0
88,"[30, [49.414999999999999], 2]",0.799161060457877,0.18912225995677545,-0.7525390552639708,-0.9416613152207463,120.0,0.0036076891022609387,0.00027453544520433565,0.799161060457877,20.0,0.0
