,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.7897102444410384,-0.41851942337905523,-0.652367011098355,-0.2338475877192998,106.0,0.009035650715774318,0.40694121691803053,2.7897102444410384,6.0,0.0
1,"[4, [1, 2], 0]",10.887561509609268,-0.665574736470691,-0.7328890824622531,-0.06731434599156216,125.0,0.0031767177104111864,0.7401076966076092,10.887561509609268,25.0,0.0
2,"[5, [1], 0]",3.0078062851331,-0.42979123899180216,-0.6438513513513522,-0.21406011235955003,111.0,0.01508725549440648,0.4359290792726074,3.0078062851331,11.0,0.0
3,"[5, [1, 2], 0]",19.630861544783993,-0.687590257695522,-0.7244962406015043,-0.03690598290598235,129.0,0.0042401022692219095,0.995071436463722,19.630861544783993,29.0,0.0
4,"[12, [0], 0]",5.91662773061892,-0.5799901048873419,-0.6979551282051295,-0.11796502331778758,123.0,0.005956572319967589,0.6815638033492676,5.91662773061892,23.0,0.0
5,"[12, [0, 2], 0]",9.810425588135892,-0.5632596220828985,-0.6271906565656575,-0.06393103448275905,147.0,0.004722382097647596,0.9108533668088694,9.810425588135892,47.0,0.0
6,"[13, [0], 0]",3.10616824797079,-0.4552764541569747,-0.6714398373983732,-0.2161633832413985,112.0,0.02184641827619769,0.34889844319649765,3.10616824797079,12.0,0.0
7,"[13, [0, 2], 0]",-55.713202937561356,-0.739760018837881,-0.7267161422708615,0.013043876567019552,145.0,0.0037789263804500323,0.9814188458741474,55.713202937561356,45.0,0.0
8,"[15, [0, 2], 0]",7.695682674137706,-0.5467805227354106,-0.6284421768707489,-0.08166165413533832,136.0,0.008280989255243744,0.763822421960982,7.695682674137706,36.0,0.0
9,"[16, [0], 0]",3.6703483028150665,-0.4506263982515195,-0.6193783164100877,-0.16875191815856816,114.0,0.013399577460530776,0.6054114606828387,3.6703483028150665,14.0,0.0
10,"[16, [0, 2], 0]",-4.531469184652162,-0.9412633674123558,-0.7710982022471908,0.170165165165165,139.0,0.0016384708794280457,0.5443782878878193,4.531469184652162,39.0,0.0
11,"[17, [0], 0]",4.545498441810941,-0.5104294797343574,-0.6543949864498657,-0.14396550671550834,113.0,0.01214131370316938,0.6113109276957897,4.545498441810941,13.0,0.0
12,"[19, [1, 2], 0]",14.060531450832507,-0.6916651094533446,-0.7446235294117649,-0.05295841995842032,125.0,0.005920867799582436,0.8037762664697374,14.060531450832507,25.0,0.0
13,"[20, [0], 0]",2.929837344531771,-0.42489317619540223,-0.645063636363636,-0.22017046016823372,107.0,0.011586537341431976,0.5068947008912124,2.929837344531771,7.0,0.0
14,"[22, [1], 0]",2.434540827816063,-0.36194443181818237,-0.6142512500000006,-0.2523068181818182,107.0,0.019076861898033537,0.33675397618172365,2.434540827816063,7.0,0.0
15,"[24, [51.765000000000001], 2]",28.654680769945553,-0.7742785360489668,-0.8022766367137351,-0.027998100664768266,120.0,0.0014777436634455976,0.9620144903137822,28.654680769945553,20.0,0.0
16,"[25, [55.105000000000004], 1]",2.9191564936658896,-0.4093402561870416,-0.6226320109439127,-0.21329175475687112,120.0,0.011203671031471693,0.43868432929650236,2.9191564936658896,20.0,0.0
17,"[27, [48.730000000000004], 2]",2.5106988309976233,-0.3632607884591472,-0.6037195622435023,-0.2404587737843551,120.0,0.026693543437696973,0.3738161041148854,2.5106988309976233,20.0,0.0
18,"[28, [54.695], 1]",-267.1614439743636,-0.8467222150398621,-0.8435647058823532,0.0031575091575088976,120.0,0.0009289055731151045,0.8343868785309966,267.1614439743636,20.0,0.0
19,"[28, [77.702499999999986], 1]",1.9589771008837935,-0.3197099007946731,-0.6530962772785625,-0.33338637648388936,60.0,0.04969680146028301,0.1618555765563766,1.9589771008837935,40.0,0.0
20,"[35, [27.539999999999999], 2]",3.9228306613649235,-0.8235093726059963,-1.1052599999999995,-0.28175062739400314,60.0,0.02500025025896098,0.17204192411748898,3.9228306613649235,40.0,0.0
21,"[35, [54.370000000000005], 2]",7.926347784077703,-0.7045156189847672,-0.8062309299895523,-0.10171531100478504,120.0,0.004015246852511273,0.6317722839808395,7.926347784077703,20.0,0.0
22,"[37, [29.559999999999999], 2]",2.7494378475034074,-0.48803844976076505,-0.7670071770334923,-0.27896872727272726,60.0,0.03559126826267913,0.18846650648230623,2.7494378475034074,40.0,0.0
