,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.840275207676993,-0.513409023688526,-0.7923939393939383,-0.2789849157054123,96.0,0.0018434634458700668,0.1898236979725053,2.840275207676993,4.0,0.0
1,"[4, [1, 2], 0]",2.5441316747751026,-0.4016232918927862,-0.661719822812846,-0.2600965309200598,128.0,0.0020847379731175424,0.29351421986891935,2.5441316747751026,28.0,0.0
2,"[5, [1], 0]",2.8530917854466042,-0.47686720733604293,-0.7342031963470328,-0.25733598901098986,109.0,0.0015763707970024722,0.2693988859991425,2.8530917854466042,9.0,0.0
3,"[5, [1, 2], 0]",3.4044946553192643,-0.4755288930003081,-0.6732955596669754,-0.1977666666666673,140.0,0.0012389626161900234,0.45194437401651144,3.4044946553192643,40.0,0.0
4,"[6, [1], 0]",1.8102527095895824,-0.2850514863963216,-0.6368571428571421,-0.3518056564608205,105.0,0.006821420849680591,0.11710826386188489,1.8102527095895824,5.0,0.0
5,"[6, [1, 2], 0]",2.615179887839832,-0.3974345693106356,-0.6434966781214202,-0.2460621088107846,142.0,0.0016308126236346367,0.4202726025744876,2.615179887839832,42.0,0.0
6,"[7, [1], 0]",2.896764309224814,-0.5294561656556178,-0.808592673592126,-0.27913650793650824,90.0,0.0019125221284132519,0.19148353009254537,2.896764309224814,10.0,0.0
7,"[7, [1, 2], 0]",4.6765765864452415,-0.5993410714285705,-0.7623571428571418,-0.16301607142857133,125.0,0.0006125254297319248,0.580177193616441,4.6765765864452415,25.0,0.0
8,"[8, [1, 2], 0]",2.490083083841292,-0.4058009488139831,-0.6781353932584278,-0.27233444444444466,129.0,0.0031952092943128224,0.2515915383951779,2.490083083841292,29.0,0.0
9,"[9, [1], 0]",1.7275101654172194,-0.270476154332699,-0.642259487666033,-0.371783333333334,99.0,0.0181980471654409,0.07114784797388748,1.7275101654172194,1.0,0.0
10,"[9, [1, 2], 0]",1.728745126593707,-0.2675218747414574,-0.6346212418300654,-0.367099367088608,121.0,0.010732012974969693,0.0958868040416434,1.728745126593707,21.0,0.0
11,"[10, [0, 2], 0]",3.2055074374303123,-0.4581132139999715,-0.665826507650765,-0.2077132936507935,145.0,0.0017178158626230367,0.4403054804329434,3.2055074374303123,45.0,0.0
12,"[13, [1], 0]",1.7302377682607037,-0.2568214578420056,-0.6085171232876707,-0.3516956654456651,113.0,0.009660218392113352,0.1501456620264452,1.7302377682607037,13.0,0.0
13,"[14, [0], 0]",2.4413828030503524,-0.4010750163294059,-0.679332128514055,-0.2782571121846491,113.0,0.011431346729357932,0.1416401443748738,2.4413828030503524,13.0,0.0
14,"[20, [0], 0]",3.217199205956043,-0.49333359133256316,-0.7158366438356154,-0.22250305250305225,113.0,0.005694360710567255,0.24353668805331474,3.217199205956043,13.0,0.0
15,"[21, [0], 0]",9.647039508339876,-0.7801483332338588,-0.8703697705802966,-0.09022143734643784,115.0,0.0005853488922317049,0.5701201135220002,9.647039508339876,15.0,0.0
16,"[21, [0, 2], 0]",14.650469280474635,-0.7240082386793887,-0.7770473118279577,-0.05303907314856904,138.0,0.0005806987981461288,0.7078928809389906,14.650469280474635,38.0,0.0
17,"[22, [0, 2], 0]",1.9470686203106997,-0.30567554954908793,-0.628435213414634,-0.3227596638655461,137.0,0.0055114510589161555,0.1964943104060276,1.9470686203106997,37.0,0.0
18,"[24, [48.494999999999997], 1]",1.7197622316487153,-0.2512333093780894,-0.600283729546156,-0.34905042016806664,120.0,0.017212778446876943,0.0901547667152337,1.7197622316487153,20.0,0.0
19,"[24, [75.892499999999998], 1]",1.835315739709863,-0.3393261363636384,-0.7455511363636376,-0.40622499999999917,60.0,0.04486132740587608,0.026334473885394786,1.835315739709863,40.0,0.0
