,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.094949246976245,-0.4609051164561002,-0.6809128885400062,-0.22000777208390598,121.0,0.019608128411907465,0.31939261615309056,3.094949246976245,21.0,0.0
1,"[6, [1], 0]",3.3926799540005406,-0.5078927929558921,-0.7201622158290597,-0.21226942287316763,104.0,0.02180807853986832,0.36083041293362783,3.3926799540005406,4.0,0.0
2,"[7, [1], 0]",2.1355260582510978,-0.3397472477421628,-0.6389453553271451,-0.29919810758498233,99.0,0.01825647689746451,0.2780815085715128,2.1355260582510978,1.0,0.0
3,"[7, [1, 2], 0]",2.398894526008191,-0.36559972626640125,-0.626948755424201,-0.2613490291577998,117.0,0.030253446263658838,0.2690649220712955,2.398894526008191,17.0,0.0
4,"[8, [1, 2], 0]",3.7453100919269553,-0.47246432123361437,-0.6445630297266822,-0.17209870849306785,136.0,0.012664232510390425,0.6131252843212924,3.7453100919269553,36.0,0.0
5,"[9, [1], 0]",2.3616324019924293,-0.3782734692496268,-0.6560822733704104,-0.27780880412078357,102.0,0.02398416418796477,0.283036976456846,2.3616324019924293,2.0,0.0
6,"[10, [0], 0]",3.6003957180479764,-0.4903523507571821,-0.6789207087781959,-0.1885683580210138,122.0,0.0035240051410441423,0.6953971904545159,3.6003957180479764,22.0,0.0
7,"[13, [1], 0]",3.7820246660809107,-0.5321152056200438,-0.7233842522635605,-0.19126904664351674,114.0,0.006059203018005705,0.5492042731419613,3.7820246660809107,14.0,0.0
8,"[13, [1, 2], 0]",5.8542383067778525,-0.5681704857742291,-0.6852167554188213,-0.1170462696445922,136.0,0.0037397462211655953,0.8258720612449253,5.8542383067778525,36.0,0.0
9,"[20, [1, 2], 0]",4.495738624028809,-0.5074618638350223,-0.65262771243333,-0.1451658485983076,135.0,0.009075721822918768,0.5226491663427599,4.495738624028809,35.0,0.0
10,"[21, [1], 0]",3.6391301879052933,-0.47179948879577616,-0.6505703167594579,-0.1787708279636817,112.0,0.019170323171564613,0.48735373313233155,3.6391301879052933,12.0,0.0
11,"[21, [1, 2], 0]",8.546600076099788,-0.5834139507312353,-0.6607221351915351,-0.07730818446029986,137.0,0.010661742399158663,0.6944213074040242,8.546600076099788,37.0,0.0
12,"[22, [1], 0]",-102.38992659625121,-0.9347429561901626,-0.9257020081310694,0.009040948059093168,116.0,0.0015306530642673632,0.9573715764906132,102.38992659625121,16.0,0.0
13,"[22, [1, 2], 0]",-22.380633561995705,-0.808074384778048,-0.7735126872673552,0.034561697510692824,138.0,0.0034198425618253846,0.9391067571541784,22.380633561995705,38.0,0.0
14,"[23, [1, 2], 0]",2.521258093577072,-0.3646204246407443,-0.6043038985891913,-0.23968347394844702,129.0,0.024983424493568798,0.3984214877160419,2.521258093577072,29.0,0.0
15,"[25, [48.990000000000002], 2]",4.781852565224043,-0.5630628368718966,-0.7119482910668937,-0.1488854541949971,120.0,0.00493346734486124,0.6183248318534313,4.781852565224043,20.0,0.0
16,"[28, [69.802499999999995], 1]",2.234270574675889,-0.4208432863773952,-0.7618084645255543,-0.3409651781481591,60.0,0.019334712081979778,0.17315797412748335,2.234270574675889,40.0,0.0
17,"[30, [47.664999999999999], 2]",3.4359960646435317,-0.47608314289133435,-0.6715198883776212,-0.19543674548628687,120.0,0.01336286672090156,0.5041063636520797,3.4359960646435317,20.0,0.0
18,"[33, [76.534999999999997], 1]",4.154044507811964,-0.7227000906097132,-0.9518344889416719,-0.2291343983319587,60.0,0.005240569373810431,0.41344626734613854,4.154044507811964,40.0,0.0
19,"[35, [51.605000000000004], 2]",9.446490753769318,-0.6993374978433256,-0.78213371679748,-0.08279621895415445,120.0,0.004414210968248493,0.7794586286066822,9.446490753769318,20.0,0.0
20,"[37, [34.984999999999999], 2]",1.9862686206519669,-0.33820599413594277,-0.6811206799062086,-0.34291468577026585,60.0,0.014112610359217615,0.18462271686757148,1.9862686206519669,40.0,0.0
21,"[39, [23.760000000000002], 2]",2.1286438439573883,-0.38668254507610644,-0.7292906646758848,-0.3426081195997783,60.0,0.0411494947801635,0.15054297317851506,2.1286438439573883,40.0,0.0
22,"[40, [48.230000000000004], 1]",2.8571090239506347,-0.4330106477208835,-0.6661744750118297,-0.2331638272909462,120.0,0.03129886720851219,0.2270304132455897,2.8571090239506347,20.0,0.0
23,"[41, [25.5], 2]",4.004504405302791,-0.7536949829967021,-1.0045499931163313,-0.2508550101196292,60.0,0.01537558036507512,0.22041200662737614,4.004504405302791,40.0,0.0
24,"[41, [78.292500000000004], 1]",2.1491559970898626,-0.40859459947240584,-0.7641552026517271,-0.35556060317932126,60.0,0.00621095639819719,0.17475374611400807,2.1491559970898626,40.0,0.0
