,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8081984930479307,-0.3507538923065239,-0.7847486291486305,-0.43399473684210665,122.0,0.0005199210335918676,0.05887886972426526,1.8081984930479307,22.0,0.0
1,"[4, [0, 2], 0]",1.8558731096153402,-0.34046322069307156,-0.7382595959595966,-0.397796375266525,145.0,0.0005131254318155886,0.11515991254359348,1.8558731096153402,45.0,0.0
2,"[5, [1], 0]",1.434312405655985,-0.23262279890982374,-0.7682344827586203,-0.5356116838487965,89.0,0.007787571189385326,0.008435509890094754,1.434312405655985,11.0,0.0
3,"[5, [1, 2], 0]",1.3085541500785307,-0.16843149013587944,-0.7143048484848489,-0.5458733583489694,119.0,0.0033455043700278578,0.01479248994864398,1.3085541500785307,19.0,0.0
4,"[6, [1], 0]",1.3176743332261467,-0.17191014918750103,-0.7130623015873025,-0.5411521523998015,103.0,0.004389005109223909,0.013084659426517008,1.3176743332261467,3.0,0.0
5,"[6, [1, 2], 0]",2.032788885643114,-0.41268307391138226,-0.812264323911382,-0.3995812499999998,128.0,0.00025948025692490846,0.10051288175764425,2.032788885643114,28.0,0.0
6,"[7, [0, 2], 0]",1.1529408189311827,-0.09157398612811107,-0.6903283720930231,-0.598754385964912,143.0,0.001436413671046808,0.03006664009626674,1.1529408189311827,43.0,0.0
7,"[7, [1, 2], 0]",1.7266250624045727,-0.35534482002016166,-0.8443794520547936,-0.48903463203463193,123.0,0.00028046346397831085,0.03250874848077028,1.7266250624045727,23.0,0.0
8,"[8, [1], 0]",3.238131623860828,-0.6733920134347589,-0.9742644046094755,-0.30087239117471665,115.0,3.4245432480400946e-05,0.21834645420165888,3.238131623860828,15.0,0.0
9,"[8, [1, 2], 0]",3.647201010764969,-0.673996629711751,-0.9286039024390247,-0.2546072727272737,132.0,1.5404003177083522e-05,0.3453093596376785,3.647201010764969,32.0,0.0
10,"[9, [1], 0]",2.961422380212635,-0.6222753964272041,-0.9395326086956519,-0.31725721226844783,114.0,5.276610966923205e-05,0.15575008378709834,2.961422380212635,14.0,0.0
11,"[9, [1, 2], 0]",5.179826517259969,-0.7654288977159878,-0.9485534591194966,-0.18312456140350886,134.0,1.4036209667996175e-05,0.38448240588230564,5.179826517259969,34.0,0.0
12,"[10, [0], 0]",3.1877649426045633,-0.7084199895483909,-1.032229908864955,-0.323809919316564,105.0,0.0006821628338805599,0.05208170104421305,3.1877649426045633,5.0,0.0
13,"[10, [0, 2], 0]",2.625045966253135,-0.5523335205403965,-0.8922214572576026,-0.3398879367172061,125.0,0.0009032032573514264,0.05398733562475764,2.625045966253135,25.0,0.0
14,"[11, [1], 0]",1.3977408214356686,-0.21310179802258045,-0.7488823529411759,-0.5357805549185954,102.0,0.0025533828321049872,0.01740009637138969,1.3977408214356686,2.0,0.0
15,"[11, [1, 2], 0]",1.145337860739323,-0.08489361144448804,-0.6690057692307692,-0.5841121577862811,118.0,0.002786355456240929,0.016236849605102577,1.145337860739323,18.0,0.0
16,"[12, [0], 0]",1.0480915094151135,-0.02889562661193157,-0.6297423657423664,-0.6008467391304348,114.0,0.003744921863364878,0.026631039758746155,1.0480915094151135,14.0,0.0
17,"[12, [1], 0]",1.2099844638093207,-0.11946366120218599,-0.6883803278688525,-0.5689166666666665,96.0,0.04569689162746984,0.0019212672934994669,1.2099844638093207,4.0,0.0
18,"[12, [1, 2], 0]",0.9541151617171759,0.02889562661193157,-0.6008467391304348,-0.6297423657423664,126.0,0.026631039758746155,0.003744921863364878,0.9541151617171759,26.0,0.0
19,"[13, [0], 0]",1.7336508011612843,-0.3488924309608521,-0.8244489633173844,-0.4755565323565323,104.0,0.0005342346071560707,0.05264302195755103,1.7336508011612843,4.0,0.0
20,"[13, [1], 0]",0.9584929943887704,0.02620719841435104,-0.605184973302821,-0.631392171717172,107.0,0.02920141931625687,0.0018406177209827194,0.9584929943887704,7.0,0.0
21,"[13, [0, 2], 0]",1.0433044433858365,-0.02620719841435104,-0.631392171717172,-0.605184973302821,133.0,0.0018406177209827194,0.02920141931625687,1.0433044433858365,33.0,0.0
22,"[14, [1], 0]",1.6619375937907688,-0.3207756069094314,-0.8053765873015877,-0.48460098039215627,107.0,0.0016100742786554249,0.029542161109375284,1.6619375937907688,7.0,0.0
23,"[14, [1, 2], 0]",1.5681280516685079,-0.26645158573310823,-0.7354507575757578,-0.4689991718426496,136.0,0.0007970111132611131,0.07423695370662312,1.5681280516685079,36.0,0.0
24,"[15, [1], 0]",2.4387931097387923,-0.5581067932067922,-0.9460060606060603,-0.38789926739926806,101.0,0.0007366592697962569,0.03941168215397434,2.4387931097387923,1.0,0.0
25,"[15, [1, 2], 0]",2.357714980940305,-0.4881315611475747,-0.8476558854718981,-0.35952432432432335,128.0,0.0005276866607848807,0.08435933957897616,2.357714980940305,28.0,0.0
26,"[16, [1], 0]",1.3748995663465096,-0.20164664993317416,-0.7395151033386327,-0.5378684534054585,108.0,0.0028208111468917287,0.021266124410774235,1.3748995663465096,8.0,0.0
27,"[16, [1, 2], 0]",1.253025756560007,-0.14033420169438227,-0.6949583775185575,-0.5546241758241752,133.0,0.004894868258528261,0.011736648741860442,1.253025756560007,33.0,0.0
28,"[17, [1], 0]",2.5649387254357063,-0.5841057789651689,-0.9573509223509227,-0.37324514338575376,100.0,0.00022022047098297628,0.09225068682467562,2.5649387254357063,0.0,0.0
29,"[17, [1, 2], 0]",2.574529355404305,-0.5345442166760614,-0.8740388185654,-0.33949460188933855,124.0,0.00032636569899222604,0.09954009901504908,2.574529355404305,24.0,0.0
30,"[18, [0], 0]",1.108761002828311,-0.06601258130081256,-0.6729634146341468,-0.6069508333333342,117.0,0.014663816401569425,0.003071430248615161,1.108761002828311,17.0,0.0
31,"[18, [0, 2], 0]",1.419676388462036,-0.21955728522723028,-0.7427158218125962,-0.5231585365853659,135.0,0.0017214058388021719,0.024470712772055817,1.419676388462036,35.0,0.0
32,"[18, [1, 2], 0]",0.9019076225165971,0.06601258130081256,-0.6069508333333342,-0.6729634146341468,123.0,0.003071430248615161,0.014663816401569425,0.9019076225165971,23.0,0.0
33,"[19, [0], 0]",1.1177265312966846,-0.07101264367816018,-0.6742126436781604,-0.6032000000000002,123.0,0.013798004679883588,0.00592228483450952,1.1177265312966846,23.0,0.0
34,"[19, [0, 2], 0]",1.115612170028141,-0.06860253085906809,-0.6619875598086127,-0.5933850289495446,139.0,0.004921988831390444,0.012893712724972226,1.115612170028141,39.0,0.0
35,"[19, [1, 2], 0]",0.8946732246213133,0.07101264367816018,-0.6032000000000002,-0.6742126436781604,117.0,0.00592228483450952,0.013798004679883588,0.8946732246213133,17.0,0.0
36,"[20, [1], 0]",1.0015164797498854,-0.0009426973353434676,-0.6225779914529914,-0.621635294117648,111.0,0.01371456227800696,0.0037752579090505113,1.0015164797498854,11.0,0.0
37,"[20, [0, 2], 0]",0.9984858164787622,0.0009426973353434676,-0.621635294117648,-0.6225779914529914,129.0,0.0037752579090505113,0.01371456227800696,0.9984858164787622,29.0,0.0
38,"[20, [1, 2], 0]",1.2162891050732598,-0.12179591605218398,-0.6849121951219512,-0.5631162790697672,122.0,0.005883916593685182,0.010352001444958117,1.2162891050732598,22.0,0.0
39,"[21, [0], 0]",1.119682438759693,-0.07049865559320967,-0.6595462746408289,-0.5890476190476193,114.0,0.002810734595416964,0.019326323943822107,1.119682438759693,14.0,0.0
40,"[21, [1], 0]",1.2288972276687413,-0.12917461866957058,-0.6935091891891894,-0.5643345705196188,112.0,0.01052852198657959,0.0052964255170672245,1.2288972276687413,12.0,0.0
41,"[22, [0], 0]",1.5060164424654279,-0.25750622453339833,-0.7663952702702703,-0.508889045736872,117.0,0.0017306738619179657,0.02851494504299951,1.5060164424654279,17.0,0.0
42,"[22, [1], 0]",1.0156147863081504,-0.009649785685418522,-0.6276400351185254,-0.6179902494331069,101.0,0.018415725372044656,0.003963351827580832,1.0156147863081504,1.0,0.0
43,"[22, [0, 2], 0]",0.984625286556814,0.009649785685418522,-0.6179902494331069,-0.6276400351185254,139.0,0.003963351827580832,0.018415725372044656,0.984625286556814,39.0,0.0
44,"[23, [0], 0]",1.8621934651217364,-0.3779353204905709,-0.816276987157238,-0.4383416666666671,110.0,0.0003389568917837327,0.08495371463887114,1.8621934651217364,10.0,0.0
45,"[23, [0, 2], 0]",2.563009429785305,-0.5292444657097279,-0.867850526315789,-0.338606060606061,126.0,6.423426158815443e-05,0.22072167396859377,2.563009429785305,26.0,0.0
46,"[24, [49.670000000000002], 1]",0.9955304872164246,0.002871335200747893,-0.639555555555555,-0.6424268907563029,120.0,0.010611863534239875,0.003750731013304398,0.9955304872164246,20.0,0.0
47,"[24, [49.670000000000002], 2]",1.004489579014373,-0.002871335200747893,-0.6424268907563029,-0.639555555555555,120.0,0.003750731013304398,0.010611863534239875,1.004489579014373,20.0,0.0
48,"[25, [56.730000000000004], 1]",1.390366274315679,-0.20320073755017987,-0.7237393980848159,-0.520538660534636,120.0,0.004482688873016657,0.015016744091260399,1.390366274315679,20.0,0.0
49,"[26, [23.962499999999999], 2]",1.5985169893016757,-0.3249384570494849,-0.8678444444444446,-0.5429059873949598,60.0,0.021185407615737718,0.0038891850266794645,1.5985169893016757,40.0,0.0
50,"[26, [49.995000000000005], 1]",1.2357504082293451,-0.12991784338896029,-0.6809999999999992,-0.5510821566110389,120.0,0.0033317442452840958,0.015631464709459305,1.2357504082293451,20.0,0.0
51,"[27, [25.3475], 2]",1.1948906402913433,-0.1194796749858913,-0.7325397727272724,-0.6130600977413811,60.0,0.03665970369165381,0.0013103918874529967,1.1948906402913433,40.0,0.0
52,"[27, [51.905000000000001], 1]",2.443562523634297,-0.5172738291597954,-0.8756052631578966,-0.3583314339981012,120.0,0.0002472905605578228,0.10905232764852983,2.443562523634297,20.0,0.0
53,"[27, [76.697499999999991], 1]",1.4412746391114502,-0.24442305568827205,-0.7983253968253967,-0.5539023411371247,60.0,0.03744160915246482,0.0024434181690034073,1.4412746391114502,40.0,0.0
54,"[28, [48.769999999999996], 2]",1.3679078053817117,-0.19579072314933654,-0.7279640564826693,-0.5321733333333327,120.0,0.0014074299504331705,0.02606604103128402,1.3679078053817117,20.0,0.0
55,"[28, [75.084999999999994], 1]",1.228217503520784,-0.13367125811811942,-0.7193899521531097,-0.5857186940349903,60.0,0.00795902935443609,0.0036634287045393026,1.228217503520784,40.0,0.0
56,"[29, [49.024999999999999], 1]",2.9980587957255462,-0.6638978504254371,-0.9961692789968666,-0.33227142857142944,120.0,0.0001465959040592107,0.09891056216367533,2.9980587957255462,20.0,0.0
57,"[29, [77.75], 1]",1.5160757852601419,-0.2809215530748146,-0.8252632197414815,-0.544341666666667,60.0,0.028568400626088487,0.002558979087650673,1.5160757852601419,40.0,0.0
58,"[30, [43.545000000000002], 1]",1.83835873900027,-0.3832245064838329,-0.8403373015873017,-0.4571127951034688,120.0,0.0008861874735049173,0.04078575905616434,1.83835873900027,20.0,0.0
