,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5089064346357337,-0.2832952222051466,-0.8399696969696961,-0.5566744747645496,98.0,0.0019954471725758226,0.019124284496210397,1.5089064346357337,2.0,0.0
1,"[4, [1], 0]",0.8210171676506376,0.13432169088193024,-0.6161507936507951,-0.7504724845327253,120.0,0.020069063158512798,0.002431457309030481,0.8210171676506376,20.0,0.0
2,"[4, [0, 2], 0]",1.2180013273797021,-0.13432169088193024,-0.7504724845327253,-0.6161507936507951,120.0,0.002431457309030481,0.020069063158512798,1.2180013273797021,20.0,0.0
3,"[5, [0], 0]",0.9858909230514032,0.00949631683212715,-0.6635680421422308,-0.6730643589743579,101.0,0.02518355590419204,0.0016045813650598672,0.9858909230514032,1.0,0.0
4,"[5, [1], 0]",1.5949920147783982,-0.3201455067470578,-0.858212403100775,-0.5380668963537172,116.0,0.0005499625454373596,0.034815488509130105,1.5949920147783982,16.0,0.0
5,"[5, [1, 2], 0]",1.0143109918335875,-0.00949631683212715,-0.6730643589743579,-0.6635680421422308,139.0,0.0016045813650598672,0.02518355590419204,1.0143109918335875,39.0,0.0
6,"[6, [1], 0]",1.3787034041217656,-0.2232028271781239,-0.8125897319400277,-0.5893869047619038,102.0,0.006436590525291864,0.006557680099588142,1.3787034041217656,2.0,0.0
7,"[6, [1, 2], 0]",1.509321760568401,-0.27731388753094244,-0.8217906976744187,-0.5444768101434763,122.0,0.0027969492542162543,0.013040487674262836,1.509321760568401,22.0,0.0
8,"[7, [0], 0]",1.2842586564097769,-0.17185233655233745,-0.7764155844155844,-0.604563247863247,111.0,0.0018166050548899765,0.021448220043351618,1.2842586564097769,11.0,0.0
9,"[7, [0, 2], 0]",1.269440269944574,-0.1604475983236613,-0.7559324468085098,-0.5954848484848485,134.0,0.0011825123938090977,0.042370192836030336,1.269440269944574,34.0,0.0
10,"[7, [1, 2], 0]",0.7786593417213639,0.17185233655233745,-0.604563247863247,-0.7764155844155844,129.0,0.021448220043351618,0.0018166050548899765,0.7786593417213639,29.0,0.0
11,"[8, [0], 0]",0.8548488952999019,0.10641358761358699,-0.626709235209236,-0.733122822822823,113.0,0.0065763946383276175,0.009543120690024803,0.8548488952999019,13.0,0.0
12,"[8, [0, 2], 0]",1.8368210123413986,-0.3876862167819439,-0.8509707317073163,-0.46328451492537237,141.0,0.00032924861198511935,0.14460435909469876,1.8368210123413986,41.0,0.0
13,"[8, [1, 2], 0]",1.1697973823188663,-0.10641358761358699,-0.733122822822823,-0.626709235209236,127.0,0.009543120690024803,0.0065763946383276175,1.1697973823188663,27.0,0.0
14,"[9, [1], 0]",1.801296341485251,-0.40850962691232784,-0.9183205492424245,-0.5098109223300966,97.0,0.0004878241413497524,0.03415205898171944,1.801296341485251,3.0,0.0
15,"[9, [1, 2], 0]",3.039294626547336,-0.6667460874568478,-0.9936954545454544,-0.32694936708860656,128.0,6.487364166942078e-05,0.16802167843986604,3.039294626547336,28.0,0.0
16,"[10, [0], 0]",1.7944402561918031,-0.4015461395683273,-0.9069914974019833,-0.505445357833656,102.0,0.002053699815440505,0.01909122881879289,1.7944402561918031,2.0,0.0
17,"[10, [0, 2], 0]",1.815225310381364,-0.384653210678211,-0.8564898989898992,-0.47183668831168823,123.0,0.0014465749028784915,0.0402316281839463,1.815225310381364,23.0,0.0
18,"[11, [0], 0]",1.0930325181014215,-0.0615177714270585,-0.7227679738562083,-0.6612502024291498,106.0,0.007354968562253814,0.004856207910369913,1.0930325181014215,6.0,0.0
19,"[11, [0, 2], 0]",1.7680730504101934,-0.3697888217146845,-0.85123888888889,-0.48145006717420546,134.0,0.0006085075983802002,0.04922865108048749,1.7680730504101934,34.0,0.0
20,"[11, [1, 2], 0]",0.9148858642714333,0.0615177714270585,-0.6612502024291498,-0.7227679738562083,134.0,0.004856207910369913,0.007354968562253814,0.9148858642714333,34.0,0.0
21,"[12, [0], 0]",1.9702594102378226,-0.4682086965358785,-0.9507690217391298,-0.4825603252032513,124.0,0.000281433839040101,0.06542789187196013,1.9702594102378226,24.0,0.0
22,"[12, [0, 2], 0]",1.9698791699644884,-0.4317186201485024,-0.8768448106246929,-0.4451261904761905,145.0,0.00029029366738454894,0.1523833413924068,1.9698791699644884,45.0,0.0
23,"[13, [0], 0]",1.3141498739758588,-0.18741859276400774,-0.7840083363537511,-0.5965897435897434,120.0,0.0016460922024923103,0.04374687234483698,1.3141498739758588,20.0,0.0
24,"[13, [0, 2], 0]",1.4830512777787013,-0.26112814575881416,-0.801708737864077,-0.5405805921052629,138.0,0.000540592602507223,0.13222342893885913,1.4830512777787013,38.0,0.0
25,"[14, [0], 0]",1.675648769227181,-0.36065737537494424,-0.8944515474378498,-0.5337941720629056,100.0,0.004945304606353215,0.013552931675892225,1.675648769227181,0.0,0.0
26,"[14, [1], 0]",0.85484448646491,0.10665455934363166,-0.6281060897435893,-0.7347606490872209,119.0,0.007993151600644672,0.009382196985700173,0.85484448646491,19.0,0.0
27,"[14, [0, 2], 0]",1.1698034155140433,-0.10665455934363166,-0.7347606490872209,-0.6281060897435893,121.0,0.009382196985700173,0.007993151600644672,1.1698034155140433,21.0,0.0
28,"[15, [0], 0]",0.9033001085019643,0.06932761826526956,-0.6476082251082245,-0.716935843373494,117.0,0.008647559344485765,0.005428053801449258,0.9033001085019643,17.0,0.0
29,"[15, [1], 0]",1.1912325464966746,-0.12197767978290397,-0.7598276797829042,-0.6378500000000003,100.0,0.00976581268882006,0.003969143621563655,1.1912325464966746,0.0,0.0
30,"[15, [0, 2], 0]",0.839466654047461,0.12197767978290397,-0.6378500000000003,-0.7598276797829042,140.0,0.003969143621563655,0.00976581268882006,0.839466654047461,40.0,0.0
31,"[15, [1, 2], 0]",1.1070517877590018,-0.06932761826526956,-0.716935843373494,-0.6476082251082245,123.0,0.005428053801449258,0.008647559344485765,1.1070517877590018,23.0,0.0
32,"[16, [1], 0]",1.71682401172416,-0.3727752137650686,-0.8928124999999998,-0.5200372862349312,112.0,0.0008893094811813696,0.03983410749571269,1.71682401172416,12.0,0.0
33,"[16, [1, 2], 0]",1.3268187266205818,-0.19135347021399696,-0.7768568536726432,-0.5855033834586463,129.0,0.0015950834628605823,0.026762693723918783,1.3268187266205818,29.0,0.0
34,"[17, [1], 0]",1.5302040785501962,-0.3072483508533601,-0.8867390852390855,-0.5794907343857254,100.0,0.0037822283208818414,0.009904619011435417,1.5302040785501962,0.0,0.0
35,"[17, [1, 2], 0]",1.6198155083084327,-0.3206896298571529,-0.8380849282296667,-0.5173952983725139,126.0,0.001591333400924697,0.032780664436906026,1.6198155083084327,26.0,0.0
36,"[18, [0], 0]",2.751670803819826,-0.6993539542347413,-1.098603603603605,-0.39924964936886376,101.0,0.0002635262069650368,0.07556198313818642,2.751670803819826,1.0,0.0
37,"[18, [0, 2], 0]",3.5670752963723356,-0.7480805332258909,-1.0394940863394444,-0.29141355311355355,127.0,2.9436566885488893e-05,0.302645136465044,3.5670752963723356,27.0,0.0
38,"[19, [0], 0]",1.8968110087110186,-0.443977499999999,-0.9390399999999994,-0.4950625000000004,104.0,0.002172235558219262,0.03160539503163012,1.8968110087110186,4.0,0.0
39,"[19, [0, 2], 0]",2.202644558706738,-0.5198099206349207,-0.9520323232323245,-0.43222240259740374,123.0,0.00021408551771790878,0.1140653222115907,2.202644558706738,23.0,0.0
40,"[20, [1], 0]",1.840308124745691,-0.42202118603538974,-0.9242431372549014,-0.5022219512195116,118.0,0.0008947066884865556,0.034337677455760114,1.840308124745691,18.0,0.0
41,"[20, [1, 2], 0]",2.7105779538459367,-0.5975084429824555,-0.9468105263157884,-0.3493020833333329,136.0,0.00011555015203026769,0.17855941151214416,2.7105779538459367,36.0,0.0
42,"[21, [1], 0]",1.1003433406105478,-0.06589327921261567,-0.7225714285714293,-0.6566781493588136,102.0,0.006408999367100045,0.00964928717700189,1.1003433406105478,2.0,0.0
43,"[21, [0, 2], 0]",0.9088072450596463,0.06589327921261567,-0.6566781493588136,-0.7225714285714293,138.0,0.00964928717700189,0.006408999367100045,0.9088072450596463,38.0,0.0
44,"[21, [1, 2], 0]",1.378240175102012,-0.21604551024838425,-0.7872315567600126,-0.5711860465116283,122.0,0.0009185213130432023,0.05163801860418926,1.378240175102012,22.0,0.0
45,"[22, [0], 0]",1.598671326225944,-0.3086468738013046,-0.8242000000000003,-0.5155531261986956,128.0,0.00040497661165701625,0.06147969246758091,1.598671326225944,28.0,0.0
46,"[22, [0, 2], 0]",1.5031804151199826,-0.26623920867094597,-0.7953520291837668,-0.5291128205128208,145.0,0.0004325003077930154,0.06099945558705441,1.5031804151199826,45.0,0.0
47,"[23, [0], 0]",1.1477565809223815,-0.09309886315482885,-0.7231815476190482,-0.6300826844642193,122.0,0.0016501820175660756,0.031367287571172714,1.1477565809223815,22.0,0.0
48,"[23, [1], 0]",1.0279472942868586,-0.018730033150837322,-0.6889213210296266,-0.6701912878787892,100.0,0.027333389667400742,0.0024832620167791948,1.0279472942868586,0.0,0.0
49,"[23, [0, 2], 0]",0.9728125221573279,0.018730033150837322,-0.6701912878787892,-0.6889213210296266,140.0,0.0024832620167791948,0.027333389667400742,0.9728125221573279,40.0,0.0
50,"[23, [1, 2], 0]",0.8712648802208229,0.09309886315482885,-0.6300826844642193,-0.7231815476190482,118.0,0.031367287571172714,0.0016501820175660756,0.8712648802208229,18.0,0.0
51,"[24, [24.002499999999998], 2]",1.4158261163813028,-0.2609609760693443,-0.8885333333333341,-0.6275723572639897,60.0,0.01070444964417117,0.0037285555519241385,1.4158261163813028,40.0,0.0
52,"[24, [47.870000000000005], 1]",1.1441431808831133,-0.09079002089864119,-0.72065,-0.6298599791013588,120.0,0.0066491560126899565,0.01259806117128684,1.1441431808831133,20.0,0.0
53,"[24, [47.870000000000005], 2]",0.8740164838706151,0.09079002089864119,-0.6298599791013588,-0.72065,120.0,0.01259806117128684,0.0066491560126899565,0.8740164838706151,20.0,0.0
54,"[25, [23.552500000000002], 2]",2.0174031304416005,-0.5571143649883057,-1.1046990424076606,-0.5475846774193549,60.0,0.009318646482059026,0.004627134054126018,2.0174031304416005,40.0,0.0
