,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0040867219520841,-0.002803199543352619,-0.6887318181818181,-0.6859286186384654,117.0,0.009397523281175024,0.0073501624867812415,1.0040867219520841,17.0,0.0
1,"[4, [1], 0]",1.0669803752302898,-0.044467992030492454,-0.7083638253638247,-0.6638958333333322,100.0,0.01360604610369437,0.005834634364314862,1.0669803752302898,0.0,0.0
2,"[4, [0, 2], 0]",0.9372243606487766,0.044467992030492454,-0.6638958333333322,-0.7083638253638247,140.0,0.005834634364314862,0.01360604610369437,0.9372243606487766,40.0,0.0
3,"[4, [1, 2], 0]",0.9959299113684732,0.002803199543352619,-0.6859286186384654,-0.6887318181818181,123.0,0.0073501624867812415,0.009397523281175024,0.9959299113684732,23.0,0.0
4,"[5, [0], 0]",0.9850393979052191,0.010346492142956798,-0.6812361111111107,-0.6915826032540675,112.0,0.01618833647151704,0.0035762367017867667,0.9850393979052191,12.0,0.0
5,"[5, [1], 0]",1.450079410260155,-0.2634594624860016,-0.8488216374269006,-0.585362174940899,103.0,0.0013650556491150408,0.024521354229453042,1.450079410260155,3.0,0.0
6,"[5, [1, 2], 0]",1.0151878210420782,-0.010346492142956798,-0.6915826032540675,-0.6812361111111107,128.0,0.0035762367017867667,0.01618833647151704,1.0151878210420782,28.0,0.0
7,"[6, [0], 0]",1.6362493090842782,-0.338179131772522,-0.8696989730423637,-0.5315198412698416,120.0,0.0013801784513560193,0.029117960518725765,1.6362493090842782,20.0,0.0
8,"[6, [0, 2], 0]",1.4387727668077632,-0.2442102428796593,-0.8007859042553198,-0.5565756613756605,143.0,0.001248818498655467,0.04170826909804955,1.4387727668077632,43.0,0.0
9,"[7, [0], 0]",1.639742050005824,-0.3477789301685599,-0.8914026143790847,-0.5436236842105249,124.0,0.002398926896650512,0.016444700688532845,1.639742050005824,24.0,0.0
10,"[7, [1], 0]",0.8183525259056506,0.13908553316197914,-0.6266037991858893,-0.7656893323478684,100.0,0.01255861184804988,0.004558293896789623,0.8183525259056506,0.0,0.0
11,"[7, [0, 2], 0]",1.2219672675822986,-0.13908553316197914,-0.7656893323478684,-0.6266037991858893,140.0,0.004558293896789623,0.01255861184804988,1.2219672675822986,40.0,0.0
