,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",4.815624892476567,-0.7200984754376059,-0.9088220779220784,-0.1887236024844725,92.0,0.0007310701435860787,0.3963933792075105,4.815624892476567,8.0,0.0
1,"[5, [1, 2], 0]",2.836067021142589,-0.46280420220316465,-0.7148670064874878,-0.25206280428432315,109.0,0.0038936328197088153,0.3197633070952425,2.836067021142589,9.0,0.0
2,"[11, [0, 2], 0]",8.5928591853104,-0.5598108940588045,-0.6335394962093419,-0.07372860215053745,134.0,0.0043568989374157445,0.6170347472602022,8.5928591853104,34.0,0.0
3,"[12, [0], 0]",3.278328197273644,-0.4295454050374534,-0.6180807554542493,-0.18853535041679592,120.0,0.002720725850313118,0.46852806609171715,3.278328197273644,20.0,0.0
4,"[13, [0], 0]",4.545759328177505,-0.5480695642876219,-0.7026399999999988,-0.15457043571237694,110.0,0.0016816740197530657,0.5136381347499771,4.545759328177505,10.0,0.0
5,"[17, [1], 0]",2.8456912523975126,-0.3916751678201651,-0.603885724331926,-0.2122105565117609,115.0,0.013183117697685482,0.21543139920847776,2.8456912523975126,15.0,0.0
6,"[18, [0], 0]",3.456003094108973,-0.45137843759239527,-0.6351642148477588,-0.1837857772553635,116.0,0.006727676278735658,0.35401481666457946,3.456003094108973,16.0,0.0
7,"[19, [0], 0]",3.3668601645123233,-0.44404717813050976,-0.6316574074074062,-0.1876102292768964,117.0,0.013126991434830277,0.2672711016232926,3.3668601645123233,17.0,0.0
8,"[22, [1], 0]",4.829562888590071,-0.5947308411559664,-0.7500307692307677,-0.1552999280748013,100.0,0.003844157585765458,0.36510462056329107,4.829562888590071,0.0,0.0
9,"[22, [1, 2], 0]",7.071070217951229,-0.6204771741614756,-0.7226794468887485,-0.10220227272727289,117.0,0.0018574663130690066,0.5228148768708389,7.071070217951229,17.0,0.0
10,"[23, [1], 0]",2.632147536169821,-0.3871299804224009,-0.6243205357142854,-0.2371905552918845,99.0,0.013093135300818747,0.192525844616373,2.632147536169821,1.0,0.0
11,"[23, [1, 2], 0]",3.388626466106943,-0.44112088677576367,-0.6257964285714284,-0.1846755417956647,117.0,0.004292600250841323,0.3520999970736194,3.388626466106943,17.0,0.0
12,"[26, [47.450000000000003], 1]",5.008024288604174,-0.5455503884650694,-0.6816649299902311,-0.13611454152516167,120.0,0.004144564265328638,0.704659461889164,5.008024288604174,20.0,0.0
13,"[26, [72.040000000000006], 1]",2.6179393745788904,-0.4623813966303256,-0.7481655266757867,-0.2857841300454611,60.0,0.04806870358614427,0.09617603902745674,2.6179393745788904,40.0,0.0
14,"[27, [49.755000000000003], 1]",-13.388852345813469,-0.8767477733415241,-0.8158153409090918,0.06093243243243229,120.0,0.0012450686045939808,0.8248566262770441,13.388852345813469,20.0,0.0
15,"[27, [73.402500000000003], 1]",5.210858872946163,-0.8592722832722828,-1.0633333333333326,-0.2040610500610498,60.0,0.013630977121878355,0.14830154406822801,5.210858872946163,40.0,0.0
16,"[30, [23.814999999999998], 2]",2.454027818826657,-0.41648280423280415,-0.7029166666666669,-0.2864338624338627,60.0,0.021815081854635036,0.12458776713209462,2.454027818826657,40.0,0.0
17,"[31, [25.174999999999997], 2]",2.1427710745438353,-0.3266172708044035,-0.6124289071680389,-0.2858116363636354,60.0,0.04724068075283408,0.11901967270825127,2.1427710745438353,40.0,0.0
18,"[34, [54.030000000000001], 2]",3.629771692241035,-0.4649783848728193,-0.6417915988277443,-0.176813213954925,120.0,0.007250894269500266,0.27446076141741593,3.629771692241035,20.0,0.0
19,"[35, [73.915000000000006], 1]",2.876846599604159,-0.4866792328042324,-0.7459861111111099,-0.2593068783068775,60.0,0.023150713508443138,0.14149506360204356,2.876846599604159,40.0,0.0
20,"[38, [31.195], 2]",1.774406423140906,-0.2682285714285717,-0.6145952380952382,-0.3463666666666665,60.0,0.023923331142724463,0.08075076229598148,1.774406423140906,40.0,0.0
21,"[38, [76.877499999999998], 1]",2.6735147893385984,-0.47475977953646,-0.758449999999999,-0.283690220463539,60.0,0.02813669683251352,0.09865956904222783,2.6735147893385984,40.0,0.0
22,"[40, [26.489999999999998], 2]",2.324761827782269,-0.4157724073015556,-0.7296193181818182,-0.3138469108802626,60.0,0.0058123374768957,0.1210644154139236,2.324761827782269,40.0,0.0
23,"[40, [48.975000000000001], 2]",4.760688086579454,-0.5511474358974366,-0.6977023809523812,-0.1465549450549446,120.0,0.0007056784297011663,0.5055707258803323,4.760688086579454,20.0,0.0
24,"[43, [29.059999999999999], 2]",5.509355847557229,-0.880000793650793,-1.075150793650793,-0.19514999999999993,60.0,0.0004371342398975281,0.29305229435204394,5.509355847557229,40.0,0.0
25,"[43, [52.609999999999999], 2]",3.2072403157966165,-0.4224223847485602,-0.6138027168879283,-0.19138033213936811,120.0,0.0035758758407120114,0.4757317390078051,3.2072403157966165,20.0,0.0
