,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.1107061040839348,-0.44420145264681654,-0.8441285359801487,-0.39992708333333216,96.0,0.0005258852515483665,0.02907140520025302,2.1107061040839348,4.0,0.0
1,"[4, [1, 2], 0]",1.892209076081194,-0.35625674056570045,-0.7555541139240498,-0.39929737335834936,119.0,0.00033914419099350366,0.05091988819831025,1.892209076081194,19.0,0.0
2,"[5, [1], 0]",2.7401508699118082,-0.5669256029449095,-0.8927166666666668,-0.32579106372175737,100.0,7.028287673998063e-05,0.08336841006800116,2.7401508699118082,0.0,0.0
3,"[5, [1, 2], 0]",2.3681884723595914,-0.4668279419378818,-0.8080294294294301,-0.3412014874915483,119.0,6.179346472695659e-05,0.10514981746787487,2.3681884723595914,19.0,0.0
4,"[6, [0], 0]",1.0052644213127584,-0.0031934875410897234,-0.6098105022831044,-0.6066170147420147,115.0,0.004505246257824239,0.003555863660411742,1.0052644213127584,15.0,0.0
5,"[6, [0, 2], 0]",1.2425663631521529,-0.12637740123232977,-0.6473787453183517,-0.521001344086022,137.0,0.0011606071665572315,0.02140354727375999,1.2425663631521529,37.0,0.0
6,"[6, [1, 2], 0]",0.9947631476841847,0.0031934875410897234,-0.6066170147420147,-0.6098105022831044,125.0,0.003555863660411742,0.004505246257824239,0.9947631476841847,25.0,0.0
7,"[7, [0], 0]",2.2580823742423863,-0.49609992526649904,-0.8904301658163272,-0.3943302405498281,113.0,9.654781442853066e-05,0.04158306805718741,2.2580823742423863,13.0,0.0
8,"[7, [0, 2], 0]",3.025985254863714,-0.5847143518518516,-0.8733217592592588,-0.2886074074074072,134.0,2.7180789458511693e-05,0.1376319986929724,3.025985254863714,34.0,0.0
9,"[8, [0], 0]",1.1333081413523647,-0.07212589176932926,-0.6131723052714397,-0.5410464135021105,113.0,0.003206214407519671,0.010596598289646689,1.1333081413523647,13.0,0.0
10,"[9, [1], 0]",1.1645766179023063,-0.0878637617209046,-0.6217413127413121,-0.5338775510204075,100.0,0.013638506230578796,0.0026896437668442637,1.1645766179023063,0.0,0.0
11,"[9, [1, 2], 0]",1.2290548531453114,-0.11765283140283156,-0.6312976190476194,-0.5136447876447878,126.0,0.0051965435849669235,0.0064028498053445935,1.2290548531453114,26.0,0.0
12,"[10, [1], 0]",1.251249667077618,-0.12970197584852805,-0.6459294294294295,-0.5162274535809015,101.0,0.01236485521294471,0.003796549039198515,1.251249667077618,1.0,0.0
13,"[10, [1, 2], 0]",1.1642863332777622,-0.08685325581395453,-0.6155232558139545,-0.52867,129.0,0.0033061803702675854,0.012170411297164686,1.1642863332777622,29.0,0.0
14,"[11, [0, 2], 0]",1.4626068799863368,-0.21236820996341166,-0.6714366310160429,-0.45906842105263124,129.0,0.0016622581158365268,0.019848451285380254,1.4626068799863368,29.0,0.0
15,"[12, [0, 2], 0]",1.153312719901291,-0.08232119770857693,-0.6192707591120845,-0.5369495614035076,130.0,0.0034054767796135536,0.010902428782206711,1.153312719901291,30.0,0.0
16,"[13, [1], 0]",1.1808210222768716,-0.09606984897125503,-0.6273678571428585,-0.5312980081716034,107.0,0.004390816133885198,0.0065084012892921966,1.1808210222768716,7.0,0.0
17,"[13, [1, 2], 0]",1.2972001618716857,-0.14847591731266085,-0.648058139534883,-0.49958222222222215,129.0,0.0015110371134983826,0.02221421224810412,1.2972001618716857,29.0,0.0
18,"[14, [1], 0]",1.7700143983725884,-0.33620283939662876,-0.7728217391304355,-0.43661889973380674,99.0,0.003812527333589441,0.010502411779188954,1.7700143983725884,1.0,0.0
19,"[14, [1, 2], 0]",1.6509944558774303,-0.2761355733218096,-0.7003105733218105,-0.42417500000000086,128.0,0.0018463460677535083,0.02206382557136362,1.6509944558774303,28.0,0.0
20,"[15, [1, 2], 0]",1.264505788773468,-0.13355349421819884,-0.6384705882352932,-0.5049170940170944,117.0,0.004435009196439294,0.009489417869459234,1.264505788773468,17.0,0.0
21,"[16, [0], 0]",1.097180592938537,-0.05419462930951813,-0.6118638888888892,-0.5576692595793711,112.0,0.0032287258722044684,0.011441801688810607,1.097180592938537,12.0,0.0
22,"[16, [0, 2], 0]",1.0471690849283968,-0.027046349878137477,-0.6004377972465589,-0.5733914473684214,132.0,0.0013046728329890469,0.022959115155034127,1.0471690849283968,32.0,0.0
23,"[17, [0], 0]",1.6062371609219697,-0.27287408209943376,-0.7229851932105458,-0.450111111111112,110.0,0.0011961915000785752,0.0208713082201967,1.6062371609219697,10.0,0.0
24,"[17, [0, 2], 0]",1.8542081763197813,-0.3333377111402074,-0.7235677749360603,-0.3902300637958529,131.0,0.0003401293097183476,0.05926285620930322,1.8542081763197813,31.0,0.0
25,"[18, [1], 0]",3.612614680511046,-0.7437776310524233,-1.028464705882354,-0.2846870748299306,98.0,3.8512688036882554e-05,0.10898341189879775,3.612614680511046,2.0,0.0
26,"[18, [1, 2], 0]",6.225986761960574,-0.8072202679457803,-0.9616830143540671,-0.15446274640828683,126.0,1.7466358461803296e-05,0.38379553518786624,6.225986761960574,26.0,0.0
27,"[19, [1], 0]",2.8680636196752074,-0.5871043988448106,-0.9013894117647068,-0.3142850129198962,109.0,5.9196908210763763e-05,0.09838532733638274,2.8680636196752074,9.0,0.0
28,"[19, [1, 2], 0]",4.149991595762934,-0.6597068047927195,-0.8691380952380952,-0.20943129044537567,132.0,4.609355515417642e-05,0.2613638494932127,4.149991595762934,32.0,0.0
29,"[20, [0], 0]",1.5385620225302863,-0.25021020364611957,-0.7147995975855128,-0.46458939393939325,106.0,0.004256764348827244,0.009955826811068111,1.5385620225302863,6.0,0.0
30,"[21, [1], 0]",1.7065306798456048,-0.3057930506155948,-0.738602352941176,-0.43280930232558124,109.0,0.0007740268731053625,0.03140169515061599,1.7065306798456048,9.0,0.0
31,"[21, [1, 2], 0]",1.7455127645874435,-0.30086597592012065,-0.7044351570415408,-0.40356918112142015,136.0,0.00036954214045202885,0.07807672268307857,1.7455127645874435,36.0,0.0
32,"[22, [1], 0]",1.5422145289561866,-0.2537529116217767,-0.7217464788732384,-0.4679935672514617,112.0,0.001774112315817592,0.016911498716737465,1.5422145289561866,12.0,0.0
33,"[22, [1, 2], 0]",1.867334927212663,-0.337149710127,-0.7258688767936663,-0.3887191666666663,133.0,0.0005132715581109932,0.07575268761638222,1.867334927212663,33.0,0.0
34,"[23, [1], 0]",1.1736998158637082,-0.09378230224590922,-0.6336925018024511,-0.5399101995565418,111.0,0.0027395751843089433,0.010952390736566814,1.1736998158637082,11.0,0.0
35,"[23, [1, 2], 0]",1.9460771225061135,-0.3587368929016188,-0.7379204545454536,-0.3791835616438348,132.0,0.0003412382081014885,0.096107403851117,1.9460771225061135,32.0,0.0
36,"[26, [27.499999999999996], 2]",1.0779220681790906,-0.04401144067796636,-0.6088250000000004,-0.564813559322034,60.0,0.04308537608808844,0.0010360485094557616,1.0779220681790906,40.0,0.0
37,"[27, [49.405000000000001], 1]",1.3409085397903813,-0.16630560114395454,-0.6541361531336847,-0.48783055198973013,120.0,0.0026348789639363316,0.015998659220667937,1.3409085397903813,20.0,0.0
38,"[28, [21.557500000000001], 2]",1.5056158679304927,-0.2481851603155958,-0.739042303172738,-0.4908571428571422,60.0,0.007975228719849212,0.004560503355039821,1.5056158679304927,40.0,0.0
39,"[28, [49.884999999999998], 2]",1.3458787137254402,-0.16241185517269052,-0.6319748803827752,-0.46956302521008464,120.0,0.0025529415278364117,0.02928913193595291,1.3458787137254402,20.0,0.0
40,"[29, [49.149999999999999], 2]",1.4462745138235031,-0.22268478414079151,-0.7216708952519024,-0.4989861111111109,120.0,0.002970758809303775,0.014149468142398204,1.4462745138235031,20.0,0.0
