,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",2.8471179940594795,-0.4709181616017588,-0.7258656869446334,-0.25494752534287457,115.0,0.0037474660379590873,0.47519626601611076,2.8471179940594795,15.0,0.0
1,"[5, [1, 2], 0]",2.142703486882064,-0.3518822251553644,-0.659820574162679,-0.30793834900731465,120.0,0.009385994913989995,0.29412912235369915,2.142703486882064,20.0,0.0
2,"[8, [0], 0]",1.9991556325847692,-0.33606666277553465,-0.6724173290937996,-0.33635066631826493,108.0,0.014122946497602597,0.16865470947957972,1.9991556325847692,8.0,0.0
3,"[8, [0, 2], 0]",2.83400199927928,-0.4516465051686698,-0.6979093256814917,-0.2462628205128219,126.0,0.008484957812473059,0.27119123090933706,2.83400199927928,26.0,0.0
4,"[12, [1], 0]",2.6654968487122,-0.47774370886565887,-0.7645912698412687,-0.2868475609756098,99.0,0.011601023981435454,0.17535835222390972,2.6654968487122,1.0,0.0
5,"[12, [1, 2], 0]",1.872470327554645,-0.29275009566861243,-0.6282917025552681,-0.3355416068866557,124.0,0.022696936920587895,0.1549363807309465,1.872470327554645,24.0,0.0
6,"[13, [1], 0]",3.935634587200777,-0.6220749482401651,-0.8339797101449271,-0.21190476190476204,104.0,0.00562502770575423,0.2652926981164039,3.935634587200777,4.0,0.0
7,"[13, [1, 2], 0]",3.9936224996762495,-0.5629591018685955,-0.7510119047619055,-0.18805280289330994,126.0,0.005583251370074548,0.3664997199357475,3.9936224996762495,26.0,0.0
8,"[14, [0], 0]",1.608846161485032,-0.2279651012389552,-0.6023866146848595,-0.37442151344590435,119.0,0.024537793725234843,0.11271087334638369,1.608846161485032,19.0,0.0
9,"[14, [0, 2], 0]",2.0130999307807267,-0.31443441881501677,-0.6248030303030303,-0.31036861148801353,140.0,0.011066383243119274,0.21675799782381722,2.0130999307807267,40.0,0.0
10,"[15, [0], 0]",4.03268097985943,-0.5976340321348657,-0.7946986215538843,-0.1970645894190186,122.0,0.0013960429302466572,0.4084166153731218,4.03268097985943,22.0,0.0
11,"[15, [0, 2], 0]",3.3029232740633288,-0.5135951948449984,-0.7366139990880072,-0.2230188042430088,145.0,0.0022577044400233053,0.3637118130787871,3.3029232740633288,45.0,0.0
12,"[17, [1], 0]",1.5925078424220038,-0.2327080360012843,-0.6254590163934424,-0.39275098039215806,93.0,0.02508471525330025,0.1047314869491614,1.5925078424220038,7.0,0.0
13,"[19, [1], 0]",1.778353005595507,-0.2959606225338831,-0.6762002058672163,-0.3802395833333332,96.0,0.017226352923253908,0.17845340902960816,1.778353005595507,4.0,0.0
14,"[21, [1], 0]",3.2223882309119194,-0.5360865563984598,-0.7773074866310168,-0.24122093023255697,111.0,0.006808708001819452,0.30810106931975767,3.2223882309119194,11.0,0.0
15,"[25, [48.030000000000001], 2]",2.104183453372321,-0.3441739824161516,-0.6558739824161508,-0.3116999999999992,120.0,0.019217223725679567,0.17084695602595346,2.104183453372321,20.0,0.0
16,"[25, [69.875], 1]",2.6436836487194193,-0.5598830041221339,-0.9005099882491185,-0.34062698412698467,60.0,0.0032610544532620913,0.17649444849831597,2.6436836487194193,40.0,0.0
17,"[26, [71.552500000000009], 1]",1.6917874706219282,-0.2847745934959356,-0.6964250000000005,-0.4116504065040649,60.0,0.04556946754530761,0.060469089610462656,1.6917874706219282,40.0,0.0
18,"[27, [52.420000000000002], 1]",2.266994783756735,-0.39077058241214324,-0.6991937799043058,-0.3084231974921625,120.0,0.009998479594299626,0.15837341640798808,2.266994783756735,20.0,0.0
19,"[29, [50.400000000000006], 1]",2.4532275083371746,-0.4164868530921897,-0.7030812443370582,-0.2865943912448685,120.0,0.003178780637715841,0.34395806319420585,2.4532275083371746,20.0,0.0
20,"[29, [75.174999999999997], 1]",1.4253028139429034,-0.18729809409340703,-0.6276857142857146,-0.4403876201923076,60.0,0.014828184550831777,0.08175989271168695,1.4253028139429034,40.0,0.0
21,"[30, [54.754999999999995], 1]",2.0373694120333825,-0.33649670302832924,-0.66087170302833,-0.32437500000000075,120.0,0.016607847154093403,0.12578642463894,2.0373694120333825,20.0,0.0
22,"[31, [25.932500000000001], 2]",4.211355946419975,-0.8720437072503424,-1.143593707250342,-0.2715499999999995,60.0,0.013245388529281307,0.1398694744649954,4.211355946419975,40.0,0.0
23,"[31, [51.534999999999997], 2]",2.0325477641746854,-0.3355447370563329,-0.6605125000000003,-0.32496776294366736,120.0,0.015929772233526072,0.18642208952445094,2.0325477641746854,20.0,0.0
24,"[31, [75.054999999999993], 1]",1.440816126610437,-0.1958922896141697,-0.6402777777777775,-0.4443854881636078,60.0,0.049068275284400234,0.051498435467166245,1.440816126610437,40.0,0.0
25,"[32, [21.552500000000002], 2]",1.8997776949345089,-0.35785741335044907,-0.7555750000000003,-0.39771758664955126,60.0,0.02393941483545902,0.07626123049833883,1.8997776949345089,40.0,0.0
26,"[34, [49.465000000000003], 1]",2.6979881095951126,-0.4662874380521451,-0.7408991596638659,-0.27461172161172076,120.0,0.004263431383107323,0.459282877042405,2.6979881095951126,20.0,0.0
27,"[34, [74.265000000000001], 1]",2.429473180627688,-0.5137315705296812,-0.8731168164313212,-0.35938524590164,60.0,0.017140427340777597,0.09897227671687857,2.429473180627688,40.0,0.0
28,"[35, [29.564999999999998], 2]",1.8397278228432148,-0.33570006203473834,-0.7354725274725267,-0.3997724654377883,60.0,0.009432611088454718,0.1094709115266193,1.8397278228432148,40.0,0.0
29,"[36, [74.112499999999997], 1]",2.1666704489271678,-0.4413339936899261,-0.8196190476190477,-0.3782850539291216,60.0,0.021068667490314198,0.08621719034905512,2.1666704489271678,40.0,0.0
30,"[37, [52.534999999999997], 1]",2.3959673950765636,-0.3994962308694259,-0.6856750000000007,-0.28617876913057483,120.0,0.007725886890376762,0.26780355165388947,2.3959673950765636,20.0,0.0
31,"[38, [47.605000000000004], 1]",2.1791519690665613,-0.3729234166395292,-0.6891874999999992,-0.31626408336046996,120.0,0.009029548061060835,0.18547675548403797,2.1791519690665613,20.0,0.0
32,"[39, [24.752499999999998], 2]",4.287070919603627,-0.8893946442189895,-1.1599682539682545,-0.27057360974926503,60.0,0.0016576325516149903,0.23765192702108118,4.287070919603627,40.0,0.0
33,"[39, [47.739999999999995], 2]",2.422468136461475,-0.3942603533721156,-0.6714267399267388,-0.2771663865546232,120.0,0.006959738868432815,0.29868077742636756,2.422468136461475,20.0,0.0
34,"[40, [53.939999999999998], 1]",2.0236118822638627,-0.329268356814187,-0.650941407429781,-0.32167305061559404,120.0,0.012572757959384721,0.2115871204100206,2.0236118822638627,20.0,0.0
35,"[40, [78.579999999999998], 1]",1.8624729117833558,-0.33623333971291824,-0.7260813397129189,-0.38984800000000064,60.0,0.0461316030808683,0.058808165636678685,1.8624729117833558,40.0,0.0
36,"[41, [46.765000000000001], 1]",2.0077195362449536,-0.3309800215135974,-0.659424603174604,-0.32844458166100665,120.0,0.011743382301172575,0.20808464154591233,2.0077195362449536,20.0,0.0
37,"[42, [53.009999999999998], 1]",1.7912921658986203,-0.2682975000000001,-0.607359999999999,-0.33906249999999893,120.0,0.01707266109378839,0.2181726987206668,1.7912921658986203,20.0,0.0
