,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2051458745942716,-0.12387118105669259,-0.7276911764705876,-0.603819995413895,102.0,0.0012694220334659237,0.008662915201620786,1.2051458745942716,2.0,0.0
1,"[4, [0, 2], 0]",0.8297750679656629,0.12387118105669259,-0.603819995413895,-0.7276911764705876,138.0,0.008662915201620786,0.0012694220334659237,0.8297750679656629,38.0,0.0
2,"[4, [1, 2], 0]",1.2523261655359113,-0.14771116383616434,-0.7331088911088912,-0.5853977272727269,116.0,0.0007540252521676955,0.01664585027812025,1.2523261655359113,16.0,0.0
3,"[5, [1], 0]",0.9534095750876826,0.031420947975964175,-0.6429868951612914,-0.6744078431372555,94.0,0.008460252461649546,0.0016305617151114997,0.9534095750876826,6.0,0.0
4,"[5, [0, 2], 0]",1.0488671669864784,-0.031420947975964175,-0.6744078431372555,-0.6429868951612914,146.0,0.0016305617151114997,0.008460252461649546,1.0488671669864784,46.0,0.0
5,"[5, [1, 2], 0]",1.2228974084461832,-0.1331985380116958,-0.7307763157894733,-0.5975777777777775,114.0,0.0018104576283125928,0.009768953984877836,1.2228974084461832,14.0,0.0
6,"[6, [0], 0]",1.141030758760312,-0.08721866466866413,-0.7056558441558431,-0.618437179487179,121.0,0.0014238119916562082,0.009361137665872526,1.141030758760312,21.0,0.0
7,"[6, [1], 0]",0.9896879763457056,0.006865664243225211,-0.6589264705882352,-0.6657921348314604,101.0,0.007225018224305448,0.002125117036202026,0.9896879763457056,1.0,0.0
8,"[6, [0, 2], 0]",1.0104194694699336,-0.006865664243225211,-0.6657921348314604,-0.6589264705882352,139.0,0.002125117036202026,0.007225018224305448,1.0104194694699336,39.0,0.0
9,"[6, [1, 2], 0]",0.8764005635452485,0.08721866466866413,-0.618437179487179,-0.7056558441558431,119.0,0.009361137665872526,0.0014238119916562082,0.8764005635452485,19.0,0.0
10,"[7, [0], 0]",0.8481895876285627,0.10842299651568066,-0.6057770034843202,-0.7142000000000008,118.0,0.008101120341871534,0.0013964467188485245,0.8481895876285627,18.0,0.0
11,"[7, [1], 0]",1.669785396913532,-0.34706660006660073,-0.8652424242424246,-0.5181758241758239,99.0,0.0006219365573196411,0.015711384105504014,1.669785396913532,1.0,0.0
12,"[7, [1, 2], 0]",1.1789816977073264,-0.10842299651568066,-0.7142000000000008,-0.6057770034843202,122.0,0.0013964467188485245,0.008101120341871534,1.1789816977073264,22.0,0.0
13,"[8, [1], 0]",2.6437373797571313,-0.6194270687453107,-0.996267722473605,-0.37684065372829423,107.0,9.49697848871038e-05,0.07525059218285093,2.6437373797571313,7.0,0.0
