,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",3.119598386161183,-0.4832321672102564,-0.7112150579150569,-0.2279828907048005,107.0,0.00505795007003009,0.34007095799201215,3.119598386161183,7.0,0.0
1,"[9, [0, 2], 0]",2.8251262731214513,-0.3882375424069906,-0.6009557242251731,-0.21271818181818247,144.0,0.01057566825902722,0.32312453895379323,2.8251262731214513,44.0,0.0
2,"[12, [1], 0]",3.450499372605468,-0.5024560510489664,-0.7074983606557366,-0.20504230960677017,101.0,0.006767530809154213,0.3073789981832641,3.450499372605468,1.0,0.0
3,"[12, [1, 2], 0]",230.31969352745793,-0.8471956245289585,-0.8508900112233464,-0.00369438669438793,125.0,0.0005981478445337317,0.8621604333225589,230.31969352745793,25.0,0.0
4,"[13, [1], 0]",2.618604591825562,-0.4179850644762402,-0.6762229729729725,-0.25823790849673234,110.0,0.008839337583777347,0.25316982179589187,2.618604591825562,10.0,0.0
5,"[13, [1, 2], 0]",-13.029178629270689,-0.9060336705799061,-0.8414515810276679,0.06458208955223821,136.0,0.0004937758062457001,0.8892991148342467,13.029178629270689,36.0,0.0
6,"[14, [0], 0]",7.361029214074624,-0.6550392483229288,-0.7580161764705888,-0.10297692814766002,125.0,0.003483572038820102,0.6383149160839057,7.361029214074624,25.0,0.0
7,"[14, [0, 2], 0]",3.9860182744046284,-0.47933736990397247,-0.6398646426312453,-0.16052727272727285,144.0,0.0048400983360454945,0.5041803190357781,3.9860182744046284,44.0,0.0
8,"[15, [0], 0]",41.395616276886194,-0.9124899193667293,-0.9350787545787531,-0.022588835212023817,113.0,0.0007639097755023712,0.8019657566372027,41.395616276886194,13.0,0.0
9,"[15, [0, 2], 0]",-12.478622542561066,-0.9304620999516144,-0.8614296675191815,0.06903243243243296,131.0,0.00040126443064954627,0.8864640103985961,12.478622542561066,31.0,0.0
10,"[16, [1], 0]",2.6409631857753353,-0.47214533024196115,-0.7598698412698415,-0.2877245110278803,97.0,0.0160983852994046,0.13494072160058015,2.6409631857753353,3.0,0.0
11,"[24, [52.024999999999999], 1]",2.5218895815926565,-0.37585841269841413,-0.6228266666666675,-0.2469682539682534,120.0,0.010427699289679607,0.29861767444881004,2.5218895815926565,20.0,0.0
12,"[24, [76.844999999999999], 1]",3.9658531871322715,-0.7615517529962812,-1.018325,-0.25677324700371873,60.0,0.007329423842135529,0.17004900198728568,3.9658531871322715,40.0,0.0
13,"[25, [27.030000000000001], 2]",2.864624859802058,-0.5785231990232012,-0.8887857142857163,-0.31026251526251514,60.0,0.009624210745209655,0.12800071750562025,2.864624859802058,40.0,0.0
14,"[26, [49.409999999999997], 2]",4.337288236890817,-0.5454422059422068,-0.7088809523809525,-0.16343874643874567,120.0,0.004930235546321505,0.44438236540665066,4.337288236890817,20.0,0.0
15,"[28, [54.594999999999999], 1]",1.8118188998749662,-0.27097271901520337,-0.6047574080104186,-0.3337846889952152,120.0,0.00894728342065094,0.23088408514416492,1.8118188998749662,20.0,0.0
16,"[28, [76.259999999999991], 1]",4.0815896220153745,-0.8191814929359875,-1.0850123119015054,-0.26583081896551786,60.0,0.001195637704609804,0.18357808454042768,4.0815896220153745,40.0,0.0
17,"[30, [55.204999999999998], 2]",2.8976008087541847,-0.42603751187084615,-0.650551282051282,-0.22451377018043583,120.0,0.014130741582493833,0.27828200653846447,2.8976008087541847,20.0,0.0
18,"[32, [27.759999999999998], 2]",2.187223724904947,-0.39598444261620624,-0.7295226244343889,-0.3335381818181826,60.0,0.02246596933373827,0.13404320894174965,2.187223724904947,40.0,0.0
19,"[33, [44.555], 1]",20.070635984510414,-0.810381329113925,-0.852875,-0.04249367088607503,120.0,0.00034047966368732795,0.9053005423672712,20.070635984510414,20.0,0.0
20,"[33, [69.539999999999992], 1]",2.890107699643809,-0.581157313662545,-0.8886304347826082,-0.3074731211200632,60.0,0.024157475717720155,0.11576137702160223,2.890107699643809,40.0,0.0
21,"[35, [24.9375], 2]",1.8292044887479162,-0.30783525641025733,-0.6790769230769236,-0.37124166666666625,60.0,0.04993345977152828,0.05828887827742684,1.8292044887479162,40.0,0.0
22,"[35, [73.207499999999996], 1]",2.788934075180212,-0.5526968384074928,-0.8616499999999991,-0.3089531615925063,60.0,0.014434078324907474,0.11571466799956552,2.788934075180212,40.0,0.0
23,"[37, [19.305], 2]",2.082210629268669,-0.37796767281105925,-0.7272228571428565,-0.34925518433179725,60.0,0.03142416859114222,0.09459458030369708,2.082210629268669,40.0,0.0
24,"[38, [76.920000000000002], 1]",2.0407927056920214,-0.36867490012398463,-0.7229000000000001,-0.35422509987601547,60.0,0.04472835522200195,0.06955646296106242,2.0407927056920214,40.0,0.0
25,"[40, [50.414999999999999], 1]",2.70696145080489,-0.4120617590305633,-0.653462499999999,-0.24140074096943565,120.0,0.008051499321811437,0.34686945439942474,2.70696145080489,20.0,0.0
26,"[41, [27.087500000000002], 2]",2.832726522016973,-0.5645198502797957,-0.872541720154044,-0.3080218698742483,60.0,0.009813806242744976,0.1346183952050964,2.832726522016973,40.0,0.0
27,"[41, [48.914999999999999], 2]",1.9614951145820239,-0.30407052975901916,-0.6203181374145226,-0.3162476076555034,120.0,0.010637309971693185,0.25277868920629376,1.9614951145820239,20.0,0.0
