,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.6779290848724053,-0.2934058247964293,-0.7262030470186502,-0.43279722222222095,128.0,0.0014680766690378262,0.018927569950622572,1.6779290848724053,28.0,0.0
1,"[5, [0], 0]",1.3502084392287015,-0.17477705547464506,-0.6738428571428567,-0.4990658016682117,105.0,0.0087808906554552,0.008388433012869933,1.3502084392287015,5.0,0.0
2,"[5, [0, 2], 0]",1.2151786797981734,-0.11512059369202277,-0.6501205936920229,-0.5350000000000001,126.0,0.0021756228811335423,0.01921852121937496,1.2151786797981734,26.0,0.0
3,"[6, [0, 2], 0]",1.4218274725114575,-0.19667172827172674,-0.66290909090909,-0.46623736263736326,140.0,0.0008910289908181347,0.04975718977119731,1.4218274725114575,40.0,0.0
4,"[6, [1, 2], 0]",1.1102486448360471,-0.061077039788431264,-0.6150706047819972,-0.5539935649935659,124.0,0.002345555984843485,0.013183258421393564,1.1102486448360471,24.0,0.0
5,"[7, [1], 0]",1.2014800216978503,-0.10798770885029008,-0.6439599999999999,-0.5359722911497098,100.0,0.0037134706192225695,0.010818807871080142,1.2014800216978503,0.0,0.0
6,"[7, [1, 2], 0]",1.7687836862791821,-0.3161717508055846,-0.7274340557275538,-0.41126230492196925,123.0,0.00016596072629405885,0.08476915854767572,1.7687836862791821,23.0,0.0
7,"[8, [1], 0]",1.5288441934101817,-0.25447417582417753,-0.7356634920634928,-0.48118931623931527,98.0,0.001689791286351015,0.017323187236714693,1.5288441934101817,2.0,0.0
8,"[8, [1, 2], 0]",1.3373074040977553,-0.16701468253968077,-0.6621555555555547,-0.49514087301587395,126.0,0.0013744410130108469,0.01908753273437624,1.3373074040977553,26.0,0.0
9,"[9, [1], 0]",3.383239461510327,-0.6732326162965547,-0.9557189661448859,-0.2824863498483312,108.0,6.743984130977055e-05,0.12410386640126542,3.383239461510327,8.0,0.0
10,"[9, [1, 2], 0]",4.13440549334606,-0.6758064512886497,-0.8914155844155855,-0.21560913312693586,130.0,5.1568283862701856e-05,0.18592012959176063,4.13440549334606,30.0,0.0
11,"[10, [0], 0]",2.4668906320397466,-0.482988811393251,-0.8122490853658535,-0.3292602739726025,121.0,0.00027381711184897993,0.09070467563386267,2.4668906320397466,21.0,0.0
12,"[10, [0, 2], 0]",6.164039743364573,-0.7357951033171171,-0.8782795031055892,-0.14248439978847216,148.0,2.906908893222598e-06,0.543756265153607,6.164039743364573,48.0,0.0
13,"[11, [0], 0]",1.8385610252406872,-0.34669604352875716,-0.7601376811594198,-0.41344163763066266,115.0,0.0010925792843076022,0.033629006267615294,1.8385610252406872,15.0,0.0
14,"[11, [0, 2], 0]",2.109833547738462,-0.382488031825889,-0.727123524783635,-0.344635492957746,144.0,0.0001527832025128167,0.22768246378637946,2.109833547738462,44.0,0.0
15,"[12, [0], 0]",2.66711569817168,-0.5230533720665314,-0.8368008658008668,-0.3137474937343354,122.0,0.00018531132171196446,0.14010026179594537,2.66711569817168,22.0,0.0
16,"[12, [0, 2], 0]",1.8053181701381338,-0.30756862551072484,-0.6894905005107246,-0.38192187499999974,144.0,0.0005400428251932005,0.1316077036715593,1.8053181701381338,44.0,0.0
17,"[13, [0], 0]",3.499090664081133,-0.6320658456082917,-0.8849841789416244,-0.2529183333333327,125.0,3.988758453043897e-05,0.2670653006589456,3.499090664081133,25.0,0.0
18,"[13, [0, 2], 0]",2.6749709860262887,-0.48154020039100676,-0.7690318670576728,-0.28749166666666603,148.0,5.829410809760301e-05,0.31526616950760045,2.6749709860262887,48.0,0.0
19,"[14, [0], 0]",1.957358287504862,-0.3844392141459352,-0.7860017421602787,-0.40156252801434356,97.0,0.00038643418411444494,0.050013825261504496,1.957358287504862,3.0,0.0
20,"[14, [0, 2], 0]",1.2711215802767184,-0.1334673417360941,-0.6257459039954005,-0.49227856225930644,120.0,0.0011806120443472886,0.0422588891696991,1.2711215802767184,20.0,0.0
21,"[15, [0], 0]",1.7476754650625212,-0.3379292932557636,-0.7899025210084032,-0.4519732277526396,86.0,0.002924420640965041,0.016003274977526478,1.7476754650625212,14.0,0.0
22,"[15, [1], 0]",1.1105304151061128,-0.0602518837253756,-0.6053677567412494,-0.5451158730158738,125.0,0.008963719493358564,0.006600738810546134,1.1105304151061128,25.0,0.0
23,"[16, [0], 0]",2.069688635185402,-0.42566890640283717,-0.8236061120543292,-0.39793720565149204,100.0,0.0013446790384809687,0.022577193169935006,2.069688635185402,0.0,0.0
24,"[16, [0, 2], 0]",3.929062976130042,-0.6833012075643667,-0.9165844155844152,-0.23328320802004843,122.0,3.916827856912655e-05,0.18190849233256523,3.929062976130042,22.0,0.0
25,"[17, [0], 0]",1.6772351704496993,-0.2972556511761315,-0.736180952380951,-0.43892530120481954,112.0,0.002310662831905334,0.02919224432511513,1.6772351704496993,12.0,0.0
26,"[17, [0, 2], 0]",1.7633202888812045,-0.3069378666790721,-0.7090467469879522,-0.40210888030888015,133.0,0.00077695216146663,0.07013727015781134,1.7633202888812045,33.0,0.0
27,"[19, [0], 0]",1.7219531043339276,-0.31007116847440486,-0.7395605170387771,-0.42948934856437226,120.0,0.0010515376258631132,0.027449749676832745,1.7219531043339276,20.0,0.0
28,"[19, [0, 2], 0]",2.7375656881235995,-0.5070844537815145,-0.798920588235295,-0.29183613445378054,137.0,0.00028052276151494904,0.09890418259869796,2.7375656881235995,37.0,0.0
29,"[20, [0], 0]",1.5122182438890897,-0.2397331355211092,-0.7077624148003894,-0.4680292792792802,118.0,0.00293069249092628,0.01901281507179801,1.5122182438890897,18.0,0.0
30,"[20, [0, 2], 0]",1.6395044883799696,-0.2677956334919305,-0.6865505263157887,-0.41875489282385825,145.0,0.0009786169285529206,0.06872254241313663,1.6395044883799696,45.0,0.0
31,"[21, [0], 0]",1.2204503368185005,-0.11808304516845514,-0.6537277027027022,-0.5356446575342471,117.0,0.002194242826517874,0.016767433581816024,1.2204503368185005,17.0,0.0
32,"[21, [0, 2], 0]",1.1466172431023722,-0.07921069754617971,-0.619465689865689,-0.5402549923195092,136.0,0.0015468280955903578,0.02880114802497006,1.1466172431023722,36.0,0.0
