,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.841145800860099,-0.38914372148599696,-0.8517789995651182,-0.4626352780791212,100.0,0.001133875894572248,0.022058994013613435,1.841145800860099,0.0,0.0
1,"[4, [1, 2], 0]",2.7596240967926566,-0.6061338011873652,-0.9506015783064621,-0.34446777711909693,117.0,4.4362022030770776e-05,0.1305934345274596,2.7596240967926566,17.0,0.0
2,"[5, [0, 2], 0]",1.1369074152692378,-0.07477365659196344,-0.6209358673452376,-0.5461622107532742,148.0,0.0020019182831336425,0.03944204932307103,1.1369074152692378,48.0,0.0
3,"[5, [1, 2], 0]",2.0604259546506616,-0.453016438857305,-0.8802187690818073,-0.42720233022450227,117.0,0.0001915700545295001,0.058857245661702855,2.0604259546506616,17.0,0.0
4,"[6, [0], 0]",2.5618657850173063,-0.5131834558682442,-0.8417542337104376,-0.32857077784219335,125.0,0.0001190941969941295,0.14905400286272466,2.5618657850173063,25.0,0.0
5,"[7, [0], 0]",3.7389104734885903,-0.6961221767532999,-0.950282428974556,-0.25416025222125604,116.0,6.747915930665875e-06,0.2997945883613188,3.7389104734885903,16.0,0.0
6,"[7, [0, 2], 0]",2.4774172025811043,-0.46925591554893664,-0.7868750110414817,-0.3176190954925451,145.0,6.648462618366358e-05,0.24127893561473512,2.4774172025811043,45.0,0.0
7,"[8, [1], 0]",1.442881574330224,-0.21391539081867883,-0.69692349776507,-0.4830081069463912,106.0,0.003530238666460894,0.019259481203863907,1.442881574330224,6.0,0.0
8,"[8, [1, 2], 0]",1.7377661976671854,-0.2995597833787773,-0.7055959833646055,-0.4060361999858282,129.0,0.0005771624261954439,0.09497960838798444,1.7377661976671854,29.0,0.0
9,"[9, [0, 2], 0]",1.2102005146991033,-0.11027103288665607,-0.6348702853885175,-0.5245992525018615,131.0,0.006425704477192463,0.015054848142722312,1.2102005146991033,31.0,0.0
10,"[10, [1], 0]",1.2266319295138401,-0.12214042947343007,-0.6610778587025763,-0.5389374292291462,109.0,0.004089412124056743,0.016426317751455855,1.2266319295138401,9.0,0.0
11,"[11, [0], 0]",1.542862422838419,-0.25949923694386534,-0.7375194977440946,-0.4780202608002293,110.0,0.001589584178471548,0.029246125544939692,1.542862422838419,10.0,0.0
12,"[11, [0, 2], 0]",2.1474524109249638,-0.42658785659337894,-0.7983573979981555,-0.3717695414047766,128.0,0.00017679382272275859,0.12272344621738085,2.1474524109249638,28.0,0.0
13,"[12, [0], 0]",1.364505960198222,-0.18939746695839865,-0.7089979334511893,-0.5196004664927907,113.0,0.0008119106992119452,0.03794738022209519,1.364505960198222,13.0,0.0
14,"[12, [0, 2], 0]",1.0706345878168329,-0.04067611596938736,-0.6165429430664355,-0.5758668270970482,131.0,0.0015635093969939215,0.043160432294883165,1.0706345878168329,31.0,0.0
15,"[13, [1], 0]",2.3764775409653702,-0.5234448118009034,-0.903723309794989,-0.38027849799408564,98.0,0.00046183702991183325,0.045762914958383964,2.3764775409653702,2.0,0.0
16,"[13, [1, 2], 0]",1.428608491500606,-0.211727904969381,-0.7057169629745035,-0.4939890580051225,120.0,0.002635237239553141,0.019332192693974452,1.428608491500606,20.0,0.0
17,"[14, [0], 0]",1.4662406062443758,-0.22791374037627143,-0.7167466247793355,-0.48883288440306405,117.0,0.002577326180371164,0.016512262299487518,1.4662406062443758,17.0,0.0
18,"[14, [0, 2], 0]",1.175692200547887,-0.09459080657544217,-0.6329801390584189,-0.5383893324829767,144.0,0.003448890340209588,0.020557911700980907,1.175692200547887,44.0,0.0
19,"[15, [1], 0]",1.3613093661139992,-0.19524099936027195,-0.7356117111969258,-0.5403707118366539,95.0,0.002224868831802437,0.01206181060173307,1.3613093661139992,5.0,0.0
20,"[15, [1, 2], 0]",1.54071147837918,-0.2549854145810153,-0.7265593033864679,-0.4715738888054526,127.0,0.0003408221468046822,0.06618944609443886,1.54071147837918,27.0,0.0
21,"[16, [1], 0]",1.3243310252397456,-0.16835653383229765,-0.6874451215116553,-0.5190885876793576,117.0,0.0035087087672760115,0.014018898033391188,1.3243310252397456,17.0,0.0
22,"[16, [1, 2], 0]",1.5418880572811469,-0.2457825372779725,-0.6993495313747875,-0.453566994096815,140.0,0.0010000761216464448,0.053395831263044605,1.5418880572811469,40.0,0.0
23,"[17, [1], 0]",1.3433960085060148,-0.17605985898201837,-0.6887619714730393,-0.5127021124910209,116.0,0.004749082968638521,0.013687614997021225,1.3433960085060148,16.0,0.0
24,"[17, [1, 2], 0]",1.1404030592051506,-0.07797609725832455,-0.6333493042223513,-0.5553732069640267,137.0,0.0034123714403130434,0.015792247224870895,1.1404030592051506,37.0,0.0
25,"[18, [1], 0]",1.6324956884561947,-0.2893429327085979,-0.7468052332261408,-0.4574623005175429,100.0,0.0010356147026576966,0.046118682214518675,1.6324956884561947,0.0,0.0
26,"[18, [1, 2], 0]",1.5093990435461655,-0.24143174182016658,-0.7153857958746208,-0.47395405405445423,122.0,0.0004533425357188129,0.06671669956723014,1.5093990435461655,22.0,0.0
27,"[19, [0], 0]",1.4618917332788677,-0.22594812211103577,-0.7151279576259082,-0.48917983551487243,110.0,0.004351005899807133,0.012480995187025728,1.4618917332788677,10.0,0.0
28,"[19, [0, 2], 0]",1.196934742431264,-0.10602154495608396,-0.6443803111503659,-0.5383587661942819,132.0,0.004218146377202101,0.015479866511799051,1.196934742431264,32.0,0.0
29,"[20, [0], 0]",1.1627563722126422,-0.09130288952627463,-0.652281782610638,-0.5609788930843633,108.0,0.011708381929063646,0.005607288579150454,1.1627563722126422,8.0,0.0
30,"[20, [1], 0]",1.0335945826519435,-0.01984720243493765,-0.6106330038412082,-0.5907858014062706,105.0,0.006648487374937028,0.008561817484409963,1.0335945826519435,5.0,0.0
31,"[21, [1], 0]",2.3987142639014727,-0.5151425440459567,-0.8834397419375799,-0.3682971978916232,114.0,0.00029254878320237194,0.0721021183978081,2.3987142639014727,14.0,0.0
32,"[21, [1, 2], 0]",1.9629503854371821,-0.388192515910184,-0.7913207785713423,-0.4031282626611583,138.0,0.0004206644148076161,0.07306725121211435,1.9629503854371821,38.0,0.0
33,"[22, [1], 0]",2.089555196370481,-0.43383646144370047,-0.8320140506919493,-0.39817758924824886,111.0,0.0005825314188358219,0.06339094262079967,2.089555196370481,11.0,0.0
34,"[22, [1, 2], 0]",2.6080979131312616,-0.4797359519895563,-0.7780610403266355,-0.29832508833707916,148.0,0.00014039895539218243,0.2219059912893716,2.6080979131312616,48.0,0.0
35,"[23, [1], 0]",1.189397923068905,-0.10323101038848037,-0.6482792808012654,-0.545048270412785,104.0,0.005167677719110698,0.013686416851054544,1.189397923068905,4.0,0.0
36,"[23, [1, 2], 0]",1.332998150784137,-0.16509273815517744,-0.6608694797569568,-0.4957767416017793,145.0,0.0013982410744052159,0.048659403281174074,1.332998150784137,45.0,0.0
37,"[24, [47.495000000000005], 1]",1.6060340596255764,-0.2755248649571742,-0.7301608059262357,-0.45463594096906146,120.0,0.0005838429657184602,0.06323591235226496,1.6060340596255764,20.0,0.0
38,"[25, [49.379999999999995], 1]",2.473571093442197,-0.5076734452907816,-0.8521925849170069,-0.34451913962622527,120.0,0.00045298420533607564,0.07494686559556141,2.473571093442197,20.0,0.0
39,"[25, [72.517499999999998], 1]",1.2904431339287095,-0.16078690252153915,-0.7143785827469875,-0.5535916802254484,60.0,0.02514063141528662,0.002738253364110034,1.2904431339287095,40.0,0.0
40,"[26, [27.327500000000001], 2]",1.318856682010462,-0.17320891806289307,-0.7164276361740285,-0.5432187181111354,60.0,0.0411494947801635,0.0029769916214310767,1.318856682010462,40.0,0.0
41,"[26, [49.469999999999999], 2]",1.5646102887546023,-0.2557356704660281,-0.7086775944081527,-0.4529419239421246,120.0,0.0019988256954482026,0.03871467260034524,1.5646102887546023,20.0,0.0
42,"[27, [54.480000000000004], 1]",3.1160420597567127,-0.6114448802835648,-0.9004017455142419,-0.2889568652306771,120.0,2.013069275103211e-05,0.20321267647380614,3.1160420597567127,20.0,0.0
43,"[27, [77.425000000000011], 1]",1.7472129409951285,-0.3736556481538633,-0.8737214629351673,-0.500065814781304,60.0,0.003347933532152372,0.007176216721369959,1.7472129409951285,40.0,0.0
44,"[28, [49.635000000000005], 1]",1.6224832441475905,-0.28095885465029635,-0.7323105292404017,-0.4513516745901054,120.0,0.002374704167268297,0.04520381482083472,1.6224832441475905,20.0,0.0
45,"[28, [73.317499999999995], 1]",1.4307621656100116,-0.23269050100510746,-0.7728737380254467,-0.5401832370203392,60.0,0.02612922845688768,0.0026902067027683267,1.4307621656100116,40.0,0.0
46,"[29, [51.200000000000003], 1]",2.2799139485195954,-0.4905422359308851,-0.8738041235744003,-0.3832618876435152,120.0,0.00039917885761568456,0.06305070905570039,2.2799139485195954,20.0,0.0
47,"[29, [75.087500000000006], 1]",2.3044443128472434,-0.5950739412383346,-1.0512635503903356,-0.456189609152001,60.0,0.005150914796595599,0.0050962622533540945,2.3044443128472434,40.0,0.0
48,"[30, [27.390000000000001], 2]",2.5411970481778376,-0.6608944080438715,-1.089713298415644,-0.42881889037177245,60.0,0.00027681846606880526,0.028247818731231597,2.5411970481778376,40.0,0.0
49,"[30, [49.615000000000002], 2]",1.490465076896009,-0.24249886688261224,-0.7369252354577354,-0.4944263685751231,120.0,0.0005994629511994646,0.05164105841781959,1.490465076896009,20.0,0.0
50,"[31, [49.265000000000001], 2]",1.6023953686811405,-0.2770658915642308,-0.7370061666211711,-0.45994027505694035,120.0,0.001776993725609118,0.022738488675624682,1.6023953686811405,20.0,0.0
51,"[32, [23.184999999999999], 2]",1.2724767769581184,-0.15264033986566883,-0.7128361171708688,-0.5601957773052,60.0,0.02413549444051691,0.0020006448973605337,1.2724767769581184,40.0,0.0
52,"[32, [46.579999999999998], 2]",1.9114602242134386,-0.3788791034943184,-0.7945627432508191,-0.4156836397565007,120.0,0.0011117923833004395,0.030423228373501227,1.9114602242134386,20.0,0.0
53,"[33, [21.629999999999999], 2]",1.605189712819326,-0.32295778867516134,-0.8566049770429807,-0.5336471883678193,59.0,0.03307000837273531,0.002574415982571424,1.605189712819326,41.0,0.0
54,"[33, [48.980000000000004], 2]",1.3725682724048982,-0.19155744222400273,-0.705711374300706,-0.5141539320767032,120.0,0.004613539349141762,0.013871143132976068,1.3725682724048982,20.0,0.0
55,"[34, [53.359999999999999], 1]",1.2190196612047688,-0.11846536155141063,-0.6593545260207749,-0.5408891644693643,120.0,0.0016370519485401664,0.034016430031044945,1.2190196612047688,20.0,0.0
56,"[34, [76.099999999999994], 1]",2.326277195518098,-0.5884483328236589,-1.032132605472098,-0.4436842726484391,60.0,0.001587303318338495,0.01695623289292767,2.326277195518098,40.0,0.0
57,"[35, [47.144999999999996], 1]",1.8611363644648355,-0.3638330777815195,-0.7863365195071843,-0.4225034417256648,120.0,0.0009657718380280051,0.04950450417090417,1.8611363644648355,20.0,0.0
58,"[35, [73.414999999999992], 1]",1.2069108494949268,-0.11959693106238944,-0.697608820503314,-0.5780118894409245,60.0,0.035031183335008084,0.0018170054845247897,1.2069108494949268,40.0,0.0
59,"[36, [55.995000000000005], 1]",1.7023212963355216,-0.3101183687987703,-0.7516803297087762,-0.4415619609100059,120.0,0.00032230276859617635,0.06011560641658419,1.7023212963355216,20.0,0.0
60,"[36, [75.337500000000006], 1]",1.6487619796695936,-0.3346875540237084,-0.8505740648117799,-0.5158865107880715,60.0,0.008046045816554964,0.004493273093414232,1.6487619796695936,40.0,0.0
61,"[37, [51.670000000000002], 2]",1.7742357795759118,-0.3227221932196489,-0.7395489554708332,-0.4168267622511843,120.0,0.0005248025815514385,0.08092491035306507,1.7742357795759118,20.0,0.0
62,"[38, [54.975000000000001], 1]",1.348345232068102,-0.1743303111371084,-0.6747830088879034,-0.500452697750795,120.0,0.0017804963508363258,0.034586647137198986,1.348345232068102,20.0,0.0
63,"[38, [72.200000000000003], 1]",1.6357031504349697,-0.3088175731902183,-0.7946065345614413,-0.48578896137122296,60.0,0.0011663422448169177,0.02328013082107979,1.6357031504349697,40.0,0.0
64,"[39, [45.310000000000002], 2]",1.4097433366148935,-0.2086767031932384,-0.7179630894398752,-0.5092863862466368,120.0,0.0029764743225871634,0.018904398286196597,1.4097433366148935,20.0,0.0
65,"[40, [50.920000000000002], 2]",1.6973273341977426,-0.30714043584525985,-0.7475941808552946,-0.44045374501003476,120.0,0.0010316157861308404,0.042891890956555184,1.6973273341977426,20.0,0.0
66,"[41, [32.835000000000001], 2]",1.201263283435857,-0.11667699873279691,-0.6964002186910072,-0.5797232199582103,60.0,0.02403191208453124,0.0018051775045647561,1.201263283435857,40.0,0.0
67,"[41, [54.195], 2]",1.8579026994486563,-0.35846697117947723,-0.7763080286908375,-0.41784105751136025,120.0,0.0007135624109186262,0.04403504568116258,1.8579026994486563,20.0,0.0
68,"[42, [20.942500000000003], 2]",1.305950455560634,-0.1700597817264402,-0.7259006985664458,-0.5558409168400056,60.0,0.00795902935443609,0.004376135644208985,1.305950455560634,40.0,0.0
69,"[42, [43.600000000000001], 2]",1.1658234254969302,-0.09165748075153601,-0.644398931344913,-0.552741450593377,120.0,0.0021343842396318044,0.020461410861418172,1.1658234254969302,20.0,0.0
70,"[43, [52.07], 2]",1.2182738985551567,-0.11805526674197875,-0.658913644786419,-0.5408583780444403,120.0,0.00703023981560695,0.010591554296666294,1.2182738985551567,20.0,0.0
