,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2567148441039502,-0.1666046426075134,-0.8155918220946923,-0.6489871794871789,116.0,0.005893655873306412,0.011093187573260064,1.2567148441039502,16.0,0.0
1,"[4, [1], 0]",0.7674525808553276,0.19705729166666597,-0.6503281249999997,-0.8473854166666657,108.0,0.010739486008364591,0.0026836374384733097,0.7674525808553276,8.0,0.0
2,"[4, [0, 2], 0]",1.3030121012629834,-0.19705729166666597,-0.8473854166666657,-0.6503281249999997,132.0,0.0026836374384733097,0.010739486008364591,1.3030121012629834,32.0,0.0
3,"[4, [1, 2], 0]",0.7957254620581885,0.1666046426075134,-0.6489871794871789,-0.8155918220946923,124.0,0.011093187573260064,0.005893655873306412,0.7957254620581885,24.0,0.0
4,"[5, [0], 0]",1.4424258451428882,-0.26048046561930693,-0.8492355496157691,-0.5887550839964621,114.0,0.0016487807911259194,0.023258544091654537,1.4424258451428882,14.0,0.0
5,"[5, [1], 0]",0.7703798091288308,0.18421186209113483,-0.6180340614587188,-0.8022459235498536,110.0,0.027467981033474746,0.0014888612301468757,0.7703798091288308,10.0,0.0
6,"[5, [0, 2], 0]",1.298061018928872,-0.18421186209113483,-0.8022459235498536,-0.6180340614587188,130.0,0.0014888612301468757,0.027467981033474746,1.298061018928872,30.0,0.0
7,"[6, [0], 0]",1.8609757336193191,-0.4261070710245116,-0.921018895348837,-0.49491182432432534,123.0,0.00021154191585542976,0.10383323661892355,1.8609757336193191,23.0,0.0
8,"[6, [0, 2], 0]",1.602228451294825,-0.31826347920696385,-0.8467398049645389,-0.5284763257575751,142.0,0.0003303859956483436,0.09786304456726923,1.602228451294825,42.0,0.0
9,"[7, [0], 0]",1.5298267272166133,-0.3004249999999997,-0.8674499999999989,-0.5670249999999992,120.0,0.0011721413353646072,0.0381057177787513,1.5298267272166133,20.0,0.0
10,"[7, [1], 0]",0.7783660026311764,0.17890279990940883,-0.628296465696466,-0.8071992656058748,102.0,0.027359742762213674,0.001260212030325811,0.7783660026311764,2.0,0.0
11,"[7, [0, 2], 0]",1.2847426488562135,-0.17890279990940883,-0.8071992656058748,-0.628296465696466,138.0,0.001260212030325811,0.027359742762213674,1.2847426488562135,38.0,0.0
12,"[8, [0], 0]",1.3589997799075535,-0.21919424015014677,-0.8297635285396598,-0.6105692883895131,109.0,0.00141240494708748,0.04118483525715277,1.3589997799075535,9.0,0.0
13,"[8, [1], 0]",1.5219106122627586,-0.30099248464631234,-0.8777051966974252,-0.5767127120511129,100.0,0.012582139474392635,0.009553548068705385,1.5219106122627586,0.0,0.0
14,"[8, [1, 2], 0]",0.7358352920910888,0.21919424015014677,-0.6105692883895131,-0.8297635285396598,131.0,0.04118483525715277,0.00141240494708748,0.7358352920910888,31.0,0.0
15,"[9, [0], 0]",1.8422745692210452,-0.4299234507469434,-0.9403549257759787,-0.5104314750290353,115.0,0.000938497225698024,0.056616677512686474,1.8422745692210452,15.0,0.0
16,"[9, [1], 0]",0.8304263893291378,0.13155343434343436,-0.6442361111111117,-0.775789545454546,102.0,0.03634022123556017,0.0016114854582893498,0.8304263893291378,2.0,0.0
17,"[9, [0, 2], 0]",1.2042006526404498,-0.13155343434343436,-0.775789545454546,-0.6442361111111117,138.0,0.0016114854582893498,0.03634022123556017,1.2042006526404498,38.0,0.0
18,"[10, [0], 0]",0.9046390685865898,0.07159424890006338,-0.6791770348837209,-0.7507712837837843,123.0,0.013853521037364923,0.003965489210974258,0.9046390685865898,23.0,0.0
19,"[10, [1], 0]",0.8568433489640235,0.1071553236724343,-0.6413626312880041,-0.7485179549604384,94.0,0.02156413631068845,0.003834609512604293,0.8568433489640235,6.0,0.0
20,"[10, [0, 2], 0]",1.167074473074993,-0.1071553236724343,-0.7485179549604384,-0.6413626312880041,146.0,0.003834609512604293,0.02156413631068845,1.167074473074993,46.0,0.0
21,"[10, [1, 2], 0]",1.1054132357586572,-0.07159424890006338,-0.7507712837837843,-0.6791770348837209,117.0,0.003965489210974258,0.013853521037364923,1.1054132357586572,17.0,0.0
22,"[11, [1], 0]",1.1417681062990641,-0.09496761904761719,-0.7648476190476181,-0.6698800000000009,100.0,0.005905742737651266,0.011025011660355284,1.1417681062990641,0.0,0.0
23,"[11, [0, 2], 0]",0.8758345889003746,0.09496761904761719,-0.6698800000000009,-0.7648476190476181,140.0,0.011025011660355284,0.005905742737651266,0.8758345889003746,40.0,0.0
24,"[11, [1, 2], 0]",1.4194580717734722,-0.24612521303258106,-0.8328947368421042,-0.5867695238095232,123.0,0.0013643139250955527,0.034786967219750706,1.4194580717734722,23.0,0.0
25,"[12, [0], 0]",0.8356880124739465,0.12766093720002925,-0.6492813852813857,-0.7769423224814149,110.0,0.018865972368682083,0.002660995540789026,0.8356880124739465,10.0,0.0
26,"[12, [1], 0]",1.1613782011584513,-0.10599365079365164,-0.7627964285714288,-0.6568027777777772,110.0,0.005583138969218011,0.01016728243587814,1.1613782011584513,10.0,0.0
27,"[12, [0, 2], 0]",0.8610459529914719,0.10599365079365164,-0.6568027777777772,-0.7627964285714288,130.0,0.01016728243587814,0.005583138969218011,0.8610459529914719,30.0,0.0
28,"[12, [1, 2], 0]",1.1966188159617475,-0.12766093720002925,-0.7769423224814149,-0.6492813852813857,130.0,0.002660995540789026,0.018865972368682083,1.1966188159617475,30.0,0.0
29,"[13, [0], 0]",0.9626799676793925,0.02744855924978662,-0.7080427450980391,-0.7354913043478257,109.0,0.009594332743751974,0.006076164236360269,0.9626799676793925,9.0,0.0
30,"[13, [1], 0]",0.9107290855272483,0.06683568332596224,-0.6818480701754384,-0.7486837535014006,113.0,0.01852363480051235,0.0029076636889537573,0.9107290855272483,13.0,0.0
31,"[13, [0, 2], 0]",1.0980213719879937,-0.06683568332596224,-0.7486837535014006,-0.6818480701754384,127.0,0.0029076636889537573,0.01852363480051235,1.0980213719879937,27.0,0.0
32,"[13, [1, 2], 0]",1.0387668109585473,-0.02744855924978662,-0.7354913043478257,-0.7080427450980391,131.0,0.006076164236360269,0.009594332743751974,1.0387668109585473,31.0,0.0
33,"[14, [0], 0]",1.4020573740645512,-0.2396973803206519,-0.8358744331065759,-0.596177052785924,121.0,0.0007407976930008333,0.0286186957100005,1.4020573740645512,21.0,0.0
34,"[14, [0, 2], 0]",1.5100541855380105,-0.2821511337081475,-0.8353298776695004,-0.5531787439613529,144.0,0.00041342375497216655,0.057071182321603416,1.5100541855380105,44.0,0.0
35,"[15, [0], 0]",2.294912693979683,-0.5699660452501112,-1.0101239399869542,-0.44015789473684297,115.0,6.922658193877964e-05,0.11031818956726304,2.294912693979683,15.0,0.0
36,"[15, [0, 2], 0]",2.5906261639545995,-0.6065488202167275,-0.9878758937691527,-0.38132707355242523,133.0,7.070261708219044e-05,0.1723162624683926,2.5906261639545995,33.0,0.0
37,"[16, [0], 0]",1.491209191782301,-0.29152743474201337,-0.8850168067226898,-0.5934893719806764,103.0,0.0019000906759447577,0.021152319463239717,1.491209191782301,3.0,0.0
38,"[16, [0, 2], 0]",1.7268768558119592,-0.3739112346728284,-0.8883191865605662,-0.5144079518877378,126.0,0.0006333060304872597,0.06942322466565262,1.7268768558119592,26.0,0.0
39,"[17, [0], 0]",1.468646606940169,-0.2780453255767208,-0.8713395508184245,-0.5932942252417037,108.0,0.0010663258110304747,0.025673807998658236,1.468646606940169,8.0,0.0
40,"[17, [0, 2], 0]",1.329480639423142,-0.20012860366946406,-0.8075348659003838,-0.6074062622309198,132.0,0.0008126649625688686,0.050837368737985965,1.329480639423142,32.0,0.0
41,"[18, [0], 0]",2.1128071595473377,-0.520467857142858,-0.9881750000000009,-0.4677071428571429,118.0,0.00027883648648032334,0.07405231894700537,2.1128071595473377,18.0,0.0
42,"[18, [0, 2], 0]",1.7047828647593053,-0.3552656249999995,-0.8593437499999999,-0.5040781250000004,144.0,0.0005613177924148396,0.0719796257198058,1.7047828647593053,44.0,0.0
43,"[19, [0], 0]",1.0526305591359781,-0.036748823529410224,-0.7349899999999989,-0.6982411764705887,115.0,0.011001110262429213,0.003823294635458121,1.0526305591359781,15.0,0.0
44,"[19, [1], 0]",0.8630830711019954,0.10440955972583854,-0.6581664092664097,-0.7625759689922482,109.0,0.007425733314491522,0.004647733488490837,0.8630830711019954,9.0,0.0
45,"[19, [0, 2], 0]",1.1586370228802974,-0.10440955972583854,-0.7625759689922482,-0.6581664092664097,131.0,0.004647733488490837,0.007425733314491522,1.1586370228802974,31.0,0.0
46,"[19, [1, 2], 0]",0.9500009203806715,0.036748823529410224,-0.6982411764705887,-0.7349899999999989,125.0,0.003823294635458121,0.011001110262429213,0.9500009203806715,25.0,0.0
47,"[20, [0], 0]",1.7515858502666808,-0.38405464747751683,-0.8950470342304673,-0.5109923867529504,132.0,0.000641508297954648,0.05958878540223859,1.7515858502666808,32.0,0.0
48,"[21, [0], 0]",1.3310177199497801,-0.20213644094812722,-0.8127878615995474,-0.6106514206514202,127.0,0.004110919247793517,0.012199194713941526,1.3310177199497801,27.0,0.0
49,"[21, [1], 0]",0.8223314175569058,0.13741299100285165,-0.6360101382488486,-0.7734231292517002,97.0,0.015252306760428956,0.002685590311990572,0.8223314175569058,3.0,0.0
50,"[21, [0, 2], 0]",1.2160547179030765,-0.13741299100285165,-0.7734231292517002,-0.6360101382488486,143.0,0.002685590311990572,0.015252306760428956,1.2160547179030765,43.0,0.0
51,"[21, [1, 2], 0]",0.7513047985850484,0.20213644094812722,-0.6106514206514202,-0.8127878615995474,113.0,0.012199194713941526,0.004110919247793517,0.7513047985850484,13.0,0.0
52,"[22, [0], 0]",1.739969235690703,-0.37569411041380807,-0.8834099616858238,-0.5077158512720157,132.0,0.0002977147230492892,0.11365581967992833,1.739969235690703,32.0,0.0
53,"[23, [0], 0]",0.8927613885069177,0.08166597865942915,-0.6798692326081763,-0.7615352112676055,136.0,0.008681748883786634,0.005268460889973529,0.8927613885069177,36.0,0.0
54,"[23, [1], 0]",1.0223680073306127,-0.015870551617614304,-0.7253906882591101,-0.7095201366414958,83.0,0.022738723167235873,0.0026948181542530343,1.0223680073306127,17.0,0.0
55,"[23, [1, 2], 0]",1.1201201271399424,-0.08166597865942915,-0.7615352112676055,-0.6798692326081763,104.0,0.005268460889973529,0.008681748883786634,1.1201201271399424,4.0,0.0
56,"[24, [29.640000000000001], 2]",1.8054555941789334,-0.4262541298701308,-0.955462857142857,-0.5292087272727262,60.0,0.012021277043019089,0.01478002914189784,1.8054555941789334,40.0,0.0
57,"[24, [52.855000000000004], 2]",2.108508152874,-0.4583939004727684,-0.8719171562867221,-0.41352325581395366,120.0,0.0006594513842778888,0.12560406662628867,2.108508152874,20.0,0.0
