,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.274575571708863,-0.5941938917859231,-0.7756506573342712,-0.1814567655483481,117.0,0.0009337538425149159,0.6273704751716145,4.274575571708863,17.0,0.0
1,"[4, [0, 2], 0]",2.4100121594364747,-0.3628664688376304,-0.620216355084465,-0.25734988624683464,140.0,0.0024173145195456967,0.6355354797656407,2.4100121594364747,40.0,0.0
2,"[5, [0], 0]",3.5144443820334943,-0.503503285225035,-0.7037476369485116,-0.20024435172347665,121.0,0.0020935576347686116,0.5814327873081759,3.5144443820334943,21.0,0.0
3,"[5, [0, 2], 0]",2.6888632069919676,-0.38656981572530924,-0.6154633188372802,-0.228893503111971,147.0,0.0021230341771009535,0.8034244366572693,2.6888632069919676,47.0,0.0
4,"[6, [1], 0]",5.248997343669231,-0.6242479431062922,-0.7711644724932514,-0.1469165293869592,121.0,0.001272312214320317,0.5684229721325389,5.248997343669231,21.0,0.0
5,"[8, [1], 0]",1.9269977745235902,-0.31823865769964854,-0.6615390047400718,-0.3433003470404232,97.0,0.010515245935858907,0.14479524958649212,1.9269977745235902,3.0,0.0
6,"[11, [1], 0]",2.087899328534874,-0.3424075955552537,-0.6571495818531865,-0.3147419862979328,109.0,0.02536579911487901,0.14598354241479458,2.087899328534874,9.0,0.0
7,"[12, [0], 0]",4.840270559113744,-0.6532393169464008,-0.823341737307417,-0.1701024203610162,108.0,0.0012178043019585659,0.48164325522765483,4.840270559113744,8.0,0.0
8,"[12, [0, 2], 0]",4.769301647225126,-0.5789428060182518,-0.7325369887614812,-0.15359418274322945,130.0,0.0016953463406570906,0.6132973550541891,4.769301647225126,30.0,0.0
9,"[13, [0], 0]",3.3913350586364808,-0.5197807304562101,-0.7371407898836768,-0.21736005942746672,111.0,0.0027784613282277487,0.36854016134977474,3.3913350586364808,11.0,0.0
10,"[13, [0, 2], 0]",6.357861400241167,-0.6255010095347284,-0.7422455392656717,-0.11674452973094329,131.0,0.0013940916391409425,0.6495807082843773,6.357861400241167,31.0,0.0
11,"[21, [1, 2], 0]",1.961470892287571,-0.30876931899435256,-0.6299119780921396,-0.32114265909778705,117.0,0.008791421971884105,0.23532661084469075,1.961470892287571,17.0,0.0
12,"[24, [46.739999999999995], 1]",3.601577441266959,-0.52708000040339,-0.7296801583086276,-0.20260015790523767,120.0,0.0024945159679990976,0.49217708766709145,3.601577441266959,20.0,0.0
13,"[24, [74.24499999999999], 1]",3.3306155415806384,-0.6825476231847114,-0.9754091488234717,-0.29286152563876033,60.0,0.008230660657831906,0.14537780131682507,3.3306155415806384,40.0,0.0
14,"[25, [24.580000000000002], 2]",2.7295075199966936,-0.5694793819466373,-0.8987519496355745,-0.3292725676889372,60.0,0.03129832879546301,0.09331112294670947,2.7295075199966936,40.0,0.0
15,"[25, [50.129999999999995], 1]",1.7304456623858742,-0.25355409828484454,-0.6006765624756154,-0.34712246419077086,120.0,0.01961337773060267,0.12567852586035602,1.7304456623858742,20.0,0.0
16,"[27, [49.310000000000002], 1]",7.397703316093793,-0.6961844437393436,-0.8050023131125688,-0.10881786937322513,120.0,0.00047952650820133033,0.7784835409807878,7.397703316093793,20.0,0.0
17,"[28, [23.725000000000001], 2]",3.2385286959632253,-0.7061602354650409,-1.0216175430878875,-0.3154573076228466,60.0,0.0046576755194069576,0.14418936754778489,3.2385286959632253,40.0,0.0
18,"[28, [47.585000000000001], 2]",10.476686480415923,-0.7944357575169185,-0.8782662988309804,-0.08383054131406187,120.0,0.0002092024531362895,0.8318045623161145,10.476686480415923,20.0,0.0
19,"[30, [50.060000000000002], 1]",8.834186400749294,-0.7380039233555351,-0.8322069312498774,-0.09420300789434233,120.0,0.0016346057219405485,0.6520093595036148,8.834186400749294,20.0,0.0
20,"[30, [76.984999999999999], 1]",4.041578456544335,-0.8001268446524357,-1.0631898746166515,-0.2630630299642158,60.0,0.003950912872609073,0.20035073776915324,4.041578456544335,40.0,0.0
21,"[32, [78.442499999999995], 1]",2.248838798495167,-0.4514257175356233,-0.8129020890894099,-0.36147637155378654,60.0,0.012883466173662688,0.09927002724077724,2.248838798495167,40.0,0.0
22,"[33, [52.314999999999998], 1]",3.685131457725108,-0.535765463514962,-0.7352959043704992,-0.19953044085553717,120.0,0.009634869274853752,0.2642522329558227,3.685131457725108,20.0,0.0
23,"[33, [80.70750000000001], 1]",2.7393438582146445,-0.5808038305891134,-0.9147250548749666,-0.33392122428585314,60.0,0.026441843196612833,0.08713601853751544,2.7393438582146445,40.0,0.0
24,"[34, [46.984999999999999], 1]",2.197665462936312,-0.35334945408468776,-0.6483813014741768,-0.29503184738948907,120.0,0.006933827991262709,0.2760798894010881,2.197665462936312,20.0,0.0
25,"[34, [78.152500000000003], 1]",2.469197558835988,-0.549516374478972,-0.92354120944694,-0.374024834967968,60.0,0.006144119756319175,0.09556813337732242,2.469197558835988,40.0,0.0
26,"[36, [24.549999999999997], 2]",1.6834269750947066,-0.2733276064315202,-0.6732644195689348,-0.3999368131374146,60.0,0.011580320758656058,0.08628722866431741,1.6834269750947066,40.0,0.0
27,"[36, [53.564999999999998], 1]",2.199796347154989,-0.3573823767215982,-0.6552515755810875,-0.29786919885948926,120.0,0.018396982562050763,0.11350263416581419,2.199796347154989,20.0,0.0
28,"[36, [77.075000000000003], 1]",2.6914602897728743,-0.5602807554089289,-0.891521612079683,-0.3312408566707541,60.0,0.013081938902192404,0.08051656010505749,2.6914602897728743,40.0,0.0
29,"[37, [81.129999999999995], 1]",2.346955167089532,-0.46922374507975384,-0.8175825891930595,-0.34835884411330564,59.0,0.03728824004531818,0.0684933723831739,2.346955167089532,41.0,0.0
30,"[38, [51.135000000000005], 2]",2.475285621186465,-0.4036896657989155,-0.6773245877432217,-0.27363492194430616,120.0,0.006933827991262709,0.26658936790547616,2.475285621186465,20.0,0.0
31,"[39, [50.894999999999996], 1]",10.159169804016694,-0.7535684331886463,-0.8358431861753388,-0.08227475298669251,120.0,0.0005591966945505103,0.7756668491649461,10.159169804016694,20.0,0.0
32,"[39, [77.165000000000006], 1]",2.2504299818088507,-0.44430038150844986,-0.7996184624662757,-0.3553180809578258,60.0,0.020296281034805713,0.0907586045354949,2.2504299818088507,40.0,0.0
33,"[40, [76.192499999999995], 1]",2.805682893529981,-0.5984296176428385,-0.9298441864949316,-0.3314145688520931,60.0,0.03458552608179323,0.07490288895380572,2.805682893529981,40.0,0.0
34,"[41, [53.329999999999998], 1]",1.8392832017844747,-0.2753090089734167,-0.6033377463388945,-0.3280287373654778,120.0,0.02630614720982025,0.16037795293609558,1.8392832017844747,20.0,0.0
35,"[42, [48.760000000000005], 1]",4.847874665598771,-0.6221848172342472,-0.7838805249444745,-0.16169570771022723,120.0,0.00454063070121511,0.3725447434403111,4.847874665598771,20.0,0.0
36,"[43, [22.550000000000001], 2]",2.663310711541332,-0.5658214586633337,-0.9059993068171561,-0.34017784815382246,60.0,0.010743794937621906,0.12421844297134926,2.663310711541332,40.0,0.0
