,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.9372164951589275,-0.8895693224204342,-1.1924306620209055,-0.30286133960047135,111.0,4.870863810637257e-06,0.2696031076671467,3.9372164951589275,11.0,0.0
1,"[4, [0, 2], 0]",3.3532906550386397,-0.7362489837398387,-1.0491083333333338,-0.31285934959349504,128.0,1.296014039874602e-05,0.3715584170208359,3.3532906550386397,28.0,0.0
2,"[5, [0], 0]",2.247148080809836,-0.5616250362073565,-1.0119525032092422,-0.45032746700188575,117.0,4.989772609072271e-05,0.09256618085642762,2.247148080809836,17.0,0.0
3,"[5, [0, 2], 0]",2.711263577669422,-0.6286930612244888,-0.9960783485808111,-0.36738528735632237,136.0,6.978785774240565e-06,0.288258497465373,2.711263577669422,36.0,0.0
4,"[6, [1], 0]",2.362175793215935,-0.6217042086338083,-1.0781094771241833,-0.456405268490375,104.0,0.00020995924032355342,0.031724627331127304,2.362175793215935,4.0,0.0
5,"[6, [1, 2], 0]",2.187106656837085,-0.5254360178714625,-0.9680550654905105,-0.4426190476190479,130.0,0.00023179446172197872,0.04491364761440408,2.187106656837085,30.0,0.0
6,"[7, [0], 0]",0.946670572349546,0.03993421877161829,-0.7088872205538861,-0.7488214393255044,118.0,0.0016180548698646986,0.005519020926655258,0.946670572349546,18.0,0.0
7,"[7, [1], 0]",1.4530833255338282,-0.2863115777597498,-0.9182297297297302,-0.6319181519699804,95.0,0.002355085338152402,0.0026729376264783633,1.4530833255338282,5.0,0.0
8,"[7, [0, 2], 0]",0.6881917798021829,0.2863115777597498,-0.6319181519699804,-0.9182297297297302,145.0,0.0026729376264783633,0.002355085338152402,0.6881917798021829,45.0,0.0
9,"[7, [1, 2], 0]",1.0563336700306374,-0.03993421877161829,-0.7488214393255044,-0.7088872205538861,122.0,0.005519020926655258,0.0016180548698646986,1.0563336700306374,22.0,0.0
10,"[8, [0], 0]",0.979815957021256,0.014440743891824148,-0.7010127411721871,-0.7154534850640113,108.0,0.0037007745930625266,0.006126384177064017,0.979815957021256,8.0,0.0
11,"[8, [1], 0]",1.0830921066332444,-0.05674143503555218,-0.7396153846153846,-0.6828739495798324,105.0,0.021532883320846626,0.0015848521997799032,1.0830921066332444,5.0,0.0
12,"[8, [0, 2], 0]",0.9232825111323787,0.05674143503555218,-0.6828739495798324,-0.7396153846153846,135.0,0.0015848521997799032,0.021532883320846626,0.9232825111323787,35.0,0.0
13,"[8, [1, 2], 0]",1.0205998308499746,-0.014440743891824148,-0.7154534850640113,-0.7010127411721871,132.0,0.006126384177064017,0.0037007745930625266,1.0205998308499746,32.0,0.0
14,"[9, [0], 0]",1.345661508572733,-0.20945660423674806,-0.8154153211954656,-0.6059587169587175,112.0,0.0003148017915338407,0.03739124045098337,1.345661508572733,12.0,0.0
15,"[9, [0, 2], 0]",1.5794360016952986,-0.3075161435608722,-0.8382324653999529,-0.5307163218390807,136.0,4.64556689357086e-05,0.1618072476723339,1.5794360016952986,36.0,0.0
16,"[9, [1, 2], 0]",0.7431289322235599,0.20945660423674806,-0.6059587169587175,-0.8154153211954656,128.0,0.03739124045098337,0.0003148017915338407,0.7431289322235599,28.0,0.0
17,"[10, [0], 0]",1.0346903015534665,-0.024721304347827378,-0.7373500000000002,-0.7126286956521728,98.0,0.010835964237116358,0.00127994571276465,1.0346903015534665,2.0,0.0
18,"[10, [1], 0]",1.24595239527162,-0.15978787881856338,-0.8094578226387892,-0.6496699438202258,111.0,0.0010103148588689354,0.008099974316486633,1.24595239527162,11.0,0.0
19,"[10, [0, 2], 0]",0.8025988824251974,0.15978787881856338,-0.6496699438202258,-0.8094578226387892,129.0,0.008099974316486633,0.0010103148588689354,0.8025988824251974,29.0,0.0
20,"[10, [1, 2], 0]",0.9664727682269921,0.024721304347827378,-0.7126286956521728,-0.7373500000000002,142.0,0.00127994571276465,0.010835964237116358,0.9664727682269921,42.0,0.0
21,"[11, [0], 0]",1.1534903516908133,-0.10707738171355441,-0.8046937499999993,-0.6976163682864449,92.0,0.014901941000612312,0.0009183111476216522,1.1534903516908133,8.0,0.0
22,"[11, [1], 0]",1.0036694996294506,-0.0026816114359986543,-0.733465562053282,-0.7307839506172833,119.0,0.0016858271974858898,0.0053038800222428555,1.0036694996294506,19.0,0.0
