,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",3.660931315842698,-0.5865693433856407,-0.8070069547938399,-0.22043761140819917,94.0,0.006054840688196419,0.5044836223968479,3.660931315842698,6.0,0.0
1,"[5, [1, 2], 0]",2.4952005483427784,-0.398622373215912,-0.6652236486486487,-0.2666012754327367,114.0,0.010230994559209549,0.44049539282172145,2.4952005483427784,14.0,0.0
2,"[6, [1], 0]",15.639776388410386,-0.8059018367961448,-0.8609506172839492,-0.05504878048780437,117.0,0.0009936798765512506,0.9315918486525934,15.639776388410386,17.0,0.0
3,"[6, [1, 2], 0]",-5.520724379148493,-1.0439871517027868,-0.8838842105263165,0.16010294117647028,140.0,0.0004927091093812003,0.36732850174682263,5.520724379148493,40.0,0.0
4,"[7, [1], 0]",-31.96329982447609,-0.9330668473351418,-0.90476061427281,0.02830623306233182,122.0,0.0012247083804405499,0.8060882310941175,31.96329982447609,22.0,0.0
5,"[7, [1, 2], 0]",32.626846542138935,-0.719414244982695,-0.742161193339502,-0.022746948356807017,139.0,0.0058518448201732125,0.9940702443305256,32.626846542138935,39.0,0.0
6,"[11, [0], 0]",3.042634713602545,-0.43515779279910305,-0.6481952927991035,-0.21303750000000043,126.0,0.015703055273417168,0.47246080767622156,3.042634713602545,26.0,0.0
7,"[11, [0, 2], 0]",3.204443751680091,-0.41732049838503116,-0.6066292517006806,-0.18930875331564945,146.0,0.01757248093741544,0.5473918635715441,3.204443751680091,46.0,0.0
8,"[13, [1], 0]",4.235387102558938,-0.5806872771672777,-0.7601672771672776,-0.17947999999999986,102.0,0.01073289287216548,0.5835977096467195,4.235387102558938,2.0,0.0
9,"[13, [1, 2], 0]",4.33338032236032,-0.5294317969763931,-0.6882590971272231,-0.15882730015083002,128.0,0.01124282537970615,0.678520960510125,4.33338032236032,28.0,0.0
10,"[15, [1, 2], 0]",2.136168335592785,-0.3374061816691736,-0.6343746599300424,-0.2969684782608688,114.0,0.02603347072717952,0.37384882291027444,2.136168335592785,14.0,0.0
11,"[16, [1], 0]",1.9144506883609813,-0.30281466614403385,-0.633958455522972,-0.3311437893789382,95.0,0.02806438295423893,0.2746803148713879,1.9144506883609813,5.0,0.0
12,"[16, [1, 2], 0]",3.206330879711668,-0.4949810650777744,-0.7193268645357689,-0.2243457994579945,109.0,0.013601010670951102,0.4747647540228811,3.206330879711668,9.0,0.0
13,"[19, [1], 0]",6.458235188518376,-0.7053619352869367,-0.8345908730158742,-0.1292289377289375,107.0,0.0033360116826537368,0.6249171032900056,6.458235188518376,7.0,0.0
14,"[21, [1], 0]",1.87731593048218,-0.28464861673414266,-0.6091025641025638,-0.32445394736842115,98.0,0.022883670039621763,0.3074080090554927,1.87731593048218,2.0,0.0
15,"[26, [74.747500000000002], 1]",4.197047861024535,-0.7909499144201977,-1.0383500000000012,-0.24740008557980353,60.0,0.003537414141175356,0.3602721186471435,4.197047861024535,40.0,0.0
16,"[27, [23.407499999999999], 2]",3.233626158161063,-0.6456132897113402,-0.9346559691912724,-0.2890426794799321,60.0,0.03129832879546301,0.21115291866386043,3.233626158161063,40.0,0.0
17,"[27, [48.185000000000002], 2]",2.5365809804789086,-0.3833681984695536,-0.6328624999999999,-0.24949430153044627,120.0,0.025043802141968434,0.42133451215243767,2.5365809804789086,20.0,0.0
18,"[29, [24.307500000000001], 2]",4.00372621420017,-0.7758906290115544,-1.0342000000000011,-0.25830937098844675,60.0,0.009670145038496307,0.29153308023352076,4.00372621420017,40.0,0.0
19,"[29, [44.244999999999997], 2]",2.6304863001709813,-0.40904927817280967,-0.6599249084249097,-0.2508756302521,120.0,0.020992589483551313,0.36928640289750203,2.6304863001709813,20.0,0.0
20,"[30, [46.700000000000003], 2]",2.1912613943449917,-0.3410891187244136,-0.6274151260504208,-0.2863260073260072,120.0,0.040116097643218884,0.3193111777672317,2.1912613943449917,20.0,0.0
21,"[32, [25.954999999999998], 2]",3.2390013369335993,-0.6803602422298081,-0.9842279670975334,-0.3038677248677253,60.0,0.0011091006450498295,0.30369208173629314,3.2390013369335993,40.0,0.0
22,"[32, [47.295000000000002], 2]",8.224040846718923,-0.8705667261378478,-0.9910763888888896,-0.1205096627510418,120.0,2.867834525448495e-05,0.7290728056931057,8.224040846718923,20.0,0.0
23,"[35, [30.612500000000001], 2]",1.8235646477123382,-0.2949854157381271,-0.6531666666666665,-0.35818125092853936,60.0,0.04639449764906708,0.18123295506091142,1.8235646477123382,40.0,0.0
24,"[36, [81.66749999999999], 1]",2.7813923691985054,-0.555971834790788,-0.8680714285714295,-0.31209959378064145,60.0,0.018921216872712504,0.216559034438369,2.7813923691985054,40.0,0.0
25,"[37, [55.060000000000002], 1]",21.284057846266908,-0.813390719635299,-0.8534907196352988,-0.0400999999999998,120.0,0.001898811042795551,0.9866750963938146,21.284057846266908,20.0,0.0
26,"[37, [77.609999999999999], 1]",4.585482561581273,-0.8397567795108118,-1.0739670329670332,-0.23421025345622137,60.0,0.0014097490950843396,0.45088575028127686,4.585482561581273,40.0,0.0
27,"[38, [49.855000000000004], 1]",4.151659531087911,-0.5682261178023422,-0.7485203761755486,-0.18029425837320634,120.0,0.026507240430323018,0.46222483898381295,4.151659531087911,20.0,0.0
28,"[42, [44.504999999999995], 1]",7.831865343018625,-0.6932720864770516,-0.7947483380816731,-0.10147625160462148,120.0,0.009101669084726214,0.6375905605046724,7.831865343018625,20.0,0.0
29,"[43, [74.322500000000005], 1]",3.3963584729229854,-0.673304952931109,-0.9542750000000009,-0.28097004706889184,60.0,0.034262486261838414,0.1845377636013079,3.3963584729229854,40.0,0.0
