,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2151965173657286,-0.12893260812778795,-0.7280715240641724,-0.5991389159363845,122.0,0.0033964684528233254,0.014687147166957897,1.2151965173657286,22.0,0.0
1,"[4, [0, 2], 0]",1.2102542213559013,-0.12217791170197145,-0.7032740291262138,-0.5810961174242424,143.0,0.0016429353513113163,0.034930408320525186,1.2102542213559013,43.0,0.0
2,"[5, [0], 0]",1.5699498734544186,-0.31379659769392365,-0.8643653622626895,-0.5505687645687658,118.0,0.004864010963957022,0.006235108711763559,1.5699498734544186,18.0,0.0
3,"[5, [0, 2], 0]",1.457225679134071,-0.24183612223420337,-0.77075681341719,-0.5289206911829867,142.0,0.0037548255533456977,0.014232585538112809,1.457225679134071,42.0,0.0
4,"[6, [1], 0]",1.3587560785041777,-0.20373659244442255,-0.771633848133848,-0.5678972556894255,121.0,0.00043808290222769556,0.02875990844021568,1.3587560785041777,21.0,0.0
5,"[6, [1, 2], 0]",2.8414623159184726,-0.5735358327507036,-0.8849925635199343,-0.31145673076923064,150.0,8.885281059097828e-06,0.4230213869108267,2.8414623159184726,50.0,0.0
6,"[7, [0], 0]",0.9324342496246305,0.046917326261389114,-0.6474777777777785,-0.6943951040391676,102.0,0.00819530166804063,0.0024682001624571396,0.9324342496246305,2.0,0.0
7,"[7, [0, 2], 0]",1.3853421047146708,-0.21596780216371325,-0.7764251192368841,-0.5604573170731708,122.0,0.00045473567975371903,0.034364754561308386,1.3853421047146708,22.0,0.0
8,"[7, [1, 2], 0]",1.072461678024557,-0.046917326261389114,-0.6943951040391676,-0.6474777777777785,138.0,0.0024682001624571396,0.00819530166804063,1.072461678024557,38.0,0.0
9,"[8, [0], 0]",1.0164855877931747,-0.011168130921619834,-0.6886162790697679,-0.677448148148148,129.0,0.00447177882584531,0.006350641699444772,1.0164855877931747,29.0,0.0
10,"[8, [1, 2], 0]",0.9837817791111378,0.011168130921619834,-0.677448148148148,-0.6886162790697679,111.0,0.006350641699444772,0.00447177882584531,0.9837817791111378,11.0,0.0
11,"[9, [1], 0]",1.532318873797117,-0.31187954451345856,-0.8977681159420294,-0.5858885714285709,92.0,0.002204063282150873,0.005282979997127863,1.532318873797117,8.0,0.0
12,"[9, [1, 2], 0]",1.465183840259154,-0.26731823406478483,-0.84196896551724,-0.5746507314524552,109.0,0.0013959809842139783,0.011591651778274726,1.465183840259154,9.0,0.0
13,"[10, [0], 0]",1.2645665953509024,-0.1562938765833497,-0.7470482625482617,-0.590754385964912,109.0,0.0008909396107678496,0.01937976385636085,1.2645665953509024,9.0,0.0
14,"[10, [0, 2], 0]",1.4611144000315919,-0.24366158307078845,-0.7720805243445694,-0.528418941273781,131.0,0.00019280894643852847,0.06669822869481833,1.4611144000315919,31.0,0.0
15,"[11, [0], 0]",1.0416966114412347,-0.02739106074790687,-0.6843044117647059,-0.656913351016799,114.0,0.013461281006125807,0.0025624045298198394,1.0416966114412347,14.0,0.0
16,"[11, [0, 2], 0]",1.4023180930109884,-0.21966154537893434,-0.7656512714063313,-0.5459897260273969,135.0,0.0021965585955808823,0.016010751537194796,1.4023180930109884,35.0,0.0
17,"[11, [1, 2], 0]",0.9599724036890688,0.02739106074790687,-0.656913351016799,-0.6843044117647059,126.0,0.0025624045298198394,0.013461281006125807,0.9599724036890688,26.0,0.0
18,"[12, [0], 0]",2.061849350395649,-0.46718443577267,-0.9071568627450981,-0.4399724269724281,104.0,0.000343176827634159,0.0568232087835249,2.061849350395649,4.0,0.0
19,"[12, [0, 2], 0]",2.017805450713407,-0.42691760348994023,-0.8463667262969583,-0.41944912280701807,134.0,0.00022724656284772618,0.10672451411916244,2.017805450713407,34.0,0.0
20,"[13, [0], 0]",1.9795509224921621,-0.4544716463660574,-0.9184308300395267,-0.46395918367346933,102.0,0.0020250367239453967,0.01506070645857247,1.9795509224921621,2.0,0.0
21,"[13, [0, 2], 0]",1.612537736364263,-0.30017663679989326,-0.7902307493540048,-0.4900541125541116,133.0,0.001767374353685226,0.01906938020762061,1.612537736364263,33.0,0.0
22,"[14, [0], 0]",0.9065845289890834,0.06606642489507752,-0.6411657303370779,-0.7072321552321554,125.0,0.01905886803854398,0.0017765746483732123,0.9065845289890834,25.0,0.0
23,"[14, [1], 0]",1.1645680661121607,-0.10488396484402518,-0.7422127450980387,-0.6373287802540135,94.0,0.0035970820228237582,0.010374982989216679,1.1645680661121607,6.0,0.0
24,"[14, [0, 2], 0]",0.858687464562238,0.10488396484402518,-0.6373287802540135,-0.7422127450980387,146.0,0.010374982989216679,0.0035970820228237582,0.858687464562238,46.0,0.0
25,"[14, [1, 2], 0]",1.1030411043028525,-0.06606642489507752,-0.7072321552321554,-0.6411657303370779,115.0,0.0017765746483732123,0.01905886803854398,1.1030411043028525,15.0,0.0
26,"[15, [1], 0]",4.914839573588446,-0.9965969171727052,-1.2511659482758617,-0.25456903110315654,90.0,4.0128659829712865e-06,0.28317685171311857,4.914839573588446,10.0,0.0
27,"[15, [1, 2], 0]",11.74568180291191,-1.118961817248393,-1.223093117408907,-0.10413130016051397,116.0,4.768987354957474e-07,0.762229671755267,11.74568180291191,16.0,0.0
28,"[16, [0], 0]",0.8515612933617258,0.10780646046868458,-0.6184627378435517,-0.7262691983122362,131.0,0.005287961441555171,0.006516382290024419,0.8515612933617258,31.0,0.0
29,"[16, [1], 0]",1.2236188304593596,-0.1384529411764701,-0.7576,-0.6191470588235299,90.0,0.008872880226778238,0.002985132166426081,1.2236188304593596,10.0,0.0
30,"[16, [0, 2], 0]",0.8172479657121566,0.1384529411764701,-0.6191470588235299,-0.7576,150.0,0.002985132166426081,0.008872880226778238,0.8172479657121566,50.0,0.0
31,"[16, [1, 2], 0]",1.1743135905723001,-0.10780646046868458,-0.7262691983122362,-0.6184627378435517,109.0,0.006516382290024419,0.005287961441555171,1.1743135905723001,9.0,0.0
