,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.903627611124176,-0.6510588394448691,-0.9930683982683988,-0.3420095588235297,107.0,0.0002185244818517838,0.07814466369547911,2.903627611124176,7.0,0.0
1,"[4, [1, 2], 0]",3.1915007194647886,-0.624425252823503,-0.9093556876061122,-0.28493043478260915,131.0,7.865179507186179e-05,0.19965433014554923,3.1915007194647886,31.0,0.0
2,"[5, [1], 0]",1.767672661634242,-0.34626713583566193,-0.7973280542986423,-0.45106091846298035,99.0,0.005787197871969872,0.022447187062589982,1.767672661634242,1.0,0.0
3,"[5, [1, 2], 0]",3.098209723582851,-0.6001686813186806,-0.8862071428571427,-0.28603846153846213,124.0,0.0002234815322541807,0.1760669448386103,3.098209723582851,24.0,0.0
4,"[6, [1], 0]",2.086210669368713,-0.46704077758719187,-0.8970133333333328,-0.4299725557461409,88.0,0.0027195026011503287,0.028367888038084054,2.086210669368713,12.0,0.0
5,"[6, [1, 2], 0]",1.0563444718174066,-0.03240700395517493,-0.6075655405405405,-0.5751585365853655,117.0,0.027121820997499813,0.006632381436834223,1.0563444718174066,17.0,0.0
6,"[7, [0], 0]",1.026121741206726,-0.015281862042598071,-0.6003064942697618,-0.5850246322271637,124.0,0.0058883784135221875,0.021711236039696782,1.026121741206726,24.0,0.0
7,"[7, [1], 0]",1.4552253164635574,-0.2276563664596276,-0.7277523809523814,-0.5000960144927538,100.0,0.0074118163909325276,0.015947222854127432,1.4552253164635574,0.0,0.0
8,"[8, [0], 0]",1.0790428139470358,-0.04551044575273444,-0.6212800000000005,-0.5757695542472661,112.0,0.02657310943556375,0.003942103853218553,1.0790428139470358,12.0,0.0
9,"[8, [1], 0]",1.1393290032988057,-0.08265521008403454,-0.6758928571428582,-0.5932376470588236,105.0,0.002022539297353458,0.018946991769973578,1.1393290032988057,5.0,0.0
10,"[9, [0], 0]",2.5838720063900706,-0.5522012181616844,-0.9008412698412709,-0.34864005167958645,107.0,0.0007252780065847472,0.07353831981752329,2.5838720063900706,7.0,0.0
11,"[9, [0, 2], 0]",3.8160541281256313,-0.6343901647966348,-0.8596664329125767,-0.22527626811594192,139.0,0.0001419524313693381,0.2487809531111016,3.8160541281256313,39.0,0.0
12,"[10, [0], 0]",2.421766457482967,-0.5010491179872751,-0.8534622132253711,-0.35241309523809594,116.0,9.159847847261156e-05,0.17970904077102268,2.421766457482967,16.0,0.0
13,"[10, [0, 2], 0]",3.408123420958089,-0.5953696751315496,-0.8426035460992916,-0.24723387096774196,137.0,1.9656710517965606e-05,0.4589563052528177,3.408123420958089,37.0,0.0
14,"[11, [0], 0]",2.36464997571301,-0.49532509262837365,-0.8582936936936933,-0.3629686010653197,112.0,0.00037067843611290473,0.09343187634061567,2.36464997571301,12.0,0.0
15,"[11, [0, 2], 0]",3.5581898566424606,-0.6111192118226612,-0.8500065681444999,-0.23888735632183877,136.0,9.508793692120806e-05,0.3591564344418662,3.5581898566424606,36.0,0.0
16,"[12, [1], 0]",1.894687179637924,-0.38752832951362315,-0.8206722689075621,-0.4331439393939389,97.0,0.0007257069430372209,0.06060196971200607,1.894687179637924,3.0,0.0
17,"[12, [1, 2], 0]",1.4139912573924556,-0.20074003790932338,-0.6856295961422543,-0.4848895582329309,121.0,0.000693751055501126,0.08897776370880174,1.4139912573924556,21.0,0.0
18,"[13, [0], 0]",1.0864887722756442,-0.04933523266856543,-0.6197587844254508,-0.5704235517568854,120.0,0.020208347550157275,0.004269301217009178,1.0864887722756442,20.0,0.0
19,"[13, [0, 2], 0]",1.1680292406801587,-0.09121136363636229,-0.6340416666666657,-0.5428303030303034,144.0,0.004062157737587791,0.024524037254890874,1.1680292406801587,44.0,0.0
20,"[14, [1], 0]",1.8007357328469018,-0.3476509648427166,-0.7818153846153839,-0.4341644197726673,104.0,0.0028089547634287553,0.03129484864827097,1.8007357328469018,4.0,0.0
21,"[14, [1, 2], 0]",2.2076123837793555,-0.4355342643164546,-0.7961915995397009,-0.3606573352232463,123.0,0.0008785351874495189,0.09938673686330524,2.2076123837793555,23.0,0.0
22,"[15, [1], 0]",2.0590106914453448,-0.41207581284694594,-0.8011897435897435,-0.38911393074279754,104.0,0.002687984132512049,0.045573300282190615,2.0590106914453448,4.0,0.0
23,"[15, [1, 2], 0]",2.110670426762567,-0.41148172149744777,-0.7819622093023257,-0.37048048780487797,123.0,0.0009885631164681676,0.07707256939194745,2.110670426762567,23.0,0.0
24,"[16, [1], 0]",2.9052337205870966,-0.6048331399474094,-0.9222919028340071,-0.3174587628865977,103.0,0.00010798528594096961,0.20201439806176558,2.9052337205870966,3.0,0.0
25,"[16, [1, 2], 0]",3.253573672894801,-0.6215049637542762,-0.8972913608130995,-0.27578639705882324,123.0,6.880287195757682e-05,0.22719135423176107,3.253573672894801,23.0,0.0
26,"[17, [1], 0]",3.761178240913005,-0.7188304768182814,-0.9791651651651643,-0.2603346883468829,109.0,0.0003647358909846503,0.14932920990760964,3.761178240913005,9.0,0.0
27,"[17, [1, 2], 0]",4.927337695315187,-0.7542144481262225,-0.9462566168009214,-0.19204216867469892,123.0,0.00010990245330330709,0.3293154129328383,4.927337695315187,23.0,0.0
28,"[18, [0, 2], 0]",1.215321067353959,-0.11013404248859704,-0.6216215798764342,-0.5114875373878371,147.0,0.004106196299325831,0.04397879465793621,1.215321067353959,47.0,0.0
29,"[18, [1, 2], 0]",1.5939438534097052,-0.2627052983955913,-0.70501191860465,-0.44230662020905864,123.0,0.0017678820402284138,0.05231210604440087,1.5939438534097052,23.0,0.0
30,"[19, [0, 2], 0]",1.430139395250499,-0.20335601615646404,-0.6761237244897966,-0.4727677083333326,146.0,0.0034977873097604144,0.03860964917286526,1.430139395250499,46.0,0.0
31,"[19, [1, 2], 0]",2.057626902925182,-0.41092582417582335,-0.7994615384615376,-0.3885357142857142,117.0,0.0007652661396787212,0.09959167362459932,2.057626902925182,17.0,0.0
32,"[20, [1], 0]",1.610039372422377,-0.27890293762983553,-0.7360913589645977,-0.4571884213347621,108.0,0.002128195365942734,0.04377789002469753,1.610039372422377,8.0,0.0
33,"[20, [1, 2], 0]",1.6123218309449832,-0.2724247386348022,-0.7173292396132744,-0.44490450097847223,132.0,0.0009860782564554056,0.07579613559464975,1.6123218309449832,32.0,0.0
34,"[21, [1], 0]",1.1489504590517632,-0.08361054343958152,-0.6449417670682731,-0.5613312236286916,119.0,0.010645815435988908,0.009179912020577614,1.1489504590517632,19.0,0.0
35,"[21, [1, 2], 0]",1.032753300791268,-0.01944439882697946,-0.613106666666666,-0.5936622678396866,145.0,0.0043933216542317985,0.020688027827522645,1.032753300791268,45.0,0.0
36,"[22, [0], 0]",1.6506392368187284,-0.289429877470071,-0.7342691387559803,-0.44483926128590934,120.0,0.001074614543417028,0.06155997525984231,1.6506392368187284,20.0,0.0
37,"[22, [0, 2], 0]",1.8177174109067094,-0.3159503855103827,-0.7023312810327704,-0.38638089552238775,148.0,0.000863723125820663,0.11017702234653884,1.8177174109067094,48.0,0.0
38,"[23, [0], 0]",1.2107493358508794,-0.11427380952380961,-0.6565000000000003,-0.5422261904761907,120.0,0.0013000939303777325,0.03789938642835103,1.2107493358508794,20.0,0.0
39,"[23, [0, 2], 0]",1.3311901453433796,-0.1642256277056271,-0.6600907070707063,-0.4958650793650792,149.0,0.0008235206320742395,0.08864296465227338,1.3311901453433796,49.0,0.0
40,"[24, [23.385000000000002], 2]",1.2678194327850272,-0.1512687249509037,-0.7160848153214774,-0.5648160903705737,60.0,0.024093209521206915,0.0032288755580314027,1.2678194327850272,40.0,0.0
41,"[24, [47.469999999999999], 2]",1.2868450872304673,-0.14928774928774935,-0.6697350427350424,-0.520447293447293,120.0,0.003573139478272446,0.03347406510913347,1.2868450872304673,20.0,0.0
42,"[25, [25.067499999999999], 2]",2.1082516640744373,-0.5164210902490742,-0.9823992673992672,-0.46597817715019296,60.0,0.006229542686602282,0.012470927618129794,2.1082516640744373,40.0,0.0
43,"[25, [47.825000000000003], 2]",1.5295066523415703,-0.24939849536074732,-0.7204001234949056,-0.47100162813415825,120.0,0.0019988256954482026,0.06273028321388478,1.5295066523415703,20.0,0.0
44,"[25, [74.467500000000001], 1]",1.5879717959126103,-0.30378465234595975,-0.820450000000001,-0.5166653476540413,60.0,0.02813669683251352,0.0041292150431951795,1.5879717959126103,40.0,0.0
45,"[26, [47.844999999999999], 2]",1.0803829272179593,-0.04597222400513434,-0.6178874999999993,-0.5719152759948649,120.0,0.005423723248155322,0.026230999261697086,1.0803829272179593,20.0,0.0
46,"[27, [48.049999999999997], 1]",1.1122803985139151,-0.06306230744544283,-0.6247124999999993,-0.5616501925545565,120.0,0.0075362317311393,0.013157941002305993,1.1122803985139151,20.0,0.0
47,"[28, [49.100000000000001], 1]",3.0937100666372026,-0.5825083810936853,-0.8607266455878122,-0.2782182644941269,120.0,0.00024962426796781563,0.26586285033288426,3.0937100666372026,20.0,0.0
48,"[29, [49.055], 1]",1.3189163606940284,-0.16578968253968185,-0.6856428571428568,-0.5198531746031749,120.0,0.0031869185798503114,0.026092227555195645,1.3189163606940284,20.0,0.0
49,"[29, [75.659999999999997], 1]",1.3736456465479758,-0.20361231660955248,-0.7485465838509313,-0.5449342672413788,60.0,0.03754029574022226,0.003747067168405669,1.3736456465479758,40.0,0.0
50,"[30, [52.195], 2]",1.1651365283229898,-0.09112233632862576,-0.6429223363286258,-0.5518000000000001,120.0,0.009455855590555147,0.014983042656178624,1.1651365283229898,20.0,0.0
51,"[31, [55.594999999999999], 1]",1.9785775844710212,-0.3723993869731794,-0.7529511111111109,-0.3805517241379315,120.0,0.0004391418661298581,0.1354774585380868,1.9785775844710212,20.0,0.0
52,"[31, [78.317499999999995], 1]",3.401308838957223,-0.7996750862745943,-1.1326914285714293,-0.3330163422968351,60.0,0.00021897425263655077,0.0769770824859575,3.401308838957223,40.0,0.0
53,"[32, [24.807499999999997], 2]",2.0345097543538113,-0.48029671740326396,-0.944571428571428,-0.464274711168164,60.0,0.003661643075995449,0.014683046420232566,2.0345097543538113,40.0,0.0
54,"[32, [51.939999999999998], 2]",1.1284480102517382,-0.07223303762181299,-0.6345853658536589,-0.5623523282318459,120.0,0.009007556951099682,0.010812207001708816,1.1284480102517382,20.0,0.0
55,"[32, [74.219999999999999], 1]",1.217068534982432,-0.12137132053006194,-0.680509569377989,-0.5591382488479271,60.0,0.031746643507097834,0.003248975943356323,1.217068534982432,40.0,0.0
56,"[33, [25.234999999999999], 2]",1.451931234786065,-0.24130488137535178,-0.7752464698331192,-0.5339415884577674,60.0,0.023543534797267215,0.0040763065403662604,1.451931234786065,40.0,0.0
57,"[33, [55.189999999999998], 1]",1.0137428348773352,-0.008222818830540213,-0.6065577987626183,-0.5983349799320781,120.0,0.004295850865556727,0.020573014086982058,1.0137428348773352,20.0,0.0
58,"[33, [74.709999999999994], 1]",2.223839659214532,-0.5704928571428551,-1.0366428571428559,-0.46615000000000073,60.0,0.0009992044165410105,0.01558528558715378,2.223839659214532,40.0,0.0
59,"[34, [50.155000000000001], 1]",2.2467376112718775,-0.45582112332112334,-0.8214322344322342,-0.3656111111111109,120.0,0.002454550950623807,0.031074646192780078,2.2467376112718775,20.0,0.0
60,"[35, [25.385000000000002], 2]",2.191149065213854,-0.5378839189892535,-0.9894511784511781,-0.45156725946192466,60.0,0.0029607748202950123,0.012422974346380112,2.191149065213854,40.0,0.0
61,"[35, [47.424999999999997], 2]",2.128589576968181,-0.423852564102563,-0.7994120879120876,-0.3755595238095246,120.0,0.001082228864258374,0.10882747632730705,2.128589576968181,20.0,0.0
62,"[36, [52.305000000000007], 1]",1.792681644219814,-0.3312905982905985,-0.7492271062271065,-0.41793650793650805,120.0,0.00376943080996362,0.03507960692272579,1.792681644219814,20.0,0.0
63,"[36, [74.067499999999995], 1]",3.301127035579447,-0.8462574579638931,-1.2140152761457115,-0.3677578181818184,60.0,0.0007172112128212509,0.03176372402463496,3.301127035579447,40.0,0.0
64,"[37, [48.545000000000002], 1]",1.6023277223625239,-0.28299603174603316,-0.7528333333333341,-0.46983730158730097,120.0,0.0012272706961598248,0.02787322792387838,1.6023277223625239,20.0,0.0
65,"[37, [76.912499999999994], 1]",1.28892838265833,-0.15992944826920308,-0.7134557124518617,-0.5535262641826586,60.0,0.027740793185074913,0.004115790102909202,1.28892838265833,40.0,0.0
66,"[38, [48.445], 2]",1.0140083514012248,-0.00838702364666677,-0.6071029900332219,-0.5987159663865551,120.0,0.011366616840995745,0.008910017298055567,1.0140083514012248,20.0,0.0
