,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",5.601192788387367,-0.5424683933024994,-0.6603657338946167,-0.11789734059211732,106.0,0.03190351322485119,0.450053862578069,5.601192788387367,6.0,0.0
1,"[5, [1, 2], 0]",17.793223156921268,-0.6273970509942153,-0.6647571840152331,-0.037360133021017816,122.0,0.022091244371220075,0.6879146073069664,17.793223156921268,22.0,0.0
2,"[6, [1], 0]",15.51212716297499,-0.6854379748986323,-0.732670056536354,-0.047232081637721635,106.0,0.0034047067564731176,0.8722076890284411,15.51212716297499,6.0,0.0
3,"[7, [1], 0]",-13.420466157726613,-0.9512336685486487,-0.8852695271579094,0.06596414139073925,103.0,0.0005883400560208832,0.7985419328636736,13.420466157726613,3.0,0.0
4,"[9, [0], 0]",12.14346733858472,-0.6426768430797631,-0.700349811784438,-0.057672968704674865,110.0,0.004259162669187677,0.8605557880469599,12.14346733858472,10.0,0.0
5,"[15, [1], 0]",11.28749342195335,-0.6521052266569844,-0.7154933815660707,-0.06338815490908623,100.0,0.00792646254579494,0.8315910626585523,11.28749342195335,0.0,0.0
6,"[15, [1, 2], 0]",-578.1338737516589,-0.6196724552549071,-0.618602456618425,0.0010699986364821612,130.0,0.006450828892769581,0.9487153381852419,578.1338737516589,30.0,0.0
7,"[19, [1, 2], 0]",7.299733237161325,-0.5486498859655597,-0.6357408571719505,-0.08709097120639075,123.0,0.004952009359428387,0.8210460054884666,7.299733237161325,23.0,0.0
8,"[24, [51.780000000000001], 1]",8.472810410791045,-0.544032022413492,-0.616833551223575,-0.07280152881008295,120.0,0.003975019718778638,0.9473580636727926,8.472810410791045,20.0,0.0
9,"[24, [76.355000000000004], 1]",3.3160076037116677,-0.486527933123571,-0.6965997534163257,-0.21007182029275473,60.0,0.021068667490314198,0.3869559597182518,3.3160076037116677,40.0,0.0
10,"[33, [44.75], 1]",4.721653254877625,-0.48917647736182346,-0.6206171151269633,-0.1314406377651398,120.0,0.01983073959789044,0.5269379059114268,4.721653254877625,20.0,0.0
11,"[34, [49.18], 2]",11.555112144642303,-0.6201659245502151,-0.6789209539664594,-0.05875502941624422,120.0,0.02134890848843118,0.6237237029523954,11.555112144642303,20.0,0.0
12,"[38, [71.657499999999999], 1]",6.480376632259508,-0.7929767193422501,-0.9376705556516924,-0.14469383630944233,60.0,0.034267793524455255,0.29922295874014326,6.480376632259508,40.0,0.0
