,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7759507187780297,-0.3489328821584916,-0.7986172161172158,-0.4496843339587242,106.0,0.0031535280953348794,0.05751647873573145,1.7759507187780297,6.0,0.0
1,"[5, [1], 0]",1.9517474691879229,-0.3966696361975943,-0.8134499787143463,-0.416780342516752,110.0,0.002682717901746179,0.059963344683569945,1.9517474691879229,10.0,0.0
2,"[5, [1, 2], 0]",1.6894631293328601,-0.2924661507437687,-0.7166601914414423,-0.42419404069767364,133.0,0.0028585501899853713,0.08279905362334765,1.6894631293328601,33.0,0.0
3,"[6, [0], 0]",1.38810000741145,-0.20069967812401224,-0.7178335979676094,-0.5171339198435971,114.0,0.0028922170257312447,0.0466786125269441,1.38810000741145,14.0,0.0
4,"[6, [1], 0]",1.0955289077326786,-0.05575835067252477,-0.6394387464387465,-0.5836803957662218,105.0,0.02132535854354589,0.007540818670202029,1.0955289077326786,5.0,0.0
5,"[7, [0], 0]",1.7857632191817678,-0.3399134808956479,-0.7725036971310262,-0.4325902162353783,118.0,0.0005630852163669385,0.17338556037083308,1.7857632191817678,18.0,0.0
6,"[7, [0, 2], 0]",1.0304002489542123,-0.01792053936982363,-0.6074071385359945,-0.5894865991661709,144.0,0.002713024774464015,0.11924295669469606,1.0304002489542123,44.0,0.0
7,"[8, [1], 0]",1.7189253395340338,-0.327753827389742,-0.7836479367866556,-0.45589410939691355,101.0,0.010516355956184038,0.027804358986287223,1.7189253395340338,1.0,0.0
8,"[8, [1, 2], 0]",1.2130034550955582,-0.11345600251414201,-0.6461046511627897,-0.5326486486486477,129.0,0.010376454798281625,0.031159177735881182,1.2130034550955582,29.0,0.0
9,"[9, [0], 0]",2.8760431178919275,-0.5758516052767728,-0.8828016960208735,-0.30695009074410073,115.0,0.00040844491130756993,0.16943465153046078,2.8760431178919275,15.0,0.0
10,"[9, [0, 2], 0]",1.3769226936660555,-0.18312519841269825,-0.6689680555555553,-0.485842857142857,138.0,0.0026443999776381644,0.07026790343105804,1.3769226936660555,38.0,0.0
11,"[10, [1], 0]",1.5782783354935297,-0.27930069124423884,-0.7622872983870961,-0.48298660714285724,95.0,0.011339295851991164,0.018604458782503403,1.5782783354935297,5.0,0.0
12,"[10, [1, 2], 0]",1.214222706827459,-0.11456251115192195,-0.64934480780264,-0.5347822966507181,125.0,0.008430046878470522,0.023486690190179082,1.214222706827459,25.0,0.0
13,"[11, [0], 0]",1.184079895998529,-0.10105336062866233,-0.6500180375180378,-0.5489646768893754,113.0,0.013013496355840582,0.016099364283541105,1.184079895998529,13.0,0.0
14,"[11, [1], 0]",1.2012767581659651,-0.11102785238721502,-0.6626457013574658,-0.5516178489702508,99.0,0.011488269444010204,0.016546312951151644,1.2012767581659651,1.0,0.0
15,"[12, [0], 0]",1.20575877178885,-0.11173976033942257,-0.6548017127799728,-0.5430619524405502,112.0,0.015314831778839973,0.011137559521643988,1.20575877178885,12.0,0.0
16,"[12, [0, 2], 0]",2.1735381463028367,-0.40998229982713674,-0.759338050314466,-0.34935575048732925,137.0,0.0011789862672492981,0.12150700432061941,2.1735381463028367,37.0,0.0
17,"[13, [0], 0]",1.2642242471110658,-0.14380491389302907,-0.688058196721312,-0.5442532828282829,101.0,0.011715819586293705,0.01255941411091007,1.2642242471110658,1.0,0.0
18,"[13, [0, 2], 0]",1.6798196618977619,-0.29750297060662767,-0.7351233974358964,-0.4376204268292687,126.0,0.001841486027734537,0.09407844326997555,1.6798196618977619,26.0,0.0
19,"[14, [1], 0]",1.5908693668952065,-0.2796828630135373,-0.7530241439859529,-0.47334128097241557,101.0,0.012514756310498535,0.025215632636786122,1.5908693668952065,1.0,0.0
20,"[14, [1, 2], 0]",1.1353720200522406,-0.07553580597835996,-0.6335226480836225,-0.5579868421052625,125.0,0.012402329086201118,0.020566993270373438,1.1353720200522406,25.0,0.0
21,"[15, [0], 0]",0.9853348564796823,0.009088458119385301,-0.6106435006435014,-0.6197319587628867,100.0,0.013912806636405865,0.011129139144217851,0.9853348564796823,0.0,0.0
22,"[15, [1], 0]",1.1511332755480574,-0.0863387425592057,-0.6576142756680721,-0.5712755331088664,115.0,0.025847657317068604,0.00741236542165399,1.1511332755480574,15.0,0.0
23,"[15, [1, 2], 0]",1.0148834108768992,-0.009088458119385301,-0.6197319587628867,-0.6106435006435014,140.0,0.011129139144217851,0.013912806636405865,1.0148834108768992,40.0,0.0
24,"[16, [1], 0]",1.5733907532543312,-0.2733849551414762,-0.750171428571428,-0.47678647342995184,104.0,0.014301109432769181,0.01829219910465984,1.5733907532543312,4.0,0.0
25,"[16, [1, 2], 0]",1.0282882681406662,-0.016714880952380717,-0.6075916666666661,-0.5908767857142854,125.0,0.01913762930040195,0.012483135688265394,1.0282882681406662,25.0,0.0
26,"[17, [0], 0]",1.2571243892963602,-0.13669851464321603,-0.6683420316868602,-0.5316435170436442,124.0,0.0037014843675608157,0.04992193097696737,1.2571243892963602,24.0,0.0
27,"[17, [1], 0]",1.0330954091533424,-0.01945565025252538,-0.6073211805555552,-0.5878655303030298,100.0,0.04788555179339902,0.004818941880833151,1.0330954091533424,0.0,0.0
28,"[18, [1], 0]",2.476622760181556,-0.5334102092352104,-0.8946468253968263,-0.36123661616161584,107.0,0.001591852393149225,0.07609974428757255,2.476622760181556,7.0,0.0
29,"[18, [1, 2], 0]",2.5985726711269415,-0.5103397773976122,-0.8295869324473975,-0.3192471550497853,127.0,0.0009364472969319337,0.15399447982720837,2.5985726711269415,27.0,0.0
30,"[19, [0, 2], 0]",1.4875942325086915,-0.22110605818414353,-0.6745692934782612,-0.4534632352941177,142.0,0.0034927667831597944,0.06916099611945171,1.4875942325086915,42.0,0.0
31,"[19, [1, 2], 0]",1.3887270621177157,-0.1912620622263912,-0.6832835365853658,-0.4920214743589746,121.0,0.004219366706306883,0.058637341033104036,1.3887270621177157,21.0,0.0
32,"[20, [1, 2], 0]",1.597643034179145,-0.2704440196078428,-0.7229616666666665,-0.4525176470588237,115.0,0.006210674521383087,0.046590602127132896,1.597643034179145,15.0,0.0
33,"[21, [1], 0]",2.593377955469176,-0.5734824577428226,-0.9333986068111448,-0.35991614906832226,110.0,0.0011142455334505344,0.08390191091092787,2.593377955469176,10.0,0.0
34,"[21, [1, 2], 0]",4.887455241662252,-0.8307891144315578,-1.0444993857493872,-0.21371027131782938,125.0,0.00010309890547182836,0.2875092245783497,4.887455241662252,25.0,0.0
35,"[22, [0], 0]",1.2863154011909197,-0.15229962121212193,-0.6842291666666682,-0.5319295454545463,116.0,0.010197417851253008,0.016293603621028527,1.2863154011909197,16.0,0.0
36,"[22, [0, 2], 0]",1.4739148482228233,-0.22107566690844482,-0.6875638297872335,-0.4664881628787887,143.0,0.0044711433408705726,0.04688525797039029,1.4739148482228233,43.0,0.0
