,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1598397920653387,-0.10536834342382573,-0.7645805587447372,-0.6592122153209115,106.0,0.004652303720511082,0.002988661164463992,1.1598397920653387,6.0,0.0
1,"[4, [1], 0]",0.8162269163569796,0.1412770124042435,-0.6274809014514897,-0.7687579138557332,111.0,0.013059125619519996,0.001185822528869623,0.8162269163569796,11.0,0.0
2,"[4, [0, 2], 0]",1.225149501885143,-0.1412770124042435,-0.7687579138557332,-0.6274809014514897,129.0,0.001185822528869623,0.013059125619519996,1.225149501885143,29.0,0.0
3,"[4, [1, 2], 0]",0.8621880425565411,0.10536834342382573,-0.6592122153209115,-0.7645805587447372,134.0,0.002988661164463992,0.004652303720511082,0.8621880425565411,34.0,0.0
4,"[5, [0], 0]",1.1135023596277476,-0.07176079425784287,-0.7040013440860218,-0.6322405498281789,110.0,0.01248054894060502,0.0028109589114373367,1.1135023596277476,10.0,0.0
5,"[5, [0, 2], 0]",1.4051567729200272,-0.21694586894586987,-0.7524074074074081,-0.5354615384615382,138.0,0.0024354605465181068,0.018334359889256843,1.4051567729200272,38.0,0.0
6,"[5, [1, 2], 0]",0.8980672482223636,0.07176079425784287,-0.6322405498281789,-0.7040013440860218,130.0,0.0028109589114373367,0.01248054894060502,0.8980672482223636,30.0,0.0
7,"[6, [0], 0]",0.9717939816658366,0.020656345457299885,-0.7116818815331003,-0.7323382269904002,117.0,0.002470668237355394,0.00247440533518779,0.9717939816658366,17.0,0.0
8,"[6, [1], 0]",0.8538581439209828,0.11155924582517684,-0.6518034814475495,-0.7633627272727264,96.0,0.018274016812637194,0.0004542279162470082,0.8538581439209828,4.0,0.0
9,"[6, [0, 2], 0]",1.1711547253129455,-0.11155924582517684,-0.7633627272727264,-0.6518034814475495,144.0,0.0004542279162470082,0.018274016812637194,1.1711547253129455,44.0,0.0
