,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9218973142656864,0.05276987185677573,-0.6228774680603948,-0.6756473399171705,124.0,0.02732187301908991,0.0018555254523743945,0.9218973142656864,24.0,0.0
1,"[4, [1], 0]",0.9564128292106616,0.029964179540266755,-0.6574899267399266,-0.6874541062801933,95.0,0.005891040460225566,0.0074407902801992745,0.9564128292106616,5.0,0.0
2,"[4, [0, 2], 0]",1.04557359485162,-0.029964179540266755,-0.6874541062801933,-0.6574899267399266,145.0,0.0074407902801992745,0.005891040460225566,1.04557359485162,45.0,0.0
3,"[4, [1, 2], 0]",1.0847195067452,-0.05276987185677573,-0.6756473399171705,-0.6228774680603948,116.0,0.0018555254523743945,0.02732187301908991,1.0847195067452,16.0,0.0
4,"[5, [1], 0]",1.994805768076639,-0.44766462585034095,-0.8976666666666677,-0.4500020408163268,101.0,0.00043076674290163687,0.07453652820911469,1.994805768076639,1.0,0.0
5,"[5, [1, 2], 0]",1.7159263930883129,-0.32596361120945083,-0.7812668579626987,-0.45530324675324785,126.0,0.0009625972873377228,0.1001113259025929,1.7159263930883129,26.0,0.0
6,"[6, [0], 0]",1.0657665517055845,-0.04154386917430397,-0.67323076923077,-0.631686900056466,117.0,0.011514406024754866,0.009099555298988125,1.0657665517055845,17.0,0.0
7,"[6, [1], 0]",1.037902622799315,-0.024905558381721704,-0.681998829039812,-0.6570932706580903,103.0,0.008690792085251833,0.008541493358600548,1.037902622799315,3.0,0.0
8,"[6, [0, 2], 0]",0.9634815232501406,0.024905558381721704,-0.6570932706580903,-0.681998829039812,137.0,0.008541493358600548,0.008690792085251833,0.9634815232501406,37.0,0.0
9,"[6, [1, 2], 0]",0.9382917848187898,0.04154386917430397,-0.631686900056466,-0.67323076923077,123.0,0.009099555298988125,0.011514406024754866,0.9382917848187898,23.0,0.0
10,"[7, [0], 0]",0.9377275822271298,0.041242908431417646,-0.6210552631578938,-0.6622981715893115,116.0,0.020790552595621962,0.005346909664506879,0.9377275822271298,16.0,0.0
11,"[7, [1], 0]",0.9529556438040464,0.03104029552874632,-0.6287688301282053,-0.6598091256569516,103.0,0.01594018344120677,0.007669357419135599,0.9529556438040464,3.0,0.0
12,"[7, [0, 2], 0]",1.0493667848045476,-0.03104029552874632,-0.6598091256569516,-0.6287688301282053,137.0,0.007669357419135599,0.01594018344120677,1.0493667848045476,37.0,0.0
13,"[7, [1, 2], 0]",1.0664077915090984,-0.041242908431417646,-0.6622981715893115,-0.6210552631578938,124.0,0.005346909664506879,0.020790552595621962,1.0664077915090984,24.0,0.0
14,"[8, [1], 0]",1.4636755346848944,-0.23666612978524704,-0.7470793650793652,-0.5104132352941182,115.0,0.0015444344427189927,0.05673822137519339,1.4636755346848944,15.0,0.0
15,"[8, [1, 2], 0]",1.9447384025285215,-0.389329664642335,-0.8014328072692498,-0.41210314262691483,133.0,0.00028824173904907276,0.16810938943949216,1.9447384025285215,33.0,0.0
16,"[9, [0], 0]",1.097620042043663,-0.05998682777437647,-0.6744797794117652,-0.6144929516373887,100.0,0.026137350479170256,0.004700200274024447,1.097620042043663,0.0,0.0
17,"[9, [1], 0]",1.1799516027131112,-0.10483305555555678,-0.6873955555555566,-0.5825624999999999,120.0,0.004353737999202507,0.027879789131786608,1.1799516027131112,20.0,0.0
18,"[9, [1, 2], 0]",0.9110620813174075,0.05998682777437647,-0.6144929516373887,-0.6744797794117652,140.0,0.004700200274024447,0.026137350479170256,0.9110620813174075,40.0,0.0
19,"[10, [0], 0]",1.2815198520246545,-0.15795742035741966,-0.7190454545454541,-0.5610880341880344,117.0,0.00773728795229546,0.01945947141167658,1.2815198520246545,17.0,0.0
20,"[10, [0, 2], 0]",1.6261370321434534,-0.29593062072580256,-0.7685597826086958,-0.4726291618828933,134.0,0.001967388758994367,0.06708638685283334,1.6261370321434534,34.0,0.0
21,"[11, [0], 0]",1.510338670875869,-0.2644092207613671,-0.7825146198830417,-0.5181053991216746,112.0,0.004411329236322855,0.03158838629607068,1.510338670875869,12.0,0.0
22,"[11, [0, 2], 0]",1.3660241795706858,-0.19401219292314664,-0.7240651340996171,-0.5300529411764705,132.0,0.0022103680154996396,0.050055119948302355,1.3660241795706858,32.0,0.0
23,"[12, [1], 0]",1.461379195478225,-0.24020734459950077,-0.7608362480127182,-0.5206289034132174,108.0,0.0026719533122655697,0.031387765373777354,1.461379195478225,8.0,0.0
24,"[12, [1, 2], 0]",2.8635944672143805,-0.6035412935323388,-0.9273999999999996,-0.3238587064676608,128.0,0.00011792334239066357,0.20512503120055037,2.8635944672143805,28.0,0.0
25,"[13, [1], 0]",1.3353367343085805,-0.18563178673929137,-0.7392000891265598,-0.5535683023872684,101.0,0.00839871785582235,0.012626456855008223,1.3353367343085805,1.0,0.0
26,"[13, [1, 2], 0]",2.623535072393626,-0.5681567448167257,-0.9181071428571421,-0.3499503980404164,123.0,0.0003786152619582253,0.13479306484425996,2.623535072393626,23.0,0.0
27,"[14, [0], 0]",0.9180472882356189,0.05418080941640113,-0.6069420289855074,-0.6611228384019086,115.0,0.011529673343814802,0.014237433146376145,0.9180472882356189,15.0,0.0
28,"[14, [1], 0]",2.2876396373767522,-0.5327397549019599,-0.9464733333333335,-0.4137335784313736,109.0,0.0006395901285681417,0.07709960824010187,2.2876396373767522,9.0,0.0
29,"[14, [1, 2], 0]",1.0892685080764029,-0.05418080941640113,-0.6611228384019086,-0.6069420289855074,125.0,0.014237433146376145,0.011529673343814802,1.0892685080764029,25.0,0.0
30,"[15, [0], 0]",1.019063689612108,-0.011893777110445924,-0.6357906906906914,-0.6238969135802455,119.0,0.008191239504900385,0.022544326505106328,1.019063689612108,19.0,0.0
31,"[15, [1], 0]",1.345292892994057,-0.19091885311871248,-0.7438374245472836,-0.5529185714285711,106.0,0.010181347406307304,0.013236746335461402,1.345292892994057,6.0,0.0
32,"[15, [1, 2], 0]",0.9812929360486151,0.011893777110445924,-0.6238969135802455,-0.6357906906906914,121.0,0.022544326505106328,0.008191239504900385,0.9812929360486151,21.0,0.0
33,"[16, [1], 0]",3.2278852568825025,-0.7171337201134733,-1.0390236010658542,-0.3218898809523809,108.0,0.00027114640899417576,0.14381903293806828,3.2278852568825025,8.0,0.0
34,"[16, [1, 2], 0]",2.8398180613382173,-0.5926334004777454,-0.9147486209613866,-0.3221152204836413,128.0,0.0003050474030549432,0.19901265254445044,2.8398180613382173,28.0,0.0
35,"[17, [0], 0]",1.2262124213634598,-0.13290572587655802,-0.7204319327731099,-0.5875262068965519,103.0,0.004908451063171578,0.01696230472533006,1.2262124213634598,3.0,0.0
36,"[17, [1], 0]",1.1822344407053098,-0.10706847826086996,-0.6946000000000003,-0.5875315217391304,114.0,0.013978644639209952,0.009616563801294381,1.1822344407053098,14.0,0.0
37,"[18, [1], 0]",1.035756930251235,-0.0221830507005647,-0.6425677018633547,-0.62038465116279,104.0,0.020063044866939085,0.006453781611329648,1.035756930251235,4.0,0.0
38,"[18, [0, 2], 0]",0.9654774887747438,0.0221830507005647,-0.62038465116279,-0.6425677018633547,136.0,0.006453781611329648,0.020063044866939085,0.9654774887747438,36.0,0.0
39,"[18, [1, 2], 0]",1.4895124767999812,-0.2479052234239072,-0.7543381238568072,-0.5064329004329,132.0,0.003688993948019144,0.02968998130858215,1.4895124767999812,32.0,0.0
40,"[19, [1], 0]",1.4234524187055932,-0.23341262560968623,-0.7846259740259747,-0.5512133484162884,103.0,0.006792169202637522,0.019761740570509726,1.4234524187055932,3.0,0.0
41,"[19, [1, 2], 0]",2.1297583412581362,-0.45387606837606764,-0.8556222222222223,-0.40174615384615464,135.0,0.0007907725307842316,0.10453540464657643,2.1297583412581362,35.0,0.0
42,"[20, [1], 0]",1.2523505028435626,-0.14430893865164496,-0.7161680672268913,-0.5718591285752463,110.0,0.0034051498606502894,0.023888021112570317,1.2523505028435626,10.0,0.0
43,"[20, [1, 2], 0]",1.5336074496703098,-0.26027836837546126,-0.748049610205527,-0.4877712418300657,134.0,0.0005452660511989149,0.11018365983338414,1.5336074496703098,34.0,0.0
44,"[21, [1], 0]",2.7889419174728394,-0.6150281855521866,-0.9588225701239397,-0.34379438457175304,115.0,0.0002674637962229,0.16524801129954547,2.7889419174728394,15.0,0.0
45,"[21, [1, 2], 0]",5.146839559373996,-0.7564742477451789,-0.9388961227451791,-0.18242187500000018,144.0,3.829924404990218e-05,0.6243859213285305,5.146839559373996,44.0,0.0
46,"[22, [1], 0]",2.5411511857268545,-0.586133626079901,-0.9664555772994126,-0.3803219512195115,108.0,0.001722022137250904,0.06662246742967241,2.5411511857268545,8.0,0.0
47,"[22, [1, 2], 0]",2.1080342803968364,-0.4416880341880338,-0.8403111111111103,-0.3986230769230765,135.0,0.0009830763331308931,0.11029729489137474,2.1080342803968364,35.0,0.0
48,"[23, [0], 0]",0.9759056514785539,0.01573472350086913,-0.6373115079365084,-0.6530462314373775,114.0,0.019390215613049697,0.011524798465026413,0.9759056514785539,14.0,0.0
