,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.4950572480955113,-0.20454387309956523,-0.6177160342717265,-0.41317216117216127,138.0,0.006635429861813807,0.0762030501945022,1.4950572480955113,38.0,0.0
1,"[5, [0], 0]",1.6053500777180822,-0.2549921475884984,-0.6762230303030305,-0.42123088271453213,108.0,0.008764851554214633,0.05089955878788479,1.6053500777180822,8.0,0.0
2,"[6, [1], 0]",1.2967954229743903,-0.13957000524053953,-0.6098266009852207,-0.47025659574468115,93.0,0.04398376877522205,0.007523084553766492,1.2967954229743903,7.0,0.0
3,"[7, [0], 0]",1.500802764279446,-0.21326844701844738,-0.639121621621622,-0.4258531746031746,111.0,0.003738258870724802,0.07524003083732794,1.500802764279446,11.0,0.0
4,"[8, [0], 0]",1.8052434870983771,-0.31395611268955825,-0.7038457767722459,-0.38988966408268766,107.0,0.0013101656439112631,0.09507482610670948,1.8052434870983771,7.0,0.0
5,"[9, [1], 0]",1.2873604019067284,-0.13861660818713428,-0.620995555555556,-0.4823789473684217,88.0,0.03450006891574145,0.008214437103297532,1.2873604019067284,12.0,0.0
6,"[10, [0], 0]",1.8210680661764447,-0.2982254961876496,-0.6614420289855065,-0.36321653279785693,121.0,0.004733979127785141,0.07384200301255246,1.8210680661764447,21.0,0.0
7,"[10, [0, 2], 0]",1.7600057401496272,-0.2667053612206116,-0.6176308176100642,-0.3509254563894526,143.0,0.0026537186634059424,0.13029166707950784,1.7600057401496272,43.0,0.0
8,"[11, [0], 0]",1.3588515188051766,-0.1594979685832385,-0.6039658340511043,-0.44446786546786576,124.0,0.009356457869652982,0.03564399491652041,1.3588515188051766,24.0,0.0
9,"[13, [1], 0]",1.544190755579253,-0.22860642533041542,-0.6486915204678363,-0.42008509513742087,110.0,0.01120045502081707,0.03115940844954342,1.544190755579253,10.0,0.0
10,"[13, [1, 2], 0]",1.9012918567835786,-0.3141002120890768,-0.6626002120890764,-0.3484999999999996,128.0,0.0038192599981883577,0.10131534423873703,1.9012918567835786,28.0,0.0
11,"[14, [1], 0]",1.4642042095738281,-0.20715262354392916,-0.6534058441558441,-0.44625322061191497,94.0,0.018460130548089017,0.025916907556305414,1.4642042095738281,6.0,0.0
12,"[14, [1, 2], 0]",1.4053385276608743,-0.1769104575463043,-0.6133615853658538,-0.43645112781954953,122.0,0.008708523865560409,0.060093935122331986,1.4053385276608743,22.0,0.0
13,"[15, [0], 0]",1.7638070889872015,-0.29264602394602246,-0.6757873015873015,-0.38314127764127903,115.0,0.0010563015691259442,0.12454681470905002,1.7638070889872015,15.0,0.0
14,"[15, [0, 2], 0]",2.857730594083254,-0.4644671492318473,-0.7144857206604192,-0.25001857142857187,137.0,0.00015871600237476628,0.44076662841311753,2.857730594083254,37.0,0.0
15,"[16, [1], 0]",3.0471151097739124,-0.5660959167608048,-0.8426294219154444,-0.2765335051546396,99.0,0.0019282452556349825,0.11469629227987857,3.0471151097739124,1.0,0.0
16,"[16, [1, 2], 0]",6.521846436968127,-0.8005753371777908,-0.9455586043360427,-0.14498326715825183,113.0,0.0001606776191159718,0.37652441640653245,6.521846436968127,13.0,0.0
17,"[17, [1], 0]",2.1942888764054578,-0.44024935416113387,-0.8088782201405156,-0.3686288659793817,89.0,0.004565980817890128,0.05107581660955984,2.1942888764054578,11.0,0.0
18,"[17, [1, 2], 0]",2.7129978200365414,-0.5020369521639729,-0.7951120199146509,-0.29307506775067793,113.0,0.0012626233297340908,0.14729852673019958,2.7129978200365414,13.0,0.0
19,"[18, [1], 0]",1.7982349117428296,-0.29594200081833133,-0.666687500000001,-0.37074549918166966,115.0,0.004531628551159417,0.09969993118522341,1.7982349117428296,15.0,0.0
20,"[18, [1, 2], 0]",1.912731062572608,-0.3144678767075808,-0.659002964426878,-0.3445350877192972,136.0,0.0014875608449780153,0.16640726788595983,1.912731062572608,36.0,0.0
21,"[19, [1], 0]",1.7822585644292004,-0.3061059259428598,-0.6974163440860215,-0.3913104181431617,106.0,0.003904856651810259,0.0796372583154592,1.7822585644292004,6.0,0.0
22,"[19, [1, 2], 0]",2.270265082960008,-0.40010463147142605,-0.7150819041986987,-0.3149772727272726,127.0,0.0011179051200585122,0.16285948037355125,2.270265082960008,27.0,0.0
