,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8118134539488504,-0.3773020474672659,-0.8420665147620374,-0.4647644672947715,107.0,0.002035783970193168,0.016304411773117894,1.8118134539488504,7.0,0.0
1,"[4, [1, 2], 0]",1.505176879994055,-0.2582102691342447,-0.7693387062418244,-0.5111284371075797,127.0,0.0023703937646071664,0.011866290619913232,1.505176879994055,27.0,0.0
2,"[5, [0], 0]",1.0242140727741964,-0.015391551718875185,-0.6510364455955111,-0.6356448938766359,120.0,0.0027439273900930093,0.017473271142391476,1.0242140727741964,20.0,0.0
3,"[5, [1], 0]",1.0019744053415613,-0.0012793482839246195,-0.6492457293477347,-0.6479663810638101,101.0,0.016986493573768857,0.002189999238809106,1.0019744053415613,1.0,0.0
4,"[5, [0, 2], 0]",0.9980294852532802,0.0012793482839246195,-0.6479663810638101,-0.6492457293477347,139.0,0.002189999238809106,0.016986493573768857,0.9980294852532802,39.0,0.0
5,"[5, [1, 2], 0]",0.9763583869643483,0.015391551718875185,-0.6356448938766359,-0.6510364455955111,120.0,0.017473271142391476,0.0027439273900930093,0.9763583869643483,20.0,0.0
6,"[6, [0], 0]",2.2254275363242755,-0.5020806339682897,-0.9117993803531661,-0.4097187463848764,116.0,0.00012280921958215705,0.10020475871314445,2.2254275363242755,16.0,0.0
7,"[6, [0, 2], 0]",1.1868613141598476,-0.10804193546474039,-0.6862351048241164,-0.578193169359376,145.0,0.0008444763350102888,0.06671869064664551,1.1868613141598476,45.0,0.0
8,"[7, [0], 0]",2.0070509372442302,-0.4479001838585557,-0.8926643633986924,-0.4447641795401367,111.0,0.00043893031328528386,0.059716800652369645,2.0070509372442302,11.0,0.0
9,"[7, [1], 0]",0.8925170211764154,0.07276490026598559,-0.6042250851475846,-0.6769899854135701,105.0,0.027448275010461428,0.0017924340345721634,0.8925170211764154,5.0,0.0
10,"[7, [0, 2], 0]",1.1204268112241855,-0.07276490026598559,-0.6769899854135701,-0.6042250851475846,135.0,0.0017924340345721634,0.027448275010461428,1.1204268112241855,35.0,0.0
11,"[8, [0], 0]",1.5885073854767204,-0.3030705250568335,-0.8180522101402437,-0.5149816850834101,105.0,0.004129088094059266,0.012677869322789428,1.5885073854767204,5.0,0.0
12,"[8, [0, 2], 0]",1.6661793581501043,-0.31458460082908424,-0.7868066788331909,-0.47222207800410665,135.0,0.0018700444018666248,0.03451108744283035,1.6661793581501043,35.0,0.0
13,"[9, [0], 0]",1.210627260364974,-0.12269403885105223,-0.7052114140400407,-0.5825173751889885,109.0,0.005481891927139489,0.0108655237109495,1.210627260364974,9.0,0.0
14,"[9, [1], 0]",1.0766694294009056,-0.047547259276623954,-0.6677065541632281,-0.6201592948866042,101.0,0.008298440777158907,0.0067910287665996156,1.0766694294009056,1.0,0.0
15,"[9, [0, 2], 0]",0.9287901863772922,0.047547259276623954,-0.6201592948866042,-0.6677065541632281,139.0,0.0067910287665996156,0.008298440777158907,0.9287901863772922,39.0,0.0
16,"[10, [1], 0]",1.1369014978451724,-0.08354168906557824,-0.6937737930273551,-0.6102321039617769,112.0,0.006143685520357351,0.0075995261981259095,1.1369014978451724,12.0,0.0
