,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",2.8390578471108605,-0.40464527087430646,-0.6246738423028777,-0.22002857142857124,132.0,0.011937668545671815,0.5415500041273402,2.8390578471108605,32.0,0.0
1,"[5, [1], 0]",4.89541469465044,-0.612391261309555,-0.7695994944023115,-0.15720823309275644,110.0,0.003059123045857067,0.6614372508468627,4.89541469465044,10.0,0.0
2,"[5, [1, 2], 0]",-22.43365328893856,-0.8921007649333594,-0.8540315508021399,0.03806921413121955,129.0,0.0007229192924005034,0.6954029275111893,22.43365328893856,29.0,0.0
3,"[6, [1], 0]",3.3300100554080507,-0.5025639609833163,-0.7182557172557171,-0.21569175627240078,102.0,0.005254650886761132,0.4985710185650307,3.3300100554080507,2.0,0.0
4,"[6, [1, 2], 0]",4.114919626711762,-0.5155751317620831,-0.6810930884184305,-0.1655179566563474,117.0,0.00392986220322831,0.6995754309547555,4.114919626711762,17.0,0.0
5,"[7, [1], 0]",2.497075094724817,-0.39567694753576976,-0.6599769475357702,-0.2643000000000004,105.0,0.007148589026337599,0.39560132198954445,2.497075094724817,5.0,0.0
6,"[8, [0, 2], 0]",9.491837723100595,-0.5958206060209257,-0.6659845240619049,-0.07016391804097921,142.0,0.004325878079332088,0.8305207711032926,9.491837723100595,42.0,0.0
7,"[11, [0], 0]",3.0875247041551854,-0.45769516843670477,-0.6769477442388832,-0.21925257580217838,118.0,0.005103532117050862,0.5324089835964406,3.0875247041551854,18.0,0.0
8,"[15, [1, 2], 0]",6.201032406908024,-0.599562491643165,-0.7148400836164095,-0.1152775919732445,132.0,0.004608529622293983,0.788207138781363,6.201032406908024,32.0,0.0
9,"[17, [0], 0]",3.3341518262981618,-0.49333446185597296,-0.7046893772893768,-0.2113549154334038,109.0,0.006079071272118221,0.523998706969647,3.3341518262981618,9.0,0.0
10,"[17, [0, 2], 0]",2.794581099559184,-0.4088230117048379,-0.6366327283040265,-0.22780971659918858,125.0,0.007438984979015289,0.5044040293035322,2.794581099559184,25.0,0.0
11,"[24, [45.230000000000004], 1]",2.752110159668414,-0.4211561442408698,-0.6615269576379985,-0.24037081339712874,120.0,0.011398463568371498,0.3970910125464602,2.752110159668414,20.0,0.0
12,"[29, [24.872499999999999], 2]",2.1047689276171067,-0.37500227577650946,-0.7144418331374842,-0.33943955736097475,60.0,0.025920437757352612,0.1669698515330662,2.1047689276171067,40.0,0.0
13,"[29, [49.68], 2]",3.835855646389924,-0.5216052655677661,-0.7055375000000002,-0.18393223443223405,120.0,0.0032010800537516635,0.5973615190620383,3.835855646389924,20.0,0.0
14,"[31, [28.594999999999999], 2]",2.027011909018518,-0.35468712121212054,-0.700045454545454,-0.34535833333333343,60.0,0.039826222018557,0.154246538832373,2.027011909018518,40.0,0.0
15,"[31, [49.805], 2]",3.4675716164778736,-0.4822251831501845,-0.6776501831501829,-0.1954249999999984,120.0,0.006458954266892987,0.50945142200163,3.4675716164778736,20.0,0.0
16,"[32, [51.844999999999999], 2]",2.848999557466171,-0.42853443223443133,-0.6602999999999994,-0.23176556776556811,120.0,0.02102525402861621,0.34116908010564617,2.848999557466171,20.0,0.0
17,"[33, [25.342500000000001], 2]",3.049807322852897,-0.6001835841313277,-0.8929835841313274,-0.2927999999999997,60.0,0.027354209381868513,0.1448952272656838,3.049807322852897,40.0,0.0
18,"[33, [74.362499999999997], 1]",2.3128692296986633,-0.4363102073365228,-0.7686435406698564,-0.3323333333333336,60.0,0.02139246747640525,0.17256715730592653,2.3128692296986633,40.0,0.0
19,"[35, [24.592500000000001], 2]",2.2062219833889247,-0.4001111094810197,-0.7318171428571425,-0.3317060333761228,60.0,0.048640443498733116,0.1314665397326262,2.2062219833889247,40.0,0.0
20,"[35, [48.32], 2]",3.498302547880009,-0.49229034617722967,-0.6893402777777773,-0.19704993160054762,120.0,0.007821359259108422,0.4198961073298777,3.498302547880009,20.0,0.0
21,"[38, [71.002499999999998], 1]",1.8470394736842082,-0.3117105263157889,-0.6797105263157892,-0.3680000000000003,60.0,0.04132972479387923,0.10777443983572958,1.8470394736842082,40.0,0.0
22,"[39, [50.225000000000001], 1]",2.124797482995141,-0.3176582278481028,-0.6000719357826494,-0.28241370793454657,120.0,0.018275069875638417,0.3046811028405295,2.124797482995141,20.0,0.0
23,"[42, [47.439999999999998], 2]",2.5281822962054235,-0.3822361840074109,-0.6323609138623034,-0.25012472985489254,120.0,0.01317640605181881,0.3759706880849235,2.5281822962054235,20.0,0.0
24,"[43, [21.487500000000001], 2]",6.4216108983949125,-1.0041488442937005,-1.1893611111111113,-0.18521226681741076,60.0,0.0014533511912009792,0.41289689905762006,6.4216108983949125,40.0,0.0
