,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7415882142050934,-0.3324389880952374,-0.7807187500000001,-0.4482797619047627,108.0,0.006836284464315061,0.04962919184341024,1.7415882142050934,8.0,0.0
1,"[4, [0, 2], 0]",1.628659253376931,-0.28445719021848603,-0.7369394987035429,-0.4524823084850569,128.0,0.005265261114002699,0.06241845155482711,1.628659253376931,28.0,0.0
2,"[5, [0], 0]",1.4303569380033123,-0.21791387254901906,-0.7242699999999997,-0.5063561274509807,107.0,0.014171295311519687,0.029717699720740946,1.4303569380033123,7.0,0.0
3,"[5, [1], 0]",1.1941061286309311,-0.10679880952381016,-0.6570071428571431,-0.550208333333333,110.0,0.009395281126721762,0.04388255352785921,1.1941061286309311,10.0,0.0
4,"[6, [1], 0]",1.457099933682168,-0.2169958260931617,-0.6917187698161067,-0.474722943722945,121.0,0.008461818177110857,0.05756692775045563,1.457099933682168,21.0,0.0
5,"[6, [1, 2], 0]",1.8322201017811692,-0.32706249999999937,-0.7200624999999992,-0.3929999999999998,144.0,0.00354922200882329,0.15493950255444763,1.8322201017811692,44.0,0.0
6,"[7, [1, 2], 0]",2.167856195501326,-0.41899607674050987,-0.7777697668185484,-0.3587736900780385,132.0,0.004176744076417317,0.13199021326521493,2.167856195501326,32.0,0.0
7,"[8, [0], 0]",1.3398107359924827,-0.17889388880159274,-0.7053454391891893,-0.5264515503875966,106.0,0.013104295280257245,0.023685848242366494,1.3398107359924827,6.0,0.0
8,"[8, [0, 2], 0]",1.44998938974867,-0.22158912733331348,-0.7140210210210212,-0.4924318936877077,127.0,0.0071996441420808825,0.04436371681431131,1.44998938974867,27.0,0.0
9,"[9, [0], 0]",2.1835147197794,-0.4515034119160619,-0.8329971139971137,-0.3814937020810518,113.0,0.00112689228284857,0.13172708660860927,2.1835147197794,13.0,0.0
10,"[9, [0, 2], 0]",11.291307113482567,-0.8874053388132319,-0.9736339712918651,-0.08622863247863322,139.0,4.330768046929536e-05,0.7335940941810808,11.291307113482567,39.0,0.0
11,"[10, [1], 0]",2.5874184195326206,-0.5359793440417784,-0.8736214788732397,-0.3376421348314613,111.0,0.000910624465686331,0.2150057795878625,2.5874184195326206,11.0,0.0
12,"[10, [1, 2], 0]",3.232469101029743,-0.5904570707070711,-0.8549431818181805,-0.2644861111111094,132.0,0.0002941305268799826,0.44770197540171897,3.232469101029743,32.0,0.0
13,"[11, [1], 0]",1.557834246462162,-0.2602270069112178,-0.7267222222222216,-0.4664952153110038,114.0,0.003440517402235037,0.08994471265492521,1.557834246462162,14.0,0.0
14,"[11, [1, 2], 0]",1.7538169476515229,-0.3131565770297762,-0.728584457771114,-0.41542788074133785,133.0,0.0015781224136267504,0.19428230857363193,1.7538169476515229,33.0,0.0
15,"[12, [0], 0]",0.9788312756956168,0.013157510398098538,-0.6083967320261445,-0.6215542424242431,121.0,0.042966458403620136,0.006761441984449454,0.9788312756956168,21.0,0.0
16,"[12, [1], 0]",1.5419692518257924,-0.26513462910590047,-0.7543406647116324,-0.48920603560573195,95.0,0.00593513248762954,0.05567169748736416,1.5419692518257924,5.0,0.0
17,"[12, [1, 2], 0]",1.0216265303633043,-0.013157510398098538,-0.6215542424242431,-0.6083967320261445,119.0,0.006761441984449454,0.042966458403620136,1.0216265303633043,19.0,0.0
18,"[13, [1], 0]",1.1468305020102731,-0.08354025598534331,-0.6524973516949144,-0.5689570957095711,91.0,0.026469461551473318,0.01390626440469356,1.1468305020102731,9.0,0.0
19,"[13, [1, 2], 0]",1.1560775874774205,-0.0875396578744061,-0.6484123577235774,-0.5608726998491713,116.0,0.007056182026486581,0.041128265633736956,1.1560775874774205,16.0,0.0
20,"[14, [1], 0]",1.5526257629861981,-0.27199207676381665,-0.7641733954451349,-0.4921813186813182,97.0,0.018448528226451343,0.026997469996922072,1.5526257629861981,3.0,0.0
21,"[14, [1, 2], 0]",1.3654264559559488,-0.18448390451832708,-0.6893294117647049,-0.5048455072463778,119.0,0.014759163700549296,0.036820641370701575,1.3654264559559488,19.0,0.0
22,"[15, [1], 0]",1.715881388636969,-0.3241707496292756,-0.7769982078853053,-0.45282745825602966,103.0,0.006715808614071431,0.07138721932163763,1.715881388636969,3.0,0.0
23,"[15, [1, 2], 0]",1.6659372053486168,-0.2986212394575256,-0.7470437589670009,-0.4484225195094753,116.0,0.007822698687554036,0.06593556958878648,1.6659372053486168,16.0,0.0
24,"[16, [0], 0]",1.2580089760807092,-0.133584582212376,-0.6513362676056342,-0.5177516853932582,111.0,0.002950827775137447,0.08249415684788439,1.2580089760807092,11.0,0.0
25,"[16, [1], 0]",1.1948956313593284,-0.10606879125602653,-0.6503025974025984,-0.5442338061465719,103.0,0.04435570750417765,0.008320391819276244,1.1948956313593284,3.0,0.0
26,"[17, [0], 0]",1.3176965422452425,-0.16509672169263023,-0.6847647058823529,-0.5196679841897227,106.0,0.0042859521435046925,0.06152282498446784,1.3176965422452425,6.0,0.0
27,"[17, [1], 0]",1.1553761140212575,-0.08568536206340926,-0.6371559829059823,-0.551470620842573,111.0,0.03158504615162917,0.017320787500585362,1.1553761140212575,11.0,0.0
