,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3926808817813299,-0.1942799450549444,-0.6890326923076922,-0.49475274725274776,97.0,0.037590640520035364,0.02370281843084645,1.3926808817813299,3.0,0.0
1,"[4, [1, 2], 0]",2.099014643301157,-0.3969058080808088,-0.7580527777777784,-0.3611469696969696,121.0,0.005394782164991574,0.0964215217769213,2.099014643301157,21.0,0.0
2,"[5, [0], 0]",1.2899966453761311,-0.1440780730896991,-0.6409047619047614,-0.4968266888150623,112.0,0.0027624749111224054,0.11508662013194254,1.2899966453761311,12.0,0.0
3,"[5, [0, 2], 0]",2.4973160015613334,-0.4539453757824461,-0.7571181030551744,-0.30317272727272826,137.0,0.0002895858398682027,0.5622263055057319,2.4973160015613334,37.0,0.0
4,"[6, [0], 0]",2.8319823608196812,-0.5716700956937801,-0.8837200956937794,-0.3120499999999993,120.0,0.0021301952889516617,0.17084695602595346,2.8319823608196812,20.0,0.0
5,"[6, [1], 0]",1.2302153261522324,-0.12704052221371498,-0.6788739919354834,-0.5518334697217684,94.0,0.011296582094017285,0.03904113347337017,1.2302153261522324,6.0,0.0
6,"[7, [0], 0]",2.1155753968253914,-0.43284325396825274,-0.8208432539682535,-0.3880000000000008,114.0,0.002436631450559111,0.15619190268332325,2.1155753968253914,14.0,0.0
7,"[7, [0, 2], 0]",1.9051619241541589,-0.3559883011435456,-0.7492751724137925,-0.39328687127024686,137.0,0.003055985004957305,0.2157858090096454,1.9051619241541589,37.0,0.0
8,"[8, [1], 0]",1.5643509612800184,-0.2762399070441184,-0.7657223851417401,-0.4894824780976217,95.0,0.012106048941132888,0.043318945855701424,1.5643509612800184,5.0,0.0
9,"[8, [1, 2], 0]",1.5383301973148946,-0.25204107142857257,-0.7202315476190471,-0.4681904761904745,122.0,0.006193420954693247,0.09729959718089748,1.5383301973148946,22.0,0.0
10,"[9, [1], 0]",1.416342543044394,-0.2136137497326951,-0.7266858661940621,-0.513072116461367,98.0,0.017577920378737982,0.03018809438831861,1.416342543044394,2.0,0.0
11,"[9, [1, 2], 0]",1.55111347482142,-0.25841477762743637,-0.7273105485232065,-0.46889577089577017,124.0,0.005978114245979965,0.08737528034076754,1.55111347482142,24.0,0.0
12,"[10, [0], 0]",2.4154071469621847,-0.5456950773411364,-0.9312343749999998,-0.3855392976588634,96.0,0.0031428676203405096,0.1218085683126899,2.4154071469621847,4.0,0.0
13,"[10, [0, 2], 0]",3.2358354002039906,-0.6322474546228012,-0.9150265243902433,-0.28277906976744216,121.0,0.0009881029059251856,0.28444612476219655,3.2358354002039906,21.0,0.0
14,"[11, [0], 0]",1.6723561319792797,-0.3270932539682532,-0.8135813492063484,-0.4864880952380952,100.0,0.006203863735340759,0.06933225070932883,1.6723561319792797,0.0,0.0
15,"[11, [0, 2], 0]",1.4641327080998505,-0.22865857014848956,-0.7213163082437273,-0.4926577380952377,129.0,0.006740147517051027,0.09499004573124245,1.4641327080998505,29.0,0.0
16,"[12, [0], 0]",1.7407216421279879,-0.32661078375286046,-0.7675467105263163,-0.44093592677345583,118.0,0.010207761078715294,0.06639862517079562,1.7407216421279879,18.0,0.0
17,"[12, [0, 2], 0]",2.1646910658315126,-0.42580969937606383,-0.791408536585366,-0.3655988372093022,133.0,0.003741865024345975,0.16502367603100387,2.1646910658315126,33.0,0.0
18,"[13, [0], 0]",3.2980288586084487,-0.6650772387759671,-0.9544892869687382,-0.2894120481927711,112.0,0.0002858393695742862,0.3267664970649582,3.2980288586084487,12.0,0.0
19,"[13, [0, 2], 0]",2.3813954219177327,-0.47576123274467363,-0.8201674941207209,-0.34440626137604724,132.0,0.0007793725935018941,0.28042051040458593,2.3813954219177327,32.0,0.0
20,"[14, [1], 0]",0.9888950116644789,0.00695355168641143,-0.6192111480251015,-0.6261646997115129,106.0,0.016687543727475482,0.02855221854751086,0.9888950116644789,6.0,0.0
21,"[14, [0, 2], 0]",1.011229693955913,-0.00695355168641143,-0.6261646997115129,-0.6192111480251015,134.0,0.02855221854751086,0.016687543727475482,1.011229693955913,34.0,0.0
22,"[14, [1, 2], 0]",1.3220764749495786,-0.1689836746550455,-0.6936530864197517,-0.5246694117647062,131.0,0.003709085304283374,0.10690050087207724,1.3220764749495786,31.0,0.0
23,"[15, [1], 0]",1.9946457464564336,-0.41173553628369675,-0.8256874762086026,-0.41395193992490587,108.0,0.0037294525927988324,0.09962349495379265,1.9946457464564336,8.0,0.0
24,"[15, [1, 2], 0]",2.043474421345536,-0.39499284130901735,-0.77352904040404,-0.3785361990950227,133.0,0.003194521036598892,0.1689859792015368,2.043474421345536,33.0,0.0
25,"[16, [0], 0]",2.8899822371335,-0.6171189619551525,-0.9436399999999994,-0.3265210380448469,110.0,0.001441157961265373,0.16870333141093274,2.8899822371335,10.0,0.0
26,"[16, [0, 2], 0]",2.2000261469977787,-0.42534610983981747,-0.7797934782608698,-0.3544473684210523,138.0,0.0019756923544165,0.20903501034730154,2.2000261469977787,38.0,0.0
27,"[17, [0], 0]",2.6699145587768576,-0.577808461013003,-0.9238192541856929,-0.3460107931726899,109.0,0.0010166410016271457,0.1905803896901872,2.6699145587768576,9.0,0.0
28,"[17, [0, 2], 0]",3.1179810844181493,-0.5799645308924486,-0.8537934782608696,-0.273828947368421,138.0,0.0006078447240393236,0.37193592857760516,3.1179810844181493,38.0,0.0
29,"[18, [1], 0]",2.669758888212799,-0.6103164193143815,-0.9758281249999996,-0.3655117056856181,96.0,0.003837365334809107,0.09329987326701049,2.669758888212799,4.0,0.0
30,"[18, [1, 2], 0]",2.761761622404746,-0.5707421255959249,-0.8947031645569625,-0.3239610389610377,119.0,0.002361464377436906,0.1435000899694716,2.761761622404746,19.0,0.0
31,"[19, [1], 0]",1.9845062392824893,-0.42322794359838767,-0.8531164772727271,-0.42988853367433943,97.0,0.012241386370827865,0.04645018537400991,1.9845062392824893,3.0,0.0
32,"[19, [1, 2], 0]",2.180158471024016,-0.4502526804590765,-0.831771511627907,-0.38151883116883045,126.0,0.004078346232319913,0.11404097982053997,2.180158471024016,26.0,0.0
33,"[20, [0], 0]",1.425505968835374,-0.2131100181616521,-0.7139490986214216,-0.5008390804597695,110.0,0.005943423353171705,0.07324426267042444,1.425505968835374,10.0,0.0
34,"[20, [0, 2], 0]",1.255250602177594,-0.13457561018465292,-0.661804964539007,-0.527229354354354,131.0,0.006655413714622529,0.06818560454632003,1.255250602177594,31.0,0.0
35,"[21, [0], 0]",1.1391927509467827,-0.0783116305051621,-0.6409244819107842,-0.5626128514056221,112.0,0.007471827837493344,0.06302874496652848,1.1391927509467827,12.0,0.0
36,"[21, [1], 0]",1.1383207432344082,-0.07822265071529788,-0.6437390648567121,-0.5655164141414142,107.0,0.04411043616057391,0.01156527984507472,1.1383207432344082,7.0,0.0
37,"[22, [1], 0]",1.598637523043585,-0.2775938975689973,-0.7413033826638475,-0.4637094850948502,109.0,0.012145818719213863,0.05861044130202716,1.598637523043585,9.0,0.0
38,"[22, [1, 2], 0]",2.3137971455946813,-0.4169622863801603,-0.7343341788205455,-0.3173718924403852,140.0,0.0034043159601035385,0.26522049698569006,2.3137971455946813,40.0,0.0
39,"[23, [1], 0]",1.403910529651118,-0.1946960483370903,-0.6767237105157937,-0.4820276621787034,102.0,0.01786795175157199,0.05523729542360985,1.403910529651118,2.0,0.0
40,"[23, [1, 2], 0]",2.190590255872817,-0.3988114632544022,-0.7337809973045823,-0.33496953405018015,137.0,0.002711935284028084,0.2620177694617587,2.190590255872817,37.0,0.0
41,"[24, [49.625], 2]",1.2646956348430125,-0.1362144349477692,-0.6508222222222217,-0.5146077872744526,120.0,0.015048251734738055,0.05533493049383057,1.2646956348430125,20.0,0.0
42,"[25, [46.965000000000003], 1]",2.1140722980449986,-0.4194791666666662,-0.7960069444444446,-0.37652777777777846,120.0,0.0010439580485326525,0.2427043946463694,2.1140722980449986,20.0,0.0
43,"[26, [43.885000000000005], 1]",1.1415741594756637,-0.07662722176884618,-0.617878690629011,-0.5412514688601648,120.0,0.019659428620809948,0.046105681081230095,1.1415741594756637,20.0,0.0
44,"[27, [55.260000000000005], 1]",2.2041709769961675,-0.4480615079365071,-0.8201527777777775,-0.3720912698412704,120.0,0.0003119448021666813,0.32322038953461174,2.2041709769961675,20.0,0.0
45,"[27, [76.415000000000006], 1]",2.383478516789697,-0.614234276468804,-1.0582124582869854,-0.4439781818181814,60.0,0.004012598483219552,0.057981799266227284,2.383478516789697,40.0,0.0
46,"[28, [44.905000000000001], 1]",1.8432597817833145,-0.35472947917454434,-0.7753940084662974,-0.420664529291753,120.0,0.010724441491524789,0.09611632659319945,1.8432597817833145,20.0,0.0
47,"[29, [48.439999999999998], 1]",2.167422423225214,-0.4392279993461594,-0.8154654183026269,-0.37623741895646745,120.0,0.0032355445756393785,0.2224209728070876,2.167422423225214,20.0,0.0
48,"[29, [75.939999999999998], 1]",2.533479214833096,-0.6359240348485349,-1.0506176470588242,-0.41469361221028933,60.0,0.006627436041641727,0.06973658258151366,2.533479214833096,40.0,0.0
49,"[30, [49.424999999999997], 1]",2.386586273329862,-0.4896198107187928,-0.842731492361926,-0.3531116816431332,120.0,0.0013833814622196672,0.17937195745518697,2.386586273329862,20.0,0.0
50,"[31, [45.959999999999994], 1]",1.815758037006579,-0.34202108262108144,-0.7612888888888891,-0.4192678062678077,120.0,0.0026018465031834087,0.15066748464510002,1.815758037006579,20.0,0.0
51,"[31, [76.047499999999999], 1]",1.7704062568725463,-0.38881357758620716,-0.8935000000000004,-0.5046864224137932,60.0,0.018273540667313962,0.029036239947561777,1.7704062568725463,40.0,0.0
52,"[32, [57.030000000000001], 2]",1.349081721098336,-0.178728588516746,-0.6907249999999996,-0.5119964114832536,120.0,0.025406886491182317,0.0268471113315609,1.349081721098336,20.0,0.0
53,"[33, [51.885000000000005], 2]",1.25973949675667,-0.1376538461538468,-0.6676227106227115,-0.5299688644688647,120.0,0.02975646317734716,0.023065120690924087,1.25973949675667,20.0,0.0
54,"[33, [77.275000000000006], 1]",1.6330553651068132,-0.3410189488873714,-0.8797063492063506,-0.5386874003189792,60.0,0.009624210745209655,0.022446669250463035,1.6330553651068132,40.0,0.0
55,"[34, [26.115000000000002], 2]",3.072915666977282,-0.817566544566545,-1.2119706959706962,-0.3944041514041512,60.0,0.0003334110162140409,0.11922795136603777,3.072915666977282,40.0,0.0
56,"[34, [52.564999999999998], 2]",6.580143226651109,-0.844370940930327,-0.9956880141010584,-0.1513170731707314,120.0,8.706271693910257e-05,0.7757216896895052,6.580143226651109,20.0,0.0
57,"[35, [49.870000000000005], 2]",1.555643650874841,-0.2548556564881004,-0.7135231065468552,-0.45866745005875487,120.0,0.009074847768698541,0.0780141654341542,1.555643650874841,20.0,0.0
58,"[36, [51.814999999999998], 1]",2.9179740905673484,-0.5950422846889953,-0.9052875,-0.3102452153110047,120.0,0.001566526682254687,0.22562754799446838,2.9179740905673484,20.0,0.0
59,"[36, [76.344999999999999], 1]",1.4702927631405012,-0.24707222222222214,-0.7724305555555562,-0.525358333333334,60.0,0.044762899442879735,0.01946238944972682,1.4702927631405012,40.0,0.0
60,"[37, [51.034999999999997], 1]",1.5273894245769384,-0.24650694444444454,-0.713916666666667,-0.46740972222222243,120.0,0.01336286672090156,0.0626718836074927,1.5273894245769384,20.0,0.0
61,"[37, [75.795000000000002], 1]",1.9759754892933072,-0.4711264008620688,-0.9538500000000001,-0.4827235991379313,60.0,0.01866335547452622,0.029479265516619446,1.9759754892933072,40.0,0.0
