,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[23, [1], 0]",12.521727078076093,-0.597895337301587,-0.6497881944444437,-0.05189285714285674,95.0,0.03220968567371043,0.5782481471341624,12.521727078076093,5.0,0.0
1,"[23, [1, 2], 0]",-8.126213484002454,-0.834436200621707,-0.7430032967032956,0.09143290391841141,113.0,0.0067824038024897285,0.9280572514152126,8.126213484002454,13.0,0.0
2,"[24, [49.334999999999994], 2]",-7.4937902494451505,-0.7534951838285178,-0.6647838827838823,0.08871130104463543,120.0,0.015599254732502916,0.9441634910144845,7.4937902494451505,20.0,0.0
3,"[31, [24.192499999999999], 2]",3.6769792875224105,-0.4490755560634323,-0.6168301435406702,-0.16775458747723793,60.0,0.04530009984802253,0.37518664353546105,3.6769792875224105,40.0,0.0
4,"[31, [48.655000000000001], 2]",-4.930407749493095,-0.7312522222222233,-0.6079466666666669,0.12330555555555645,120.0,0.00551279724559331,0.6759093806242478,4.930407749493095,20.0,0.0
5,"[32, [73.922500000000014], 1]",3.581033538724933,-0.5337881977671453,-0.7405999999999997,-0.20681180223285445,60.0,0.033552232602767976,0.2264187562705604,3.581033538724933,40.0,0.0
6,"[33, [81.642500000000013], 1]",4.082390976614941,-0.5637744641228339,-0.7466761363636367,-0.18290167224080278,60.0,0.03665970369165381,0.3098450557410748,4.082390976614941,40.0,0.0
7,"[35, [22.0975], 2]",10.396424123794809,-0.8090762992607337,-0.8951810012836967,-0.08610470202296305,60.0,0.03884195132591344,0.4001306214176138,10.396424123794809,40.0,0.0
8,"[37, [25.394999999999996], 2]",8.936716919971236,-0.773425902328146,-0.8708750000000016,-0.09744909767185561,60.0,0.017146546479875027,0.4526532870182577,8.936716919971236,40.0,0.0
9,"[37, [48.039999999999999], 2]",-36.830286720131205,-0.6505361266610477,-0.6333399544122429,0.017196172248804764,120.0,0.014314915497889399,0.8766585922867353,36.830286720131205,20.0,0.0
10,"[40, [71.689999999999998], 1]",3.794355812451285,-0.51612219139556,-0.7008238636363631,-0.18470167224080303,60.0,0.03897418531655706,0.349717540462392,3.794355812451285,40.0,0.0
11,"[41, [72.254999999999995], 1]",3.862406623840739,-0.4839529515084724,-0.6530250000000004,-0.16907204849152802,60.0,0.047291716683429214,0.40763469206690595,3.862406623840739,40.0,0.0
