,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1610170411112113,-0.09462971506105866,-0.6823297150610577,-0.587699999999999,100.0,0.004400707093997251,0.03966270396876657,1.1610170411112113,0.0,0.0
1,"[4, [1, 2], 0]",1.1664014031624996,-0.09720021010683766,-0.6813311624877896,-0.5841309523809519,120.0,0.0018626440736427723,0.06946632836325287,1.1664014031624996,20.0,0.0
2,"[5, [0], 0]",0.8861761206784599,0.07732490217816501,-0.6020132352941179,-0.6793381374722829,125.0,0.0358609529800062,0.0031851451772769456,0.8861761206784599,25.0,0.0
3,"[5, [1], 0]",1.0177688895615669,-0.011170792051844458,-0.6398421568627448,-0.6286713648109004,98.0,0.00877190835656681,0.0190651727911546,1.0177688895615669,2.0,0.0
4,"[5, [0, 2], 0]",0.9825413315893146,0.011170792051844458,-0.6286713648109004,-0.6398421568627448,142.0,0.0190651727911546,0.00877190835656681,0.9825413315893146,42.0,0.0
5,"[5, [1, 2], 0]",1.1284438574517177,-0.07732490217816501,-0.6793381374722829,-0.6020132352941179,115.0,0.0031851451772769456,0.0358609529800062,1.1284438574517177,15.0,0.0
6,"[6, [0], 0]",1.5031391429566114,-0.25745242914979816,-0.7691447368421054,-0.5116923076923072,114.0,0.002758399440639662,0.044737773740908024,1.5031391429566114,14.0,0.0
7,"[6, [0, 2], 0]",1.1953634312219577,-0.11247333592295838,-0.6881866883116885,-0.5757133523887301,130.0,0.004136593079454256,0.03321894107486865,1.1953634312219577,30.0,0.0
8,"[7, [0], 0]",1.9640830353118488,-0.42929602738188866,-0.8745855010660986,-0.4452894736842099,102.0,0.0022464659179103393,0.06372004764981107,1.9640830353118488,2.0,0.0
9,"[7, [0, 2], 0]",1.3410101777684686,-0.18306036279514704,-0.7198782489740081,-0.5368178861788611,128.0,0.004471940665959123,0.05179872364340529,1.3410101777684686,28.0,0.0
10,"[8, [1], 0]",3.069464133579411,-0.6931127512023361,-1.028036531690141,-0.3349237804878049,103.0,7.998042998624603e-05,0.16556926713827502,3.069464133579411,3.0,0.0
11,"[8, [1, 2], 0]",2.2577573351137885,-0.4878151931032395,-0.8756604311984777,-0.3878452380952382,121.0,0.0003404256383220104,0.13851117845850017,2.2577573351137885,21.0,0.0
12,"[9, [0], 0]",0.9167724464953605,0.05587689873417734,-0.6154981012658229,-0.6713750000000003,119.0,0.008612102118362514,0.012638044772891705,0.9167724464953605,19.0,0.0
13,"[9, [1], 0]",1.415661327532511,-0.22825610075914415,-0.7773957142857144,-0.5491396135265703,103.0,0.007050675181752712,0.012825617197770754,1.415661327532511,3.0,0.0
14,"[9, [1, 2], 0]",1.0907832186959827,-0.05587689873417734,-0.6713750000000003,-0.6154981012658229,121.0,0.012638044772891705,0.008612102118362514,1.0907832186959827,21.0,0.0
15,"[10, [0], 0]",1.729690977157304,-0.35315413400478235,-0.8371317972350223,-0.48397766323023994,101.0,0.006587984786365264,0.02489825383489501,1.729690977157304,1.0,0.0
16,"[10, [0, 2], 0]",1.8645670000849843,-0.391444119486442,-0.8442073170731694,-0.45276319758672745,116.0,0.0026793324805817983,0.04330989004934059,1.8645670000849843,16.0,0.0
17,"[11, [0], 0]",1.2231446060050102,-0.1276560553903927,-0.6997337662337664,-0.5720777108433737,117.0,0.010404613362374297,0.01726829903908678,1.2231446060050102,17.0,0.0
18,"[11, [0, 2], 0]",1.5173034906096934,-0.2569382390759509,-0.75362585812357,-0.49668761904761904,130.0,0.0050299486042011485,0.03233623532867645,1.5173034906096934,30.0,0.0
19,"[12, [0, 2], 0]",1.3777622326026897,-0.19598468871876484,-0.7147890365448513,-0.5188043478260864,141.0,0.0035030387068000087,0.044424664604374636,1.3777622326026897,41.0,0.0
20,"[12, [1, 2], 0]",1.4847742065160254,-0.2458863752993512,-0.7531047297297304,-0.5072183544303792,125.0,0.0010677468802805401,0.08346480182348072,1.4847742065160254,25.0,0.0
21,"[13, [0], 0]",0.9677321882195231,0.02094674826864651,-0.6282062966031479,-0.6491530448717944,105.0,0.0202598545845545,0.005655381102333067,0.9677321882195231,5.0,0.0
22,"[13, [0, 2], 0]",1.4472205296108291,-0.22789670157383846,-0.737481316958454,-0.5095846153846155,132.0,0.001694719953648909,0.07232073587863397,1.4472205296108291,32.0,0.0
23,"[13, [1, 2], 0]",1.0333437413504294,-0.02094674826864651,-0.6491530448717944,-0.6282062966031479,135.0,0.005655381102333067,0.0202598545845545,1.0333437413504294,35.0,0.0
24,"[14, [0], 0]",1.137081865472905,-0.08227731342628708,-0.6824829871851525,-0.6002056737588655,104.0,0.01678764446088171,0.008346381891800973,1.137081865472905,4.0,0.0
25,"[14, [0, 2], 0]",1.2706133296999444,-0.15193929847569265,-0.7134020270270272,-0.5614627285513345,125.0,0.006106204423102005,0.02409362641363912,1.2706133296999444,25.0,0.0
26,"[14, [1, 2], 0]",0.8794441546951473,0.08227731342628708,-0.6002056737588655,-0.6824829871851525,136.0,0.008346381891800973,0.01678764446088171,0.8794441546951473,36.0,0.0
27,"[15, [0], 0]",1.118963337762716,-0.07180631277384641,-0.6754066666666665,-0.6036003538928201,105.0,0.00798076202221627,0.010056301955666248,1.118963337762716,5.0,0.0
28,"[15, [1], 0]",1.2093237902971774,-0.12061569812044315,-0.6968316072113536,-0.5762159090909105,112.0,0.008004781334387399,0.013218417765927536,1.2093237902971774,12.0,0.0
29,"[15, [1, 2], 0]",0.8936843292823389,0.07180631277384641,-0.6036003538928201,-0.6754066666666665,135.0,0.010056301955666248,0.00798076202221627,0.8936843292823389,35.0,0.0
30,"[16, [0, 2], 0]",1.8180444571262016,-0.3623643288084466,-0.8053284313725495,-0.4429641025641029,142.0,0.0003399625699013696,0.17602170666801453,1.8180444571262016,42.0,0.0
31,"[16, [1, 2], 0]",1.1145482595836675,-0.06852860371177627,-0.6667795414462088,-0.5982509377344325,123.0,0.017752392629092926,0.007488911550892856,1.1145482595836675,23.0,0.0
32,"[17, [0], 0]",0.9883056402623437,0.0074793290043304594,-0.6320878787878783,-0.6395672077922088,123.0,0.003943368693837259,0.026751344195650444,0.9883056402623437,23.0,0.0
33,"[17, [0, 2], 0]",1.1514656228129345,-0.09002911010558101,-0.6844155354449475,-0.5943864253393665,141.0,0.0014027185378251855,0.07044620455576649,1.1514656228129345,41.0,0.0
34,"[17, [1, 2], 0]",1.011832736009229,-0.0074793290043304594,-0.6395672077922088,-0.6320878787878783,117.0,0.026751344195650444,0.003943368693837259,1.011832736009229,17.0,0.0
35,"[18, [0], 0]",2.8886188253036114,-0.6321722286152651,-0.9668995013425388,-0.33472727272727365,112.0,0.0002782497017095854,0.1339977958075226,2.8886188253036114,12.0,0.0
36,"[18, [0, 2], 0]",2.2995239385153825,-0.4625141468334002,-0.8184245945945943,-0.35591044776119407,137.0,0.001085176769670096,0.1316074498385908,2.2995239385153825,37.0,0.0
37,"[19, [1], 0]",1.5688464252998389,-0.30204712300959624,-0.8330289655172418,-0.5309818425076456,83.0,0.002387037915139786,0.023392248267343742,1.5688464252998389,17.0,0.0
38,"[19, [1, 2], 0]",1.1783951767891219,-0.10698680278234374,-0.7067048260381581,-0.5997180232558144,114.0,0.0024685967378548,0.019144662954788446,1.1783951767891219,14.0,0.0
39,"[20, [0], 0]",1.1198244164706384,-0.081019553493479,-0.7571718426501048,-0.6761522891566258,107.0,0.014919209364576287,0.001382441919942537,1.1198244164706384,7.0,0.0
40,"[20, [0, 2], 0]",2.056803882694271,-0.4856496112593316,-0.9451952461799671,-0.4595456349206355,126.0,0.0004692813573760064,0.03322054388045001,2.056803882694271,26.0,0.0
41,"[20, [1, 2], 0]",0.8929971389190726,0.081019553493479,-0.6761522891566258,-0.7571718426501048,133.0,0.001382441919942537,0.014919209364576287,0.8929971389190726,33.0,0.0
42,"[21, [0], 0]",0.8076087805157758,0.14388265987591708,-0.6039823428079254,-0.7478650026838425,113.0,0.040018511049869074,0.0005741580126748779,0.8076087805157758,13.0,0.0
43,"[21, [0, 2], 0]",1.4018515615862042,-0.22406077350802622,-0.7816317647058826,-0.5575709911978564,134.0,0.004058712024231942,0.014020168834749411,1.4018515615862042,34.0,0.0
44,"[21, [1, 2], 0]",1.2382232884607254,-0.14388265987591708,-0.7478650026838425,-0.6039823428079254,127.0,0.0005741580126748779,0.040018511049869074,1.2382232884607254,27.0,0.0
45,"[22, [0], 0]",1.6257552315188304,-0.3016267058197428,-0.7836469760900142,-0.4820202702702714,115.0,0.003940727733089347,0.02849716064128334,1.6257552315188304,15.0,0.0
46,"[22, [0, 2], 0]",1.3813850223356599,-0.205680540735238,-0.7449794871794877,-0.5392989464442497,139.0,0.0038213977095115704,0.01771487179676556,1.3813850223356599,39.0,0.0
47,"[23, [0], 0]",1.450160191478738,-0.23435563756820255,-0.7549606177606183,-0.5206049801924157,109.0,0.005365859713913589,0.02808255426824411,1.450160191478738,9.0,0.0
48,"[23, [0, 2], 0]",1.8369864083080834,-0.35657676750014833,-0.782601328903656,-0.42602456140350764,134.0,0.0013948639685338066,0.09647545812902389,1.8369864083080834,34.0,0.0
49,"[24, [27.829999999999998], 2]",2.648257554594423,-0.749266932016619,-1.203848153214775,-0.4545812211981559,60.0,0.0006253603897373005,0.03482291070247561,2.648257554594423,40.0,0.0
50,"[24, [51.280000000000001], 2]",1.3852843180378152,-0.2030696076482652,-0.7301339031339023,-0.527064295485637,120.0,0.0023033193455408636,0.06921139886037231,1.3852843180378152,20.0,0.0
51,"[25, [46.965000000000003], 1]",0.9948458231321607,0.0032902547065329912,-0.6350764119601342,-0.6383666666666672,120.0,0.004315584142889464,0.0362653794404609,0.9948458231321607,20.0,0.0
52,"[25, [46.965000000000003], 2]",1.005180880039896,-0.0032902547065329912,-0.6383666666666672,-0.6350764119601342,120.0,0.0362653794404609,0.004315584142889464,1.005180880039896,20.0,0.0
53,"[26, [29.1325], 2]",1.7150177235988109,-0.38541535353535483,-0.924444444444446,-0.5390290909090911,60.0,0.013893801493874432,0.006192808588379384,1.7150177235988109,40.0,0.0
