,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.424330546178257,-0.35298118743136975,-0.6008037089510294,-0.24782252151965967,89.0,0.049596808237979406,0.11768703934617451,2.424330546178257,11.0,0.0
1,"[5, [1, 2], 0]",9.282230793714161,-0.6438359700729883,-0.7215729936007111,-0.07773702352772283,114.0,0.005030412795362938,0.49287626805015927,9.282230793714161,14.0,0.0
2,"[8, [1, 2], 0]",19.24733596927084,-0.7091888659892422,-0.7480542032189366,-0.03886533722969432,115.0,0.002245888940640062,0.6264357443943813,19.24733596927084,15.0,0.0
3,"[9, [0, 2], 0]",30.24245938804971,-0.6139279392854293,-0.6349223409921585,-0.02099440170672917,146.0,0.0038254792482072344,0.8256148949542191,30.24245938804971,46.0,0.0
4,"[24, [46.605000000000004], 1]",15.739576700299455,-0.6437359338756714,-0.6874099108808993,-0.043673977005227904,120.0,0.0014351768103809373,0.7696744834537402,15.739576700299455,20.0,0.0
5,"[24, [74.75], 1]",2.454289786941355,-0.406711070053575,-0.686374087497275,-0.27966301744370003,60.0,0.012655511030222551,0.1280988734035217,2.454289786941355,40.0,0.0
6,"[25, [27.344999999999999], 2]",2.486075617748889,-0.44500002037318964,-0.7444464382124627,-0.29944641783927306,60.0,0.033552232602767976,0.08951862075663759,2.486075617748889,40.0,0.0
7,"[25, [52.865000000000002], 2]",5.803542862638753,-0.5500966537433261,-0.6646155972551862,-0.1145189435118601,120.0,0.001603173316982609,0.6580509523669115,5.803542862638753,20.0,0.0
8,"[29, [50.814999999999998], 1]",5.41835972133439,-0.5250548338755117,-0.6438896203099986,-0.11883478643448697,120.0,0.005940616966018895,0.4847635361744824,5.41835972133439,20.0,0.0
9,"[31, [75.942499999999995], 1]",4.136332458603851,-0.6790397729920485,-0.8955473601036283,-0.2165075871115798,60.0,0.006311150335229922,0.1716602298522547,4.136332458603851,40.0,0.0
10,"[34, [23.525000000000002], 2]",5.953249617011414,-0.8711092881551536,-1.0469755084165797,-0.17586622026142607,60.0,0.0016576325516149903,0.27696314519786935,5.953249617011414,40.0,0.0
11,"[34, [52.885000000000005], 2]",4.811360082707564,-0.5029272733084591,-0.6348820774714872,-0.13195480416302807,120.0,0.0028414875564322564,0.63592300807226,4.811360082707564,20.0,0.0
12,"[36, [76.120000000000005], 1]",2.3701519674913034,-0.4023457640443713,-0.6959962302631304,-0.2936504662187591,60.0,0.011738431093371087,0.15054297317851506,2.3701519674913034,40.0,0.0
13,"[43, [43.93], 1]",8.035950109505206,-0.6579131731819672,-0.7514205407645145,-0.0935073675825473,120.0,0.002746884511999619,0.6205665973605254,8.035950109505206,20.0,0.0
14,"[43, [69.462499999999991], 1]",3.5977243677691506,-0.6382277899932012,-0.8839150530115223,-0.2456872630183211,60.0,0.03754029574022226,0.0965945466586371,3.5977243677691506,40.0,0.0
