,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.917726894750085,0.08114770638784474,-0.905173475258918,-0.9863211816467627,123.0,0.0004968637318222511,7.060226093470589e-05,0.917726894750085,23.0,0.0
1,"[4, [1], 0]",1.0032969153819997,-0.0030983438453979772,-0.9428688524590152,-0.9397705086136172,95.0,0.0007326276620369385,4.89694562785795e-05,1.0032969153819997,5.0,0.0
2,"[4, [0, 2], 0]",0.9967139185504776,0.0030983438453979772,-0.9397705086136172,-0.9428688524590152,145.0,4.89694562785795e-05,0.0007326276620369385,0.9967139185504776,45.0,0.0
3,"[4, [1, 2], 0]",1.0896487895479186,-0.08114770638784474,-0.9863211816467627,-0.905173475258918,117.0,7.060226093470589e-05,0.0004968637318222511,1.0896487895479186,17.0,0.0
4,"[5, [0], 0]",1.0150795028420423,-0.014134101788862097,-0.9514396573444186,-0.9373055555555565,130.0,0.00012998517969960586,0.00024761876247299394,1.0150795028420423,30.0,0.0
5,"[5, [1], 0]",1.382437117555568,-0.3182847587719282,-1.1505385964912271,-0.832253837719299,87.0,9.52404586910058e-05,0.00022707500971421007,1.382437117555568,13.0,0.0
6,"[5, [1, 2], 0]",0.9851445105532892,0.014134101788862097,-0.9373055555555565,-0.9514396573444186,110.0,0.00024761876247299394,0.00012998517969960586,0.9851445105532892,10.0,0.0
7,"[6, [0], 0]",1.0169546334347666,-0.015954853479853703,-0.9569869047619051,-0.9410320512820514,107.0,0.0004273288303073798,8.964482606210145e-05,1.0169546334347666,7.0,0.0
8,"[6, [1], 0]",1.2420023566619613,-0.2071217503217504,-1.062988416988416,-0.8558666666666657,100.0,0.00019953661580027603,0.00020939981144817385,1.2420023566619613,0.0,0.0
9,"[6, [0, 2], 0]",0.8051514513125616,0.2071217503217504,-0.8558666666666657,-1.062988416988416,140.0,0.00020939981144817385,0.00019953661580027603,0.8051514513125616,40.0,0.0
10,"[6, [1, 2], 0]",0.9833280336434455,0.015954853479853703,-0.9410320512820514,-0.9569869047619051,133.0,8.964482606210145e-05,0.0004273288303073798,0.9833280336434455,33.0,0.0
11,"[7, [0], 0]",1.1490614802822123,-0.13409588106119052,-1.0336970443349758,-0.8996011632737853,99.0,0.0011143916520886233,3.609625273317944e-05,1.1490614802822123,1.0,0.0
12,"[7, [1], 0]",1.021915936178428,-0.020525118388580843,-0.9570636363636362,-0.9365385179750554,106.0,0.00016941570084956292,0.00018625687759090515,1.021915936178428,6.0,0.0
