,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0311886492134121,-0.01964054699634321,-0.6493743601522262,-0.629733813155883,117.0,0.005998403167408253,0.004621205011274739,1.0311886492134121,17.0,0.0
1,"[4, [0, 2], 0]",1.9591963437433375,-0.37736648864230027,-0.7707859288891203,-0.3934194402468201,149.0,0.00028438448421724144,0.11246954017443891,1.9591963437433375,49.0,0.0
2,"[4, [1, 2], 0]",0.9697546620230908,0.01964054699634321,-0.629733813155883,-0.6493743601522262,123.0,0.004621205011274739,0.005998403167408253,0.9697546620230908,23.0,0.0
3,"[5, [1], 0]",1.2498109401315545,-0.14463113873411615,-0.7235935278830903,-0.5789623891489741,97.0,0.0013743567164894463,0.016078385862948047,1.2498109401315545,3.0,0.0
4,"[5, [1, 2], 0]",1.6225768596997447,-0.3010389907740185,-0.7845760610711752,-0.48353707029715665,125.0,0.00014936678824011406,0.07247584795533768,1.6225768596997447,25.0,0.0
5,"[6, [1], 0]",1.7386652094838604,-0.35585069524288393,-0.8375989767025365,-0.48174828145965254,105.0,0.0018151685313390776,0.015417024025821789,1.7386652094838604,5.0,0.0
6,"[6, [1, 2], 0]",2.1785479274028883,-0.45604909978312147,-0.8430075672152402,-0.3869584674321187,133.0,0.00015702684646819328,0.10017559910793573,2.1785479274028883,33.0,0.0
7,"[7, [0], 0]",1.1370953078340378,-0.08298769733519773,-0.6883161994284963,-0.6053285020932986,96.0,0.005683228535158464,0.00480451705295753,1.1370953078340378,4.0,0.0
8,"[7, [0, 2], 0]",1.3578139658007577,-0.19115394374709638,-0.7253811176901532,-0.5342271739430569,123.0,0.0005291797105706125,0.042413059320697784,1.3578139658007577,23.0,0.0
9,"[7, [1, 2], 0]",0.8794337581999352,0.08298769733519773,-0.6053285020932986,-0.6883161994284963,144.0,0.00480451705295753,0.005683228535158464,0.8794337581999352,44.0,0.0
10,"[8, [1], 0]",3.152792046619765,-0.6643889747440594,-0.9730063239149924,-0.308617349170933,101.0,0.0001628317658981519,0.14569783005712436,3.152792046619765,1.0,0.0
11,"[8, [1, 2], 0]",3.566675609633173,-0.6654724837454316,-0.9247465740308574,-0.2592740902854258,133.0,3.632754689096243e-05,0.39547453395185106,3.566675609633173,33.0,0.0
12,"[9, [1], 0]",1.8665683730203075,-0.39383356982953455,-0.8483084642419403,-0.45447489441240574,104.0,0.0014042705500885056,0.020783948471345567,1.8665683730203075,4.0,0.0
13,"[9, [1, 2], 0]",1.681209361675121,-0.31362174289218636,-0.7740113977274898,-0.4603896548353035,137.0,0.0005303346968503179,0.06682221199174206,1.681209361675121,37.0,0.0
14,"[10, [1], 0]",2.7448689082412465,-0.6202112126538575,-0.9756598138206947,-0.3554486011668372,92.0,8.561046336555707e-05,0.08761805713065007,2.7448689082412465,8.0,0.0
15,"[10, [1, 2], 0]",6.173080716200542,-0.8046847916756086,-0.960237128053345,-0.15555233637773647,118.0,2.6403451269304244e-05,0.3696293764520221,6.173080716200542,18.0,0.0
16,"[11, [1], 0]",0.9464668138221466,0.03441399246433807,-0.608439439610569,-0.6428534320749071,93.0,0.031006656611408796,0.0012749962957318787,0.9464668138221466,7.0,0.0
17,"[11, [0, 2], 0]",1.0565610810606965,-0.03441399246433807,-0.6428534320749071,-0.608439439610569,147.0,0.0012749962957318787,0.031006656611408796,1.0565610810606965,47.0,0.0
18,"[11, [1, 2], 0]",1.6010641168010211,-0.28598921717994585,-0.7617940592690653,-0.47580484208911944,118.0,0.002406696336811805,0.021771902718495283,1.6010641168010211,18.0,0.0
19,"[12, [0], 0]",1.032528369563837,-0.02049066206502559,-0.6504226980009999,-0.6299320359359744,119.0,0.00272411221036326,0.016439255801144692,1.032528369563837,19.0,0.0
20,"[12, [1], 0]",1.539887727595439,-0.27804718404161743,-0.7930564532465105,-0.5150092692048931,107.0,0.004399068485345429,0.009418718839272231,1.539887727595439,7.0,0.0
21,"[12, [1, 2], 0]",0.9684963914574302,0.02049066206502559,-0.6299320359359744,-0.6504226980009999,121.0,0.016439255801144692,0.00272411221036326,0.9684963914574302,21.0,0.0
