,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.103757267186371,-0.05945599743682095,-0.6324857142857132,-0.5730297168488923,112.0,0.013967097941584707,0.018058173126716107,1.103757267186371,12.0,0.0
1,"[4, [0, 2], 0]",1.2412453653572144,-0.1275882405276878,-0.6564615738610211,-0.5288733333333333,135.0,0.005664608371780086,0.04821422105597436,1.2412453653572144,35.0,0.0
2,"[5, [1], 0]",1.7285859606423835,-0.3309685061213532,-0.7852299440298509,-0.4542614379084977,99.0,0.0028702181072571345,0.05403232423014192,1.7285859606423835,1.0,0.0
3,"[5, [1, 2], 0]",1.3490978987600406,-0.17519381077634133,-0.6770410329985648,-0.5018472222222234,126.0,0.0048476689796596055,0.05114707440707032,1.3490978987600406,26.0,0.0
4,"[6, [1], 0]",1.2392725689925763,-0.12686141102995752,-0.657057628524047,-0.5301962174940895,103.0,0.027358942264991897,0.01208798229355172,1.2392725689925763,3.0,0.0
5,"[6, [1, 2], 0]",1.6253356343810703,-0.2689097017434037,-0.698934294871794,-0.43002459312839036,126.0,0.0033481667992662045,0.11090054053913331,1.6253356343810703,26.0,0.0
6,"[7, [0], 0]",1.4692752959094793,-0.22258703676592795,-0.6969078431372564,-0.47432080637132845,109.0,0.007397119404991114,0.041055468464758084,1.4692752959094793,9.0,0.0
7,"[7, [0, 2], 0]",2.277003473138181,-0.43906780839392656,-0.7828944444444428,-0.3438266360505162,134.0,0.0008023319487801651,0.22177502718557685,2.277003473138181,34.0,0.0
8,"[8, [0, 2], 0]",1.0864984527142305,-0.04802673685652348,-0.6032590600888472,-0.5552323232323237,138.0,0.007216760424624539,0.05414580163929581,1.0864984527142305,38.0,0.0
9,"[8, [1, 2], 0]",1.1562477334664976,-0.08489216152395507,-0.6282098765432105,-0.5433177150192554,123.0,0.012557432140806983,0.024214460093303997,1.1562477334664976,23.0,0.0
10,"[9, [0, 2], 0]",1.1091913718164241,-0.06116562675862358,-0.6213346743776711,-0.5601690476190475,138.0,0.011035934368859569,0.03388660698030625,1.1091913718164241,38.0,0.0
11,"[9, [1, 2], 0]",1.308588738727598,-0.15485277883880588,-0.6566623376623371,-0.5018095588235312,126.0,0.005782183460193763,0.05723695553565403,1.308588738727598,26.0,0.0
12,"[10, [0], 0]",1.5908344979181568,-0.25883418515424683,-0.6969165687426555,-0.4380823835884087,120.0,0.0031246361056768836,0.10654932175627277,1.5908344979181568,20.0,0.0
13,"[10, [0, 2], 0]",2.350761267355835,-0.41888962342005787,-0.7290033596837944,-0.3101137362637365,147.0,0.0006627486292786301,0.3439504783610058,2.350761267355835,47.0,0.0
14,"[11, [1], 0]",1.2770312356902604,-0.1474710765662195,-0.6797976071784646,-0.5323265306122451,93.0,0.022282098594257733,0.014906083487569095,1.2770312356902604,7.0,0.0
15,"[12, [0], 0]",2.122630669139855,-0.43020067259462014,-0.8134083333333333,-0.38320766073871315,112.0,0.0025964013943642937,0.09005939071625595,2.122630669139855,12.0,0.0
16,"[12, [0, 2], 0]",3.3807674292314465,-0.6019725693544222,-0.8548206896551731,-0.2528481203007509,132.0,0.00046166679219995517,0.26988911827272166,3.3807674292314465,32.0,0.0
17,"[13, [0, 2], 0]",1.1441299451638913,-0.07800106732348144,-0.619186781609196,-0.5411857142857146,135.0,0.006875251853024907,0.05147384861188822,1.1441299451638913,35.0,0.0
18,"[14, [0], 0]",1.342889314078873,-0.1714484366447957,-0.6714594594594594,-0.5000110228146637,110.0,0.0042326874205861975,0.0604148191617888,1.342889314078873,10.0,0.0
19,"[15, [1], 0]",3.0868052303322355,-0.6223618576825469,-0.9205985347985335,-0.29823667711598656,109.0,0.0025405764844693385,0.1166053294011938,3.0868052303322355,9.0,0.0
20,"[15, [1, 2], 0]",1.8149757780397402,-0.32817910330548905,-0.730864817591204,-0.402685714285715,133.0,0.0065752082568894185,0.05018380797256578,1.8149757780397402,33.0,0.0
21,"[16, [0], 0]",2.4218226074545033,-0.4875014357053695,-0.8303722222222234,-0.3428707865168539,113.0,0.0005511909242113341,0.22692466640362519,2.4218226074545033,13.0,0.0
22,"[16, [0, 2], 0]",2.040495070537288,-0.38697408008657863,-0.7588874999999993,-0.37191341991342064,130.0,0.0006795820274454092,0.24695478975039953,2.040495070537288,30.0,0.0
23,"[17, [0], 0]",2.8390605909390243,-0.5516780625960065,-0.8516562500000004,-0.29997818740399396,112.0,0.0005225779795458755,0.2460248643530173,2.8390605909390243,12.0,0.0
24,"[17, [0, 2], 0]",1.9448459945545418,-0.3542822988157903,-0.7292453095684799,-0.37496301075268956,134.0,0.0017626356996842253,0.170161553330328,1.9448459945545418,34.0,0.0
25,"[18, [1], 0]",1.2924702866921198,-0.1508126515117043,-0.6664638419878948,-0.5156511904761905,116.0,0.015125718119336353,0.02581664901944918,1.2924702866921198,16.0,0.0
26,"[18, [1, 2], 0]",1.3071512140144719,-0.1521902270523583,-0.647679810385692,-0.4954895833333337,142.0,0.006054503161776282,0.06903634799441526,1.3071512140144719,42.0,0.0
27,"[19, [1], 0]",3.2898036750313047,-0.660760435591615,-0.9493268497330289,-0.28856641414141393,107.0,0.0015403119933822635,0.13538277482086675,3.2898036750313047,7.0,0.0
28,"[19, [1, 2], 0]",3.466914905723938,-0.5846338224593737,-0.8216236842105262,-0.23698986175115255,143.0,0.0010344221177597795,0.28611424189251056,3.466914905723938,43.0,0.0
29,"[20, [0], 0]",3.8962044429477354,-0.6964458248227814,-0.9369142857142867,-0.2404684608915053,112.0,0.0002611170556115937,0.34609304823322995,3.8962044429477354,12.0,0.0
30,"[20, [0, 2], 0]",6.37283682561173,-0.7842197675580111,-0.9301798614547252,-0.14596009389671405,133.0,0.00015263329008253926,0.5054645533876121,6.37283682561173,33.0,0.0
31,"[21, [0], 0]",1.1720996231044276,-0.09366371741755763,-0.6379049872588274,-0.5442412698412697,108.0,0.013431541831540892,0.026384147925338625,1.1720996231044276,8.0,0.0
32,"[21, [0, 2], 0]",1.4871999551076558,-0.22632488292940067,-0.6908669678714858,-0.46454208494208515,131.0,0.004347310859035453,0.06869145514088824,1.4871999551076558,31.0,0.0
33,"[22, [1], 0]",2.186877338762732,-0.45384688245557836,-0.836234234234233,-0.3823873517786547,106.0,0.0006985428983926616,0.1719475063678374,2.186877338762732,6.0,0.0
34,"[22, [1, 2], 0]",2.028702063845128,-0.3839012020148518,-0.7570910842047338,-0.373189882189882,125.0,0.001340065233144294,0.1808614087036906,2.028702063845128,25.0,0.0
35,"[23, [0, 2], 0]",1.6769673814897585,-0.2931570533902068,-0.7262016304347831,-0.43304457704457633,126.0,0.004032414044661087,0.049546510724351935,1.6769673814897585,26.0,0.0
36,"[24, [25.862500000000001], 2]",1.7574354247870392,-0.36994408538973644,-0.8583607520564032,-0.4884166666666667,60.0,0.012381672735737648,0.016725277794576658,1.7574354247870392,40.0,0.0
37,"[24, [53.109999999999999], 2]",3.3591357303077034,-0.6378416150709754,-0.9082125000000003,-0.27037088492902495,120.0,0.0005928760805866093,0.2515574156466359,3.3591357303077034,20.0,0.0
38,"[25, [27.0625], 2]",1.6137087131806933,-0.3094745605356417,-0.8137440191387553,-0.5042694586031136,60.0,0.014112610359217615,0.014611006856644909,1.6137087131806933,40.0,0.0
39,"[26, [53.325000000000003], 1]",1.1765446756322355,-0.09483097251585537,-0.6319809725158558,-0.5371500000000005,120.0,0.008545182539960509,0.045958153675506645,1.1765446756322355,20.0,0.0
40,"[26, [77.872500000000002], 1]",1.7292068437211625,-0.3560547185657752,-0.8443314285714276,-0.4882767100056524,60.0,0.011520103508818949,0.026998297438535504,1.7292068437211625,40.0,0.0
41,"[27, [24.410000000000004], 2]",2.0106308553117693,-0.446071835581038,-0.8874514285714277,-0.44137959299038965,60.0,0.008501580173773336,0.03364463866293675,2.0106308553117693,40.0,0.0
42,"[27, [50.605000000000004], 2]",1.245075857745214,-0.1245229040726965,-0.6326223358908774,-0.5080994318181808,120.0,0.012877954716128355,0.0471357134613631,1.245075857745214,20.0,0.0
43,"[27, [76.719999999999999], 1]",1.5513949890958096,-0.2846526126278164,-0.8008934531450587,-0.5162408405172423,60.0,0.018282585036747536,0.014506300374851351,1.5513949890958096,40.0,0.0
44,"[28, [22.247499999999999], 2]",1.606236790208581,-0.3057060070935318,-0.8099743260590486,-0.5042683189655168,60.0,0.016061354165237914,0.014932331800621021,1.606236790208581,40.0,0.0
