,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.146730737679361,-0.6694905627163728,-0.8822480620155044,-0.21275749929913168,112.0,0.0003588352981161822,0.25160306563656454,4.146730737679361,12.0,0.0
1,"[4, [0, 2], 0]",14.671456971448269,-0.836204900332226,-0.8973691860465118,-0.06116428571428578,134.0,0.00010674718973163459,0.5616536335666281,14.671456971448269,34.0,0.0
2,"[5, [0], 0]",1.8458573128174434,-0.3204182867336751,-0.6992271967925152,-0.3788089100588401,114.0,0.008379313525107226,0.036245713446670456,1.8458573128174434,14.0,0.0
3,"[5, [0, 2], 0]",1.4188062544498563,-0.1812734201725048,-0.6141070234113712,-0.43283360323886644,137.0,0.011273184160495433,0.026562272525760634,1.4188062544498563,37.0,0.0
4,"[7, [0], 0]",1.5972120240259164,-0.23698649793284954,-0.63380787526427,-0.3968213773314204,131.0,0.004505512176349417,0.11712596827651713,1.5972120240259164,31.0,0.0
5,"[8, [0], 0]",4.58431650087669,-0.7391849693276118,-0.9454125636672339,-0.20622759433962212,107.0,0.0004051582447276472,0.3000440179405306,4.58431650087669,7.0,0.0
6,"[8, [0, 2], 0]",2.818467949868285,-0.5046870590019541,-0.7822212652212661,-0.277534206219312,128.0,0.0011082850529265044,0.20284005295423213,2.818467949868285,28.0,0.0
7,"[9, [0], 0]",3.2175901482959004,-0.5919220370370368,-0.8588433333333327,-0.2669212962962959,111.0,0.0005562920032275699,0.22224795778240036,3.2175901482959004,11.0,0.0
8,"[9, [0, 2], 0]",1.6766737810221626,-0.2664771931048495,-0.6602817124735729,-0.3938045193687234,131.0,0.002574743624863659,0.12309046582684117,1.6766737810221626,31.0,0.0
9,"[10, [1, 2], 0]",1.3866518565382202,-0.17232622675994325,-0.6180145736434115,-0.44568834688346826,118.0,0.008375690121890463,0.05038985971704279,1.3866518565382202,18.0,0.0
10,"[11, [1], 0]",1.3223840192092178,-0.15149303966437788,-0.6214078947368415,-0.46991485507246367,98.0,0.02472171233844612,0.017512328133839405,1.3223840192092178,2.0,0.0
11,"[11, [1, 2], 0]",1.3883242397257443,-0.17718266681195693,-0.6334577294685992,-0.4562750626566423,118.0,0.008982629531245437,0.03422488427796447,1.3883242397257443,18.0,0.0
12,"[12, [1], 0]",4.182931278489212,-0.7040171290847326,-0.9252022780832672,-0.2211851489985346,105.0,0.0002011877315910049,0.31597221640220097,4.182931278489212,5.0,0.0
13,"[12, [1, 2], 0]",2.495308088726132,-0.4404490595941031,-0.7350031136481583,-0.2945540540540552,129.0,0.0009142099082885675,0.20862193695421494,2.495308088726132,29.0,0.0
14,"[14, [1], 0]",2.5474133397304253,-0.516772777073002,-0.8507318840579714,-0.33395910698496944,101.0,0.003981310596627982,0.055464837859720714,2.5474133397304253,1.0,0.0
15,"[14, [1, 2], 0]",2.7695589378152685,-0.497064834681189,-0.7779624211130232,-0.28089758643183416,125.0,0.0015938538919462804,0.14807765757603483,2.7695589378152685,25.0,0.0
16,"[15, [1], 0]",1.7835899420369057,-0.3328028440817139,-0.7575184079601991,-0.4247155638784852,97.0,0.006078814026635525,0.03584434886578656,1.7835899420369057,3.0,0.0
17,"[15, [1, 2], 0]",1.9085028160935809,-0.3450130294396976,-0.7247730294396968,-0.3797599999999992,120.0,0.002198214832179962,0.07495767695539413,1.9085028160935809,20.0,0.0
18,"[17, [1, 2], 0]",1.4803661871999925,-0.21102422252039332,-0.6503228828828824,-0.4392986603624891,112.0,0.004475668197388157,0.056065026676862945,1.4803661871999925,12.0,0.0
