,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.3445608685804316,-0.6937440647908106,-0.9896391614324491,-0.2958950966416385,122.0,4.417409159462592e-05,0.27676526711758054,3.3445608685804316,22.0,0.0
1,"[4, [0, 2], 0]",5.08476631130994,-0.752260380974354,-0.9364227843146598,-0.18416240334030576,148.0,2.5283017134507316e-05,0.5820078950772241,5.08476631130994,48.0,0.0
2,"[5, [0], 0]",2.143890286553964,-0.4906874656304021,-0.9196512145128466,-0.4289637488824445,109.0,0.00032999338393407897,0.07671183468167832,2.143890286553964,9.0,0.0
3,"[5, [0, 2], 0]",1.3175764304285553,-0.17652763649507186,-0.7323863828663173,-0.5558587463712454,138.0,0.001392028039335303,0.03646516996188263,1.3175764304285553,38.0,0.0
4,"[6, [1], 0]",1.1459720226651586,-0.08918371214097842,-0.7001481319843244,-0.6109644198433459,102.0,0.015192755906931572,0.003321268935201886,1.1459720226651586,2.0,0.0
5,"[6, [0, 2], 0]",0.872621652380592,0.08918371214097842,-0.6109644198433459,-0.7001481319843244,138.0,0.003321268935201886,0.015192755906931572,0.872621652380592,38.0,0.0
6,"[6, [1, 2], 0]",1.1773316484333103,-0.10567713105647236,-0.7016064645404203,-0.5959293334839479,121.0,0.0062784021409827626,0.009207901182984903,1.1773316484333103,21.0,0.0
7,"[7, [0], 0]",1.976675683347433,-0.43010818187943034,-0.8704879202233693,-0.44037973834393895,118.0,0.00013050523372550005,0.10481608399048312,1.976675683347433,18.0,0.0
8,"[7, [0, 2], 0]",2.2582784759995285,-0.4793153233339158,-0.8602447697771334,-0.3809294464432176,139.0,7.543276406143148e-05,0.21739077736057233,2.2582784759995285,39.0,0.0
9,"[8, [0], 0]",0.9453906500243567,0.036887189614422056,-0.6385866922551555,-0.6754738818695776,126.0,0.008545398259136373,0.003975270071286858,0.9453906500243567,26.0,0.0
10,"[8, [1], 0]",0.9269841102115903,0.04922820689645757,-0.6249840370289999,-0.6742122439254574,101.0,0.011525305337343299,0.0035578451193807566,0.9269841102115903,1.0,0.0
11,"[8, [0, 2], 0]",1.0787671428065184,-0.04922820689645757,-0.6742122439254574,-0.6249840370289999,139.0,0.0035578451193807566,0.011525305337343299,1.0787671428065184,39.0,0.0
12,"[8, [1, 2], 0]",1.0577637931729453,-0.036887189614422056,-0.6754738818695776,-0.6385866922551555,114.0,0.003975270071286858,0.008545398259136373,1.0577637931729453,14.0,0.0
13,"[9, [0], 0]",0.9402454012405337,0.04025282660999174,-0.6333828005326794,-0.6736356271426711,128.0,0.010905492687409016,0.00394971608458462,0.9402454012405337,28.0,0.0
14,"[9, [1], 0]",1.0833186059288482,-0.0524722959688626,-0.6822511476898399,-0.6297788517209773,91.0,0.012161505852262652,0.004919400395220784,1.0833186059288482,9.0,0.0
15,"[9, [0, 2], 0]",0.9230894720418745,0.0524722959688626,-0.6297788517209773,-0.6822511476898399,149.0,0.004919400395220784,0.012161505852262652,0.9230894720418745,49.0,0.0
16,"[9, [1, 2], 0]",1.063552130838,-0.04025282660999174,-0.6736356271426711,-0.6333828005326794,112.0,0.00394971608458462,0.010905492687409016,1.063552130838,12.0,0.0
17,"[10, [0], 0]",2.6752113221273124,-0.6130746443386581,-0.9790431858836905,-0.36596854154503244,112.0,0.000570569219413167,0.06743344025100542,2.6752113221273124,12.0,0.0
18,"[10, [0, 2], 0]",2.438856853180456,-0.5126601396460133,-0.8689569724496566,-0.3562968328036433,138.0,0.00037289128977133646,0.15362708192948601,2.438856853180456,38.0,0.0
19,"[11, [0], 0]",1.774773155560069,-0.37117335356135595,-0.8502469390330178,-0.4790735854716619,110.0,0.0019166594075983544,0.024543428306230446,1.774773155560069,10.0,0.0
20,"[11, [0, 2], 0]",1.9252616743069761,-0.4026125035839918,-0.8377461687555767,-0.4351336651715849,128.0,0.0008006256007552154,0.052147061304676265,1.9252616743069761,28.0,0.0
21,"[12, [0], 0]",1.3257235698753436,-0.18778283363139803,-0.764292644399049,-0.576509810767651,127.0,0.0010220489639612912,0.022873971087169046,1.3257235698753436,27.0,0.0
22,"[13, [0], 0]",1.025043561381873,-0.01595307217677,-0.6529659927239697,-0.6370129205471997,129.0,0.005482704963957902,0.00793366380395488,1.025043561381873,29.0,0.0
23,"[13, [0, 2], 0]",1.1715384957908979,-0.10030585160450034,-0.6850483675163295,-0.5847425159118291,147.0,0.002255979776880149,0.02067398937936763,1.1715384957908979,47.0,0.0
24,"[13, [1, 2], 0]",0.975568295509206,0.01595307217677,-0.6370129205471997,-0.6529659927239697,111.0,0.00793366380395488,0.005482704963957902,0.975568295509206,11.0,0.0
25,"[14, [0], 0]",2.373569326447088,-0.5411749957922964,-0.9351667553433884,-0.393991759551092,114.0,0.0006265756980018986,0.053987595242756176,2.373569326447088,14.0,0.0
26,"[14, [0, 2], 0]",1.7130011746372913,-0.333047884409587,-0.8001549471420022,-0.4671070627324152,133.0,0.0010962688147178662,0.04782103890541077,1.7130011746372913,33.0,0.0
27,"[15, [0], 0]",1.4384593016728873,-0.23848589243366725,-0.7824038604725567,-0.5439179680388895,105.0,0.006648487374937028,0.007479333989021101,1.4384593016728873,5.0,0.0
28,"[15, [0, 2], 0]",1.3727277029042544,-0.1996340127862739,-0.7352368435679599,-0.535602830781686,133.0,0.002504988206609505,0.024690628686044595,1.3727277029042544,33.0,0.0
29,"[16, [0], 0]",1.3441592500117652,-0.1916330758364868,-0.7484482008983173,-0.5568151250618305,111.0,0.003286269770586162,0.013767047576447998,1.3441592500117652,11.0,0.0
30,"[16, [1], 0]",1.1361081823931634,-0.08337739976212699,-0.6959592320672723,-0.6125818323051453,105.0,0.00520575592674407,0.0071765718262957025,1.1361081823931634,5.0,0.0
