,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.4979513527812005,-0.22549022837066435,-0.6783260869565222,-0.45283585858585784,138.0,0.01657285309272287,0.2855788790475805,1.4979513527812005,38.0,0.0
1,"[5, [0, 2], 0]",1.0944040764313197,-0.051915918849967824,-0.6018489388264667,-0.5499330199764989,134.0,0.04785399413542251,0.1241309071739178,1.0944040764313197,34.0,0.0
2,"[5, [1, 2], 0]",1.3689371987659675,-0.17786570260832768,-0.6599686274509793,-0.4821029248426516,130.0,0.03665202886775216,0.16589531772464639,1.3689371987659675,30.0,0.0
3,"[6, [1, 2], 0]",1.9124388860488544,-0.3727665938886924,-0.7813052912066993,-0.40853869731800696,108.0,0.017054544739524186,0.2128505177398976,1.9124388860488544,8.0,0.0
4,"[7, [1, 2], 0]",2.2278227056795243,-0.4459042792792802,-0.8090709459459466,-0.3631666666666664,114.0,0.020258745464873044,0.2603352509480744,2.2278227056795243,14.0,0.0
5,"[8, [1], 0]",1.49448488501257,-0.23596459762570365,-0.7131573385518601,-0.4771927409261565,108.0,0.0463452537409852,0.14654715163914575,1.49448488501257,8.0,0.0
6,"[8, [1, 2], 0]",1.8397305228613774,-0.3438229974160203,-0.7532674418604657,-0.4094444444444454,126.0,0.013176363006710339,0.3179793972191699,1.8397305228613774,26.0,0.0
7,"[9, [0, 2], 0]",1.0634121398331582,-0.03640897435897461,-0.6105730769230773,-0.5741641025641027,132.0,0.03736658704611875,0.12275661847844085,1.0634121398331582,32.0,0.0
8,"[9, [1, 2], 0]",1.3194781534666158,-0.16459613683417906,-0.6797992424242416,-0.5152031055900625,124.0,0.03596384460632974,0.13329236655026439,1.3194781534666158,24.0,0.0
9,"[10, [1], 0]",1.9039508977967166,-0.4003773484579938,-0.8432967032967031,-0.44291935483870937,93.0,0.0355397050935267,0.11477097961452573,1.9039508977967166,7.0,0.0
10,"[10, [1, 2], 0]",1.5171139706786225,-0.2362532092426184,-0.6931219512195117,-0.4568687419768933,123.0,0.035925547686754135,0.17850571122870285,1.5171139706786225,23.0,0.0
11,"[11, [0, 2], 0]",1.9811450316182198,-0.362603170970905,-0.7321745995423337,-0.36957142857142866,141.0,0.019886861859849624,0.3574932794967235,1.9811450316182198,41.0,0.0
12,"[12, [0], 0]",1.5850972599214943,-0.2724814999027778,-0.738184415584417,-0.46570291568163924,112.0,0.03155751251608281,0.19613721336390533,1.5850972599214943,12.0,0.0
13,"[12, [0, 2], 0]",3.895743152063183,-0.6404250897514059,-0.8615859649122815,-0.22116087516087557,140.0,0.00432622792916017,0.7077973261349744,3.895743152063183,40.0,0.0
14,"[13, [0], 0]",3.0638899660178374,-0.6284844350291152,-0.9329989417989415,-0.3045145067698263,116.0,0.003498234317778073,0.49496799251302526,3.0638899660178374,16.0,0.0
15,"[13, [0, 2], 0]",64.76566960688012,-0.9570443920822287,-0.9720531640120535,-0.01500877192982486,147.0,0.0004090189746730894,0.6845919928193707,64.76566960688012,47.0,0.0
16,"[14, [0], 0]",1.2086068383452053,-0.11033552017291637,-0.6392516431924875,-0.5289161230195711,116.0,0.034329393209865076,0.12897197211895609,1.2086068383452053,16.0,0.0
17,"[14, [0, 2], 0]",1.5189414325342503,-0.24487078792064576,-0.7167367299496323,-0.4718659420289866,147.0,0.008399932053618088,0.31899045392026937,1.5189414325342503,47.0,0.0
18,"[16, [0], 0]",1.6087963910021623,-0.2686016674761209,-0.7098028169014086,-0.44120114942528765,111.0,0.0348722815549826,0.20892196602565927,1.6087963910021623,11.0,0.0
19,"[16, [0, 2], 0]",2.7050984118551478,-0.4820239075600936,-0.7647195597340062,-0.28269565217391257,138.0,0.014400828299291577,0.4006382493801557,2.7050984118551478,38.0,0.0
20,"[17, [0], 0]",1.4879293891900793,-0.22661757656898374,-0.6910650593187917,-0.46444748274980796,106.0,0.02913975785135791,0.20572222295564802,1.4879293891900793,6.0,0.0
21,"[17, [0, 2], 0]",1.2136247201258226,-0.1059396843421867,-0.6018545966228883,-0.4959149122807016,134.0,0.030979817704625132,0.2359099309792655,1.2136247201258226,34.0,0.0
22,"[18, [0], 0]",1.4883884500970275,-0.22729717586649745,-0.6926996148908859,-0.4654024390243885,117.0,0.03263083077576817,0.1614231684451124,1.4883884500970275,17.0,0.0
23,"[18, [0, 2], 0]",1.3082682408896515,-0.1487580359709879,-0.6313184046345821,-0.4825603686635942,139.0,0.048729015875739745,0.1428508670124124,1.3082682408896515,39.0,0.0
24,"[19, [0], 0]",2.37197348931964,-0.4781828995939481,-0.8267194444444455,-0.34853654485049734,112.0,0.005623188759016979,0.45873839489161117,2.37197348931964,12.0,0.0
25,"[19, [0, 2], 0]",1.9907216189121855,-0.3567988546933938,-0.7169392290249439,-0.3601403743315501,139.0,0.012821376950488083,0.4050265058785073,1.9907216189121855,39.0,0.0
26,"[20, [1], 0]",4.706805635753145,-0.815889746746465,-1.035995634920635,-0.22010588817416998,107.0,0.002687838020652385,0.6395400040999253,4.706805635753145,7.0,0.0
27,"[20, [1, 2], 0]",7.944749624772219,-0.8519502703544246,-0.9746257181942548,-0.1226754478398302,128.0,0.0026624994053610473,0.859417956706023,7.944749624772219,28.0,0.0
28,"[21, [1], 0]",2.1484350110431647,-0.43913861252369024,-0.8215186412593214,-0.38238002873563115,105.0,0.010329262677092414,0.3343968952362204,2.1484350110431647,5.0,0.0
29,"[21, [1, 2], 0]",-53.85691450836587,-1.0823769410446076,-1.062646029258099,0.019730911786508543,131.0,0.0004380320309539344,0.7601977674992831,53.85691450836587,31.0,0.0
30,"[22, [0, 2], 0]",1.7032374544996747,-0.2831801516778967,-0.6858608534322821,-0.4026807017543854,142.0,0.017838238807490407,0.3601604017023935,1.7032374544996747,42.0,0.0
31,"[23, [1], 0]",1.6177983698854317,-0.25648760979308793,-0.6716515569570349,-0.415163947163947,102.0,0.047842261183698984,0.23714538431597765,1.6177983698854317,2.0,0.0
32,"[23, [1, 2], 0]",1.2563171866613865,-0.1288787403100775,-0.631688333333333,-0.5028095930232555,122.0,0.04532485771254156,0.1471232857260294,1.2563171866613865,22.0,0.0
33,"[25, [52.835000000000001], 1]",1.3880058488776452,-0.18880961538461438,-0.6754249999999997,-0.48661538461538534,120.0,0.03415373772926716,0.16727306091214234,1.3880058488776452,20.0,0.0
34,"[26, [48.125], 2]",1.7187864423344235,-0.3094158804180376,-0.7398857142857143,-0.4304698338676767,120.0,0.006950508943083747,0.3212284154118914,1.7187864423344235,20.0,0.0
35,"[27, [49.475000000000001], 1]",2.53577096855939,-0.48563424342605366,-0.801849521203831,-0.31621527777777736,120.0,0.009313049398683286,0.35965394327214084,2.53577096855939,20.0,0.0
36,"[28, [50.384999999999998], 2]",1.570447058208928,-0.2557184687262204,-0.7039957716701908,-0.4482773029439704,120.0,0.0344060972530652,0.18606307378115705,1.570447058208928,20.0,0.0
37,"[29, [26.794999999999998], 2]",2.6102152508157075,-0.6560151116427431,-1.0634234449760767,-0.4074083333333336,60.0,0.030546864671226893,0.13113106870533162,2.6102152508157075,40.0,0.0
38,"[31, [23.772500000000001], 2]",2.292497367695355,-0.5637662930563145,-0.9999499999999992,-0.4361837069436847,60.0,0.0399520906768311,0.11195756313053795,2.292497367695355,40.0,0.0
39,"[31, [49.780000000000001], 2]",2.369472434362205,-0.46892456782379544,-0.8113371320037999,-0.34241256418000443,120.0,0.01961337773060267,0.2858736089149144,2.369472434362205,20.0,0.0
40,"[33, [49.759999999999998], 1]",1.2705968509703385,-0.13735041679530635,-0.6449336214881134,-0.507583204692807,120.0,0.04606551258532409,0.14712765324221516,1.2705968509703385,20.0,0.0
41,"[35, [48.805], 2]",1.2550987271131624,-0.13278743143890726,-0.653320924261874,-0.5205334928229668,120.0,0.022655758407291927,0.17080289009440774,1.2550987271131624,20.0,0.0
42,"[38, [49.829999999999998], 1]",5.089944500455147,-0.774018524235875,-0.9632676752083977,-0.1892491509725227,120.0,0.0021932074029400966,0.7336272949716951,5.089944500455147,20.0,0.0
43,"[38, [73.230000000000004], 1]",2.649446628051308,-0.6757139830508487,-1.0853750000000009,-0.40966101694915213,60.0,0.013818144838012764,0.15188117670238016,2.649446628051308,40.0,0.0
44,"[39, [47.254999999999995], 2]",1.4613035271475614,-0.21818111798342787,-0.6911476251604611,-0.47296650717703326,120.0,0.03559875453078689,0.20254778437674004,1.4613035271475614,20.0,0.0
45,"[40, [50.079999999999998], 1]",3.0064193416201856,-0.5894108095540043,-0.8831733333333327,-0.29376252377932843,119.0,0.002032437428194427,0.6753380205970445,3.0064193416201856,19.0,0.0
46,"[40, [74.702500000000001], 1]",3.3558738994377735,-0.8505580613710997,-1.2115952380952377,-0.36103717672413804,60.0,0.0064075720776885165,0.27341477932197567,3.3558738994377735,40.0,0.0
47,"[41, [44.659999999999997], 1]",2.0916692271824955,-0.4069539981475776,-0.779735412164249,-0.3727814140166714,120.0,0.0046499042190696945,0.43039832133291467,2.0916692271824955,20.0,0.0
48,"[43, [46.524999999999999], 2]",1.7252712863428459,-0.3011790609620082,-0.7164430685593484,-0.41526400759734017,120.0,0.03394260847820207,0.22085319802407477,1.7252712863428459,20.0,0.0
49,"[43, [75.867500000000007], 1]",1.9874145211212222,-0.4686242898123698,-0.9432216142270855,-0.4745973244147157,60.0,0.026227243690750263,0.1087734243159215,1.9874145211212222,40.0,0.0
